trial,time,x,y
1,0.000,-11,-287
1,0.104,-10,-286
1,0.156,-10,-285
1,0.189,-9,-285
1,0.204,-9,-284
1,0.221,-9,-283
1,0.254,-9,-282
1,0.287,-9,-281
1,0.303,-10,-280
1,0.320,-10,-279
1,0.337,-10,-276
1,0.354,-11,-275
1,0.370,-12,-273
1,0.387,-12,-270
1,0.405,-14,-267
1,0.434,-14,-264
1,0.451,-15,-262
1,0.468,-15,-261
1,0.485,-15,-257
1,0.503,-16,-253
1,0.518,-16,-250
1,0.535,-16,-249
1,0.552,-16,-246
1,0.571,-16,-243
1,0.583,-15,-242
1,0.599,-15,-239
1,0.616,-15,-235
1,0.633,-15,-233
1,0.650,-14,-230
1,0.667,-14,-229
1,0.686,-14,-227
1,0.701,-14,-225
1,0.721,-13,-222
1,0.735,-13,-221
1,0.759,-13,-218
1,0.781,-13,-216
1,0.801,-12,-215
1,0.818,-12,-213
1,0.834,-12,-211
1,0.853,-12,-210
1,0.872,-12,-209
1,0.901,-11,-207
1,0.935,-11,-206
1,0.951,-11,-205
1,0.968,-10,-205
1,0.984,-10,-204
1,1.006,-10,-203
1,1.035,-10,-202
1,1.051,-10,-201
1,1.074,-10,-200
1,1.098,-10,-199
1,1.117,-10,-198
1,1.136,-10,-197
1,1.168,-10,-196
1,1.185,-11,-195
1,1.218,-11,-194
1,1.234,-11,-193
1,1.251,-11,-192
1,1.267,-12,-191
1,1.301,-12,-190
1,1.319,-12,-189
1,1.349,-12,-188
1,1.367,-12,-187
1,1.417,-12,-186
1,1.435,-12,-185
1,1.450,-12,-184
1,1.484,-12,-183
1,1.503,-12,-182
1,1.520,-12,-181
1,1.551,-12,-179
1,1.567,-12,-178
1,1.584,-12,-177
1,1.618,-12,-176
1,1.634,-12,-175
1,1.651,-13,-174
1,1.667,-13,-173
1,1.684,-13,-172
1,1.700,-13,-171
1,1.717,-14,-170
1,1.733,-14,-169
1,1.768,-14,-167
1,1.801,-14,-166
1,1.817,-14,-165
1,1.834,-14,-163
1,1.850,-14,-162
1,1.867,-14,-161
1,1.884,-14,-159
1,1.901,-14,-158
1,1.917,-14,-157
1,1.934,-14,-156
1,1.951,-14,-155
1,1.968,-14,-154
1,1.984,-14,-153
1,2.018,-14,-152
1,2.034,-14,-151
1,2.065,-14,-150
1,2.084,-14,-149
1,2.117,-14,-148
1,2.156,-14,-147
1,2.173,-14,-146
1,2.184,-14,-145
1,2.217,-14,-144
1,2.232,-14,-143
1,2.265,-14,-141
1,2.298,-14,-140
1,2.316,-14,-139
1,2.350,-14,-137
1,2.383,-15,-136
1,2.417,-15,-135
1,2.450,-15,-134
1,2.466,-15,-133
1,2.500,-15,-132
1,2.516,-15,-131
1,2.566,-16,-129
1,2.616,-16,-127
1,2.650,-16,-125
1,2.683,-16,-124
1,2.700,-17,-123
1,2.716,-17,-121
1,2.734,-18,-121
1,2.750,-18,-119
1,2.766,-18,-117
1,2.783,-20,-116
1,2.800,-20,-115
1,2.816,-20,-113
1,2.834,-21,-112
1,2.850,-22,-110
1,2.866,-22,-109
1,2.884,-24,-107
1,2.900,-26,-103
1,2.916,-28,-99
1,2.932,-29,-98
1,2.950,-31,-94
1,2.966,-32,-90
1,2.983,-35,-85
1,2.999,-36,-83
1,3.016,-39,-77
1,3.033,-42,-73
1,3.049,-44,-71
1,3.066,-46,-66
1,3.083,-49,-61
1,3.099,-52,-56
1,3.116,-55,-51
1,3.133,-57,-49
1,3.149,-61,-43
1,3.166,-64,-39
1,3.182,-68,-34
1,3.199,-69,-32
1,3.216,-72,-27
1,3.233,-76,-21
1,3.249,-80,-17
1,3.268,-82,-15
1,3.287,-87,-9
1,3.299,-89,-6
1,3.316,-92,-1
1,3.332,-94,1
1,3.349,-97,5
1,3.366,-100,9
1,3.383,-103,13
1,3.399,-104,15
1,3.416,-107,19
1,3.433,-109,22
1,3.449,-110,23
1,3.466,-113,27
1,3.483,-116,31
1,3.500,-119,35
1,3.515,-121,39
1,3.532,-122,41
1,3.549,-124,45
1,3.566,-128,50
1,3.582,-132,54
1,3.599,-134,56
1,3.616,-136,59
1,3.632,-139,63
1,3.649,-143,67
1,3.666,-145,69
1,3.683,-149,73
1,3.699,-152,77
1,3.716,-154,79
1,3.732,-157,82
1,3.762,-163,89
1,3.782,-168,94
1,3.799,-170,96
1,3.816,-172,99
1,3.832,-175,102
1,3.849,-176,103
1,3.865,-180,107
1,3.882,-183,110
1,3.899,-185,113
1,3.915,-186,114
1,3.932,-188,116
1,3.949,-190,119
1,3.965,-192,121
1,3.982,-194,123
1,3.999,-195,125
1,4.016,-197,127
1,4.033,-199,130
1,4.049,-201,131
1,4.066,-201,133
1,4.082,-202,134
1,4.099,-204,136
1,4.116,-205,139
1,4.132,-206,139
1,4.149,-208,142
1,4.166,-209,144
1,4.183,-210,146
