trial,time,x,y
1,0.001,-5,-272
1,0.384,-5,-271
1,0.400,-5,-270
1,0.417,-5,-267
1,0.449,-3,-254
1,0.466,-3,-250
1,0.483,-2,-242
1,0.500,-1,-233
1,0.516,1,-225
1,0.533,1,-221
1,0.550,2,-212
1,0.566,3,-203
1,0.583,4,-195
1,0.599,4,-191
1,0.616,5,-185
1,0.633,5,-180
1,0.650,6,-175
1,0.666,6,-173
1,0.683,7,-170
1,0.699,7,-166
1,0.716,7,-163
1,0.734,7,-162
1,0.749,7,-159
1,0.766,7,-157
1,0.783,7,-155
1,0.800,7,-154
1,0.816,7,-152
1,0.833,7,-150
1,0.850,8,-148
1,0.866,8,-147
1,0.883,8,-146
1,0.899,8,-144
1,0.916,8,-142
1,0.933,8,-141
1,0.950,9,-138
1,0.967,9,-135
1,0.983,9,-130
1,1.000,9,-128
1,1.016,9,-123
1,1.033,9,-117
1,1.050,9,-111
1,1.066,9,-109
1,1.083,9,-103
1,1.099,9,-99
1,1.116,9,-95
1,1.132,9,-93
1,1.149,8,-89
1,1.166,8,-85
1,1.182,8,-81
1,1.199,8,-79
1,1.216,8,-76
1,1.233,9,-73
1,1.249,9,-69
1,1.266,9,-67
1,1.283,9,-64
1,1.299,9,-59
1,1.316,9,-55
1,1.333,9,-53
1,1.350,10,-47
1,1.366,11,-41
1,1.382,11,-34
1,1.400,11,-31
1,1.416,12,-24
1,1.433,13,-17
1,1.449,14,-9
1,1.466,15,-5
1,1.483,16,3
1,1.500,17,11
1,1.516,19,19
1,1.533,19,23
1,1.549,20,31
1,1.566,22,40
1,1.583,23,49
1,1.599,23,53
1,1.616,24,59
1,1.633,24,65
1,1.649,23,72
1,1.666,23,75
1,1.683,23,81
1,1.699,22,86
1,1.716,21,91
1,1.732,21,93
1,1.749,20,97
1,1.766,20,101
1,1.783,20,104
1,1.799,19,106
1,1.816,19,109
1,1.833,19,113
1,1.849,19,116
1,1.866,18,118
1,1.883,17,121
1,1.899,17,125
1,1.916,17,127
1,1.932,16,129
1,1.950,15,132
1,1.966,14,135
1,1.983,13,139
1,1.999,13,140
1,2.016,13,143
1,2.032,13,147
1,2.049,12,150
1,2.066,12,152
1,2.089,12,157
1,2.141,11,165
1,2.192,11,174
1,2.214,11,177
1,2.233,11,180
1,2.249,10,183
1,2.266,10,184
1,2.282,10,187
1,2.299,10,191
1,2.318,9,193
1,2.341,9,196
1,2.393,9,205
1,2.437,9,211
1,2.464,9,215
1,2.483,9,218
1,2.499,9,221
1,2.516,9,225
1,2.532,9,227
1,2.549,9,231
1,2.566,10,234
1,2.582,10,237
1,2.599,10,239
1,2.615,10,242
1,2.633,10,245
1,2.649,10,247
1,2.665,10,248
1,2.683,11,249
1,2.699,11,250
2,0.001,-5,-276
2,0.434,-5,-275
2,0.467,-5,-273
2,0.484,-5,-272
2,0.501,-5,-269
2,0.533,-6,-263
2,0.549,-6,-256
2,0.566,-6,-248
2,0.583,-7,-243
2,0.600,-7,-235
2,0.617,-7,-225
2,0.633,-6,-215
2,0.650,-6,-209
2,0.666,-6,-197
2,0.683,-6,-186
2,0.699,-5,-176
2,0.716,-5,-171
2,0.733,-5,-163
2,0.750,-5,-155
2,0.766,-5,-147
2,0.783,-5,-143
2,0.800,-6,-137
2,0.816,-6,-131
2,0.833,-6,-126
2,0.850,-7,-124
2,0.866,-7,-120
2,0.883,-7,-116
2,0.900,-7,-112
2,0.916,-6,-111
2,0.933,-6,-108
2,0.950,-6,-105
2,0.966,-6,-103
2,0.983,-6,-101
2,0.999,-6,-99
2,1.016,-6,-97
2,1.033,-6,-94
2,1.050,-6,-93
2,1.066,-6,-91
2,1.083,-6,-89
2,1.099,-6,-87
2,1.116,-6,-86
2,1.133,-6,-84
2,1.150,-6,-82
2,1.166,-7,-79
2,1.184,-7,-78
2,1.199,-7,-75
2,1.216,-8,-72
2,1.233,-9,-69
2,1.249,-10,-67
2,1.266,-12,-62
2,1.282,-15,-57
2,1.300,-18,-52
2,1.316,-20,-49
2,1.333,-23,-44
2,1.349,-26,-39
2,1.366,-29,-33
2,1.383,-31,-29
2,1.399,-35,-23
2,1.416,-39,-17
2,1.433,-42,-11
2,1.449,-43,-8
2,1.466,-45,-2
2,1.482,-49,3
2,1.499,-52,9
2,1.516,-54,13
2,1.533,-58,19
2,1.549,-62,24
2,1.566,-66,29
2,1.583,-68,32
2,1.599,-73,38
2,1.616,-77,44
2,1.633,-81,49
2,1.649,-83,52
2,1.666,-89,57
2,1.682,-95,64
2,1.699,-100,70
2,1.716,-102,73
2,1.733,-108,79
2,1.749,-114,85
2,1.766,-119,91
2,1.783,-122,94
2,1.799,-128,100
2,1.816,-134,105
2,1.832,-138,109
2,1.849,-139,111
2,1.866,-143,115
2,1.883,-147,119
2,1.899,-151,124
2,1.916,-153,125
2,1.932,-155,129
2,1.949,-157,132
2,1.966,-159,135
2,1.983,-160,137
2,1.999,-163,140
2,2.016,-165,143
2,2.033,-167,146
2,2.049,-169,147
2,2.066,-172,151
2,2.082,-175,154
2,2.099,-177,157
2,2.116,-179,159
2,2.133,-181,162
2,2.149,-184,165
2,2.166,-186,168
2,2.182,-187,169
2,2.199,-191,173
2,2.216,-193,177
2,2.232,-195,180
2,2.249,-197,181
2,2.266,-198,185
2,2.283,-199,187
2,2.299,-201,191
2,2.316,-203,193
2,2.332,-205,197
2,2.349,-209,201
2,2.366,-211,204
2,2.382,-213,206
2,2.399,-215,210
2,2.416,-219,215
2,2.432,-221,219
2,2.449,-223,221
2,2.466,-226,224
2,2.482,-229,227
2,2.499,-232,231
2,2.515,-234,233
2,2.532,-236,237
2,2.549,-239,241
2,2.566,-241,244
2,2.582,-241,245
2,2.599,-244,249
2,2.615,-247,253
2,2.632,-249,256
2,2.649,-249,257
2,2.666,-251,259
2,2.682,-251,261
2,2.699,-251,262
2,2.716,-251,263
2,2.732,-251,264
5,0.001,0,-274
5,0.117,1,-273
5,0.134,1,-271
5,0.151,1,-270
5,0.167,1,-269
5,0.199,-1,-263
5,0.216,-3,-259
5,0.233,-3,-258
5,0.250,-3,-253
5,0.267,-4,-249
5,0.283,-5,-243
5,0.300,-5,-239
5,0.316,-5,-233
5,0.333,-5,-226
5,0.350,-5,-219
5,0.366,-5,-216
5,0.383,-5,-210
5,0.400,-5,-204
5,0.416,-6,-198
5,0.433,-6,-195
5,0.449,-6,-190
5,0.466,-7,-186
5,0.483,-7,-181
5,0.500,-7,-179
5,0.516,-7,-175
5,0.533,-8,-171
5,0.549,-9,-168
5,0.566,-9,-166
5,0.583,-9,-162
5,0.600,-9,-158
5,0.616,-9,-154
5,0.633,-9,-152
5,0.649,-10,-147
5,0.666,-11,-142
5,0.683,-11,-135
5,0.700,-11,-133
5,0.716,-12,-127
5,0.733,-13,-121
5,0.750,-13,-115
5,0.766,-14,-113
5,0.783,-15,-107
5,0.800,-16,-103
5,0.816,-18,-97
5,0.833,-19,-95
5,0.849,-20,-90
5,0.866,-21,-85
5,0.883,-22,-78
5,0.899,-22,-75
5,0.916,-23,-67
5,0.933,-23,-59
5,0.949,-23,-53
5,0.966,-23,-49
5,0.983,-23,-43
5,0.999,-23,-36
5,1.016,-23,-30
5,1.032,-23,-27
5,1.049,-23,-21
5,1.066,-23,-15
5,1.083,-23,-11
5,1.099,-23,-9
5,1.116,-23,-5
5,1.133,-24,-2
5,1.149,-24,1
5,1.166,-24,3
5,1.183,-25,5
5,1.199,-25,8
5,1.216,-25,10
5,1.233,-25,11
5,1.249,-25,15
5,1.266,-25,18
5,1.283,-25,22
5,1.299,-25,24
5,1.316,-25,29
5,1.333,-25,34
5,1.349,-25,38
5,1.366,-26,40
5,1.382,-26,43
5,1.399,-26,45
5,1.416,-26,48
5,1.433,-26,49
5,1.449,-27,52
5,1.466,-26,54
5,1.482,-27,57
5,1.499,-27,58
5,1.515,-27,61
5,1.533,-27,65
5,1.549,-27,69
5,1.566,-27,72
5,1.582,-28,77
5,1.599,-29,83
5,1.616,-29,89
5,1.632,-29,91
5,1.649,-30,97
5,1.666,-31,103
5,1.682,-31,109
5,1.699,-31,111
5,1.716,-31,116
5,1.733,-31,121
5,1.749,-31,126
5,1.766,-31,129
5,1.782,-31,135
5,1.799,-32,141
5,1.815,-32,147
5,1.832,-32,151
5,1.849,-33,157
5,1.866,-33,163
5,1.882,-32,170
5,1.899,-32,173
5,1.916,-32,179
5,1.932,-31,185
5,1.949,-31,191
5,1.966,-31,194
5,1.983,-31,199
5,1.999,-31,205
5,2.016,-31,210
5,2.032,-31,212
5,2.049,-32,217
5,2.066,-33,221
5,2.082,-33,226
5,2.099,-33,229
5,2.116,-35,233
5,2.132,-35,237
5,2.149,-36,242
5,2.166,-36,243
5,2.182,-37,247
5,2.199,-36,249
5,2.215,-35,251
5,2.232,-35,252
6,0.000,-2,-275
6,0.118,-1,-273
6,0.151,0,-273
6,0.168,0,-272
6,0.184,1,-271
6,0.201,1,-269
6,0.233,5,-261
6,0.250,7,-253
6,0.267,8,-248
6,0.284,11,-239
6,0.300,14,-229
6,0.316,17,-219
6,0.333,18,-215
6,0.350,21,-205
6,0.366,24,-195
6,0.383,27,-187
6,0.400,27,-183
6,0.416,29,-175
6,0.433,30,-168
6,0.449,31,-162
6,0.466,32,-159
6,0.483,33,-153
6,0.499,35,-149
6,0.516,37,-144
6,0.533,37,-142
6,0.549,39,-137
6,0.566,41,-133
6,0.583,42,-129
6,0.600,43,-128
6,0.616,44,-125
6,0.633,45,-121
6,0.650,46,-117
6,0.666,46,-115
6,0.683,47,-112
6,0.699,48,-109
6,0.716,48,-105
6,0.733,49,-103
6,0.750,49,-99
6,0.766,49,-94
6,0.783,51,-89
6,0.800,51,-87
6,0.816,51,-83
6,0.833,51,-79
6,0.850,51,-75
6,0.866,52,-73
6,0.883,53,-69
6,0.899,53,-65
6,0.916,53,-61
6,0.933,53,-59
6,0.949,53,-55
6,0.966,53,-51
6,0.983,54,-47
6,0.999,54,-45
6,1.016,55,-41
6,1.033,55,-37
6,1.049,55,-31
6,1.066,56,-29
6,1.082,57,-23
6,1.099,57,-17
6,1.116,58,-11
6,1.132,58,-9
6,1.149,59,-3
6,1.166,60,3
6,1.182,61,8
6,1.199,61,11
6,1.216,62,17
6,1.232,63,23
6,1.249,65,29
6,1.266,65,32
6,1.283,67,38
6,1.299,68,44
6,1.316,69,49
6,1.332,70,52
6,1.349,71,57
