trial,time,x,y
1,0.001,-9,-287
1,0.238,-8,-286
1,0.287,-8,-285
1,0.320,-8,-284
1,0.337,-8,-282
1,0.354,-8,-280
1,0.370,-8,-274
1,0.387,-9,-267
1,0.418,-9,-254
1,0.439,-11,-247
1,0.466,-13,-236
1,0.486,-13,-231
1,0.501,-13,-226
1,0.520,-13,-221
1,0.534,-13,-219
1,0.553,-13,-216
1,0.567,-13,-212
1,0.583,-13,-210
1,0.600,-13,-206
1,0.617,-13,-203
1,0.635,-13,-200
1,0.652,-13,-198
1,0.672,-13,-196
1,0.684,-13,-194
1,0.702,-13,-192
1,0.718,-13,-190
1,0.735,-13,-188
1,0.751,-13,-186
1,0.768,-13,-184
1,0.784,-13,-181
1,0.802,-13,-178
1,0.817,-12,-177
1,0.837,-12,-174
1,0.866,-11,-170
1,0.885,-11,-168
1,0.901,-11,-164
1,0.919,-11,-161
1,0.934,-11,-158
1,0.952,-12,-157
1,0.967,-12,-154
1,0.985,-13,-152
1,1.001,-14,-148
1,1.018,-15,-146
1,1.034,-16,-143
1,1.052,-18,-140
1,1.071,-20,-137
1,1.084,-21,-136
1,1.102,-23,-133
1,1.118,-25,-130
1,1.136,-27,-127
1,1.150,-28,-126
1,1.166,-29,-123
1,1.183,-31,-120
1,1.200,-32,-118
1,1.216,-33,-116
1,1.233,-35,-114
1,1.250,-37,-110
1,1.267,-40,-107
1,1.283,-41,-106
1,1.299,-44,-102
1,1.316,-46,-100
1,1.333,-48,-96
1,1.349,-50,-93
1,1.366,-51,-92
1,1.384,-53,-88
1,1.400,-57,-84
1,1.418,-60,-80
1,1.434,-62,-78
1,1.451,-65,-75
1,1.467,-67,-72
1,1.484,-69,-68
1,1.501,-73,-65
1,1.518,-74,-63
1,1.548,-80,-57
1,1.567,-82,-54
1,1.584,-83,-52
1,1.601,-84,-50
1,1.618,-85,-46
1,1.635,-87,-43
1,1.650,-87,-42
1,1.669,-88,-39
1,1.684,-89,-36
1,1.701,-91,-32
1,1.718,-93,-30
1,1.734,-96,-26
1,1.751,-99,-22
1,1.767,-102,-18
1,1.784,-103,-16
