trial,time,x,y
1,0.000,1,-278
1,0.017,1,-276
1,0.051,1,-275
1,0.067,1,-274
1,0.134,1,-273
1,0.200,1,-272
1,1.216,2,-272
1,1.266,2,-271
1,1.302,2,-270
1,1.350,1,-268
1,1.384,1,-266
1,1.407,1,-265
1,1.431,1,-262
1,1.449,1,-259
1,1.478,1,-256
1,1.498,0,-254
1,1.516,0,-252
1,1.549,0,-250
1,1.566,-1,-249
1,1.583,-1,-248
1,1.616,-1,-247
1,1.633,-1,-246
1,1.649,-1,-245
1,1.666,-1,-244
1,1.683,-2,-244
1,1.699,-2,-243
1,1.716,-2,-242
1,1.732,-2,-240
1,1.766,-2,-238
1,1.783,-2,-237
1,1.799,-3,-236
1,1.816,-3,-235
1,1.832,-3,-234
1,1.849,-3,-232
1,1.866,-3,-230
1,1.883,-4,-226
1,1.899,-5,-224
1,1.916,-5,-220
1,1.932,-6,-214
1,1.949,-7,-209
1,1.966,-7,-206
1,1.983,-7,-200
1,2.000,-7,-194
1,2.017,-6,-188
1,2.033,-6,-185
1,2.050,-5,-178
1,2.067,-5,-172
1,2.083,-5,-166
1,2.100,-5,-160
1,2.117,-5,-157
1,2.133,-5,-152
1,2.150,-5,-146
1,2.167,-5,-140
1,2.183,-5,-136
1,2.200,-6,-130
1,2.217,-6,-124
1,2.234,-7,-118
1,2.250,-7,-115
1,2.267,-8,-108
1,2.284,-8,-102
1,2.300,-9,-96
1,2.317,-9,-90
1,2.333,-9,-87
1,2.350,-9,-80
1,2.367,-10,-74
1,2.383,-10,-68
1,2.400,-11,-64
1,2.417,-11,-59
1,2.433,-12,-54
1,2.450,-12,-48
1,2.467,-13,-45
1,2.483,-13,-40
1,2.500,-13,-34
1,2.517,-13,-30
1,2.533,-13,-28
1,2.550,-13,-23
1,2.567,-13,-18
1,2.583,-13,-14
1,2.600,-12,-9
1,2.617,-12,-7
1,2.633,-11,-2
1,2.650,-10,2
1,2.667,-10,7
1,2.684,-9,9
1,2.700,-9,14
1,2.717,-9,18
1,2.733,-9,23
1,2.749,-9,26
1,2.766,-8,31
1,2.782,-8,36
1,2.799,-9,40
1,2.816,-9,43
1,2.832,-9,48
1,2.849,-10,53
1,2.866,-11,58
1,2.882,-11,64
1,2.899,-11,66
1,2.916,-11,72
1,2.932,-12,78
1,2.949,-12,83
1,2.965,-12,86
1,2.982,-12,91
1,2.999,-12,97
1,3.015,-12,102
1,3.032,-12,104
1,3.049,-12,110
1,3.066,-12,114
1,3.082,-11,120
1,3.099,-11,125
1,3.115,-11,128
1,3.132,-11,132
1,3.149,-11,138
1,3.165,-11,142
1,3.182,-11,144
1,3.199,-11,149
1,3.216,-11,154
1,3.232,-11,158
1,3.249,-11,161
1,3.265,-11,166
1,3.282,-11,170
1,3.299,-11,174
1,3.315,-11,176
1,3.332,-11,180
1,3.349,-11,184
1,3.365,-11,188
1,3.382,-11,192
1,3.401,-11,196
1,3.417,-11,198
1,3.432,-11,201
1,3.449,-10,204
1,3.465,-10,206
1,3.483,-9,209
1,3.501,-9,212
