trial,time,x,y
1,0.001,-10,-273
1,0.070,-10,-275
1,0.087,-9,-275
1,0.121,-7,-274
1,0.137,-6,-273
1,0.171,-5,-270
1,0.188,-4,-265
1,0.218,-3,-258
1,0.237,-2,-255
1,0.258,-1,-252
1,0.285,0,-249
1,0.306,0,-248
1,0.328,0,-247
1,0.392,0,-246
1,0.414,0,-245
1,0.434,0,-243
1,0.453,0,-241
1,0.472,-1,-240
1,0.485,-1,-239
1,0.503,-1,-238
1,0.518,-1,-237
1,0.567,-2,-235
1,0.616,-2,-234
1,0.634,-2,-233
1,0.650,-3,-233
1,0.667,-4,-231
1,0.685,-6,-229
1,0.702,-9,-224
1,0.723,-15,-217
1,0.737,-18,-212
1,0.755,-26,-199
1,0.769,-35,-184
1,0.800,-50,-159
1,0.821,-60,-141
1,0.833,-66,-131
1,0.850,-76,-113
1,0.867,-85,-94
1,0.883,-92,-78
1,0.900,-95,-71
1,0.918,-98,-58
1,0.936,-100,-47
1,0.952,-100,-37
1,0.972,-100,-27
1,0.984,-100,-23
1,1.004,-100,-13
1,1.018,-102,-2
1,1.037,-105,8
1,1.050,-107,13
1,1.069,-113,23
1,1.088,-120,33
1,1.101,-128,45
1,1.120,-135,56
1,1.134,-138,62
1,1.153,-144,75
1,1.167,-149,89
1,1.186,-154,105
1,1.201,-157,113
1,1.221,-164,129
1,1.234,-168,136
1,1.253,-180,159
1,1.267,-184,169
1,1.289,-192,187
1,1.310,-197,203
1,1.332,-201,223
1,1.367,-200,241
1,1.384,-195,254
1,1.402,-188,264
1,1.417,-183,269
1,1.440,-180,269
1,1.468,-179,269
2,0.001,-9,-276
2,0.052,-8,-277
2,0.068,-6,-277
2,0.084,-6,-278
2,0.102,-5,-279
2,0.135,-4,-279
2,0.202,-4,-277
2,0.235,-5,-275
2,0.284,-6,-274
2,0.302,-6,-273
2,0.337,-6,-272
2,0.357,-6,-271
2,0.404,-6,-269
2,0.435,-6,-266
2,0.454,-5,-263
2,0.472,-5,-259
2,0.485,-4,-257
2,0.504,-4,-253
2,0.519,-3,-248
2,0.539,-2,-242
2,0.552,-2,-239
2,0.572,0,-233
2,0.586,0,-227
2,0.607,2,-221
2,0.627,3,-216
2,0.651,4,-210
2,0.674,4,-207
2,0.698,5,-204
2,0.716,5,-203
2,0.733,5,-202
2,0.750,5,-201
2,0.766,5,-200
2,0.783,5,-199
2,0.817,4,-197
2,0.833,4,-196
2,0.850,3,-193
2,0.868,0,-189
2,0.890,-2,-183
2,0.910,-6,-173
2,0.933,-12,-161
2,0.952,-18,-147
2,0.970,-25,-131
2,0.985,-32,-114
2,1.005,-40,-96
2,1.017,-44,-87
2,1.035,-52,-69
2,1.051,-61,-51
2,1.082,-75,-27
2,1.108,-88,-9
2,1.127,-96,3
2,1.149,-102,15
2,1.172,-108,27
2,1.192,-117,46
2,1.213,-122,59
2,1.234,-127,70
2,1.255,-132,80
2,1.277,-134,89
2,1.299,-138,101
2,1.320,-140,107
2,1.339,-140,112
2,1.351,-141,113
2,1.371,-141,117
2,1.399,-142,120
2,1.418,-144,123
2,1.438,-146,126
2,1.451,-148,129
2,1.471,-152,132
2,1.493,-155,137
2,1.515,-160,147
2,1.541,-164,156
2,1.561,-170,170
2,1.582,-178,192
2,1.602,-184,206
2,1.628,-188,220
2,1.649,-195,239
2,1.680,-198,252
2,1.701,-199,256
2,1.716,-198,257
3,0.002,-2,-265
3,0.083,0,-265
3,0.150,-1,-264
3,0.167,-1,-261
3,0.184,-2,-257
3,0.206,-2,-253
3,0.234,-2,-248
3,0.253,-2,-246
3,0.268,-2,-244
3,0.283,-2,-243
3,0.299,-2,-241
3,0.316,-2,-240
3,0.333,-2,-239
3,0.349,-2,-238
3,0.366,-2,-237
3,0.383,-2,-236
3,0.400,-2,-235
3,0.450,-2,-234
3,0.469,-2,-233
3,0.503,-3,-231
3,0.519,-3,-229
3,0.540,-3,-226
3,0.552,-4,-224
3,0.572,-4,-218
3,0.586,-4,-210
3,0.609,-3,-201
3,0.628,-2,-192
3,0.649,-2,-181
3,0.670,-3,-175
3,0.691,-4,-168
3,0.716,-8,-159
3,0.735,-13,-153
3,0.756,-20,-146
3,0.768,-24,-143
3,0.788,-32,-135
3,0.801,-36,-131
3,0.817,-46,-120
3,0.833,-55,-109
3,0.851,-64,-97
3,0.867,-68,-91
3,0.883,-77,-77
3,0.900,-86,-63
3,0.918,-97,-49
3,0.939,-109,-33
3,0.951,-116,-25
3,0.975,-136,-1
3,0.999,-148,15
3,1.022,-168,43
3,1.043,-180,61
3,1.064,-192,79
3,1.084,-204,96
3,1.104,-216,115
3,1.123,-226,135
3,1.134,-232,144
3,1.153,-242,161
3,1.168,-251,176
3,1.187,-258,191
3,1.201,-266,205
3,1.222,-272,217
3,1.234,-274,223
3,1.271,-282,241
3,1.295,-284,248
3,1.319,-285,255
3,1.332,-285,256
3,1.349,-284,257
3,1.382,-278,255
4,0.000,-10,-272
4,0.052,-8,-269
4,0.084,-7,-263
4,0.102,-7,-260
4,0.123,-8,-257
4,0.136,-8,-254
4,0.154,-9,-251
4,0.169,-9,-250
4,0.190,-10,-247
4,0.202,-11,-243
4,0.225,-12,-241
4,0.244,-13,-240
4,0.266,-14,-239
4,0.291,-14,-237
4,0.337,-15,-237
4,0.351,-15,-236
4,0.382,-16,-235
4,0.417,-16,-234
4,0.433,-16,-233
4,0.450,-16,-231
4,0.467,-16,-229
4,0.483,-16,-227
4,0.500,-17,-224
4,0.517,-18,-221
4,0.533,-18,-219
4,0.550,-19,-215
4,0.566,-20,-209
4,0.585,-21,-204
4,0.601,-22,-197
4,0.621,-24,-190
4,0.636,-24,-186
4,0.655,-27,-177
4,0.667,-30,-167
4,0.689,-34,-157
4,0.713,-38,-147
4,0.734,-45,-131
4,0.753,-51,-119
4,0.776,-58,-107
4,0.799,-65,-95
4,0.818,-74,-80
4,0.838,-86,-56
4,0.851,-91,-47
4,0.870,-100,-31
4,0.884,-104,-23
4,0.903,-113,-6
4,0.929,-126,21
4,0.951,-134,39
4,0.971,-141,54
4,0.990,-149,67
4,1.001,-156,79
4,1.022,-164,89
4,1.034,-168,94
4,1.054,-176,101
4,1.068,-184,107
4,1.086,-187,110
4,1.102,-195,115
4,1.124,-207,123
4,1.143,-210,125
4,1.166,-221,133
4,1.186,-227,139
4,1.205,-232,145
4,1.217,-235,148
4,1.236,-239,155
4,1.251,-243,162
4,1.270,-246,168
4,1.284,-247,171
4,1.304,-249,177
4,1.317,-249,185
4,1.338,-249,193
4,1.358,-249,203
4,1.368,-249,207
4,1.387,-249,217
4,1.400,-250,230
4,1.441,-252,257
4,1.464,-254,267
4,1.482,-255,274
4,1.499,-255,277
5,0.001,-6,-265
5,0.067,-4,-263
5,0.083,-4,-262
5,0.100,-3,-261
5,0.116,-3,-259
5,0.133,-3,-257
5,0.149,-3,-255
5,0.166,-3,-253
5,0.183,-3,-251
5,0.202,-3,-250
5,0.219,-3,-249
5,0.269,-3,-248
5,0.288,-3,-247
5,0.321,-3,-245
5,0.336,-3,-244
5,0.355,-2,-243
5,0.368,-2,-242
5,0.388,-2,-241
5,0.402,-2,-240
5,0.422,-2,-239
5,0.443,-2,-237
5,0.469,-2,-234
5,0.497,-2,-230
5,0.518,-1,-226
5,0.534,0,-221
5,0.550,0,-217
5,0.568,1,-211
5,0.585,2,-204
5,0.605,3,-197
5,0.624,4,-191
5,0.635,4,-188
5,0.651,4,-181
5,0.670,2,-174
5,0.690,1,-167
5,0.702,0,-164
5,0.721,-2,-159
5,0.736,-3,-152
5,0.756,-4,-145
5,0.768,-4,-141
5,0.786,-4,-132
5,0.802,-4,-123
5,0.821,-3,-113
5,0.834,-2,-109
5,0.854,-1,-99
5,0.873,0,-90
5,0.885,0,-81
5,0.906,0,-72
5,0.918,-1,-67
5,0.938,-4,-54
5,0.951,-8,-40
5,0.971,-14,-24
5,0.985,-17,-16
5,1.004,-24,2
5,1.017,-30,21
5,1.037,-36,44
5,1.052,-38,55
5,1.074,-42,78
5,1.095,-48,111
5,1.116,-52,135
5,1.134,-56,158
5,1.150,-57,169
5,1.166,-60,191
5,1.182,-62,209
5,1.201,-64,225
5,1.239,-68,253
5,1.257,-69,265
5,1.279,-70,272
5,1.300,-69,275
6,0.000,4,-275
6,0.135,3,-274
6,0.151,2,-273
6,0.184,2,-271
6,0.218,1,-271
6,0.271,0,-270
6,0.287,0,-269
6,0.318,0,-267
6,0.337,-1,-266
6,0.355,-1,-265
6,0.386,-1,-264
6,0.401,-2,-262
6,0.424,-2,-258
6,0.450,-2,-249
6,0.472,-3,-240
6,0.498,-2,-233
6,0.517,-2,-224
6,0.533,-1,-214
6,0.550,0,-205
6,0.566,0,-202
6,0.583,1,-195
6,0.601,1,-190
6,0.618,2,-185
6,0.638,2,-181
6,0.651,2,-180
6,0.669,2,-177
6,0.684,2,-175
6,0.707,1,-173
6,0.726,1,-171
6,0.750,1,-168
6,0.771,0,-166
6,0.791,1,-163
6,0.802,1,-161
6,0.820,2,-156
6,0.835,5,-147
6,0.854,10,-135
6,0.868,13,-129
6,0.887,20,-115
6,0.901,24,-107
6,0.919,32,-93
6,0.935,40,-79
6,0.955,48,-66
6,0.975,54,-55
6,1.000,63,-39
6,1.020,68,-31
6,1.045,74,-17
6,1.066,79,-6
6,1.086,83,4
6,1.105,86,14
6,1.118,88,19
6,1.139,92,35
6,1.158,96,49
6,1.182,101,61
6,1.202,106,73
6,1.221,110,83
6,1.234,114,94
6,1.253,119,105
6,1.267,121,110
6,1.288,124,119
6,1.302,127,128
6,1.326,130,136
6,1.346,132,144
6,1.367,133,154
6,1.386,133,161
6,1.407,133,167
6,1.418,132,171
6,1.438,131,177
6,1.450,130,181
6,1.470,128,189
6,1.484,127,198
6,1.508,126,207
6,1.533,125,221
6,1.577,123,241
6,1.597,122,248
6,1.616,122,253
6,1.633,121,255
6,1.649,120,258
6,1.666,120,260
6,1.686,120,261
7,0.000,-1,-270
7,0.088,0,-267
7,0.119,-1,-254
7,0.140,-1,-247
7,0.160,-1,-242
7,0.184,-1,-238
7,0.203,-1,-235
7,0.221,-1,-233
7,0.236,-1,-231
7,0.269,-1,-230
7,0.296,-1,-229
7,0.318,-1,-227
7,0.335,-1,-226
7,0.354,-1,-225
7,0.373,-1,-223
7,0.386,-1,-221
7,0.419,-2,-219
7,0.439,-2,-217
7,0.452,-2,-216
7,0.485,-2,-213
7,0.506,-2,-211
7,0.524,-2,-207
7,0.534,-2,-205
7,0.551,-2,-200
7,0.567,-2,-193
7,0.584,-1,-189
7,0.600,2,-179
7,0.617,5,-169
7,0.634,9,-157
7,0.651,11,-151
7,0.667,17,-139
7,0.684,24,-123
7,0.701,32,-109
7,0.717,36,-102
7,0.734,46,-87
7,0.751,56,-71
7,0.767,68,-55
7,0.784,75,-47
7,0.800,87,-33
7,0.817,98,-19
7,0.834,109,-7
7,0.850,114,0
7,0.870,123,13
7,0.885,131,25
7,0.907,140,37
7,0.926,147,49
7,0.950,158,66
7,0.970,165,77
7,0.989,171,87
7,1.001,174,91
7,1.025,183,107
7,1.050,189,117
7,1.069,195,127
7,1.088,201,136
7,1.103,206,145
7,1.124,212,153
7,1.144,218,162
7,1.168,226,174
7,1.185,231,181
7,1.203,234,185
7,1.218,239,193
7,1.245,246,205
7,1.267,252,214
7,1.296,260,229
7,1.345,272,254
7,1.367,278,263
7,1.386,281,269
7,1.404,284,272
7,1.421,285,273
7,1.433,286,275
7,1.449,288,275
8,0.000,-5,-273
8,0.053,-4,-272
8,0.070,-3,-270
8,0.087,-2,-267
8,0.118,-1,-262
8,0.135,0,-258
8,0.153,0,-254
8,0.168,1,-250
8,0.186,2,-249
8,0.202,2,-245
8,0.218,3,-243
8,0.235,4,-241
8,0.251,4,-240
8,0.269,4,-238
8,0.286,5,-236
8,0.301,6,-233
8,0.319,6,-231
8,0.335,7,-229
8,0.354,8,-226
8,0.373,8,-224
8,0.384,9,-223
8,0.402,10,-221
8,0.419,10,-219
8,0.434,10,-218
8,0.450,10,-217
8,0.467,10,-215
8,0.485,10,-214
8,0.502,10,-212
8,0.518,11,-211
8,0.540,12,-205
8,0.563,14,-201
8,0.585,17,-193
8,0.603,23,-180
8,0.619,32,-165
8,0.634,42,-149
8,0.651,48,-140
8,0.668,60,-121
8,0.699,82,-93
8,0.718,96,-74
8,0.735,112,-53
8,0.752,128,-31
8,0.768,144,-10
