trial,time,x,y
2,0.000,-1,-283
2,0.088,0,-282
2,0.105,1,-280
2,0.124,1,-277
2,0.139,1,-273
2,0.156,1,-270
2,0.171,1,-261
2,0.202,1,-243
2,0.219,2,-231
2,0.235,1,-222
2,0.252,1,-214
2,0.268,1,-210
2,0.285,1,-201
2,0.302,0,-192
2,0.318,-1,-182
2,0.336,-1,-177
2,0.352,-2,-166
2,0.370,-3,-155
2,0.384,-4,-150
2,0.401,-5,-139
2,0.417,-7,-131
2,0.434,-7,-123
2,0.452,-8,-115
2,0.468,-9,-111
2,0.486,-9,-103
2,0.501,-10,-94
2,0.519,-11,-86
2,0.535,-11,-82
2,0.552,-13,-75
2,0.568,-14,-68
2,0.585,-15,-62
2,0.601,-15,-58
2,0.619,-17,-51
2,0.635,-17,-44
2,0.652,-19,-38
2,0.669,-19,-34
2,0.685,-21,-29
2,0.702,-21,-24
2,0.718,-23,-18
2,0.735,-23,-16
2,0.751,-23,-11
2,0.768,-24,-6
2,0.785,-24,0
2,0.803,-24,2
2,0.819,-24,8
2,0.836,-24,13
2,0.867,-23,22
2,0.885,-22,27
2,0.902,-21,31
2,0.919,-21,36
2,0.934,-20,38
2,0.952,-19,42
2,0.968,-19,46
2,0.985,-18,49
2,1.001,-17,51
2,1.019,-16,54
2,1.035,-15,58
2,1.052,-15,62
2,1.067,-15,64
2,1.085,-13,68
2,1.103,-13,73
2,1.118,-11,78
2,1.137,-10,82
2,1.151,-9,85
2,1.168,-8,90
2,1.184,-7,95
2,1.201,-6,98
2,1.218,-5,103
2,1.235,-3,107
2,1.251,-2,112
2,1.268,-1,115
2,1.285,-1,120
2,1.302,0,124
2,1.318,0,128
2,1.334,-1,130
2,1.352,-2,135
2,1.368,-4,140
2,1.385,-7,144
2,1.401,-8,147
2,1.420,-12,153
2,1.435,-17,160
2,1.454,-23,168
2,1.467,-26,173
2,1.491,-34,186
2,1.512,-40,192
2,1.533,-45,199
2,1.552,-48,205
2,1.571,-52,212
2,1.584,-54,217
2,1.607,-59,232
2,1.635,-62,246
2,1.652,-63,253
2,1.668,-63,256
2,1.685,-64,262
2,1.703,-64,268
2,1.733,-63,278
2,1.752,-62,284
2,1.768,-61,290
2,1.795,-59,296
2,1.815,-57,298
3,0.000,-1,-281
3,0.035,-2,-280
3,0.052,-3,-279
3,0.068,-3,-278
3,0.085,-3,-277
3,0.101,-3,-276
3,0.121,-3,-274
3,0.138,-5,-270
3,0.155,-6,-266
3,0.186,-11,-250
3,0.205,-15,-243
3,0.225,-17,-237
3,0.235,-19,-234
3,0.253,-23,-226
3,0.268,-25,-223
3,0.287,-28,-217
3,0.302,-31,-212
3,0.321,-34,-206
3,0.334,-35,-202
3,0.355,-38,-197
3,0.373,-41,-191
3,0.385,-44,-185
3,0.401,-45,-182
3,0.421,-47,-178
3,0.438,-48,-172
3,0.451,-50,-166
3,0.470,-51,-164
3,0.484,-52,-159
3,0.502,-54,-154
3,0.518,-56,-150
3,0.545,-58,-145
3,0.569,-60,-140
3,0.585,-61,-136
3,0.606,-62,-131
3,0.628,-63,-126
3,0.649,-63,-120
3,0.668,-65,-114
3,0.688,-65,-108
3,0.701,-65,-100
3,0.722,-65,-90
3,0.734,-65,-84
3,0.752,-65,-76
3,0.768,-65,-70
3,0.792,-65,-65
3,0.815,-67,-58
3,0.833,-68,-53
3,0.851,-70,-48
3,0.868,-71,-46
3,0.885,-75,-40
3,0.905,-79,-34
3,0.918,-82,-28
3,0.937,-85,-21
3,0.951,-87,-18
3,0.971,-93,-8
3,0.984,-101,8
3,1.004,-110,26
3,1.025,-116,35
3,1.049,-120,41
3,1.069,-123,46
3,1.089,-131,56
3,1.101,-135,60
3,1.121,-141,68
3,1.134,-143,72
3,1.153,-150,80
3,1.168,-157,87
3,1.189,-163,94
3,1.201,-166,98
3,1.222,-173,106
3,1.241,-180,114
3,1.252,-187,123
3,1.272,-194,132
3,1.284,-197,136
3,1.304,-203,144
3,1.317,-209,154
3,1.337,-215,163
3,1.352,-217,168
3,1.373,-223,177
3,1.399,-230,192
3,1.418,-234,201
3,1.438,-237,210
3,1.457,-239,218
3,1.468,-240,222
3,1.505,-243,240
3,1.532,-243,250
3,1.552,-243,256
3,1.568,-243,262
3,1.588,-242,268
3,1.601,-241,272
3,1.619,-239,278
3,1.634,-236,288
3,1.653,-231,298
3,1.668,-228,300
4,0.001,-2,-279
4,0.085,-1,-277
4,0.102,-1,-275
4,0.118,-1,-273
4,0.135,0,-268
4,0.167,-3,-250
4,0.184,-4,-244
4,0.200,-7,-235
4,0.216,-9,-226
4,0.233,-9,-221
4,0.251,-13,-212
4,0.275,-18,-199
4,0.299,-22,-192
4,0.319,-25,-186
4,0.342,-30,-176
4,0.366,-34,-170
4,0.386,-40,-162
4,0.409,-43,-158
4,0.429,-45,-154
4,0.448,-48,-150
4,0.468,-51,-146
4,0.489,-53,-142
4,0.501,-56,-139
4,0.523,-58,-135
4,0.542,-61,-132
4,0.566,-63,-128
4,0.585,-65,-125
4,0.603,-67,-122
4,0.618,-69,-118
4,0.639,-73,-114
4,0.651,-74,-112
4,0.678,-78,-103
4,0.703,-82,-90
4,0.718,-83,-85
4,0.737,-83,-74
4,0.751,-83,-64
4,0.772,-82,-52
4,0.792,-79,-40
4,0.816,-75,-22
4,0.837,-71,-10
4,0.858,-69,2
4,0.882,-63,20
4,0.904,-59,31
4,0.922,-55,42
4,0.934,-53,47
4,0.955,-49,58
4,0.979,-42,73
4,1.001,-37,84
4,1.020,-33,92
4,1.039,-28,102
4,1.051,-25,106
4,1.069,-20,116
4,1.084,-15,126
4,1.104,-11,135
4,1.117,-9,139
4,1.136,-7,146
4,1.150,-4,154
4,1.170,-1,162
4,1.184,1,165
4,1.204,3,171
4,1.222,5,178
4,1.234,6,184
4,1.251,7,187
4,1.268,8,194
4,1.286,9,203
4,1.300,11,212
4,1.320,13,220
4,1.334,13,225
4,1.371,17,242
4,1.390,19,250
4,1.415,23,262
4,1.434,25,271
4,1.448,25,276
4,1.465,27,284
4,1.483,28,291
4,1.500,29,296
4,1.517,29,299
4,1.534,31,300
4,1.550,32,300
5,0.001,5,-277
5,0.087,6,-276
5,0.104,7,-274
5,0.120,7,-270
5,0.138,6,-268
5,0.169,1,-254
5,0.188,-2,-246
5,0.200,-3,-242
5,0.216,-7,-232
5,0.232,-8,-227
5,0.249,-10,-218
5,0.266,-13,-209
5,0.282,-15,-200
5,0.299,-17,-196
5,0.316,-20,-187
5,0.333,-23,-180
5,0.349,-25,-172
5,0.367,-27,-164
5,0.384,-28,-160
5,0.402,-29,-153
5,0.418,-30,-146
5,0.434,-31,-140
5,0.451,-31,-138
5,0.467,-32,-132
5,0.485,-32,-126
5,0.501,-33,-122
5,0.519,-33,-119
5,0.534,-33,-114
5,0.551,-33,-108
5,0.567,-34,-103
5,0.585,-34,-100
5,0.601,-35,-95
5,0.618,-35,-90
5,0.648,-35,-82
5,0.669,-36,-76
5,0.684,-37,-70
5,0.702,-37,-64
5,0.717,-37,-60
5,0.735,-37,-54
5,0.750,-38,-48
5,0.768,-39,-42
5,0.784,-40,-40
5,0.802,-41,-33
5,0.819,-43,-28
5,0.834,-45,-22
5,0.851,-45,-18
5,0.867,-47,-12
5,0.885,-47,-5
5,0.900,-48,3
5,0.918,-48,6
5,0.934,-48,14
5,0.952,-46,23
5,0.967,-42,33
5,0.986,-40,38
5,1.001,-34,48
5,1.018,-27,56
5,1.048,-13,69
5,1.068,-3,77
5,1.088,8,84
5,1.115,25,92
5,1.135,36,98
5,1.150,47,103
5,1.168,58,108
5,1.184,63,110
5,1.203,73,114
5,1.218,83,119
5,1.239,93,123
5,1.258,101,127
5,1.282,113,134
5,1.300,121,140
5,1.317,124,143
5,1.334,131,149
5,1.351,138,156
5,1.367,143,163
5,1.384,146,167
5,1.401,151,175
5,1.419,157,182
5,1.434,161,190
5,1.451,164,194
5,1.482,174,211
5,1.501,179,219
5,1.517,180,223
5,1.551,185,236
5,1.582,189,245
5,1.601,192,251
5,1.617,194,256
5,1.634,196,262
5,1.650,197,264
5,1.669,198,267
5,1.687,199,271
6,0.000,-2,-282
6,0.054,-2,-280
6,0.071,-1,-278
6,0.088,-1,-275
6,0.104,-1,-272
6,0.121,-1,-271
6,0.137,-2,-267
6,0.168,-3,-258
6,0.193,-3,-249
6,0.218,-4,-238
6,0.234,-4,-232
6,0.250,-5,-217
6,0.267,-5,-205
6,0.283,-5,-200
6,0.300,-5,-193
6,0.318,-5,-186
