trial,time,x,y
1,0.000,-7,-274
1,0.068,-7,-276
1,0.084,-6,-278
1,0.101,-5,-281
1,0.117,-3,-283
1,0.301,-3,-282
1,0.318,-3,-280
1,0.334,-2,-276
1,0.351,-2,-273
1,0.368,-2,-268
1,0.400,-2,-258
1,0.417,-2,-256
1,0.433,-1,-252
1,0.450,-1,-249
1,0.467,-1,-245
1,0.484,0,-244
1,0.500,1,-241
1,0.517,1,-239
1,0.534,2,-238
1,0.550,2,-237
1,0.567,3,-237
1,0.584,3,-235
1,0.617,3,-233
1,0.634,4,-233
1,0.650,4,-231
1,0.667,5,-229
1,0.683,5,-227
1,0.700,5,-226
1,0.717,5,-224
1,0.733,6,-222
1,0.750,6,-219
1,0.767,7,-218
1,0.783,7,-215
1,0.800,7,-212
1,0.817,7,-209
1,0.833,8,-208
1,0.850,8,-205
1,0.867,9,-202
1,0.883,9,-198
1,0.900,9,-196
1,0.916,9,-192
1,0.933,9,-188
1,0.950,9,-184
1,0.966,9,-182
1,0.983,9,-178
1,1.001,9,-174
1,1.016,9,-170
1,1.033,9,-166
1,1.050,9,-164
1,1.066,8,-160
1,1.083,8,-155
1,1.100,7,-151
1,1.116,7,-149
1,1.133,6,-145
1,1.150,5,-141
1,1.166,3,-137
1,1.183,3,-135
1,1.200,1,-131
1,1.217,-1,-127
1,1.233,-3,-123
1,1.250,-5,-121
1,1.266,-7,-117
1,1.283,-9,-113
1,1.300,-11,-109
1,1.316,-12,-107
1,1.333,-15,-102
1,1.350,-16,-98
1,1.366,-18,-94
1,1.383,-19,-92
1,1.400,-22,-88
1,1.416,-24,-83
1,1.433,-26,-79
1,1.450,-28,-75
1,1.466,-29,-73
1,1.485,-30,-70
1,1.502,-31,-65
1,1.519,-33,-61
1,1.533,-34,-58
1,1.550,-37,-54
1,1.566,-39,-50
1,1.583,-41,-46
1,1.600,-42,-44
1,1.616,-44,-39
1,1.633,-45,-35
1,1.650,-46,-32
1,1.666,-46,-31
1,1.683,-46,-27
1,1.700,-45,-21
1,1.716,-45,-17
1,1.733,-44,-14
1,1.749,-43,-9
1,1.766,-41,-4
1,1.783,-39,1
1,1.799,-38,3
1,1.816,-36,6
1,1.833,-35,10
1,1.850,-33,15
1,1.866,-31,19
1,1.883,-31,21
1,1.900,-29,25
1,1.916,-27,29
1,1.933,-25,33
1,1.949,-23,35
1,1.966,-21,39
1,1.983,-20,43
1,1.999,-19,46
1,2.016,-18,48
1,2.033,-17,52
1,2.050,-16,56
1,2.066,-15,60
1,2.083,-15,61
1,2.100,-13,65
1,2.116,-12,69
1,2.133,-10,74
1,2.149,-9,76
1,2.166,-7,80
1,2.183,-5,85
1,2.200,-2,89
1,2.216,0,94
1,2.233,1,96
1,2.250,3,99
1,2.266,3,103
1,2.283,4,106
1,2.299,5,108
1,2.316,5,112
1,2.333,5,116
1,2.349,5,120
1,2.366,6,122
1,2.383,7,127
1,2.399,7,133
1,2.416,9,137
1,2.433,9,139
1,2.449,11,143
1,2.466,11,147
1,2.483,12,151
1,2.499,13,153
1,2.516,13,157
1,2.533,14,160
1,2.549,15,163
1,2.566,15,165
1,2.583,16,168
1,2.599,17,171
1,2.616,18,173
1,2.633,19,175
1,2.649,19,177
1,2.666,19,179
1,2.683,20,181
1,2.699,21,184
1,2.716,21,185
1,2.734,21,189
1,2.763,22,193
1,2.783,22,196
1,2.799,23,199
1,2.816,23,203
1,2.833,23,207
1,2.849,24,208
1,2.866,24,211
1,2.883,25,215
1,2.899,25,218
1,2.916,25,219
1,2.933,25,223
1,2.949,25,227
1,2.966,25,231
1,2.983,25,234
1,3.000,25,236
1,3.017,25,239
1,3.034,25,243
1,3.051,25,245
1,3.066,25,247
1,3.083,25,249
1,3.099,25,251
1,3.116,26,253
1,3.134,26,254
1,3.150,26,256
1,3.167,26,257
1,3.183,27,259
1,3.199,27,260
1,3.216,27,261
1,3.232,27,263
1,3.249,27,266
2,0.002,-2,-283
2,0.134,-3,-282
2,0.168,-3,-281
2,0.201,-3,-279
2,0.251,-3,-278
2,0.268,-3,-277
2,0.301,-3,-275
2,0.318,-3,-273
2,0.334,-3,-271
2,0.351,-3,-268
2,0.383,-4,-263
2,0.400,-4,-261
2,0.416,-4,-259
2,0.433,-4,-257
2,0.450,-4,-255
2,0.466,-4,-253
2,0.483,-4,-251
2,0.500,-4,-250
2,0.516,-4,-248
2,0.533,-4,-246
2,0.549,-5,-244
2,0.566,-5,-243
2,0.583,-5,-240
2,0.600,-5,-238
2,0.616,-5,-235
2,0.633,-5,-234
2,0.650,-5,-232
2,0.666,-5,-229
2,0.683,-5,-227
2,0.699,-5,-226
2,0.716,-5,-224
2,0.733,-5,-222
2,0.750,-5,-221
2,0.766,-5,-219
2,0.783,-5,-218
2,0.799,-5,-215
2,0.816,-5,-213
2,0.833,-5,-211
2,0.849,-5,-208
2,0.866,-4,-205
2,0.883,-3,-201
2,0.900,-2,-197
2,0.916,-1,-195
2,0.933,-1,-190
2,0.950,1,-186
2,0.966,2,-182
2,0.982,2,-180
2,0.999,3,-176
2,1.016,4,-173
2,1.033,4,-169
2,1.050,5,-168
2,1.066,5,-165
2,1.083,5,-162
2,1.099,5,-158
2,1.116,5,-156
2,1.132,5,-153
2,1.149,6,-150
2,1.166,7,-147
2,1.183,7,-146
2,1.199,7,-143
2,1.216,7,-141
2,1.233,7,-137
2,1.249,8,-136
2,1.266,8,-133
2,1.282,9,-129
2,1.299,10,-125
2,1.316,11,-122
2,1.333,12,-120
2,1.349,14,-116
2,1.366,15,-113
2,1.383,17,-110
2,1.399,17,-108
2,1.416,19,-105
2,1.432,19,-101
2,1.449,20,-97
2,1.466,21,-96
2,1.482,21,-92
2,1.499,22,-89
2,1.516,23,-85
2,1.532,23,-83
2,1.549,23,-78
2,1.566,24,-74
2,1.582,25,-71
2,1.599,25,-69
2,1.616,25,-65
2,1.632,25,-61
2,1.649,25,-57
2,1.666,25,-54
2,1.682,25,-53
2,1.699,24,-49
2,1.716,23,-45
2,1.732,21,-41
