trial,time,x,y
1,0.001,6,-280
1,0.102,4,-279
1,0.201,3,-279
1,0.266,2,-279
1,0.351,2,-278
1,0.367,1,-278
1,0.384,1,-276
1,0.401,0,-273
1,0.418,0,-271
1,0.435,-1,-267
1,0.466,-2,-261
1,0.484,-3,-256
1,0.500,-4,-252
1,0.516,-6,-248
1,0.533,-6,-246
1,0.550,-6,-244
1,0.568,-6,-242
1,0.583,-7,-239
1,0.600,-7,-236
1,0.616,-7,-235
1,0.633,-7,-232
1,0.650,-8,-230
1,0.666,-8,-228
1,0.699,-8,-226
1,0.716,-8,-224
1,0.733,-8,-221
1,0.749,-8,-220
1,0.767,-8,-218
1,0.783,-8,-216
1,0.799,-8,-214
1,0.816,-8,-213
1,0.833,-8,-211
1,0.850,-8,-210
1,0.867,-8,-208
1,0.883,-7,-205
1,0.899,-7,-204
1,0.916,-6,-200
1,0.934,-4,-196
1,0.951,-3,-192
1,0.968,-1,-188
1,0.984,0,-185
1,1.002,3,-179
1,1.017,6,-171
1,1.035,10,-162
1,1.051,13,-157
1,1.068,19,-147
1,1.084,24,-137
1,1.103,30,-127
1,1.125,37,-116
1,1.149,46,-101
1,1.168,52,-90
1,1.185,56,-85
1,1.201,62,-75
1,1.218,68,-65
1,1.234,74,-55
1,1.251,81,-45
1,1.267,84,-40
1,1.285,90,-30
1,1.302,96,-21
1,1.317,102,-12
1,1.336,105,-6
1,1.351,113,6
1,1.368,122,20
1,1.384,133,37
1,1.401,138,46
1,1.418,150,63
1,1.434,160,78
1,1.452,168,91
1,1.470,175,103
1,1.484,178,109
1,1.504,183,120
1,1.523,188,132
1,1.534,191,137
1,1.552,195,148
1,1.568,198,159
1,1.588,201,171
1,1.601,203,178
1,1.618,206,190
1,1.634,210,201
1,1.651,212,212
1,1.667,214,216
1,1.684,216,227
1,1.707,218,236
1,1.731,221,250
1,1.751,224,260
1,1.768,228,269
1,1.784,230,276
1,1.802,232,280
1,1.818,234,286
1,1.834,236,290
1,1.851,237,295
1,1.868,238,297
1,1.883,240,300
1,1.900,242,300
2,0.000,0,-284
2,0.351,0,-282
2,0.384,0,-281
2,0.401,0,-278
2,0.418,-1,-273
2,0.434,-1,-266
2,0.454,-1,-260
2,0.485,0,-249
2,0.504,0,-242
2,0.522,1,-234
2,0.535,1,-230
2,0.552,2,-224
2,0.568,3,-218
2,0.585,4,-212
2,0.602,4,-210
2,0.629,4,-205
2,0.651,5,-199
2,0.668,6,-197
2,0.685,6,-193
2,0.703,6,-190
2,0.718,6,-188
2,0.735,6,-187
2,0.751,6,-184
2,0.769,6,-180
2,0.786,7,-176
2,0.816,7,-170
2,0.834,8,-165
2,0.851,8,-159
2,0.869,8,-153
2,0.884,8,-150
2,0.901,9,-142
2,0.918,10,-135
2,0.934,10,-128
2,0.952,10,-124
2,0.968,11,-116
2,0.985,11,-107
2,1.001,11,-98
2,1.018,10,-92
2,1.035,10,-82
2,1.058,8,-67
2,1.083,5,-56
2,1.101,0,-44
2,1.123,-7,-30
2,1.140,-17,-15
2,1.151,-23,-6
2,1.168,-36,12
2,1.185,-52,30
2,1.201,-69,48
2,1.218,-88,68
2,1.235,-98,78
2,1.251,-120,99
2,1.268,-142,122
2,1.285,-165,145
2,1.302,-177,156
2,1.318,-200,180
2,1.335,-222,204
2,1.352,-243,230
2,1.372,-264,255
2,1.401,-288,288
2,1.418,-300,300
2,1.435,-304,300
2,1.452,-310,300
