trial,time,x,y
2,0.001,-10,-272
2,0.034,-9,-273
2,0.051,-7,-274
2,0.068,-7,-275
2,0.272,-7,-274
2,0.305,-7,-273
2,0.321,-7,-270
2,0.338,-6,-266
2,0.369,-5,-258
2,0.388,-3,-251
2,0.407,-1,-244
2,0.419,1,-241
2,0.437,3,-234
2,0.452,6,-225
2,0.469,9,-217
2,0.485,11,-212
2,0.504,13,-202
2,0.519,17,-190
2,0.539,20,-178
2,0.556,23,-167
2,0.568,25,-162
2,0.585,27,-152
2,0.605,29,-145
2,0.624,30,-138
2,0.635,31,-135
2,0.654,32,-129
2,0.669,33,-123
2,0.687,34,-118
2,0.702,35,-115
2,0.722,35,-110
2,0.735,36,-104
2,0.753,36,-101
2,0.768,37,-94
2,0.788,37,-88
2,0.806,37,-82
2,0.818,37,-78
2,0.837,38,-71
2,0.852,39,-62
2,0.869,41,-52
2,0.885,41,-48
2,0.904,43,-41
2,0.918,43,-34
2,0.940,42,-27
2,0.960,40,-20
2,0.971,39,-16
2,0.990,37,-10
2,1.003,33,-2
2,1.024,29,4
2,1.050,22,14
2,1.069,16,21
2,1.088,11,28
2,1.101,7,31
2,1.120,1,39
2,1.135,-5,48
2,1.157,-11,58
2,1.177,-17,68
2,1.200,-22,80
2,1.219,-26,94
2,1.237,-29,112
2,1.252,-31,131
2,1.271,-32,150
2,1.285,-33,158
2,1.303,-34,176
2,1.319,-35,192
2,1.340,-37,206
2,1.352,-37,211
2,1.369,-39,220
2,1.385,-39,227
2,1.418,-40,233
2,1.436,-40,236
2,1.452,-39,238
2,1.468,-39,240
2,1.487,-38,242
2,1.519,-37,243
2,1.535,-35,243
3,0.000,-7,-272
3,0.052,-5,-271
3,0.068,-5,-268
3,0.085,-5,-266
3,0.117,-4,-260
3,0.134,-4,-259
3,0.150,-4,-256
3,0.168,-4,-252
3,0.184,-4,-249
3,0.200,-4,-247
3,0.217,-4,-246
3,0.236,-4,-244
3,0.255,-4,-243
3,0.268,-4,-241
3,0.287,-3,-240
3,0.310,-3,-238
3,0.333,-3,-236
3,0.355,-2,-235
3,0.368,-2,-234
3,0.384,-1,-232
3,0.400,-1,-229
3,0.417,-1,-227
3,0.434,-1,-224
3,0.451,-1,-218
3,0.467,0,-212
3,0.483,1,-208
3,0.500,2,-200
3,0.517,3,-191
3,0.534,5,-182
3,0.550,7,-177
3,0.567,9,-166
3,0.584,13,-152
3,0.600,16,-140
3,0.617,19,-132
3,0.634,25,-117
3,0.650,31,-102
3,0.667,38,-86
3,0.685,42,-78
3,0.701,50,-63
3,0.719,59,-48
3,0.738,69,-34
3,0.751,75,-26
3,0.770,85,-12
3,0.785,97,3
3,0.804,109,18
3,0.818,115,25
3,0.842,131,45
3,0.865,143,58
3,0.884,153,70
3,0.900,163,82
3,0.917,173,94
3,0.933,182,105
3,0.950,186,111
3,0.966,194,122
3,0.985,201,134
3,1.005,208,145
3,1.025,215,156
3,1.051,223,173
3,1.070,228,184
3,1.088,233,194
3,1.101,236,200
3,1.119,241,209
3,1.134,245,218
3,1.155,250,226
3,1.210,268,252
3,1.230,275,260
3,1.249,281,267
3,1.266,287,273
3,1.283,291,276
3,1.300,296,280
3,1.318,299,283
4,0.001,-5,-274
4,0.070,-2,-270
4,0.087,-1,-264
4,0.118,0,-256
4,0.139,0,-250
4,0.159,1,-243
4,0.183,1,-238
4,0.204,1,-234
4,0.224,1,-231
4,0.235,2,-229
4,0.258,2,-227
4,0.269,2,-226
4,0.302,2,-224
4,0.323,3,-224
4,0.346,3,-222
4,0.383,3,-220
4,0.400,4,-220
4,0.417,4,-218
4,0.434,5,-217
4,0.468,5,-216
4,0.485,6,-214
4,0.502,7,-212
4,0.518,7,-211
4,0.536,8,-208
4,0.551,9,-206
4,0.568,9,-204
4,0.584,10,-202
4,0.603,10,-199
4,0.621,10,-194
4,0.634,9,-188
4,0.653,5,-181
4,0.668,3,-176
4,0.685,-1,-167
4,0.700,-8,-156
4,0.718,-12,-150
4,0.734,-21,-137
4,0.751,-31,-123
4,0.767,-43,-109
4,0.786,-49,-102
4,0.815,-73,-70
4,0.834,-85,-54
4,0.851,-92,-46
4,0.868,-105,-29
4,0.885,-119,-12
4,0.905,-132,4
4,0.917,-139,12
4,0.935,-152,28
4,0.951,-165,44
4,0.971,-177,59
4,0.983,-183,66
4,0.999,-195,80
4,1.016,-206,93
4,1.032,-211,98
4,1.049,-221,110
4,1.066,-229,119
4,1.082,-237,128
4,1.101,-245,136
4,1.120,-252,144
4,1.134,-255,148
4,1.153,-261,155
4,1.167,-267,162
4,1.189,-271,167
4,1.211,-274,172
4,1.232,-280,180
4,1.252,-283,183
4,1.270,-287,190
4,1.284,-291,200
4,1.304,-295,214
4,1.318,-297,221
4,1.356,-299,251
4,1.376,-299,268
4,1.397,-298,276
4,1.418,-295,282
5,0.001,-5,-273
5,0.051,-5,-271
5,0.068,-5,-267
5,0.100,-5,-260
5,0.118,-6,-252
5,0.136,-7,-245
5,0.151,-8,-238
5,0.168,-9,-233
5,0.183,-9,-230
5,0.200,-9,-226
5,0.217,-9,-223
5,0.233,-9,-222
5,0.250,-9,-220
5,0.266,-10,-219
5,0.283,-10,-217
5,0.300,-10,-216
5,0.316,-10,-214
5,0.333,-10,-212
5,0.349,-10,-210
5,0.383,-10,-208
5,0.400,-10,-207
5,0.416,-11,-206
5,0.433,-11,-204
5,0.466,-11,-202
5,0.483,-11,-201
5,0.499,-11,-199
5,0.516,-11,-198
5,0.533,-11,-196
5,0.549,-11,-193
5,0.566,-11,-190
5,0.582,-11,-189
5,0.599,-11,-186
5,0.616,-12,-182
5,0.632,-12,-179
5,0.649,-13,-177
5,0.666,-13,-173
5,0.682,-14,-168
5,0.699,-15,-164
5,0.716,-15,-161
5,0.733,-17,-156
5,0.749,-18,-150
5,0.766,-19,-144
5,0.782,-19,-141
5,0.799,-20,-134
5,0.816,-21,-127
5,0.833,-21,-118
5,0.850,-21,-114
5,0.867,-20,-104
5,0.884,-19,-94
5,0.900,-18,-83
5,0.918,-16,-72
5,0.934,-15,-66
5,0.953,-13,-54
5,0.975,-10,-36
5,0.998,-9,-26
5,1.017,-7,-15
5,1.034,-6,-5
5,1.050,-5,6
5,1.067,-5,11
5,1.084,-3,22
5,1.100,-3,31
5,1.117,-2,40
5,1.133,-2,46
5,1.150,-1,56
5,1.167,1,67
5,1.184,2,78
5,1.200,3,83
5,1.218,5,93
5,1.234,6,104
5,1.251,7,114
5,1.267,7,118
5,1.284,7,128
5,1.301,7,138
5,1.318,6,148
5,1.334,5,153
5,1.351,4,164
5,1.367,3,176
5,1.384,1,188
5,1.400,0,195
5,1.417,-1,208
5,1.434,-2,221
5,1.455,-3,234
5,1.481,-3,250
5,1.501,-3,259
5,1.517,-2,264
5,1.534,-2,266
5,1.550,-1,268
6,0.000,-3,-274
6,0.100,-3,-272
6,0.117,-3,-269
6,0.150,-5,-260
6,0.166,-5,-258
6,0.183,-5,-255
6,0.200,-5,-252
6,0.216,-5,-250
6,0.233,-5,-248
6,0.252,-5,-246
6,0.269,-5,-244
6,0.288,-5,-243
6,0.308,-5,-242
6,0.319,-5,-241
6,0.336,-5,-240
6,0.352,-5,-238
6,0.369,-5,-236
6,0.385,-5,-234
6,0.403,-5,-232
6,0.418,-5,-230
6,0.435,-5,-227
6,0.451,-5,-226
6,0.469,-4,-222
6,0.486,-4,-220
6,0.506,-4,-216
6,0.525,-4,-213
6,0.535,-4,-210
6,0.554,-4,-206
6,0.568,-3,-201
6,0.586,-3,-194
6,0.601,-2,-190
6,0.619,-1,-182
6,0.634,2,-172
6,0.653,6,-159
6,0.668,8,-152
6,0.687,12,-140
6,0.702,17,-126
6,0.724,23,-110
6,0.745,29,-96
6,0.766,35,-81
6,0.785,41,-66
6,0.802,48,-52
6,0.818,55,-38
6,0.835,61,-23
6,0.851,65,-16
6,0.868,72,-2
6,0.884,79,10
6,0.901,85,23
6,0.917,89,29
6,0.937,95,40
6,0.951,101,51
6,0.980,107,65
6,0.998,111,74
6,1.018,115,82
6,1.038,119,90
6,1.060,122,98
6,1.084,126,108
6,1.106,129,116
6,1.126,131,122
6,1.146,135,129
6,1.168,140,140
6,1.190,143,146
6,1.209,147,152
6,1.233,154,163
6,1.256,159,170
6,1.277,164,178
6,1.299,171,189
6,1.325,177,197
6,1.345,182,206
6,1.363,186,217
6,1.384,193,234
6,1.423,203,254
6,1.447,205,260
6,1.466,208,264
6,1.484,210,266
7,0.001,-5,-277
7,0.068,-3,-276
7,0.085,-3,-273
7,0.102,-3,-271
7,0.119,-3,-266
7,0.151,-4,-250
7,0.167,-4,-246
7,0.185,-3,-240
7,0.203,-3,-234
7,0.224,-2,-230
7,0.236,-2,-226
7,0.256,-1,-224
7,0.270,-1,-222
7,0.291,-1,-220
7,0.311,1,-216
7,0.334,2,-212
7,0.363,3,-207
7,0.384,5,-205
7,0.401,5,-203
7,0.417,6,-201
7,0.435,6,-200
7,0.453,7,-198
7,0.472,7,-197
7,0.486,7,-196
7,0.510,8,-194
7,0.530,9,-189
7,0.552,9,-186
7,0.572,10,-183
7,0.591,11,-180
7,0.603,11,-177
7,0.622,12,-172
7,0.637,13,-167
7,0.656,15,-162
7,0.668,16,-158
7,0.686,18,-151
7,0.702,22,-142
7,0.722,26,-132
7,0.735,28,-127
7,0.754,33,-116
7,0.774,39,-103
7,0.785,43,-96
7,0.804,49,-83
7,0.818,57,-69
7,0.842,64,-55
7,0.866,72,-36
7,0.886,77,-24
7,0.906,81,-12
7,0.919,85,-2
7,0.937,87,3
7,0.952,89,13
7,0.974,92,23
7,0.995,97,38
7,1.017,100,48
7,1.038,103,58
7,1.057,105,67
7,1.068,107,71
7,1.087,110,79
7,1.101,113,86
