trial,time,x,y
1,0.001,-1,-282
1,0.101,1,-284
1,0.172,1,-285
1,0.189,1,-286
1,1.367,2,-285
1,1.401,2,-284
1,1.434,3,-283
1,1.467,3,-282
1,1.534,3,-281
1,1.602,3,-280
1,1.702,3,-279
1,2.067,3,-278
1,2.185,3,-277
1,2.235,3,-276
1,2.335,3,-275
1,2.352,3,-274
1,2.369,3,-272
1,2.386,3,-270
1,2.402,3,-268
1,2.433,4,-261
1,2.451,4,-258
1,2.470,5,-254
1,2.484,5,-251
1,2.502,6,-246
1,2.517,7,-242
1,2.535,7,-240
1,2.551,8,-236
1,2.569,9,-233
1,2.583,9,-232
1,2.601,11,-228
1,2.617,11,-224
1,2.634,13,-220
1,2.667,13,-217
1,2.684,15,-215
1,2.700,16,-212
1,2.717,17,-211
1,2.733,18,-208
1,2.753,20,-205
1,2.767,21,-204
1,2.785,22,-202
1,2.801,23,-201
1,2.820,24,-200
1,2.848,25,-198
1,2.867,25,-197
1,2.884,26,-195
1,2.900,26,-193
1,2.917,27,-192
1,2.934,27,-188
1,2.950,29,-185
1,2.967,29,-182
1,2.983,29,-180
1,3.001,31,-176
1,3.017,31,-170
1,3.034,32,-164
1,3.050,33,-158
1,3.073,35,-151
1,3.098,37,-140
1,3.117,37,-136
1,3.133,40,-128
1,3.150,42,-120
1,3.167,44,-112
1,3.183,45,-108
1,3.200,47,-100
1,3.217,50,-91
1,3.233,52,-82
1,3.251,53,-78
1,3.267,57,-69
1,3.284,59,-62
1,3.300,61,-56
1,3.317,64,-50
1,3.334,65,-48
1,3.350,66,-44
1,3.367,67,-41
1,3.384,69,-32
1,3.401,69,-30
1,3.416,71,-26
1,3.433,72,-20
1,3.450,73,-18
1,3.467,75,-12
1,3.483,76,-7
1,3.515,79,3
1,3.533,82,10
1,3.551,84,19
1,3.565,87,28
1,3.582,88,32
1,3.599,91,41
1,3.615,95,50
1,3.631,99,59
1,3.648,101,63
1,3.665,105,71
1,3.682,108,78
1,3.698,111,85
1,3.715,113,88
1,3.732,117,95
1,3.748,121,103
1,3.765,123,110
1,3.782,125,114
1,3.798,127,122
1,3.815,129,130
1,3.832,130,138
1,3.849,131,141
1,3.865,132,147
1,3.881,135,154
1,3.898,137,161
1,3.915,139,165
1,3.932,142,172
1,3.949,144,179
1,3.965,147,184
1,3.982,147,186
1,3.999,151,192
1,4.015,153,196
1,4.032,157,200
1,4.050,158,202
1,4.067,160,204
1,4.084,162,206
1,4.100,163,208
1,4.117,165,210
1,4.133,166,212
1,4.150,167,214
1,4.167,169,216
1,4.200,171,218
1,4.216,173,219
1,4.233,174,220
1,4.250,175,221
1,4.279,176,222
1,4.300,177,223
1,4.333,178,224
1,4.366,179,224
1,4.399,178,224
1,4.416,177,224
1,4.433,176,224
1,4.450,175,224
1,4.466,172,224
1,4.483,170,224
1,4.500,169,224
1,4.533,168,224
1,4.550,167,224
3,0.000,-3,-276
3,0.534,-3,-275
3,0.571,-4,-274
3,0.587,-5,-271
3,0.604,-5,-269
3,0.634,-7,-261
3,0.655,-9,-252
3,0.672,-9,-248
3,0.685,-11,-242
3,0.702,-13,-235
3,0.718,-15,-232
3,0.737,-17,-224
3,0.751,-20,-218
3,0.768,-23,-211
3,0.784,-24,-208
3,0.804,-26,-201
3,0.818,-29,-194
3,0.836,-32,-187
3,0.854,-35,-181
3,0.868,-36,-178
3,0.891,-40,-169
