trial,time,x,y
1,0.001,-7,-283
1,0.118,-5,-282
1,0.167,-5,-281
1,0.185,-4,-280
1,0.217,-3,-277
1,0.237,-3,-274
1,0.254,-1,-271
1,0.270,-1,-268
1,0.302,1,-263
1,0.322,3,-260
1,0.341,4,-256
1,0.352,5,-254
1,0.371,7,-250
1,0.384,8,-246
1,0.401,9,-246
1,0.418,9,-243
1,0.439,11,-241
1,0.450,12,-238
1,0.473,13,-236
1,0.492,15,-233
1,0.517,16,-229
1,0.535,17,-228
1,0.559,17,-224
1,0.582,19,-223
1,0.606,20,-220
1,0.632,22,-216
1,0.651,24,-212
1,0.668,25,-211
1,0.688,28,-208
1,0.701,31,-206
1,0.722,35,-203
1,0.740,38,-200
1,0.751,39,-199
1,0.767,45,-195
1,0.786,50,-191
1,0.805,55,-188
1,0.817,59,-186
1,0.835,65,-182
1,0.850,73,-176
1,0.869,77,-174
1,0.884,85,-168
1,0.904,93,-162
1,0.917,103,-155
1,0.937,111,-148
1,0.957,120,-142
1,0.981,128,-136
1,1.001,135,-130
1,1.019,143,-124
1,1.034,149,-118
1,1.053,154,-114
1,1.067,156,-112
1,1.093,163,-107
1,1.115,167,-104
1,1.133,170,-100
1,1.154,173,-96
1,1.174,177,-92
1,1.184,180,-89
1,1.207,185,-85
1,1.218,187,-83
1,1.237,191,-78
1,1.250,194,-74
1,1.269,198,-70
1,1.284,201,-67
1,1.303,205,-62
1,1.317,209,-58
1,1.335,211,-55
1,1.350,215,-51
1,1.370,219,-46
1,1.391,225,-40
1,1.415,230,-32
1,1.440,234,-27
1,1.466,241,-17
1,1.484,245,-11
1,1.500,249,-4
1,1.518,253,4
1,1.533,256,8
1,1.553,261,17
1,1.567,265,24
1,1.587,267,31
1,1.609,269,37
1,1.631,271,46
1,1.651,273,52
1,1.672,275,58
1,1.682,275,62
1,1.699,277,68
1,1.715,278,71
1,1.732,279,78
1,1.749,281,85
1,1.767,281,92
1,1.783,282,98
1,1.802,283,105
1,1.817,283,109
1,1.837,283,116
1,1.856,284,122
1,1.867,283,126
1,1.888,283,133
1,1.901,283,140
1,1.922,282,148
1,1.932,281,152
1,1.949,281,160
1,1.966,279,168
1,1.983,279,172
1,1.999,277,180
1,2.019,277,188
1,2.033,276,195
1,2.053,276,202
1,2.073,276,210
1,2.084,276,213
1,2.102,276,220
1,2.117,276,226
1,2.151,276,235
1,2.181,275,244
1,2.199,275,250
1,2.217,275,255
1,2.241,274,264
1,2.263,273,269
1,2.282,273,275
1,2.299,273,282
1,2.316,273,288
1,2.333,272,290
1,2.351,273,295
2,0.001,-7,-280
2,0.085,-9,-279
2,0.134,-9,-278
2,0.171,-9,-277
2,0.188,-9,-275
2,0.205,-9,-274
2,0.220,-9,-271
2,0.239,-9,-268
2,0.269,-8,-262
2,0.295,-7,-255
2,0.315,-6,-250
2,0.333,-5,-246
2,0.349,-5,-242
2,0.365,-4,-240
2,0.383,-3,-236
2,0.400,-2,-230
2,0.417,-1,-226
2,0.433,-1,-224
2,0.450,1,-222
2,0.467,1,-219
2,0.483,1,-216
2,0.500,1,-215
2,0.518,2,-212
2,0.534,2,-210
2,0.550,3,-207
2,0.566,3,-206
2,0.584,3,-203
2,0.600,3,-200
2,0.617,4,-198
2,0.633,5,-196
2,0.651,5,-192
2,0.666,7,-188
2,0.682,9,-184
2,0.699,9,-182
2,0.715,12,-179
2,0.732,14,-175
2,0.749,16,-172
2,0.766,17,-170
2,0.782,19,-166
2,0.799,21,-163
2,0.815,23,-160
2,0.832,24,-158
2,0.849,26,-155
2,0.865,27,-152
2,0.882,29,-150
2,0.898,30,-148
2,0.915,31,-146
2,0.932,32,-145
2,0.949,33,-143
2,0.965,33,-142
2,0.984,33,-140
2,1.001,33,-137
2,1.020,33,-134
2,1.034,33,-133
2,1.053,33,-128
2,1.069,32,-127
2,1.088,31,-124
2,1.110,30,-118
