trial,time,x,y
1,0.001,-1,-284
1,0.169,-1,-282
1,0.185,-1,-280
1,0.202,-1,-278
1,0.218,-1,-273
1,0.235,-1,-268
1,0.267,-1,-258
1,0.284,-1,-250
1,0.301,0,-243
1,0.317,1,-236
1,0.334,1,-234
1,0.351,1,-228
1,0.368,1,-222
1,0.384,2,-216
1,0.401,2,-210
1,0.417,3,-207
1,0.434,3,-200
1,0.451,5,-193
1,0.468,5,-186
1,0.484,5,-182
1,0.501,6,-176
1,0.517,7,-168
1,0.534,7,-160
1,0.551,7,-156
1,0.569,8,-148
1,0.586,8,-141
1,0.603,8,-133
1,0.619,7,-126
1,0.635,7,-122
1,0.650,7,-113
1,0.666,6,-105
1,0.683,6,-100
1,0.700,6,-92
1,0.718,7,-82
1,0.734,8,-72
1,0.751,10,-62
1,0.766,11,-56
1,0.783,15,-44
1,0.800,20,-32
1,0.816,24,-25
1,0.833,34,-12
1,0.850,44,0
1,0.867,55,10
1,0.884,65,18
1,0.900,70,22
1,0.918,80,32
1,0.934,93,42
1,0.950,109,54
1,0.967,118,61
1,0.983,133,72
1,1.000,147,82
1,1.016,159,92
1,1.033,165,98
1,1.050,178,109
1,1.067,191,121
1,1.083,205,133
1,1.100,211,139
1,1.116,225,151
1,1.133,241,164
1,1.150,255,176
1,1.168,267,188
1,1.185,273,193
1,1.203,282,202
1,1.218,289,212
1,1.235,295,220
1,1.252,300,229
1,1.277,303,238
1,1.299,305,249
1,1.318,306,256
1,1.335,307,260
1,1.352,307,267
1,1.367,309,274
1,1.383,310,277
1,1.400,311,282
1,1.417,312,287
1,1.434,314,290
1,1.451,315,294
1,1.468,316,295
1,1.484,317,298
1,1.501,317,300
1,1.534,318,300
2,0.000,-18,-274
2,0.051,-17,-273
2,0.068,-16,-273
2,0.084,-16,-272
2,0.101,-15,-272
2,0.118,-15,-271
2,0.134,-14,-270
2,0.151,-12,-267
2,0.183,-9,-260
2,0.200,-6,-255
2,0.217,-5,-252
2,0.233,-3,-246
2,0.251,-1,-240
2,0.266,1,-234
2,0.282,2,-231
2,0.299,4,-226
2,0.316,5,-220
2,0.333,7,-214
2,0.349,7,-211
2,0.366,8,-205
2,0.383,9,-199
2,0.399,10,-193
2,0.416,11,-187
2,0.433,11,-184
2,0.450,11,-178
2,0.466,12,-172
2,0.483,12,-167
2,0.499,11,-164
2,0.516,11,-158
2,0.532,11,-153
2,0.549,10,-146
2,0.566,10,-144
2,0.583,9,-138
2,0.600,9,-132
2,0.617,9,-126
2,0.633,9,-122
2,0.650,9,-116
2,0.667,8,-109
2,0.683,8,-102
2,0.700,8,-94
2,0.717,8,-90
2,0.733,9,-82
2,0.750,10,-73
2,0.767,11,-64
2,0.783,12,-58
2,0.800,13,-48
2,0.817,15,-38
2,0.833,17,-27
2,0.850,17,-22
2,0.867,17,-11
2,0.884,19,1
2,0.901,19,12
2,0.917,19,18
2,0.934,20,29
2,0.951,20,40
2,0.968,19,52
2,0.984,19,57
2,0.999,18,69
2,1.016,17,80
2,1.033,15,91
2,1.049,15,96
2,1.066,13,107
2,1.083,11,118
2,1.099,7,128
2,1.116,6,133
2,1.133,3,143
2,1.150,1,153
2,1.166,-1,162
2,1.182,-2,166
2,1.199,-3,174
2,1.216,-5,182
2,1.232,-7,190
2,1.249,-8,194
2,1.266,-11,203
2,1.282,-15,212
2,1.299,-19,220
2,1.316,-22,230
2,1.332,-24,234
2,1.349,-28,243
2,1.366,-32,251
2,1.383,-36,259
2,1.400,-38,262
2,1.416,-40,269
2,1.433,-42,276
2,1.450,-43,280
