trial,time,x,y
1,0.000,-7,-277
1,0.035,-7,-276
1,0.051,-7,-275
1,0.068,-7,-274
1,0.085,-7,-273
1,0.101,-7,-271
1,0.118,-7,-269
1,0.150,-7,-264
1,0.167,-7,-260
1,0.184,-6,-256
1,0.200,-6,-252
1,0.217,-6,-251
1,0.234,-6,-248
1,0.250,-7,-245
1,0.267,-7,-241
1,0.283,-7,-239
1,0.300,-7,-236
1,0.317,-7,-233
1,0.333,-7,-231
1,0.350,-7,-230
1,0.369,-8,-228
1,0.389,-8,-226
1,0.409,-8,-225
1,0.419,-8,-224
1,0.439,-8,-221
1,0.452,-8,-220
1,0.471,-8,-218
1,0.485,-8,-215
1,0.505,-8,-213
1,0.523,-7,-211
1,0.535,-7,-210
1,0.552,-7,-208
1,0.570,-7,-207
1,0.583,-7,-204
1,0.600,-6,-201
1,0.617,-5,-199
1,0.633,-3,-194
1,0.650,-2,-191
1,0.667,0,-187
1,0.683,1,-184
1,0.700,3,-179
1,0.717,5,-174
1,0.733,7,-168
1,0.750,10,-164
1,0.767,12,-160
1,0.784,15,-155
1,0.800,19,-150
1,0.817,21,-144
1,0.833,23,-141
1,0.850,26,-135
1,0.867,29,-130
1,0.884,33,-125
1,0.900,35,-122
1,0.917,38,-116
1,0.933,41,-112
1,0.949,45,-107
1,0.968,48,-102
1,0.985,50,-100
1,1.006,55,-94
1,1.024,56,-92
1,1.035,59,-89
1,1.055,61,-85
1,1.068,62,-83
1,1.086,64,-79
1,1.101,67,-76
1,1.120,69,-73
1,1.135,71,-72
1,1.152,73,-68
1,1.168,75,-66
1,1.185,75,-64
1,1.202,77,-61
1,1.220,79,-58
1,1.239,81,-56
1,1.251,82,-54
1,1.269,84,-52
1,1.284,87,-49
1,1.305,89,-46
1,1.318,90,-44
1,1.337,92,-42
1,1.352,94,-39
1,1.368,96,-36
1,1.384,97,-34
1,1.402,99,-30
1,1.433,103,-22
1,1.452,103,-20
1,1.468,106,-17
1,1.485,108,-12
1,1.501,111,-8
1,1.518,111,-6
1,1.535,113,-3
1,1.553,115,0
1,1.568,117,4
1,1.585,118,7
1,1.601,119,9
1,1.619,120,12
1,1.634,121,15
1,1.651,121,16
1,1.668,122,19
1,1.684,123,22
1,1.702,123,23
1,1.717,124,26
1,1.735,124,27
1,1.751,125,29
1,1.768,125,32
1,1.784,126,34
1,1.818,127,36
1,1.835,127,38
1,1.853,127,39
1,1.867,128,40
1,1.887,129,41
1,1.901,129,43
1,1.932,131,45
1,1.951,131,47
1,1.968,132,49
1,1.985,133,50
1,2.001,133,51
1,2.024,133,54
1,2.041,134,56
1,2.052,135,56
1,2.073,135,58
1,2.084,136,59
1,2.102,137,60
1,2.118,137,62
1,2.135,137,63
1,2.151,138,65
1,2.168,139,67
1,2.184,139,70
1,2.202,140,71
1,2.217,141,73
1,2.234,142,75
1,2.251,143,77
1,2.268,144,78
1,2.285,145,79
1,2.301,146,81
1,2.318,147,82
1,2.334,148,84
1,2.352,149,86
1,2.367,150,88
1,2.384,151,90
1,2.400,151,91
1,2.418,151,93
1,2.434,151,94
1,2.451,151,96
1,2.468,151,98
1,2.504,149,104
1,2.525,148,106
1,2.548,147,110
1,2.566,145,113
1,2.583,145,115
1,2.599,144,116
1,2.616,143,118
1,2.632,143,120
1,2.648,142,120
1,2.665,141,123
1,2.682,140,126
1,2.699,139,129
1,2.715,138,130
1,2.732,137,132
1,2.749,136,134
1,2.765,135,136
1,2.782,134,138
1,2.799,133,140
1,2.815,131,142
1,2.832,129,144
1,2.849,127,146
1,2.865,125,148
1,2.882,124,150
1,2.899,122,152
1,2.916,121,153
1,2.933,120,154
1,2.950,118,156
1,2.967,116,157
1,2.983,114,159
1,2.999,113,160
1,3.016,109,162
1,3.032,106,164
1,3.049,103,166
1,3.066,101,167
1,3.083,98,168
1,3.099,95,170
1,3.116,91,171
1,3.132,89,172
1,3.149,86,173
1,3.166,85,174
1,3.183,83,176
1,3.200,82,178
1,3.217,82,179
1,3.233,82,182
1,3.250,82,185
1,3.267,82,187
1,3.284,83,190
1,3.300,83,196
1,3.317,83,202
1,3.333,83,205
1,3.352,83,212
1,3.370,83,220
1,3.383,83,228
1,3.410,83,236
1,3.432,84,246
1,3.450,84,253
1,3.467,84,256
1,3.484,83,263
1,3.501,82,269
1,3.517,81,274
3,0.001,3,-282
3,0.050,1,-280
3,0.067,1,-279
3,0.084,1,-276
3,0.100,1,-273
3,0.117,1,-270
3,0.134,1,-266
3,0.167,0,-260
3,0.184,-1,-256
3,0.200,-1,-254
3,0.218,-1,-250
3,0.235,-1,-247
3,0.251,-2,-243
3,0.268,-3,-238
3,0.284,-3,-236
3,0.302,-4,-232
3,0.318,-5,-228
3,0.334,-7,-225
3,0.350,-7,-224
3,0.368,-9,-220
3,0.384,-9,-218
3,0.401,-10,-215
3,0.418,-11,-214
3,0.434,-11,-211
3,0.452,-12,-209
3,0.467,-13,-207
3,0.486,-13,-205
3,0.500,-13,-204
3,0.517,-14,-201
3,0.534,-15,-198
3,0.550,-15,-196
3,0.567,-15,-194
3,0.584,-15,-191
3,0.601,-15,-188
3,0.617,-15,-185
3,0.634,-16,-184
3,0.651,-16,-180
3,0.668,-16,-176
3,0.684,-16,-173
3,0.701,-15,-172
3,0.717,-15,-168
3,0.735,-15,-165
3,0.751,-15,-162
3,0.767,-15,-160
3,0.784,-15,-156
3,0.801,-16,-154
3,0.818,-17,-151
3,0.834,-17,-150
3,0.851,-19,-146
3,0.868,-21,-142
3,0.884,-25,-138
3,0.901,-27,-136
3,0.918,-31,-132
3,0.934,-35,-128
3,0.951,-41,-123
3,0.967,-44,-120
3,0.984,-50,-116
3,1.001,-57,-111
3,1.017,-64,-106
3,1.034,-68,-103
3,1.051,-75,-98
3,1.068,-82,-92
3,1.083,-88,-87
3,1.101,-91,-84
3,1.118,-96,-78
3,1.148,-107,-65
3,1.167,-110,-62
3,1.183,-115,-55
3,1.201,-121,-48
3,1.217,-126,-41
3,1.234,-129,-37
3,1.250,-134,-30
3,1.268,-140,-22
3,1.284,-145,-15
3,1.300,-151,-7
3,1.318,-153,-4
3,1.334,-158,4
3,1.351,-163,12
3,1.368,-167,20
3,1.384,-168,24
