trial,time,x,y
1,0.002,-7,-290
1,0.138,-7,-288
1,0.155,-7,-287
1,0.173,-7,-285
1,0.187,-7,-281
1,0.205,-8,-278
1,0.222,-9,-270
1,0.237,-9,-262
1,0.270,-10,-254
1,0.290,-10,-248
1,0.315,-11,-238
1,0.333,-13,-230
1,0.351,-15,-223
1,0.369,-17,-217
1,0.384,-17,-214
1,0.403,-19,-211
1,0.418,-21,-206
1,0.437,-22,-202
1,0.450,-23,-200
1,0.469,-24,-196
1,0.484,-25,-192
1,0.504,-27,-189
1,0.524,-29,-186
1,0.536,-29,-184
1,0.554,-31,-180
1,0.568,-33,-176
1,0.586,-33,-174
1,0.601,-35,-172
1,0.622,-37,-168
1,0.634,-39,-164
1,0.655,-40,-159
1,0.676,-41,-156
1,0.699,-43,-149
1,0.720,-45,-142
1,0.739,-46,-136
1,0.751,-47,-133
1,0.771,-48,-126
1,0.784,-49,-122
1,0.805,-52,-112
1,0.817,-53,-109
1,0.834,-56,-103
1,0.850,-59,-98
1,0.874,-61,-94
1,0.894,-64,-88
1,0.916,-67,-81
1,0.935,-71,-75
1,0.952,-74,-68
1,0.968,-77,-62
1,0.988,-80,-55
1,1.001,-81,-52
1,1.021,-83,-40
1,1.034,-83,-36
1,1.054,-83,-28
1,1.068,-83,-24
1,1.087,-81,-15
1,1.101,-79,-5
1,1.121,-75,6
1,1.140,-70,16
1,1.151,-68,20
1,1.170,-64,29
1,1.184,-58,38
1,1.204,-52,49
1,1.217,-49,54
1,1.242,-40,69
1,1.260,-34,80
1,1.282,-29,90
1,1.304,-23,100
1,1.326,-15,115
1,1.348,-11,125
1,1.366,-7,136
1,1.383,-3,146
1,1.399,-1,152
1,1.416,2,162
1,1.434,5,172
1,1.450,7,180
1,1.467,8,188
1,1.484,9,193
1,1.500,9,202
1,1.517,10,210
1,1.533,11,218
1,1.550,11,222
1,1.569,11,230
1,1.583,12,238
1,1.600,13,246
1,1.616,13,250
1,1.633,13,256
1,1.650,13,262
1,1.667,14,266
1,1.683,14,268
1,1.700,15,272
2,0.000,-1,-284
2,0.051,-1,-282
2,0.068,0,-278
2,0.085,-1,-266
2,0.117,-3,-252
2,0.134,-4,-246
2,0.150,-4,-240
2,0.167,-4,-236
2,0.183,-4,-226
2,0.200,-3,-214
2,0.217,-2,-204
2,0.233,-1,-200
2,0.250,0,-193
2,0.267,1,-188
2,0.283,1,-182
2,0.300,1,-180
2,0.316,1,-176
2,0.333,1,-174
2,0.350,1,-171
2,0.367,1,-170
2,0.383,1,-166
2,0.402,0,-162
2,0.418,-1,-158
2,0.435,-1,-156
2,0.451,-1,-154
2,0.469,-2,-150
2,0.485,-3,-146
2,0.502,-3,-144
2,0.518,-3,-140
2,0.535,-3,-138
2,0.561,-3,-129
2,0.582,-3,-125
2,0.602,-4,-120
2,0.620,-4,-116
2,0.635,-5,-110
2,0.652,-5,-106
2,0.668,-6,-97
2,0.687,-7,-88
2,0.701,-10,-79
2,0.719,-11,-74
2,0.734,-16,-64
2,0.752,-22,-56
2,0.769,-28,-48
2,0.785,-35,-39
2,0.807,-43,-30
2,0.831,-51,-22
2,0.851,-59,-13
2,0.869,-66,-4
2,0.885,-73,4
2,0.904,-81,14
2,0.918,-84,20
2,0.935,-91,31
2,0.951,-98,41
2,0.973,-104,50
2,0.994,-114,65
2,1.016,-121,76
2,1.035,-129,86
2,1.052,-135,96
2,1.068,-139,100
2,1.085,-145,108
2,1.101,-151,115
2,1.118,-157,122
2,1.135,-160,126
2,1.152,-166,132
2,1.169,-172,138
2,1.185,-178,144
2,1.202,-181,148
2,1.218,-188,154
2,1.235,-195,161
2,1.251,-201,168
2,1.269,-205,172
2,1.284,-211,180
2,1.302,-217,188
2,1.318,-222,196
2,1.334,-225,201
2,1.351,-231,212
2,1.369,-235,223
2,1.401,-239,237
2,1.419,-241,246
2,1.435,-242,255
2,1.453,-242,265
2,1.468,-242,270
2,1.491,-241,288
2,1.503,-240,293
2,1.518,-237,300
3,0.000,-9,-278
3,0.034,-7,-277
3,0.051,-5,-275
3,0.068,-5,-273
3,0.085,-4,-270
3,0.101,-3,-266
3,0.133,-3,-260
3,0.150,-3,-253
3,0.167,-3,-244
3,0.183,-3,-233
3,0.202,-3,-222
3,0.219,-3,-216
3,0.240,-3,-204
3,0.253,-2,-192
3,0.276,-1,-182
3,0.299,-1,-170
3,0.318,-1,-162
3,0.335,-1,-156
3,0.352,0,-154
3,0.367,0,-148
3,0.385,0,-144
3,0.401,0,-142
3,0.420,-1,-137
3,0.434,-1,-132
3,0.452,-1,-128
3,0.467,-1,-126
3,0.484,-2,-122
3,0.501,-2,-118
3,0.520,-3,-113
3,0.549,-3,-106
3,0.568,-4,-102
3,0.587,-5,-97
3,0.607,-6,-93
3,0.618,-6,-91
3,0.637,-7,-87
3,0.651,-9,-82
3,0.672,-12,-78
3,0.684,-14,-76
3,0.704,-18,-72
3,0.718,-22,-68
3,0.737,-27,-63
3,0.756,-32,-59
3,0.767,-35,-58
3,0.787,-41,-54
3,0.801,-46,-52
3,0.818,-49,-50
3,0.834,-57,-45
3,0.856,-66,-41
3,0.868,-75,-37
3,0.887,-85,-32
3,0.901,-90,-29
3,0.919,-101,-23
3,0.933,-113,-18
3,0.950,-119,-14
3,0.966,-131,-8
3,0.983,-144,-1
3,0.999,-158,6
3,1.016,-165,10
3,1.033,-179,17
3,1.050,-193,24
3,1.066,-206,31
3,1.083,-212,34
3,1.099,-224,41
3,1.116,-237,48
3,1.133,-248,56
3,1.149,-253,60
3,1.166,-263,68
3,1.183,-271,76
3,1.199,-279,83
3,1.216,-285,90
3,1.232,-288,94
3,1.249,-293,101
3,1.266,-297,108
3,1.283,-302,115
3,1.299,-304,119
3,1.316,-308,126
3,1.333,-311,132
3,1.350,-315,138
3,1.367,-316,141
3,1.386,-320,148
3,1.408,-325,156
3,1.432,-328,162
3,1.454,-331,170
3,1.478,-333,175
3,1.501,-334,182
3,1.517,-335,187
3,1.541,-336,195
3,1.566,-336,201
3,1.584,-336,208
3,1.608,-334,219
3,1.626,-333,228
3,1.660,-331,239
3,1.683,-327,251
3,1.701,-324,260
3,1.719,-323,264
3,1.734,-319,273
3,1.752,-317,281
3,1.767,-314,288
3,1.785,-313,291
3,1.801,-311,297
3,1.819,-309,300
3,1.836,-308,300
3,1.851,-307,300
4,0.000,-6,-281
4,0.034,-5,-280
4,0.051,-4,-276
4,0.068,-3,-272
4,0.088,-3,-266
4,0.118,-5,-256
4,0.137,-7,-250
4,0.154,-9,-242
4,0.168,-11,-238
4,0.193,-15,-218
4,0.217,-18,-198
4,0.241,-19,-188
4,0.261,-21,-180
4,0.284,-22,-171
4,0.300,-23,-168
4,0.320,-25,-162
4,0.342,-27,-154
4,0.365,-29,-150
4,0.384,-31,-145
4,0.404,-35,-140
4,0.419,-37,-136
4,0.440,-41,-132
4,0.451,-42,-129
4,0.470,-44,-125
4,0.484,-47,-120
4,0.506,-49,-116
4,0.530,-55,-110
4,0.551,-59,-105
4,0.572,-63,-100
4,0.592,-67,-95
4,0.616,-73,-86
4,0.635,-78,-80
4,0.654,-81,-76
4,0.667,-83,-73
4,0.689,-87,-68
4,0.701,-90,-62
4,0.722,-93,-57
4,0.734,-95,-54
4,0.754,-98,-48
4,0.793,-101,-35
4,0.815,-99,-22
4,0.833,-96,-10
4,0.850,-90,0
4,0.866,-86,5
4,0.883,-77,14
4,0.900,-67,23
4,0.916,-55,31
4,0.933,-48,34
4,0.949,-35,40
4,0.966,-21,46
4,0.983,-6,52
4,1.000,1,54
4,1.016,16,60
4,1.033,31,66
4,1.049,46,74
4,1.066,53,77
4,1.083,67,86
4,1.100,81,94
4,1.116,94,104
4,1.134,105,113
4,1.154,117,122
4,1.167,121,126
4,1.187,131,134
4,1.208,139,142
4,1.232,149,152
4,1.252,155,160
4,1.270,161,166
4,1.284,162,170
4,1.302,165,176
4,1.317,168,182
4,1.336,170,188
4,1.351,171,190
4,1.372,174,198
4,1.392,175,204
4,1.416,177,210
4,1.439,178,218
4,1.460,179,224
4,1.479,179,230
4,1.500,179,236
4,1.516,180,243
4,1.533,181,250
4,1.549,181,253
4,1.566,181,259
4,1.583,181,265
4,1.599,181,270
4,1.616,181,272
4,1.633,180,277
4,1.649,179,281
4,1.666,179,284
5,0.001,0,-284
5,0.051,2,-282
5,0.068,5,-276
5,0.087,7,-267
5,0.119,9,-251
5,0.138,11,-240
5,0.158,13,-230
5,0.183,16,-212
5,0.203,20,-200
5,0.222,24,-188
5,0.235,28,-175
5,0.251,30,-169
5,0.266,33,-158
5,0.283,37,-147
5,0.301,40,-138
5,0.319,42,-133
5,0.334,45,-124
5,0.360,49,-112
5,0.399,55,-99
5,0.418,57,-92
5,0.432,61,-86
5,0.449,62,-82
5,0.466,65,-76
5,0.482,67,-69
5,0.499,68,-62
5,0.516,69,-59
5,0.532,71,-52
5,0.549,73,-45
5,0.566,74,-39
5,0.583,75,-33
5,0.600,76,-30
5,0.617,77,-24
5,0.633,78,-20
5,0.650,78,-16
5,0.668,78,-14
5,0.692,77,-9
5,0.711,77,-5
5,0.732,75,-2
5,0.752,73,2
5,0.768,71,4
5,0.787,68,8
5,0.806,63,12
5,0.818,61,14
5,0.838,56,18
5,0.851,51,22
5,0.870,47,26
5,0.884,44,28
5,0.902,38,33
5,0.918,33,37
5,0.938,28,41
5,0.951,25,43
5,0.970,19,48
5,0.984,12,54
5,1.004,6,58
5,1.025,0,61
5,1.050,-9,68
5,1.072,-16,74
5,1.091,-23,80
5,1.102,-27,84
5,1.123,-37,94
5,1.136,-40,97
5,1.156,-47,105
5,1.178,-55,114
5,1.199,-65,127
5,1.221,-71,134
5,1.243,-75,141
5,1.267,-79,152
5,1.289,-81,158
5,1.307,-83,166
5,1.332,-85,177
5,1.352,-86,186
5,1.377,-87,194
5,1.399,-89,208
5,1.417,-89,216
5,1.435,-89,224
5,1.471,-89,236
5,1.499,-87,249
5,1.519,-87,257
5,1.534,-87,264
5,1.554,-86,270
5,1.567,-85,273
5,1.591,-85,276
6,0.001,-1,-282
6,0.051,-1,-280
6,0.067,-1,-274
6,0.083,-3,-258
6,0.116,-5,-236
6,0.134,-6,-224
6,0.152,-6,-216
6,0.167,-6,-208
6,0.185,-6,-202
6,0.201,-6,-189
6,0.218,-5,-173
6,0.234,-5,-158
6,0.252,-3,-146
6,0.267,-2,-140
6,0.284,-1,-129
6,0.301,1,-118
6,0.322,2,-108
6,0.344,3,-101
