trial,time,x,y
1,0.000,-3,-282
1,0.221,-3,-281
1,0.256,-3,-280
1,0.288,-2,-278
1,0.306,-2,-276
1,0.321,-1,-275
1,0.338,-1,-272
1,0.354,1,-268
1,0.385,4,-259
1,0.403,7,-253
1,0.422,9,-246
1,0.436,10,-243
1,0.453,12,-237
1,0.468,13,-232
1,0.487,15,-226
1,0.502,16,-220
1,0.524,18,-214
1,0.535,19,-210
1,0.556,20,-204
1,0.568,20,-200
1,0.589,21,-192
1,0.612,22,-187
1,0.632,22,-182
1,0.653,22,-177
1,0.670,23,-172
1,0.684,22,-166
1,0.702,22,-164
1,0.718,22,-158
1,0.736,22,-154
1,0.751,21,-150
1,0.769,21,-147
1,0.785,21,-142
1,0.802,20,-138
1,0.818,19,-134
1,0.835,19,-132
1,0.853,18,-126
1,0.868,17,-122
1,0.885,16,-118
1,0.901,15,-116
1,0.918,14,-110
1,0.935,12,-104
1,0.955,10,-100
1,0.969,9,-97
1,0.988,4,-88
1,1.002,3,-85
1,1.025,0,-79
1,1.052,-4,-70
1,1.069,-7,-64
1,1.084,-11,-57
1,1.099,-12,-54
1,1.116,-16,-47
1,1.133,-19,-40
1,1.149,-21,-34
1,1.166,-23,-30
1,1.182,-25,-23
1,1.200,-27,-16
1,1.216,-31,-9
1,1.233,-32,-6
1,1.249,-35,1
1,1.266,-37,8
1,1.283,-39,14
1,1.299,-40,18
1,1.316,-41,24
1,1.333,-42,30
1,1.349,-43,35
1,1.366,-43,38
1,1.383,-44,42
1,1.401,-45,47
1,1.419,-47,52
1,1.434,-47,54
1,1.451,-49,58
1,1.468,-50,62
1,1.485,-52,66
1,1.505,-54,70
1,1.517,-55,72
1,1.534,-57,78
1,1.551,-59,84
1,1.573,-63,89
1,1.584,-64,92
1,1.602,-69,99
1,1.618,-74,106
1,1.635,-77,109
1,1.651,-81,116
1,1.669,-87,122
1,1.684,-93,129
1,1.701,-95,132
1,1.719,-100,139
1,1.734,-104,145
1,1.751,-108,150
1,1.768,-110,154
1,1.785,-113,159
1,1.801,-116,164
1,1.832,-119,169
1,1.852,-121,173
1,1.867,-122,178
1,1.885,-124,182
1,1.901,-125,183
1,1.919,-125,186
1,1.936,-127,190
1,1.951,-128,194
1,1.968,-129,196
1,1.985,-130,200
1,2.001,-131,203
1,2.017,-132,206
1,2.035,-133,207
1,2.051,-133,210
1,2.069,-134,212
1,2.085,-135,214
1,2.102,-135,216
1,2.118,-135,217
1,2.138,-135,218
1,2.158,-135,219
1,2.183,-135,220
1,2.284,-135,221
1,2.333,-135,222
1,2.402,-135,223
1,2.451,-135,224
2,0.001,-1,-272
2,0.186,-1,-271
2,0.202,-2,-271
2,0.219,-2,-270
2,0.270,-2,-268
2,0.302,-2,-266
2,0.319,-2,-262
2,0.334,-2,-258
2,0.351,-1,-256
2,0.368,-1,-251
2,0.385,0,-244
2,0.402,1,-238
2,0.418,1,-235
2,0.435,1,-228
2,0.452,2,-222
2,0.468,3,-215
2,0.484,3,-212
2,0.501,4,-204
2,0.518,4,-198
2,0.534,5,-192
2,0.551,5,-189
2,0.568,5,-184
2,0.585,5,-178
2,0.601,5,-172
2,0.618,6,-170
2,0.634,6,-164
2,0.651,6,-158
2,0.668,6,-152
2,0.684,7,-149
2,0.701,7,-142
2,0.718,9,-136
2,0.734,10,-128
2,0.751,11,-124
2,0.768,12,-116
2,0.784,14,-106
2,0.801,17,-96
2,0.818,19,-91
2,0.834,25,-80
2,0.851,31,-68
2,0.870,37,-56
2,0.884,41,-49
2,0.906,54,-30
2,0.933,68,-12
2,0.951,73,-5
2,0.968,83,7
2,0.984,94,20
2,1.001,105,32
2,1.018,111,38
2,1.034,123,50
2,1.051,135,62
2,1.068,145,72
2,1.084,150,78
2,1.101,159,88
2,1.118,169,98
2,1.134,178,108
2,1.151,183,113
2,1.168,192,122
2,1.184,201,132
2,1.201,209,140
2,1.217,213,144
2,1.234,221,152
2,1.252,227,158
2,1.272,234,164
2,1.284,237,167
2,1.301,243,172
2,1.318,249,178
2,1.337,255,182
2,1.365,261,188
2,1.384,265,190
2,1.401,269,194
2,1.418,271,196
2,1.434,274,199
2,1.451,276,202
2,1.467,278,204
2,1.484,279,205
2,1.501,280,206
2,1.518,281,208
2,1.534,282,210
2,1.567,283,212
2,1.584,283,213
2,1.601,283,214
2,1.618,283,216
2,1.652,284,217
2,1.669,284,218
2,1.704,284,219
2,1.735,284,220
2,1.751,285,220
2,1.769,285,221
2,1.789,285,222
3,0.002,-1,-268
3,0.119,-1,-267
3,0.143,-2,-264
3,0.164,-3,-260
3,0.182,-3,-256
3,0.199,-4,-252
3,0.216,-5,-249
3,0.232,-5,-246
3,0.249,-5,-241
3,0.267,-5,-237
3,0.284,-6,-232
3,0.300,-7,-230
3,0.317,-7,-225
3,0.333,-8,-220
3,0.350,-9,-215
3,0.367,-9,-212
3,0.385,-9,-208
3,0.400,-11,-202
3,0.419,-12,-197
3,0.448,-14,-189
3,0.468,-16,-184
3,0.485,-17,-178
3,0.515,-20,-170
3,0.534,-21,-164
3,0.551,-23,-158
3,0.575,-25,-152
3,0.599,-29,-143
3,0.617,-31,-136
3,0.635,-34,-130
3,0.651,-35,-126
3,0.668,-37,-119
3,0.684,-39,-111
3,0.700,-40,-106
3,0.717,-40,-97
3,0.734,-41,-86
3,0.751,-40,-75
3,0.767,-39,-68
3,0.784,-37,-56
3,0.801,-33,-42
3,0.818,-28,-28
3,0.834,-25,-22
3,0.850,-19,-7
3,0.868,-11,6
3,0.884,-4,19
3,0.901,0,25
3,0.917,8,36
3,0.934,17,48
3,0.950,25,58
3,0.967,29,62
3,0.984,36,72
3,1.000,43,80
3,1.017,49,88
3,1.034,53,91
3,1.051,59,98
3,1.069,65,105
3,1.099,74,116
3,1.117,81,123
3,1.134,87,129
3,1.151,95,136
3,1.167,98,140
3,1.185,105,146
3,1.200,112,152
3,1.217,119,158
3,1.233,122,160
3,1.251,127,166
3,1.267,132,170
3,1.284,137,175
3,1.300,140,178
3,1.322,146,184
3,1.342,149,188
3,1.350,151,190
3,1.367,153,192
3,1.383,157,196
3,1.400,159,200
3,1.417,161,202
3,1.433,163,204
3,1.450,164,206
3,1.467,165,207
3,1.483,167,209
3,1.500,167,210
3,1.517,168,212
3,1.534,169,214
3,1.550,169,216
3,1.567,169,217
3,1.583,170,218
3,1.600,170,220
3,1.618,171,220
3,1.634,171,221
3,1.684,171,222
3,1.783,171,223
3,1.883,171,222
4,0.001,1,-282
4,0.101,1,-280
4,0.118,0,-278
4,0.135,-1,-276
4,0.151,-2,-272
4,0.168,-3,-268
4,0.200,-4,-260
4,0.217,-5,-257
4,0.234,-5,-254
4,0.250,-5,-251
4,0.267,-6,-249
4,0.285,-7,-246
4,0.308,-7,-240
4,0.332,-7,-236
4,0.349,-7,-232
4,0.366,-8,-228
4,0.382,-9,-224
4,0.399,-9,-222
4,0.416,-9,-218
4,0.432,-10,-214
4,0.449,-11,-210
4,0.466,-11,-207
4,0.482,-11,-202
4,0.499,-11,-198
4,0.515,-12,-195
4,0.532,-13,-193
4,0.549,-13,-189
4,0.565,-14,-184
4,0.582,-15,-180
4,0.600,-16,-179
4,0.615,-17,-176
4,0.632,-18,-173
4,0.649,-19,-169
4,0.665,-19,-167
4,0.683,-20,-164
4,0.699,-21,-160
4,0.715,-22,-157
4,0.732,-23,-156
4,0.749,-23,-151
4,0.765,-25,-146
4,0.784,-25,-141
4,0.800,-26,-139
4,0.817,-27,-133
4,0.834,-28,-126
4,0.849,-29,-120
4,0.866,-29,-116
4,0.882,-29,-108
4,0.899,-29,-100
4,0.917,-29,-91
4,0.933,-28,-86
4,0.952,-27,-77
4,0.967,-25,-68
4,0.984,-24,-58
4,1.000,-23,-54
4,1.017,-22,-44
4,1.033,-20,-34
4,1.050,-19,-26
4,1.067,-17,-21
4,1.084,-15,-12
4,1.101,-13,-2
4,1.117,-11,6
4,1.133,-10,11
4,1.150,-9,20
4,1.167,-7,29
4,1.184,-6,38
4,1.200,-5,42
4,1.217,-4,52
4,1.233,-3,60
4,1.250,-2,69
4,1.267,-1,73
4,1.283,-1,82
4,1.301,0,90
4,1.319,0,98
4,1.333,1,102
4,1.350,1,110
4,1.367,1,118
4,1.384,2,126
4,1.400,3,129
4,1.417,3,136
4,1.433,3,142
4,1.451,5,148
4,1.467,5,151
4,1.484,7,157
4,1.501,8,162
4,1.517,9,166
4,1.534,9,167
4,1.550,10,170
4,1.567,11,174
4,1.583,12,178
4,1.600,12,180
4,1.616,13,182
4,1.633,13,185
4,1.650,14,187
4,1.667,15,188
4,1.683,15,190
4,1.700,16,193
4,1.717,17,195
4,1.733,17,196
4,1.751,17,198
4,1.767,18,200
4,1.783,18,202
4,1.800,19,203
4,1.817,19,205
4,1.834,19,207
4,1.851,20,209
4,1.867,20,210
4,1.888,21,212
4,1.910,21,213
4,1.918,21,214
4,1.933,21,215
4,1.950,21,216
4,1.967,21,217
4,1.984,21,218
4,2.017,21,219
4,2.034,21,220
4,2.050,21,221
4,2.077,21,222
4,2.117,21,223
5,0.003,-4,-280
5,0.083,-4,-279
5,0.101,-4,-277
5,0.118,-5,-274
5,0.136,-5,-268
5,0.153,-5,-265
5,0.184,-7,-254
5,0.206,-7,-250
5,0.222,-7,-244
5,0.234,-7,-242
5,0.251,-7,-236
5,0.269,-7,-232
5,0.298,-7,-224
5,0.315,-7,-218
5,0.332,-7,-216
5,0.349,-6,-212
5,0.365,-5,-206
5,0.382,-5,-201
5,0.400,-5,-198
5,0.417,-5,-194
5,0.434,-4,-188
5,0.450,-3,-182
5,0.467,-3,-180
5,0.484,-3,-175
5,0.500,-2,-169
5,0.517,-1,-162
5,0.535,-1,-160
5,0.550,0,-154
5,0.567,1,-147
5,0.583,3,-140
5,0.600,5,-137
5,0.617,5,-134
5,0.634,9,-124
5,0.651,11,-116
5,0.666,12,-112
5,0.683,15,-104
5,0.700,19,-95
5,0.717,24,-86
5,0.733,27,-81
5,0.751,33,-72
5,0.767,38,-63
5,0.784,45,-54
5,0.800,48,-50
5,0.817,55,-42
5,0.833,61,-33
5,0.850,68,-24
5,0.867,71,-20
5,0.883,78,-10
5,0.900,85,-2
5,0.916,91,7
5,0.934,94,11
5,0.950,100,20
5,0.967,106,28
5,0.983,111,38
5,1.000,113,42
5,1.016,119,52
5,1.033,125,62
5,1.050,129,73
5,1.068,135,83
5,1.090,141,94
5,1.099,143,99
5,1.116,148,108
5,1.132,151,112
5,1.149,155,121
5,1.166,159,128
5,1.182,163,136
5,1.199,165,138
5,1.216,167,144
5,1.232,169,149
5,1.249,171,154
5,1.266,173,157
5,1.282,175,162
5,1.299,178,165
5,1.316,181,168
5,1.332,182,170
5,1.349,184,173
5,1.365,186,176
5,1.382,188,180
5,1.399,189,181
5,1.416,191,183
5,1.433,193,186
5,1.450,196,188
5,1.466,197,188
5,1.483,199,190
5,1.500,201,192
5,1.516,203,194
5,1.534,203,196
5,1.550,205,198
5,1.566,206,200
5,1.583,207,202
5,1.600,207,203
5,1.618,209,205
5,1.634,210,206
5,1.651,211,208
5,1.666,212,209
5,1.683,213,210
5,1.701,214,212
5,1.717,215,213
5,1.733,215,214
5,1.750,216,216
5,1.767,217,216
5,1.783,217,217
5,1.800,217,218
5,1.834,218,219
5,1.850,218,220
5,1.967,218,221
7,0.000,-2,-276
7,0.085,-2,-275
7,0.118,-2,-274
7,0.234,-2,-273
7,0.268,-2,-272
7,0.302,-2,-271
7,0.335,-1,-269
7,0.367,1,-263
7,0.383,1,-261
7,0.400,3,-256
7,0.417,5,-252
7,0.434,8,-247
7,0.450,9,-244
7,0.467,11,-239
7,0.484,13,-234
7,0.500,15,-229
7,0.516,17,-226
7,0.533,19,-221
7,0.550,22,-216
7,0.567,25,-210
7,0.583,26,-207
7,0.600,29,-201
7,0.618,31,-195
7,0.634,33,-189
7,0.653,36,-182
7,0.667,37,-179
7,0.683,40,-173
7,0.699,42,-170
7,0.716,45,-164
7,0.733,48,-158
7,0.749,51,-153
7,0.765,51,-150
7,0.782,53,-144
7,0.799,55,-138
7,0.816,58,-131
7,0.832,61,-125
7,0.851,62,-122
7,0.868,64,-116
7,0.884,67,-110
7,0.901,68,-104
7,0.917,69,-101
7,0.935,70,-95
7,0.951,71,-89
7,0.968,71,-83
7,0.984,71,-80
7,1.003,72,-74
7,1.033,71,-63
7,1.051,71,-60
7,1.068,71,-53
7,1.085,70,-46
7,1.100,69,-40
7,1.121,68,-32
7,1.134,67,-29
7,1.151,67,-22
7,1.167,65,-14
7,1.184,64,-10
7,1.201,62,-2
7,1.218,61,6
7,1.237,59,14
7,1.250,59,18
7,1.267,58,26
7,1.284,57,34
7,1.301,56,42
7,1.317,55,46
7,1.336,55,55
7,1.350,54,64
7,1.368,53,72
7,1.384,53,76
7,1.401,52,84
7,1.417,52,91
7,1.434,51,99
7,1.465,51,110
7,1.484,49,118
7,1.500,48,126
7,1.519,47,132
7,1.533,46,136
7,1.551,45,143
7,1.567,43,148
7,1.584,43,152
7,1.601,41,158
7,1.619,41,164
7,1.637,40,168
7,1.651,39,171
7,1.667,39,176
7,1.684,39,180
7,1.702,39,184
7,1.717,39,186
7,1.734,40,190
7,1.750,41,195
7,1.768,41,199
7,1.784,41,200
7,1.801,42,203
7,1.817,43,206
7,1.833,43,208
7,1.867,44,210
7,1.884,45,212
7,1.900,45,213
7,1.917,45,214
7,1.934,46,215
7,1.951,47,216
7,1.984,47,217
7,2.000,47,218
7,2.035,47,219
7,2.052,48,220
7,2.101,48,221
7,2.124,48,222
7,2.235,48,223
7,2.282,48,224
9,0.001,4,-283
9,0.104,4,-282
9,0.122,4,-281
9,0.137,4,-280
9,0.154,4,-279
9,0.170,4,-276
9,0.187,4,-274
9,0.203,4,-272
9,0.221,5,-269
9,0.252,6,-262
9,0.269,6,-260
9,0.286,7,-256
9,0.302,9,-252
9,0.318,10,-250
9,0.335,12,-244
9,0.351,13,-239
9,0.368,15,-234
9,0.385,16,-231
9,0.401,18,-224
9,0.418,21,-218
9,0.434,25,-211
9,0.451,27,-207
9,0.467,30,-200
9,0.484,33,-192
9,0.501,36,-184
9,0.517,37,-180
9,0.535,41,-170
9,0.552,45,-160
9,0.568,48,-150
9,0.585,49,-145
9,0.608,52,-130
9,0.632,53,-120
9,0.651,55,-112
9,0.667,56,-102
9,0.684,57,-92
9,0.701,59,-82
9,0.718,60,-76
9,0.734,61,-66
9,0.751,63,-56
9,0.768,64,-48
9,0.784,65,-44
9,0.801,65,-36
9,0.818,66,-28
9,0.834,67,-22
9,0.851,67,-19
9,0.867,67,-12
9,0.884,67,-7
9,0.901,67,-2
9,0.918,67,1
9,0.934,68,6
9,0.951,68,10
9,0.969,68,14
9,0.984,68,16
9,1.001,67,20
9,1.018,67,25
9,1.034,66,30
9,1.051,65,32
9,1.067,64,36
9,1.084,62,40
9,1.106,59,46
9,1.132,55,54
9,1.151,51,60
9,1.167,45,66
9,1.185,41,70
9,1.201,35,75
9,1.218,29,81
9,1.234,21,88
9,1.250,16,90
9,1.267,7,96
9,1.284,-4,102
9,1.301,-15,108
9,1.317,-21,111
9,1.334,-32,116
9,1.351,-43,122
9,1.367,-55,127
9,1.384,-61,130
9,1.401,-73,134
9,1.417,-85,139
9,1.434,-98,144
9,1.451,-104,146
9,1.467,-117,149
9,1.484,-129,152
9,1.501,-141,156
9,1.517,-146,158
9,1.534,-155,162
9,1.551,-165,165
9,1.572,-173,168
9,1.598,-183,175
9,1.617,-189,180
9,1.634,-193,184
9,1.652,-195,186
9,1.668,-197,191
9,1.688,-200,196
9,1.700,-202,201
9,1.717,-203,203
9,1.734,-205,206
9,1.751,-207,209
9,1.768,-209,213
9,1.784,-209,214
9,1.800,-210,218
9,1.817,-211,220
9,1.834,-211,222
9,1.855,-212,224
9,1.882,-213,225
9,1.918,-213,226
9,2.017,-213,227
10,0.000,1,-276
10,0.072,-1,-275
10,0.104,-1,-274
10,0.154,-1,-273
10,0.171,-1,-272
10,0.187,-1,-271
10,0.204,-1,-270
10,0.221,-2,-269
10,0.251,-2,-263
10,0.269,-2,-262
10,0.285,-2,-258
10,0.302,-2,-254
10,0.319,-2,-250
10,0.335,-2,-244
10,0.357,-2,-239
10,0.368,-1,-237
10,0.399,-1,-228
10,0.419,0,-222
10,0.435,1,-216
10,0.457,3,-208
10,0.474,4,-202
10,0.483,5,-198
10,0.500,7,-190
10,0.517,9,-183
10,0.534,9,-180
10,0.550,11,-172
10,0.568,11,-165
10,0.584,13,-158
10,0.601,13,-154
10,0.618,15,-146
10,0.635,15,-140
10,0.651,16,-132
10,0.669,17,-128
10,0.685,17,-122
10,0.701,17,-114
10,0.718,17,-107
10,0.735,15,-100
10,0.753,15,-96
10,0.768,13,-88
10,0.785,11,-80
10,0.802,9,-72
10,0.826,5,-64
10,0.849,1,-53
10,0.868,0,-50
10,0.886,-2,-43
10,0.904,-3,-36
10,0.918,-5,-29
10,0.935,-5,-26
10,0.951,-6,-18
10,0.968,-7,-10
10,0.985,-7,-3
10,1.002,-6,1
10,1.018,-5,9
10,1.035,-3,16
10,1.051,-1,24
10,1.068,1,28
10,1.084,7,34
10,1.102,12,41
10,1.118,17,47
10,1.134,21,50
10,1.150,28,54
10,1.167,35,59
10,1.184,43,63
10,1.201,46,65
10,1.218,54,68
10,1.234,63,72
10,1.251,71,74
10,1.267,75,76
10,1.284,85,79
10,1.301,94,82
10,1.319,104,86
10,1.335,109,88
10,1.352,118,91
10,1.372,127,94
10,1.384,135,98
10,1.401,139,100
10,1.418,147,105
10,1.436,154,110
10,1.451,161,114
10,1.469,167,118
10,1.484,169,121
10,1.501,175,126
10,1.517,181,131
10,1.534,183,133
10,1.551,187,138
10,1.567,191,144
10,1.585,195,148
10,1.600,197,150
10,1.617,201,156
10,1.634,203,160
10,1.650,206,165
10,1.667,207,167
10,1.684,209,172
10,1.701,211,177
10,1.717,213,182
10,1.734,213,184
10,1.752,215,188
10,1.768,215,191
10,1.784,217,195
10,1.801,217,197
10,1.817,219,200
10,1.836,219,204
10,1.850,220,206
10,1.867,221,208
10,1.884,221,211
10,1.901,221,214
10,1.917,221,216
10,1.951,221,218
10,1.967,221,219
10,1.984,221,220
10,2.084,221,221
10,2.135,221,222
12,0.000,-2,-282
12,0.068,-2,-280
12,0.103,-2,-279
12,0.137,-1,-278
12,0.153,-1,-276
12,0.169,-1,-275
12,0.186,-1,-273
12,0.202,-1,-272
12,0.220,-1,-269
12,0.250,-1,-264
12,0.268,-1,-260
12,0.284,-1,-257
12,0.301,-1,-253
12,0.318,0,-251
12,0.335,0,-245
12,0.350,1,-239
12,0.367,1,-233
12,0.385,1,-230
12,0.400,2,-224
12,0.417,3,-218
12,0.434,3,-211
12,0.451,3,-208
12,0.467,4,-201
12,0.484,4,-194
12,0.501,5,-187
12,0.517,5,-184
12,0.534,5,-178
12,0.550,7,-170
12,0.568,8,-163
12,0.584,9,-160
12,0.603,10,-153
12,0.615,11,-146
12,0.632,11,-141
12,0.649,11,-138
12,0.665,11,-132
12,0.682,11,-125
12,0.699,11,-119
12,0.716,10,-115
12,0.732,8,-108
12,0.749,6,-102
12,0.767,4,-96
12,0.784,3,-92
12,0.800,0,-85
12,0.817,-3,-78
12,0.834,-5,-71
12,0.850,-7,-68
12,0.867,-11,-61
12,0.884,-15,-54
12,0.900,-18,-47
12,0.917,-19,-43
12,0.933,-22,-36
12,0.950,-25,-28
12,0.967,-27,-20
12,0.983,-28,-16
12,1.000,-29,-8
12,1.017,-31,-1
12,1.034,-32,6
12,1.050,-32,10
12,1.067,-33,17
12,1.084,-33,24
12,1.101,-33,30
12,1.117,-33,33
12,1.137,-33,39
12,1.155,-33,45
12,1.167,-33,50
12,1.183,-32,52
12,1.200,-31,58
12,1.217,-31,62
12,1.233,-30,67
12,1.251,-30,69
12,1.267,-29,73
12,1.284,-29,76
12,1.300,-29,80
12,1.317,-29,82
12,1.333,-29,85
12,1.351,-29,88
12,1.368,-30,90
12,1.383,-30,92
12,1.401,-32,95
12,1.416,-34,99
12,1.434,-37,103
12,1.450,-38,104
12,1.467,-41,108
12,1.483,-43,110
12,1.500,-45,114
12,1.517,-47,115
12,1.534,-50,119
12,1.551,-54,123
12,1.567,-58,127
12,1.583,-60,129
12,1.600,-65,133
12,1.617,-71,138
12,1.634,-76,143
12,1.650,-79,145
12,1.667,-83,150
12,1.685,-89,154
12,1.700,-95,160
12,1.717,-97,162
12,1.733,-101,167
12,1.750,-106,171
12,1.767,-110,176
12,1.783,-111,178
12,1.800,-115,182
12,1.816,-118,185
12,1.833,-121,188
12,1.850,-122,190
12,1.871,-127,194
12,1.883,-129,196
12,1.900,-131,199
12,1.916,-133,200
12,1.933,-135,202
12,1.950,-136,204
12,1.967,-138,205
12,1.984,-139,206
12,2.000,-140,207
12,2.017,-142,208
12,2.034,-143,210
12,2.056,-144,211
12,2.067,-145,212
12,2.101,-147,213
12,2.121,-147,214
12,2.153,-148,214
12,2.182,-149,215
12,2.200,-149,216
12,2.284,-150,217
12,2.303,-150,218
12,2.335,-151,218
12,2.351,-151,219
12,2.383,-151,220
12,2.432,-151,221
12,2.448,-152,221
12,2.465,-152,222
12,2.565,-152,223
13,0.000,2,-279
13,0.136,2,-278
13,0.153,2,-277
13,0.170,1,-275
13,0.186,1,-274
13,0.203,1,-272
13,0.220,1,-268
13,0.251,1,-261
13,0.270,2,-257
13,0.288,3,-252
13,0.301,3,-248
13,0.320,3,-245
13,0.334,4,-240
13,0.353,5,-235
13,0.367,5,-232
13,0.384,5,-227
13,0.401,5,-222
13,0.417,5,-216
13,0.434,5,-212
13,0.452,6,-206
13,0.482,6,-196
13,0.500,7,-194
13,0.518,7,-189
13,0.535,7,-183
13,0.551,8,-178
13,0.567,8,-175
13,0.584,8,-169
13,0.601,9,-163
13,0.617,9,-158
13,0.633,9,-155
13,0.651,9,-150
13,0.668,10,-144
13,0.684,11,-138
13,0.700,11,-136
13,0.718,11,-130
13,0.734,13,-124
13,0.751,13,-120
13,0.767,14,-117
13,0.784,15,-112
13,0.800,16,-106
13,0.817,18,-102
13,0.833,19,-99
13,0.850,21,-94
13,0.867,23,-88
13,0.884,25,-83
13,0.900,26,-81
13,0.918,28,-76
13,0.935,30,-72
13,0.950,32,-67
13,0.968,33,-64
13,0.983,35,-62
13,1.001,36,-59
13,1.017,38,-55
13,1.033,39,-53
13,1.051,41,-49
13,1.068,43,-46
13,1.084,45,-43
13,1.100,46,-42
13,1.117,48,-40
13,1.134,49,-37
13,1.151,51,-34
13,1.167,52,-33
13,1.183,53,-30
13,1.200,55,-27
13,1.221,57,-25
13,1.233,59,-24
13,1.250,61,-21
13,1.267,64,-18
13,1.284,67,-16
13,1.300,67,-14
13,1.317,70,-11
13,1.333,71,-8
13,1.350,73,-6
13,1.366,74,-5
13,1.383,75,-2
13,1.400,77,0
13,1.417,77,4
13,1.434,77,6
13,1.450,77,8
13,1.468,77,12
13,1.484,76,15
13,1.500,75,17
13,1.517,73,22
13,1.534,69,28
13,1.551,65,33
13,1.566,63,36
13,1.584,59,42
13,1.600,53,48
13,1.617,48,54
13,1.633,45,56
13,1.650,39,63
13,1.666,32,69
13,1.683,25,74
13,1.700,21,77
13,1.717,13,83
13,1.733,4,88
13,1.750,-5,93
13,1.767,-11,96
13,1.783,-21,102
13,1.800,-33,106
13,1.817,-44,110
13,1.833,-50,112
13,1.850,-61,116
13,1.866,-71,121
13,1.883,-81,125
13,1.900,-87,127
13,1.917,-95,130
13,1.934,-103,134
13,1.950,-110,138
13,1.967,-113,140
13,1.984,-119,144
13,2.000,-125,148
13,2.023,-130,152
13,2.033,-133,154
13,2.048,-138,158
13,2.065,-143,163
13,2.082,-149,166
13,2.098,-151,168
13,2.115,-156,171
13,2.133,-161,175
13,2.150,-165,179
13,2.166,-167,181
13,2.183,-171,184
13,2.200,-173,186
13,2.216,-176,188
13,2.233,-177,190
13,2.250,-179,192
13,2.267,-181,194
13,2.283,-183,196
13,2.300,-184,197
13,2.316,-186,199
13,2.333,-187,201
13,2.350,-189,202
13,2.367,-189,203
13,2.384,-190,204
13,2.417,-191,206
13,2.450,-191,207
13,2.467,-191,208
13,2.484,-191,210
13,2.517,-191,212
13,2.534,-191,214
13,2.550,-191,216
13,2.583,-191,218
13,2.617,-191,220
13,2.683,-191,221
13,2.750,-191,222
14,0.001,5,-288
14,0.101,5,-286
14,0.203,5,-285
14,0.253,6,-284
14,0.287,6,-283
14,0.303,7,-282
14,0.321,7,-280
14,0.337,7,-278
14,0.354,8,-276
14,0.370,9,-274
14,0.386,9,-272
14,0.403,11,-270
14,0.421,11,-266
14,0.452,13,-260
