trial,time,x,y
1,0.001,-2,-277
1,0.253,-3,-276
1,0.270,-3,-274
1,0.287,-4,-271
1,0.304,-4,-268
1,0.334,-4,-263
1,0.361,-4,-257
1,0.380,-4,-252
1,0.402,-5,-247
1,0.421,-5,-243
1,0.441,-5,-239
1,0.452,-6,-237
1,0.468,-6,-232
1,0.485,-6,-227
1,0.504,-6,-223
1,0.524,-6,-219
1,0.535,-6,-216
1,0.554,-7,-211
1,0.567,-7,-207
1,0.585,-7,-203
1,0.601,-7,-201
1,0.618,-7,-196
1,0.634,-7,-191
1,0.651,-6,-185
1,0.667,-6,-183
1,0.685,-6,-177
1,0.701,-6,-171
1,0.732,-6,-160
1,0.751,-6,-152
1,0.768,-6,-143
1,0.785,-6,-135
1,0.801,-6,-131
1,0.817,-8,-124
1,0.835,-8,-115
1,0.851,-9,-106
1,0.868,-10,-97
1,0.885,-10,-91
1,0.902,-10,-81
1,0.917,-11,-71
1,0.935,-12,-61
1,0.951,-12,-56
1,0.971,-12,-46
1,0.999,-12,-31
1,1.017,-12,-20
1,1.035,-12,-11
1,1.052,-11,-1
1,1.067,-10,7
1,1.084,-9,11
1,1.101,-8,19
1,1.118,-6,25
1,1.134,-6,30
1,1.151,-6,32
1,1.167,-6,35
1,1.189,-6,39
1,1.215,-6,43
1,1.234,-7,45
1,1.251,-7,46
1,1.268,-6,47
1,1.301,-6,48
1,1.317,-6,49
1,1.336,-7,49
1,1.350,-6,50
1,1.384,-6,51
1,1.400,-6,52
1,1.417,-5,53
1,1.434,-5,54
1,1.451,-4,56
1,1.468,-3,59
1,1.484,-2,61
1,1.501,-2,63
1,1.517,0,65
1,1.534,0,67
1,1.551,1,69
1,1.585,2,71
1,1.601,2,73
1,1.617,2,75
1,1.634,2,76
1,1.650,2,79
1,1.667,2,81
1,1.684,2,85
1,1.700,2,86
1,1.717,2,89
1,1.734,3,93
1,1.750,3,97
1,1.767,4,101
1,1.783,4,103
1,1.800,4,107
1,1.817,4,112
1,1.835,4,117
1,1.865,6,123
1,1.884,7,127
1,1.900,8,132
1,1.917,9,135
1,1.934,10,139
1,1.950,12,144
1,1.967,14,149
1,1.983,16,151
1,2.000,17,155
1,2.017,18,160
1,2.034,19,165
1,2.051,20,167
1,2.073,20,175
1,2.083,21,177
1,2.100,21,182
1,2.117,22,184
1,2.134,22,189
1,2.150,22,194
1,2.167,22,199
1,2.184,22,203
1,2.200,21,205
1,2.217,21,211
1,2.233,20,215
1,2.250,20,217
1,2.267,20,222
1,2.293,20,228
1,2.300,20,231
1,2.317,20,232
1,2.333,19,236
1,2.350,19,240
1,2.367,19,244
1,2.384,19,246
1,2.400,18,249
1,2.417,18,253
1,2.433,18,255
1,2.450,18,257
1,2.467,18,259
1,2.483,18,260
1,2.500,18,261
2,0.001,-5,-284
2,0.106,-6,-283
2,0.137,-6,-281
2,0.153,-7,-280
2,0.168,-7,-279
2,0.184,-8,-277
2,0.201,-8,-274
2,0.219,-9,-270
2,0.238,-10,-265
2,0.269,-10,-257
2,0.286,-11,-251
2,0.302,-11,-245
2,0.318,-12,-242
2,0.336,-12,-235
2,0.352,-13,-229
2,0.368,-13,-221
2,0.385,-13,-218
2,0.403,-14,-211
2,0.418,-14,-205
2,0.435,-14,-199
2,0.452,-14,-196
2,0.470,-14,-189
2,0.486,-14,-183
2,0.502,-14,-177
2,0.518,-14,-175
2,0.535,-13,-169
2,0.559,-13,-161
2,0.583,-13,-156
2,0.602,-13,-150
2,0.618,-13,-145
2,0.635,-13,-139
2,0.651,-13,-137
2,0.668,-13,-133
2,0.685,-13,-127
2,0.701,-13,-122
2,0.718,-13,-119
2,0.734,-13,-114
2,0.751,-13,-108
2,0.768,-13,-101
2,0.785,-14,-98
2,0.803,-15,-91
2,0.819,-16,-83
2,0.842,-17,-75
2,0.867,-20,-63
2,0.885,-22,-55
2,0.902,-26,-47
2,0.918,-31,-38
2,0.935,-34,-34
2,0.951,-41,-25
2,0.968,-50,-16
2,0.985,-55,-11
2,1.001,-65,-3
2,1.021,-74,4
2,1.035,-84,11
2,1.053,-95,20
2,1.068,-101,23
2,1.085,-113,31
2,1.101,-126,38
2,1.118,-136,45
2,1.134,-142,48
2,1.152,-153,55
2,1.168,-164,61
2,1.185,-174,67
