trial,time,x,y
1,0.000,-16,-279
1,0.071,-16,-278
1,0.087,-16,-277
1,0.105,-16,-276
1,0.120,-16,-275
1,0.137,-16,-273
1,0.154,-16,-270
1,0.171,-16,-267
1,0.202,-16,-263
1,0.223,-16,-260
1,0.250,-15,-256
1,0.270,-14,-252
1,0.284,-14,-248
1,0.305,-14,-244
1,0.318,-14,-243
1,0.337,-14,-239
1,0.351,-14,-233
1,0.368,-14,-227
1,0.384,-14,-224
1,0.402,-14,-217
1,0.419,-14,-209
1,0.434,-14,-200
1,0.454,-14,-191
1,0.468,-14,-187
1,0.485,-14,-178
1,0.502,-13,-169
1,0.525,-12,-161
1,0.543,-12,-153
1,0.567,-11,-143
1,0.586,-11,-137
1,0.602,-10,-131
1,0.629,-10,-125
1,0.649,-9,-119
1,0.668,-8,-112
1,0.684,-6,-105
1,0.701,-3,-98
1,0.718,0,-92
1,0.735,1,-89
1,0.750,4,-82
1,0.766,8,-75
1,0.783,11,-69
1,0.800,13,-65
1,0.816,17,-59
1,0.833,21,-53
1,0.851,25,-47
1,0.882,34,-36
1,0.905,41,-29
1,0.924,52,-17
1,0.935,57,-14
1,0.957,65,-6
1,0.968,69,-2
1,0.985,76,5
1,1.001,82,11
1,1.019,86,15
1,1.034,93,23
1,1.053,100,31
1,1.082,112,43
1,1.101,119,51
1,1.118,127,59
1,1.135,135,66
1,1.151,140,70
1,1.168,148,78
1,1.184,156,85
1,1.201,162,91
1,1.218,168,97
1,1.235,172,100
1,1.252,177,106
1,1.268,182,112
1,1.299,190,121
1,1.318,194,127
1,1.334,198,135
1,1.352,202,141
1,1.368,204,145
1,1.385,210,153
1,1.401,214,160
1,1.416,217,163
1,1.433,222,171
1,1.450,228,179
1,1.467,232,185
1,1.484,236,192
1,1.501,238,195
1,1.517,241,200
1,1.534,245,206
1,1.551,248,211
1,1.568,249,214
1,1.584,251,219
1,1.601,253,224
1,1.622,254,229
1,1.649,256,234
1,1.667,257,237
1,1.684,258,240
1,1.700,258,241
1,1.717,259,243
1,1.733,260,244
1,1.750,261,245
1,1.767,261,246
1,1.783,262,247
1,1.884,263,248
2,0.000,-16,-276
2,0.034,-16,-275
2,0.051,-15,-273
2,0.067,-14,-268
2,0.101,-12,-259
2,0.119,-12,-256
2,0.135,-11,-251
2,0.152,-10,-245
2,0.169,-9,-240
2,0.185,-9,-238
2,0.202,-8,-233
2,0.218,-7,-229
2,0.235,-7,-226
2,0.251,-7,-225
2,0.268,-6,-222
2,0.285,-6,-219
2,0.302,-5,-216
2,0.319,-5,-213
2,0.335,-5,-211
2,0.352,-4,-208
2,0.368,-4,-205
2,0.386,-4,-201
2,0.402,-4,-199
2,0.419,-4,-195
2,0.435,-3,-191
2,0.454,-3,-187
2,0.468,-3,-185
2,0.485,-3,-181
2,0.501,-2,-176
2,0.518,-2,-171
2,0.534,-3,-169
2,0.551,-3,-165
2,0.568,-4,-160
2,0.584,-4,-154
2,0.601,-5,-151
2,0.618,-6,-145
2,0.635,-7,-137
2,0.651,-8,-129
2,0.669,-10,-120
2,0.685,-10,-115
2,0.702,-11,-106
2,0.718,-12,-96
2,0.735,-14,-86
2,0.752,-14,-81
2,0.768,-16,-71
2,0.785,-16,-61
2,0.801,-18,-50
2,0.818,-18,-45
2,0.834,-20,-34
2,0.852,-22,-22
2,0.868,-24,-11
2,0.885,-26,-5
2,0.901,-28,7
2,0.918,-30,19
2,0.935,-33,31
2,0.951,-36,43
2,0.968,-37,49
2,0.985,-40,61
2,1.001,-44,72
2,1.018,-47,83
2,1.035,-48,89
2,1.051,-51,100
2,1.068,-54,111
2,1.085,-57,121
2,1.101,-58,127
2,1.118,-62,137
2,1.135,-66,147
2,1.151,-68,156
2,1.168,-70,161
2,1.185,-72,170
2,1.201,-76,179
2,1.218,-79,187
2,1.234,-80,192
2,1.251,-84,200
2,1.268,-86,208
2,1.284,-88,215
2,1.301,-89,219
2,1.318,-91,225
2,1.337,-92,231
2,1.352,-94,237
2,1.368,-94,239
2,1.384,-95,244
2,1.402,-95,247
2,1.418,-95,250
2,1.434,-95,251
3,0.000,-8,-281
3,0.036,-8,-280
3,0.053,-8,-279
3,0.070,-8,-278
3,0.087,-8,-276
3,0.104,-8,-273
3,0.120,-8,-271
3,0.137,-8,-267
3,0.168,-8,-261
3,0.185,-8,-258
3,0.202,-8,-253
3,0.218,-9,-248
3,0.234,-9,-246
3,0.251,-9,-241
3,0.271,-9,-236
3,0.285,-9,-231
3,0.302,-9,-226
3,0.318,-9,-223
3,0.335,-9,-218
3,0.351,-9,-213
3,0.368,-9,-211
3,0.384,-9,-206
3,0.401,-8,-201
3,0.422,-8,-195
3,0.435,-8,-190
3,0.466,-8,-182
3,0.484,-9,-176
3,0.501,-9,-170
3,0.518,-10,-167
3,0.535,-10,-160
3,0.551,-11,-153
3,0.568,-12,-147
3,0.584,-12,-143
3,0.601,-13,-136
3,0.633,-15,-122
3,0.652,-16,-119
3,0.670,-16,-111
3,0.684,-16,-103
3,0.701,-16,-95
3,0.718,-14,-86
3,0.735,-12,-81
3,0.751,-7,-69
3,0.768,-1,-58
3,0.784,2,-52
3,0.801,10,-41
3,0.818,20,-30
3,0.834,30,-19
3,0.851,35,-13
3,0.868,47,-1
3,0.884,58,11
3,0.901,68,21
3,0.918,74,27
3,0.934,83,37
3,0.951,92,47
3,0.968,102,56
3,0.984,107,61
3,1.001,117,71
3,1.018,127,81
3,1.034,137,90
3,1.051,142,95
3,1.068,152,105
3,1.084,162,114
3,1.101,172,124
3,1.118,182,133
3,1.134,186,137
3,1.151,194,146
3,1.167,202,155
3,1.184,210,163
3,1.201,213,168
3,1.218,220,176
3,1.234,227,185
3,1.251,233,193
3,1.268,236,197
3,1.293,245,210
3,1.314,251,219
3,1.332,257,227
3,1.349,263,235
3,1.367,268,243
3,1.383,272,248
3,1.400,273,250
3,1.417,275,253
3,1.433,276,255
4,0.001,-12,-277
4,0.069,-11,-275
4,0.087,-10,-271
4,0.104,-10,-268
4,0.135,-10,-262
4,0.152,-10,-258
4,0.169,-10,-253
4,0.186,-9,-247
4,0.202,-9,-245
4,0.219,-9,-239
4,0.236,-8,-233
4,0.252,-7,-229
4,0.272,-6,-223
4,0.286,-6,-221
4,0.304,-4,-217
4,0.319,-4,-211
4,0.335,-3,-209
4,0.352,-2,-205
4,0.379,0,-197
4,0.404,2,-190
4,0.418,2,-187
4,0.434,3,-183
4,0.450,4,-178
4,0.468,4,-173
4,0.486,5,-170
4,0.502,6,-165
4,0.519,6,-159
4,0.535,7,-157
4,0.552,7,-151
4,0.569,7,-145
4,0.585,8,-139
4,0.602,8,-133
4,0.618,8,-129
4,0.635,8,-123
4,0.652,7,-116
4,0.669,6,-109
4,0.685,4,-105
4,0.702,0,-96
4,0.718,-6,-87
4,0.735,-15,-77
4,0.752,-20,-71
4,0.769,-31,-59
4,0.785,-42,-48
4,0.802,-55,-36
4,0.818,-61,-29
4,0.835,-74,-16
4,0.852,-86,-1
4,0.868,-98,13
4,0.885,-108,28
4,0.902,-113,35
4,0.918,-123,50
4,0.935,-132,65
4,0.952,-140,78
4,0.968,-144,85
4,0.985,-151,98
4,1.002,-158,111
4,1.019,-164,122
4,1.035,-168,127
4,1.051,-174,138
4,1.068,-180,148
4,1.085,-185,157
4,1.102,-187,162
4,1.118,-193,171
4,1.135,-199,179
4,1.151,-205,187
4,1.169,-208,191
4,1.185,-214,199
4,1.202,-220,206
4,1.218,-224,213
4,1.235,-227,215
4,1.252,-232,221
4,1.271,-237,227
4,1.285,-242,232
4,1.302,-246,237
4,1.319,-248,240
4,1.335,-252,245
4,1.352,-256,250
4,1.369,-259,255
4,1.385,-260,257
4,1.401,-262,260
4,1.418,-263,262
4,1.435,-263,263
5,0.000,-15,-279
5,0.034,-15,-277
5,0.052,-15,-274
5,0.068,-15,-269
5,0.100,-16,-260
5,0.117,-17,-253
5,0.134,-18,-247
5,0.151,-20,-242
5,0.168,-20,-239
5,0.185,-21,-233
5,0.201,-22,-229
5,0.218,-24,-224
5,0.234,-24,-221
5,0.251,-25,-217
5,0.269,-26,-212
5,0.284,-28,-208
5,0.300,-28,-206
5,0.316,-28,-202
5,0.332,-29,-199
5,0.349,-30,-195
5,0.366,-30,-193
5,0.383,-30,-190
5,0.401,-31,-187
5,0.418,-32,-183
5,0.434,-32,-180
5,0.452,-32,-179
5,0.468,-32,-175
5,0.485,-32,-172
5,0.501,-33,-169
5,0.517,-33,-167
5,0.534,-33,-163
5,0.551,-34,-159
5,0.568,-33,-154
5,0.584,-33,-151
5,0.601,-33,-146
5,0.617,-32,-141
5,0.634,-31,-135
5,0.651,-30,-131
5,0.667,-29,-125
5,0.684,-28,-118
5,0.701,-26,-111
5,0.717,-26,-107
5,0.734,-24,-97
5,0.751,-22,-87
5,0.767,-20,-77
5,0.784,-18,-63
5,0.800,-17,-56
5,0.817,-14,-42
5,0.834,-12,-29
5,0.851,-10,-17
5,0.867,-9,-10
5,0.884,-6,3
5,0.900,-3,16
5,0.917,0,28
5,0.934,1,34
5,0.951,3,45
5,0.967,4,57
5,0.984,6,69
5,1.001,7,75
5,1.017,8,86
5,1.034,10,97
5,1.051,12,109
5,1.067,12,115
5,1.084,15,127
5,1.101,17,139
5,1.117,19,151
5,1.134,20,157
5,1.150,21,167
5,1.168,23,178
5,1.184,25,189
5,1.201,26,198
5,1.217,27,203
5,1.234,29,212
5,1.251,30,221
5,1.270,32,230
5,1.298,35,242
5,1.317,36,249
5,1.334,38,254
5,1.352,38,256
6,0.001,-10,-277
6,0.018,-10,-276
6,0.035,-10,-273
6,0.052,-9,-272
6,0.070,-8,-267
6,0.101,-6,-259
6,0.118,-5,-255
6,0.134,-3,-248
6,0.150,-1,-241
6,0.166,1,-232
6,0.184,2,-228
6,0.201,4,-219
6,0.218,6,-209
6,0.235,8,-201
6,0.251,10,-193
6,0.269,10,-189
6,0.285,12,-181
6,0.301,15,-173
6,0.316,16,-170
6,0.333,17,-164
6,0.349,18,-159
6,0.367,19,-153
6,0.383,20,-151
6,0.400,20,-147
6,0.418,21,-141
6,0.434,21,-137
6,0.451,22,-132
6,0.467,22,-130
6,0.484,22,-125
6,0.501,22,-121
6,0.517,22,-115
6,0.534,22,-113
6,0.551,22,-107
6,0.570,22,-101
6,0.585,22,-94
6,0.614,21,-83
6,0.634,21,-75
6,0.650,22,-67
6,0.666,22,-62
6,0.683,24,-53
6,0.699,27,-43
6,0.716,31,-32
6,0.732,34,-27
6,0.749,40,-16
6,0.766,48,-6
6,0.782,55,4
6,0.799,59,9
6,0.816,67,19
6,0.833,76,28
6,0.849,84,39
6,0.866,88,44
6,0.883,96,55
6,0.899,105,67
6,0.916,114,79
6,0.934,122,91
6,0.951,126,96
6,0.970,132,107
6,0.985,138,117
6,1.002,146,127
6,1.017,149,133
6,1.034,156,144
6,1.051,164,155
6,1.068,171,166
6,1.084,174,171
6,1.101,181,181
6,1.118,188,191
6,1.134,194,201
6,1.150,198,206
6,1.168,204,216
6,1.184,211,227
6,1.205,216,236
6,1.232,224,248
6,1.251,228,253
6,1.268,230,257
6,1.284,230,259
6,1.301,231,259
7,0.001,-7,-278
7,0.054,-7,-277
7,0.071,-7,-275
7,0.103,-6,-272
7,0.120,-6,-268
7,0.151,-4,-259
7,0.172,-2,-251
7,0.190,-1,-243
7,0.201,1,-235
7,0.218,2,-231
7,0.235,3,-223
7,0.252,4,-216
7,0.268,6,-208
7,0.285,7,-204
7,0.301,8,-196
7,0.319,10,-189
7,0.335,12,-183
7,0.351,12,-180
7,0.368,14,-175
7,0.385,15,-169
7,0.401,16,-165
7,0.418,16,-163
7,0.435,18,-158
7,0.451,18,-153
7,0.469,19,-149
7,0.485,20,-146
7,0.504,20,-142
7,0.521,20,-139
7,0.537,21,-135
7,0.551,22,-133
7,0.569,22,-129
7,0.586,23,-123
7,0.601,24,-119
7,0.619,25,-113
7,0.634,26,-110
7,0.651,28,-104
7,0.668,31,-97
7,0.685,36,-89
7,0.701,38,-84
7,0.718,44,-75
7,0.734,50,-65
7,0.751,56,-56
7,0.768,58,-52
7,0.785,62,-43
7,0.801,66,-35
7,0.818,70,-27
7,0.834,72,-23
7,0.851,75,-15
7,0.868,78,-6
7,0.884,80,2
7,0.901,81,7
7,0.918,84,17
7,0.935,87,27
7,0.951,90,37
7,0.967,92,42
7,0.984,96,51
7,1.002,100,61
7,1.019,102,71
7,1.034,104,75
7,1.051,108,84
7,1.068,111,92
7,1.085,114,100
7,1.101,116,108
7,1.117,117,112
7,1.134,119,119
7,1.151,121,127
7,1.167,122,133
7,1.184,124,137
7,1.201,126,144
7,1.217,129,152
7,1.234,132,159
7,1.252,133,163
7,1.268,136,171
7,1.284,138,178
7,1.303,140,186
7,1.318,142,190
7,1.334,144,198
7,1.351,148,207
7,1.367,151,215
7,1.384,153,219
7,1.401,156,227
7,1.420,160,236
7,1.448,164,248
7,1.467,168,255
7,1.484,170,261
7,1.500,173,265
7,1.517,173,266
8,0.001,-13,-274
8,0.019,-13,-273
8,0.036,-13,-271
8,0.070,-12,-269
8,0.102,-10,-263
8,0.119,-10,-261
8,0.140,-7,-254
8,0.151,-5,-251
8,0.168,-2,-246
8,0.183,-1,-243
8,0.201,2,-238
8,0.218,4,-233
8,0.235,7,-228
8,0.251,8,-226
8,0.268,11,-221
8,0.284,13,-217
8,0.301,16,-213
8,0.318,19,-209
8,0.336,20,-207
8,0.354,22,-204
8,0.367,23,-201
8,0.383,24,-199
8,0.399,26,-196
8,0.416,27,-193
8,0.434,28,-189
8,0.451,29,-188
8,0.468,30,-185
8,0.485,31,-182
8,0.501,32,-179
8,0.517,34,-176
8,0.534,35,-174
8,0.551,36,-171
8,0.568,36,-167
8,0.584,36,-163
8,0.601,36,-161
8,0.618,35,-155
8,0.634,33,-148
8,0.651,30,-139
8,0.667,28,-135
8,0.684,25,-125
8,0.701,22,-114
8,0.718,20,-103
8,0.734,19,-99
8,0.751,18,-90
8,0.768,18,-82
8,0.784,18,-74
8,0.800,19,-70
8,0.817,20,-61
8,0.834,21,-53
8,0.853,22,-43
8,0.867,23,-38
8,0.884,24,-28
8,0.901,26,-17
8,0.918,26,-7
8,0.934,27,-2
8,0.951,28,7
8,0.967,28,18
8,0.984,29,28
8,1.001,30,39
8,1.017,31,45
8,1.034,34,57
8,1.050,36,68
8,1.067,38,79
8,1.084,39,84
8,1.101,41,95
8,1.117,44,106
8,1.134,47,119
8,1.150,48,125
8,1.168,52,136
8,1.184,54,147
8,1.201,56,157
8,1.218,57,162
8,1.235,59,173
8,1.252,62,183
8,1.267,64,194
8,1.284,65,199
8,1.300,67,209
8,1.317,69,219
8,1.334,72,228
8,1.360,74,236
8,1.383,76,247
8,1.400,78,254
8,1.417,78,257
8,1.434,80,262
8,1.451,80,265
9,0.000,-6,-276
9,0.018,-6,-275
9,0.035,-6,-273
9,0.050,-5,-271
9,0.067,-4,-269
9,0.100,-2,-259
9,0.117,-2,-257
9,0.134,-1,-249
9,0.150,0,-241
9,0.167,2,-233
9,0.184,2,-229
9,0.201,3,-221
9,0.219,4,-212
9,0.235,4,-205
9,0.252,5,-197
9,0.274,6,-190
9,0.294,7,-183
9,0.314,8,-177
9,0.332,8,-170
9,0.350,10,-165
9,0.368,10,-160
9,0.384,11,-158
9,0.401,12,-153
9,0.418,13,-149
9,0.434,14,-145
9,0.451,14,-142
9,0.467,15,-141
9,0.484,16,-137
9,0.501,16,-133
9,0.517,17,-130
9,0.534,18,-129
9,0.551,18,-125
9,0.568,18,-121
9,0.584,18,-117
9,0.601,18,-115
9,0.617,18,-110
9,0.634,18,-106
9,0.651,18,-103
9,0.667,18,-101
9,0.684,18,-97
9,0.701,18,-93
9,0.717,18,-90
9,0.734,18,-88
9,0.751,18,-84
9,0.768,19,-80
9,0.784,20,-75
9,0.800,20,-72
9,0.817,21,-70
9,0.834,22,-67
9,0.851,23,-63
9,0.867,24,-59
9,0.884,24,-57
9,0.901,26,-53
9,0.917,28,-49
9,0.934,30,-45
9,0.951,32,-42
9,0.967,35,-37
9,0.984,38,-31
9,1.001,40,-25
9,1.018,43,-19
9,1.034,45,-17
9,1.051,48,-11
9,1.068,52,-4
9,1.084,56,3
9,1.101,58,6
9,1.116,63,13
9,1.132,68,21
9,1.149,70,25
9,1.167,74,31
9,1.183,77,38
9,1.200,79,45
9,1.216,82,51
9,1.233,82,55
9,1.250,84,62
9,1.267,86,69
9,1.284,86,77
9,1.300,87,81
9,1.317,89,88
9,1.334,91,97
9,1.351,93,105
9,1.367,94,109
9,1.384,96,119
9,1.401,99,127
9,1.417,101,137
9,1.434,104,146
9,1.450,106,151
9,1.468,109,160
9,1.484,112,169
9,1.501,116,178
9,1.517,116,183
9,1.534,119,192
9,1.550,122,201
9,1.567,124,209
9,1.584,125,214
9,1.600,127,221
9,1.628,130,233
9,1.649,132,239
9,1.668,134,245
9,1.684,136,250
9,1.700,136,253
9,1.717,137,255
9,1.733,138,255
10,0.001,-10,-279
10,0.051,-10,-278
10,0.070,-10,-275
10,0.086,-10,-272
10,0.104,-9,-266
10,0.135,-8,-258
10,0.152,-7,-252
10,0.168,-6,-246
10,0.184,-6,-241
10,0.201,-5,-239
10,0.217,-4,-233
10,0.235,-2,-225
