trial,time,x,y
1,0.001,-5,-285
1,0.037,-5,-283
1,0.054,-5,-281
1,0.071,-5,-276
1,0.087,-5,-270
1,0.104,-5,-253
1,0.135,-10,-211
1,0.153,-11,-201
1,0.169,-15,-181
1,0.186,-18,-164
1,0.202,-20,-152
1,0.219,-21,-147
1,0.235,-23,-139
1,0.252,-25,-131
1,0.269,-26,-127
1,0.285,-27,-125
1,0.302,-27,-123
1,0.319,-27,-121
1,0.335,-27,-120
1,0.352,-27,-119
1,0.386,-27,-118
1,0.402,-27,-117
1,0.419,-27,-116
1,0.436,-27,-115
1,0.452,-29,-111
1,0.469,-31,-107
1,0.486,-32,-104
1,0.502,-33,-102
1,0.518,-33,-98
1,0.535,-33,-95
1,0.552,-33,-92
1,0.568,-33,-91
1,0.585,-34,-88
1,0.602,-34,-85
1,0.619,-34,-82
1,0.635,-35,-81
1,0.652,-35,-77
1,0.669,-35,-74
1,0.686,-35,-71
1,0.702,-35,-67
1,0.719,-35,-65
1,0.735,-35,-59
1,0.752,-35,-53
1,0.768,-36,-47
1,0.785,-37,-43
1,0.802,-38,-33
1,0.819,-39,-21
1,0.835,-41,-9
1,0.852,-42,-3
1,0.869,-43,6
1,0.885,-43,14
1,0.902,-45,21
1,0.919,-45,23
1,0.935,-45,27
1,0.952,-46,31
1,0.969,-47,36
1,0.985,-49,39
1,1.003,-54,44
1,1.023,-63,51
1,1.045,-80,63
1,1.068,-93,72
1,1.089,-105,83
1,1.114,-119,97
1,1.134,-126,105
1,1.152,-131,113
1,1.169,-135,121
1,1.185,-137,127
1,1.202,-139,130
1,1.218,-141,137
1,1.235,-144,144
1,1.252,-149,153
1,1.269,-155,163
1,1.285,-159,169
1,1.302,-169,182
1,1.319,-181,197
1,1.335,-195,213
1,1.352,-202,222
1,1.371,-219,240
1,1.401,-249,272
1,1.422,-261,284
1,1.443,-271,291
2,0.001,0,-271
2,0.220,-1,-267
2,0.251,-1,-247
2,0.276,-1,-218
2,0.299,-1,-197
2,0.317,-2,-176
2,0.332,-4,-157
2,0.350,-6,-147
2,0.367,-11,-131
2,0.383,-18,-115
2,0.400,-25,-101
2,0.416,-30,-95
2,0.433,-38,-83
2,0.450,-45,-73
2,0.467,-52,-64
2,0.483,-57,-55
2,0.500,-58,-51
2,0.517,-61,-45
2,0.534,-61,-39
2,0.550,-61,-35
2,0.566,-61,-33
2,0.583,-61,-31
2,0.600,-60,-29
2,0.616,-59,-27
2,0.633,-59,-25
2,0.650,-57,-23
2,0.668,-57,-21
2,0.689,-57,-19
2,0.702,-60,-15
2,0.726,-67,-11
2,0.750,-85,1
2,0.774,-100,10
2,0.795,-115,19
2,0.814,-132,33
2,0.834,-140,41
2,0.850,-143,45
2,0.867,-149,53
2,0.883,-153,61
2,0.900,-158,67
2,0.917,-161,70
2,0.933,-167,77
2,0.950,-175,83
2,0.967,-185,89
2,0.984,-191,93
2,1.002,-204,100
2,1.017,-218,108
2,1.033,-233,117
2,1.050,-239,122
2,1.066,-253,132
2,1.083,-266,143
2,1.099,-278,155
2,1.119,-290,167
2,1.133,-295,173
2,1.150,-307,185
2,1.166,-317,198
2,1.183,-322,205
2,1.200,-330,219
2,1.216,-337,233
2,1.234,-342,247
2,1.250,-345,258
2,1.266,-345,262
3,0.001,-16,-279
3,0.067,-16,-277
3,0.083,-16,-276
3,0.100,-16,-272
3,0.117,-18,-261
3,0.151,-27,-226
3,0.167,-31,-215
3,0.184,-39,-193
3,0.201,-48,-173
3,0.218,-59,-154
3,0.235,-70,-138
3,0.252,-76,-130
3,0.267,-87,-117
3,0.284,-97,-103
3,0.301,-102,-97
3,0.318,-110,-85
3,0.334,-117,-75
3,0.351,-121,-67
3,0.367,-123,-63
3,0.384,-127,-57
3,0.401,-130,-53
3,0.417,-132,-49
3,0.434,-135,-47
3,0.450,-135,-45
3,0.467,-137,-43
3,0.484,-138,-41
3,0.501,-138,-39
3,0.518,-137,-38
3,0.534,-137,-35
3,0.552,-136,-33
3,0.578,-135,-29
3,0.597,-136,-25
3,0.616,-138,-19
3,0.633,-143,-11
3,0.649,-146,-6
3,0.666,-155,3
3,0.683,-164,13
3,0.700,-173,23
3,0.716,-178,27
3,0.733,-188,37
3,0.749,-197,45
3,0.766,-207,54
3,0.782,-211,59
3,0.799,-221,67
3,0.816,-231,77
3,0.833,-241,86
3,0.849,-246,91
3,0.866,-256,101
3,0.883,-265,111
3,0.899,-274,119
3,0.916,-278,123
3,0.932,-285,132
