trial,time,x,y
1,0.000,-9,-290
1,0.171,-9,-288
1,0.206,-9,-287
1,0.223,-10,-286
1,0.238,-10,-284
1,0.250,-11,-279
1,0.267,-11,-275
1,0.284,-11,-269
1,0.319,-11,-257
1,0.335,-10,-254
1,0.354,-10,-251
1,0.369,-10,-248
1,0.387,-11,-246
1,0.401,-11,-244
1,0.419,-11,-243
1,0.435,-11,-241
1,0.453,-11,-239
1,0.469,-11,-238
1,0.485,-11,-236
1,0.502,-11,-234
1,0.519,-11,-232
1,0.549,-11,-230
1,0.569,-11,-228
1,0.585,-11,-226
1,0.603,-12,-224
1,0.636,-12,-222
1,0.652,-12,-220
1,0.668,-12,-217
1,0.684,-12,-216
1,0.702,-12,-214
1,0.719,-12,-212
1,0.741,-12,-210
1,0.760,-12,-206
1,0.783,-12,-202
1,0.803,-12,-199
1,0.820,-12,-198
1,0.835,-12,-195
1,0.853,-12,-192
1,0.868,-12,-190
1,0.902,-12,-188
1,0.920,-12,-185
1,0.935,-12,-182
1,0.953,-12,-181
1,0.971,-12,-178
1,0.985,-12,-176
1,1.002,-12,-175
1,1.018,-12,-172
1,1.033,-12,-170
1,1.050,-12,-166
1,1.066,-12,-165
1,1.083,-12,-162
1,1.100,-12,-158
1,1.117,-13,-155
1,1.133,-13,-154
1,1.150,-13,-150
1,1.166,-13,-146
1,1.183,-14,-141
1,1.200,-14,-138
1,1.216,-15,-133
1,1.235,-15,-127
1,1.256,-17,-121
1,1.268,-17,-118
1,1.286,-20,-112
1,1.300,-23,-104
1,1.316,-26,-97
1,1.333,-28,-94
1,1.350,-32,-86
1,1.366,-39,-77
1,1.383,-47,-68
1,1.400,-51,-64
1,1.416,-60,-54
1,1.433,-69,-43
1,1.451,-78,-32
1,1.468,-86,-22
1,1.484,-90,-16
1,1.502,-98,-6
1,1.518,-106,5
1,1.535,-113,16
1,1.551,-117,22
1,1.570,-124,32
1,1.599,-133,49
1,1.619,-139,60
1,1.636,-143,70
1,1.664,-149,85
1,1.682,-153,95
1,1.699,-157,105
1,1.718,-162,114
1,1.734,-166,124
1,1.752,-168,128
1,1.768,-173,138
1,1.789,-178,147
1,1.816,-183,159
1,1.834,-187,168
1,1.853,-191,176
1,1.869,-193,185
1,1.884,-195,190
1,1.902,-196,199
1,1.918,-197,208
1,1.935,-197,213
1,1.951,-197,222
1,1.984,-198,240
1,2.001,-199,243
1,2.017,-199,248
1,2.035,-198,250
2,0.001,3,-289
2,0.051,2,-287
2,0.067,1,-286
2,0.084,0,-284
2,0.101,-3,-276
2,0.118,-7,-264
2,0.150,-12,-246
2,0.166,-15,-233
2,0.184,-18,-221
2,0.200,-19,-216
2,0.217,-22,-206
2,0.235,-25,-195
2,0.254,-27,-184
2,0.268,-29,-174
2,0.285,-29,-170
2,0.301,-31,-161
2,0.319,-32,-154
2,0.336,-33,-147
2,0.354,-34,-140
2,0.383,-35,-131
2,0.401,-36,-128
2,0.417,-37,-122
2,0.435,-38,-117
2,0.451,-39,-112
2,0.470,-41,-106
2,0.485,-43,-101
2,0.507,-44,-97
2,0.533,-46,-90
2,0.552,-47,-85
2,0.577,-48,-80
2,0.595,-49,-76
2,0.616,-50,-71
2,0.635,-50,-66
2,0.659,-51,-59
2,0.684,-49,-52
2,0.702,-47,-44
2,0.733,-33,-22
2,0.751,-29,-17
2,0.767,-19,-6
2,0.785,-8,6
2,0.801,4,17
2,0.817,11,23
2,0.835,23,34
2,0.851,37,44
2,0.868,49,54
2,0.885,63,64
2,0.903,71,70
2,0.918,85,80
2,0.936,97,89
2,0.951,102,94
2,0.968,113,102
2,0.984,121,111
2,1.001,125,115
2,1.018,132,122
2,1.034,137,129
2,1.052,140,135
2,1.067,143,142
2,1.085,146,148
2,1.101,148,152
2,1.119,151,158
2,1.134,155,164
2,1.151,156,167
2,1.167,159,172
2,1.186,162,177
2,1.216,169,185
2,1.234,175,190
2,1.253,180,195
2,1.282,190,204
2,1.303,196,208
2,1.317,203,214
2,1.336,209,220
2,1.351,213,224
2,1.377,225,234
2,1.399,235,242
3,0.000,-6,-281
3,0.036,-7,-279
3,0.055,-6,-278
3,0.071,-6,-276
3,0.089,-5,-270
3,0.104,-4,-264
3,0.135,0,-235
3,0.167,3,-209
3,0.186,5,-195
3,0.216,6,-181
3,0.235,7,-173
3,0.252,7,-166
3,0.271,7,-159
3,0.285,8,-156
3,0.306,9,-145
3,0.323,9,-138
3,0.335,9,-135
3,0.352,10,-129
3,0.368,10,-126
3,0.395,10,-117
3,0.416,11,-112
3,0.433,11,-106
3,0.450,11,-102
3,0.466,11,-97
3,0.483,12,-94
3,0.500,13,-88
3,0.516,13,-82
3,0.533,15,-76
3,0.551,15,-71
3,0.568,15,-68
3,0.586,17,-62
3,0.602,18,-55
3,0.618,19,-47
3,0.635,20,-43
3,0.651,21,-36
3,0.669,21,-28
3,0.685,21,-20
3,0.702,21,-15
3,0.718,20,-5
3,0.736,19,6
3,0.751,18,17
3,0.768,17,23
3,0.786,17,36
3,0.801,16,50
3,0.822,16,64
3,0.835,16,72
3,0.852,15,88
3,0.868,14,105
3,0.885,13,123
3,0.901,12,132
3,0.919,11,152
3,0.935,10,172
3,0.952,9,192
3,0.968,9,202
3,0.985,9,221
3,1.012,13,247
3,1.035,19,264
3,1.052,21,268
3,1.068,23,274
4,0.001,2,-282
4,0.085,1,-278
4,0.104,1,-266
4,0.135,-1,-242
4,0.153,-2,-226
4,0.176,-3,-207
4,0.199,-3,-195
4,0.216,-2,-184
4,0.233,-1,-174
4,0.250,0,-169
4,0.266,1,-160
4,0.285,1,-151
4,0.301,3,-142
4,0.318,3,-134
4,0.336,4,-130
4,0.366,5,-115
4,0.384,6,-112
4,0.402,6,-104
4,0.419,7,-97
4,0.434,7,-89
4,0.452,8,-81
4,0.468,9,-77
4,0.485,11,-68
4,0.501,13,-61
4,0.526,15,-54
4,0.541,16,-48
4,0.550,16,-44
4,0.567,17,-39
4,0.583,17,-36
4,0.600,17,-30
4,0.617,15,-23
4,0.633,13,-16
4,0.650,11,-12
4,0.668,5,-4
4,0.685,-5,4
4,0.702,-16,13
4,0.718,-22,16
4,0.736,-35,24
4,0.752,-51,31
4,0.769,-66,38
4,0.785,-73,42
4,0.801,-87,48
4,0.818,-100,55
4,0.834,-112,61
4,0.855,-124,66
4,0.868,-129,69
4,0.885,-141,75
4,0.901,-151,81
4,0.918,-156,84
4,0.934,-164,90
4,0.951,-171,96
4,0.967,-179,101
4,0.985,-182,104
4,1.002,-189,110
4,1.017,-195,114
4,1.034,-202,118
4,1.051,-205,120
4,1.068,-213,126
4,1.084,-221,130
4,1.101,-228,134
4,1.117,-232,136
4,1.135,-240,141
4,1.152,-249,147
4,1.168,-257,153
4,1.184,-261,156
4,1.202,-267,162
4,1.219,-273,168
4,1.234,-277,174
4,1.251,-279,178
4,1.267,-281,185
4,1.287,-282,193
4,1.301,-282,200
