trial,time,x,y
1,0.000,-3,-281
1,0.154,-3,-280
1,0.171,-3,-278
1,0.187,-3,-275
1,0.206,-2,-270
1,0.221,-2,-268
1,0.251,-2,-260
1,0.271,-1,-256
1,0.290,-1,-254
1,0.302,0,-252
1,0.322,0,-249
1,0.336,0,-247
1,0.364,0,-245
1,0.388,1,-242
1,0.400,1,-241
1,0.416,1,-240
1,0.434,2,-239
1,0.450,2,-238
1,0.467,2,-237
1,0.483,2,-236
1,0.500,2,-235
1,0.517,2,-234
1,0.533,2,-233
1,0.550,2,-231
1,0.567,2,-229
1,0.584,2,-227
1,0.603,2,-225
1,0.618,2,-224
1,0.636,3,-222
1,0.652,3,-221
1,0.668,3,-220
1,0.686,3,-218
1,0.701,4,-217
1,0.719,4,-216
1,0.734,4,-214
1,0.753,4,-212
1,0.768,4,-210
1,0.787,4,-208
1,0.801,5,-206
1,0.835,6,-204
1,0.853,6,-202
1,0.868,6,-201
1,0.885,6,-200
1,0.900,6,-198
1,0.918,6,-196
1,0.936,6,-194
1,0.951,7,-194
1,0.969,7,-192
1,0.985,7,-190
1,1.004,6,-187
1,1.016,6,-186
1,1.034,6,-184
1,1.050,6,-181
1,1.066,6,-180
1,1.084,5,-178
1,1.100,4,-175
1,1.116,4,-172
1,1.135,3,-171
1,1.152,2,-168
1,1.168,2,-166
1,1.186,1,-164
1,1.201,0,-162
1,1.222,0,-160
1,1.235,0,-159
1,1.256,0,-157
1,1.276,-1,-155
1,1.298,-1,-152
1,1.317,-2,-151
1,1.334,-2,-150
1,1.350,-2,-149
1,1.366,-2,-148
1,1.383,-2,-146
1,1.416,-3,-144
1,1.434,-3,-143
1,1.450,-4,-142
1,1.466,-4,-141
1,1.483,-4,-140
1,1.500,-4,-138
1,1.516,-5,-136
1,1.533,-6,-135
1,1.550,-6,-132
1,1.566,-8,-128
1,1.584,-9,-125
1,1.600,-10,-124
1,1.617,-10,-121
1,1.633,-12,-118
1,1.650,-13,-114
1,1.666,-14,-112
1,1.683,-14,-108
1,1.700,-15,-106
1,1.716,-16,-102
1,1.733,-16,-101
1,1.750,-17,-98
1,1.767,-18,-96
1,1.783,-18,-94
1,1.800,-19,-93
1,1.816,-20,-91
1,1.833,-20,-88
1,1.850,-21,-84
1,1.867,-22,-83
1,1.884,-22,-79
1,1.900,-24,-75
1,1.915,-26,-70
1,1.932,-28,-68
1,1.949,-30,-62
1,1.965,-33,-56
1,1.982,-36,-50
1,1.999,-38,-44
1,2.015,-39,-40
1,2.032,-40,-35
1,2.049,-42,-29
1,2.065,-42,-26
1,2.082,-44,-20
1,2.099,-45,-15
1,2.115,-46,-10
1,2.132,-47,-4
1,2.149,-47,-2
1,2.165,-48,4
1,2.182,-50,9
1,2.199,-50,14
1,2.215,-51,16
1,2.232,-52,22
1,2.249,-52,26
1,2.267,-54,31
1,2.283,-54,34
1,2.300,-56,38
1,2.317,-57,42
1,2.334,-58,48
1,2.350,-58,50
1,2.366,-59,55
1,2.384,-60,60
1,2.401,-61,66
1,2.417,-61,68
1,2.434,-62,74
1,2.451,-63,79
1,2.467,-64,84
1,2.484,-64,86
1,2.500,-64,90
1,2.517,-65,94
1,2.533,-66,99
1,2.551,-66,103
1,2.568,-67,105
1,2.584,-68,109
1,2.600,-68,113
1,2.617,-69,115
1,2.634,-70,119
1,2.650,-71,123
1,2.667,-72,127
1,2.684,-73,131
1,2.700,-73,133
1,2.717,-74,136
1,2.734,-74,140
1,2.750,-74,141
1,2.767,-75,145
1,2.784,-76,148
1,2.801,-76,152
1,2.817,-76,153
1,2.834,-77,156
1,2.850,-77,158
1,2.867,-77,160
1,2.884,-78,161
1,2.902,-78,163
1,2.918,-78,165
1,2.933,-79,167
1,2.950,-79,168
1,2.967,-80,170
1,2.984,-80,172
1,3.000,-82,174
1,3.017,-82,175
1,3.033,-83,177
1,3.051,-84,178
1,3.067,-85,180
1,3.083,-86,181
1,3.100,-87,183
1,3.117,-88,184
1,3.134,-89,186
1,3.150,-90,187
1,3.167,-92,189
1,3.184,-93,191
1,3.200,-94,192
1,3.216,-94,194
1,3.234,-96,196
1,3.250,-96,198
1,3.267,-97,200
1,3.283,-98,201
1,3.300,-98,203
1,3.317,-100,204
1,3.333,-100,206
1,3.350,-101,208
1,3.366,-102,210
1,3.383,-104,212
1,3.400,-104,215
1,3.421,-105,218
1,3.448,-106,222
1,3.467,-106,225
1,3.483,-107,226
