trial,time,x,y
1,0.001,0,-283
1,0.084,0,-280
1,0.102,1,-276
1,0.118,1,-269
1,0.152,2,-258
1,0.183,2,-243
1,0.202,2,-237
1,0.223,3,-230
1,0.236,3,-226
1,0.256,4,-219
1,0.268,4,-216
1,0.289,5,-207
1,0.313,5,-201
1,0.333,5,-192
1,0.350,6,-189
1,0.366,6,-184
1,0.383,6,-180
1,0.400,6,-177
1,0.416,6,-173
1,0.435,6,-169
1,0.452,6,-165
1,0.483,7,-160
1,0.502,7,-157
1,0.518,8,-152
1,0.534,8,-150
1,0.550,9,-146
1,0.568,10,-141
1,0.599,10,-133
1,0.618,12,-127
1,0.634,14,-120
1,0.654,16,-112
1,0.667,17,-108
1,0.684,20,-99
1,0.701,23,-90
1,0.718,28,-79
1,0.734,34,-69
1,0.751,37,-63
1,0.767,44,-52
1,0.784,52,-41
1,0.801,56,-35
1,0.818,64,-23
1,0.835,74,-12
1,0.851,84,-1
1,0.868,94,10
1,0.884,98,15
1,0.901,109,25
1,0.917,120,34
1,0.934,130,43
1,0.950,135,47
1,0.967,145,54
1,0.985,156,62
1,1.002,168,69
1,1.018,173,73
1,1.034,185,81
1,1.051,197,87
1,1.067,209,95
1,1.084,215,99
1,1.101,226,105
1,1.118,236,111
1,1.134,245,117
1,1.151,249,120
1,1.168,256,124
1,1.189,262,127
1,1.215,269,131
1,1.234,272,134
1,1.253,274,136
1,1.270,276,139
1,1.303,277,141
1,1.317,278,143
1,1.338,278,145
1,1.350,279,146
1,1.368,280,148
1,1.383,282,151
1,1.403,282,153
1,1.421,283,155
1,1.434,284,156
1,1.451,284,158
1,1.468,284,160
1,1.485,284,161
1,1.501,284,163
1,1.518,284,166
1,1.534,283,170
1,1.551,282,172
1,1.567,282,176
1,1.585,280,180
1,1.600,280,184
1,1.618,280,187
1,1.634,279,193
1,1.650,279,201
1,1.670,279,211
1,1.683,280,217
1,1.702,280,230
1,1.725,280,249
1,1.747,279,257
1,1.766,280,263
2,0.000,-4,-279
2,0.101,-5,-277
2,0.117,-6,-277
2,0.134,-6,-275
2,0.151,-6,-274
2,0.168,-6,-269
2,0.200,-8,-255
2,0.217,-10,-245
2,0.233,-11,-235
2,0.250,-12,-225
2,0.266,-12,-220
2,0.283,-12,-210
2,0.300,-13,-200
2,0.317,-13,-191
2,0.333,-13,-186
2,0.350,-13,-177
2,0.366,-12,-169
2,0.383,-12,-161
2,0.401,-12,-157
2,0.417,-12,-150
2,0.434,-13,-144
2,0.451,-13,-139
2,0.467,-13,-133
2,0.484,-13,-130
2,0.501,-14,-126
2,0.518,-14,-121
2,0.534,-14,-117
2,0.553,-14,-115
2,0.568,-14,-110
2,0.585,-13,-106
2,0.601,-12,-102
2,0.619,-12,-99
2,0.649,-11,-89
2,0.667,-10,-85
2,0.684,-10,-82
2,0.702,-9,-77
2,0.719,-8,-72
2,0.735,-8,-68
2,0.751,-8,-66
2,0.771,-7,-61
2,0.784,-6,-57
2,0.803,-6,-52
2,0.822,-6,-48
2,0.834,-5,-46
2,0.852,-5,-43
2,0.868,-5,-39
