trial,time,x,y
1,0.000,-2,-272
1,0.068,-4,-273
1,0.118,-4,-274
1,0.185,-5,-274
1,0.237,-6,-273
1,0.271,-6,-272
1,0.287,-7,-271
1,0.305,-8,-269
1,0.335,-10,-264
1,0.355,-11,-260
1,0.377,-12,-256
1,0.400,-13,-252
1,0.420,-14,-249
1,0.441,-14,-246
1,0.453,-15,-244
1,0.473,-16,-238
1,0.485,-16,-236
1,0.506,-16,-233
1,0.528,-16,-229
1,0.549,-16,-221
1,0.568,-15,-216
1,0.589,-15,-211
1,0.601,-14,-208
1,0.618,-14,-202
1,0.634,-14,-199
1,0.653,-13,-194
1,0.667,-13,-187
1,0.686,-13,-182
1,0.700,-13,-180
1,0.717,-14,-174
1,0.734,-14,-169
1,0.752,-15,-163
1,0.767,-16,-160
1,0.784,-16,-156
1,0.802,-18,-151
1,0.817,-19,-146
1,0.834,-20,-144
1,0.851,-22,-139
1,0.868,-24,-134
1,0.884,-27,-130
1,0.901,-28,-126
1,0.917,-31,-122
1,0.935,-34,-118
1,0.950,-37,-112
1,0.969,-41,-106
1,0.986,-44,-103
1,1.000,-48,-97
1,1.020,-51,-90
1,1.034,-53,-87
1,1.053,-56,-81
1,1.067,-61,-75
1,1.085,-66,-68
1,1.100,-67,-66
1,1.118,-70,-60
1,1.134,-73,-54
1,1.151,-77,-48
1,1.167,-79,-45
1,1.185,-83,-40
1,1.215,-89,-28
1,1.233,-90,-25
1,1.251,-94,-20
1,1.267,-98,-14
1,1.284,-102,-9
1,1.300,-104,-6
1,1.317,-106,-2
1,1.334,-110,4
1,1.350,-113,9
1,1.367,-115,12
1,1.384,-119,16
1,1.401,-123,22
1,1.431,-128,30
1,1.450,-130,34
1,1.467,-133,38
1,1.485,-136,42
1,1.500,-138,44
1,1.519,-142,49
1,1.533,-144,52
1,1.552,-146,55
1,1.567,-147,56
1,1.584,-148,60
1,1.601,-150,64
1,1.626,-152,69
1,1.647,-154,72
1,1.665,-155,74
1,1.682,-157,77
1,1.699,-158,79
