trial,time,x,y
1,0.002,-5,-282
1,0.101,-6,-278
1,0.118,-7,-274
1,0.135,-7,-267
1,0.168,-8,-253
1,0.188,-9,-243
1,0.199,-9,-239
1,0.216,-10,-231
1,0.234,-11,-224
1,0.250,-11,-219
1,0.267,-11,-214
1,0.283,-11,-211
1,0.300,-11,-207
1,0.317,-10,-203
1,0.341,-10,-199
1,0.363,-10,-194
1,0.385,-10,-191
1,0.404,-10,-187
1,0.425,-9,-184
1,0.450,-9,-179
1,0.469,-9,-176
1,0.489,-9,-173
1,0.501,-9,-171
1,0.520,-9,-168
1,0.535,-9,-165
1,0.556,-9,-162
1,0.578,-9,-159
1,0.601,-10,-155
1,0.620,-10,-153
1,0.640,-10,-149
1,0.653,-10,-148
1,0.673,-10,-145
1,0.685,-10,-143
1,0.717,-11,-139
1,0.744,-11,-135
1,0.762,-11,-131
1,0.782,-11,-129
1,0.802,-11,-125
1,0.833,-12,-119
1,0.857,-13,-117
1,0.867,-13,-115
1,0.890,-13,-110
1,0.901,-13,-108
1,0.918,-13,-107
1,0.934,-13,-103
1,0.951,-14,-101
1,0.967,-15,-98
1,0.987,-15,-95
1,1.004,-15,-91
1,1.017,-15,-90
1,1.037,-15,-87
1,1.050,-15,-84
1,1.069,-15,-83
1,1.084,-15,-80
1,1.102,-15,-77
1,1.118,-15,-73
1,1.135,-15,-71
1,1.151,-14,-67
1,1.170,-13,-64
1,1.184,-13,-60
1,1.201,-13,-58
1,1.217,-11,-53
1,1.235,-11,-49
1,1.252,-9,-44
1,1.267,-9,-42
1,1.285,-7,-37
1,1.300,-5,-31
1,1.321,-3,-27
1,1.334,-3,-24
1,1.349,0,-19
1,1.366,2,-13
1,1.383,4,-8
1,1.400,5,-5
1,1.418,7,0
1,1.434,9,5
1,1.456,11,11
1,1.482,15,20
1,1.501,17,25
1,1.517,20,31
1,1.534,21,33
1,1.550,23,39
1,1.568,24,44
1,1.584,26,49
1,1.601,27,51
1,1.617,28,56
1,1.634,29,61
1,1.650,31,66
1,1.668,31,69
1,1.684,33,73
1,1.699,35,78
1,1.716,37,83
1,1.732,37,85
1,1.749,39,89
1,1.766,40,94
1,1.783,41,99
1,1.799,42,101
1,1.817,43,105
1,1.833,45,109
1,1.850,45,113
1,1.867,46,115
1,1.885,47,119
1,1.903,47,122
1,1.917,49,126
1,1.934,49,127
1,1.950,49,131
1,1.967,50,134
1,1.983,51,137
1,2.000,51,139
1,2.017,52,143
1,2.033,53,146
1,2.051,53,149
1,2.068,53,151
1,2.084,54,155
1,2.100,55,158
1,2.117,55,161
1,2.133,55,163
1,2.150,55,166
1,2.167,56,170
1,2.184,56,172
1,2.201,57,177
1,2.218,57,179
1,2.233,57,183
1,2.250,58,186
1,2.267,58,189
1,2.286,59,191
1,2.315,59,198
1,2.334,59,199
1,2.350,59,203
1,2.366,59,206
1,2.383,59,209
1,2.401,59,211
1,2.417,59,215
1,2.434,59,218
1,2.450,59,222
1,2.474,59,226
1,2.498,59,232
1,2.517,59,236
1,2.534,59,239
1,2.550,59,243
1,2.567,59,247
1,2.584,59,251
1,2.600,59,253
1,2.616,59,257
1,2.633,59,261
1,2.650,59,265
1,2.667,59,267
1,2.683,59,271
1,2.700,58,274
1,2.717,58,277
1,2.739,58,280
1,2.749,58,281
2,0.001,-1,-281
2,0.084,-2,-279
2,0.101,-3,-278
2,0.117,-3,-275
2,0.134,-4,-269
2,0.167,-5,-259
2,0.184,-7,-251
2,0.200,-7,-241
2,0.217,-7,-232
2,0.234,-7,-228
2,0.250,-7,-221
2,0.267,-6,-214
2,0.284,-6,-207
2,0.301,-5,-204
2,0.317,-5,-199
2,0.333,-4,-193
2,0.350,-3,-188
2,0.368,-2,-183
2,0.385,-1,-181
2,0.402,-1,-176
2,0.418,0,-171
2,0.435,1,-167
2,0.453,1,-165
2,0.468,1,-160
2,0.485,2,-155
2,0.501,3,-151
2,0.518,3,-149
2,0.535,3,-144
2,0.553,3,-139
2,0.583,4,-133
2,0.602,5,-128
2,0.618,5,-124
2,0.635,5,-121
2,0.651,4,-117
2,0.669,4,-113
2,0.685,3,-109
2,0.701,3,-106
2,0.718,3,-102
2,0.735,2,-98
2,0.751,1,-93
2,0.768,0,-91
2,0.784,-3,-86
2,0.801,-5,-81
2,0.818,-8,-77
2,0.834,-11,-71
2,0.852,-12,-68
2,0.868,-15,-63
2,0.885,-19,-57
2,0.902,-24,-51
2,0.918,-26,-49
2,0.935,-30,-43
2,0.952,-34,-38
2,0.968,-39,-33
2,0.985,-41,-30
2,1.001,-47,-25
2,1.018,-51,-19
2,1.035,-57,-14
2,1.051,-59,-11
2,1.068,-64,-7
2,1.084,-69,-3
2,1.101,-73,2
2,1.118,-76,5
2,1.134,-82,9
2,1.151,-86,13
2,1.168,-91,17
2,1.184,-93,20
2,1.201,-99,25
2,1.217,-104,31
2,1.237,-109,35
2,1.266,-117,43
2,1.284,-123,48
2,1.301,-128,53
2,1.318,-131,55
2,1.334,-137,61
2,1.352,-142,66
2,1.367,-147,71
2,1.384,-150,73
2,1.401,-156,78
2,1.419,-161,83
2,1.435,-165,87
2,1.451,-167,89
2,1.468,-171,94
2,1.484,-175,99
2,1.501,-179,103
2,1.517,-180,105
2,1.535,-183,109
2,1.551,-185,114
2,1.568,-188,119
2,1.584,-189,121
2,1.601,-192,125
2,1.617,-195,130
2,1.634,-198,134
2,1.651,-199,137
2,1.668,-201,141
2,1.684,-204,145
2,1.701,-207,148
2,1.718,-208,150
2,1.734,-211,155
2,1.751,-215,159
2,1.767,-217,163
2,1.784,-219,164
2,1.801,-221,168
2,1.817,-224,171
2,1.834,-227,176
2,1.851,-229,178
2,1.867,-231,182
2,1.884,-233,185
2,1.901,-236,190
2,1.917,-237,192
2,1.934,-239,197
2,1.951,-239,202
2,1.968,-240,207
2,1.984,-240,211
2,2.001,-241,216
2,2.017,-241,222
2,2.044,-240,231
2,2.065,-239,237
2,2.084,-239,243
2,2.101,-239,248
2,2.117,-238,250
2,2.134,-238,255
2,2.151,-238,259
2,2.167,-238,263
2,2.184,-237,265
2,2.201,-237,270
2,2.218,-237,274
2,2.234,-237,278
2,2.251,-237,280
2,2.268,-237,283
2,2.285,-238,287
2,2.301,-239,290
2,2.317,-239,291
2,2.334,-239,293
