trial,time,x,y
2,0.000,-3,-270
2,0.169,-3,-268
2,0.201,-2,-266
2,0.218,-1,-263
2,0.235,3,-258
2,0.251,5,-254
2,0.268,11,-246
2,0.285,20,-234
2,0.302,31,-218
2,0.318,37,-210
2,0.343,55,-186
2,0.365,67,-172
2,0.384,78,-158
2,0.401,90,-143
2,0.418,102,-128
2,0.434,114,-112
2,0.451,119,-105
2,0.468,130,-91
2,0.485,141,-76
2,0.501,152,-62
2,0.518,157,-54
2,0.534,169,-38
2,0.552,182,-21
2,0.568,195,-3
2,0.585,203,6
2,0.601,216,22
2,0.618,229,38
2,0.634,238,50
2,0.651,245,58
2,0.668,247,62
2,0.684,252,68
2,0.701,255,72
2,0.717,258,76
2,0.734,259,77
2,0.751,260,79
2,0.768,261,80
2,0.784,261,82
2,0.802,262,82
2,0.818,262,83
2,0.851,262,84
2,0.884,261,85
2,0.901,260,86
2,0.918,258,87
2,0.935,255,88
2,0.952,254,89
2,0.968,251,90
2,0.985,247,93
2,1.001,243,96
2,1.018,241,97
2,1.035,235,100
2,1.054,230,102
2,1.072,225,106
2,1.084,221,107
2,1.100,215,110
2,1.116,208,113
2,1.133,201,115
2,1.149,197,116
2,1.166,190,118
2,1.184,182,120
2,1.201,175,122
2,1.217,171,123
2,1.234,163,125
2,1.250,156,126
2,1.267,149,128
2,1.284,145,128
2,1.300,138,130
2,1.318,131,131
2,1.334,124,132
2,1.351,117,133
2,1.367,113,134
2,1.385,106,135
2,1.401,99,137
2,1.417,91,140
2,1.434,87,141
2,1.451,79,144
2,1.468,71,147
2,1.484,64,149
2,1.500,61,150
2,1.518,53,153
2,1.536,46,156
2,1.550,40,160
2,1.569,34,162
2,1.584,31,164
2,1.601,25,166
2,1.618,19,169
2,1.634,17,170
2,1.650,12,172
2,1.667,6,176
2,1.684,1,179
2,1.700,-1,180
2,1.717,-5,184
2,1.734,-11,188
2,1.751,-17,194
2,1.767,-23,201
2,1.784,-27,206
2,1.801,-35,216
2,1.817,-44,230
2,1.836,-54,246
2,1.851,-59,254
2,1.867,-70,272
2,1.884,-81,288
2,1.900,-93,300
2,1.918,-101,300
3,0.001,-6,-264
3,0.115,-5,-263
3,0.132,-5,-262
3,0.149,-5,-261
3,0.165,-5,-258
3,0.182,-3,-254
3,0.199,-3,-248
3,0.215,-2,-245
3,0.233,-1,-238
3,0.251,0,-232
3,0.267,1,-226
3,0.285,3,-220
3,0.300,4,-217
3,0.317,5,-212
3,0.333,5,-208
3,0.350,6,-204
3,0.366,6,-202
3,0.384,7,-199
3,0.400,7,-196
3,0.416,7,-192
3,0.433,8,-191
3,0.450,9,-187
3,0.467,10,-184
3,0.483,12,-180
3,0.500,13,-177
3,0.516,15,-171
3,0.533,19,-164
3,0.550,26,-154
3,0.567,29,-149
3,0.583,39,-138
3,0.600,49,-125
3,0.617,63,-110
3,0.633,70,-102
3,0.650,87,-84
3,0.666,105,-66
3,0.683,123,-50
3,0.700,131,-42
3,0.716,147,-26
3,0.733,162,-10
3,0.750,176,4
3,0.766,183,11
3,0.783,194,24
3,0.800,203,35
3,0.817,211,46
3,0.833,219,57
3,0.850,223,62
3,0.867,231,74
3,0.883,239,84
3,0.900,246,95
3,0.916,250,100
3,0.934,257,111
3,0.950,265,122
3,0.966,271,132
3,0.983,275,136
3,1.002,281,146
3,1.016,286,156
3,1.034,292,166
3,1.050,298,175
3,1.066,301,180
3,1.083,306,189
3,1.100,313,198
3,1.117,319,208
3,1.133,323,213
3,1.150,329,224
3,1.171,336,233
3,1.198,343,246
3,1.216,347,254
3,1.233,352,261
3,1.249,355,267
3,1.266,357,270
3,1.282,359,274
3,1.300,361,277
4,0.001,-9,-274
4,0.120,-9,-273
4,0.137,-9,-272
4,0.153,-9,-270
4,0.170,-8,-268
4,0.201,-7,-260
4,0.219,-6,-253
4,0.237,-4,-243
4,0.251,-3,-238
4,0.268,-1,-227
4,0.284,1,-217
4,0.302,5,-207
4,0.317,7,-202
4,0.334,9,-192
4,0.351,12,-184
4,0.367,13,-181
4,0.383,14,-175
4,0.401,15,-170
4,0.417,15,-168
4,0.434,16,-165
4,0.450,16,-164
4,0.468,17,-162
4,0.484,17,-160
4,0.500,17,-158
4,0.533,18,-156
4,0.551,18,-154
4,0.567,19,-153
4,0.584,19,-152
4,0.601,19,-150
4,0.618,19,-149
4,0.634,20,-147
4,0.651,21,-146
4,0.669,21,-144
4,0.685,21,-142
4,0.718,21,-138
4,0.735,21,-136
4,0.751,19,-132
4,0.768,18,-129
4,0.784,17,-124
4,0.800,15,-122
4,0.817,12,-117
4,0.834,7,-112
4,0.850,2,-105
4,0.868,-1,-102
4,0.884,-7,-96
4,0.900,-14,-89
4,0.920,-21,-82
4,0.934,-24,-79
4,0.950,-32,-73
4,0.967,-40,-67
4,0.984,-47,-62
4,1.000,-51,-58
4,1.017,-59,-52
4,1.033,-67,-47
4,1.050,-75,-41
4,1.067,-79,-38
4,1.083,-87,-32
4,1.100,-95,-26
4,1.117,-103,-21
4,1.133,-108,-18
4,1.150,-116,-11
4,1.167,-124,-4
4,1.183,-133,2
4,1.200,-137,5
4,1.217,-145,12
4,1.233,-154,19
4,1.250,-164,26
4,1.266,-169,30
4,1.283,-177,36
4,1.300,-185,43
4,1.317,-193,50
4,1.334,-199,56
4,1.351,-203,59
4,1.367,-209,66
4,1.387,-215,72
4,1.400,-222,79
4,1.417,-225,82
4,1.433,-231,89
4,1.450,-237,96
4,1.467,-243,103
4,1.483,-245,106
4,1.500,-249,114
4,1.517,-253,122
4,1.534,-257,130
4,1.550,-261,137
4,1.567,-263,141
4,1.583,-267,148
4,1.600,-271,155
4,1.616,-273,159
4,1.634,-277,166
4,1.650,-281,172
4,1.667,-285,179
4,1.683,-288,185
4,1.701,-290,188
4,1.719,-294,194
4,1.733,-299,201
4,1.750,-303,208
4,1.767,-305,211
4,1.784,-309,218
4,1.800,-314,225
4,1.828,-321,236
4,1.850,-325,243
4,1.866,-330,250
4,1.884,-334,257
4,1.900,-338,263
4,1.917,-340,266
4,1.934,-343,271
4,1.950,-345,275
4,1.966,-347,280
5,0.000,-7,-270
5,0.101,-6,-269
5,0.133,-6,-265
5,0.150,-5,-263
5,0.167,-5,-260
5,0.184,-5,-255
5,0.201,-6,-249
5,0.219,-6,-243
5,0.235,-6,-239
5,0.252,-6,-232
5,0.267,-6,-224
5,0.284,-5,-214
5,0.301,-5,-208
5,0.318,-5,-195
5,0.335,-3,-182
5,0.352,-3,-170
5,0.368,-3,-166
5,0.386,-2,-158
5,0.401,-2,-152
5,0.418,-2,-147
5,0.435,-2,-145
5,0.451,-2,-140
5,0.468,-2,-136
5,0.485,-3,-132
5,0.501,-3,-130
5,0.518,-3,-128
5,0.535,-4,-124
5,0.551,-5,-122
5,0.568,-5,-120
5,0.585,-6,-117
5,0.602,-7,-114
5,0.618,-8,-111
5,0.635,-9,-108
5,0.651,-9,-106
5,0.669,-10,-102
5,0.685,-10,-97
5,0.703,-10,-90
5,0.718,-9,-86
5,0.738,-8,-78
5,0.764,-7,-67
5,0.784,-6,-60
5,0.801,-6,-54
5,0.818,-7,-46
5,0.835,-7,-38
5,0.851,-7,-34
5,0.868,-8,-25
5,0.884,-9,-17
5,0.901,-9,-8
5,0.918,-9,-3
5,0.934,-8,7
5,0.951,-7,18
5,0.968,-6,28
5,0.984,-5,33
5,1.001,-4,43
5,1.018,-3,54
5,1.035,-1,65
5,1.051,1,76
5,1.068,1,82
5,1.085,3,92
5,1.101,5,104
5,1.118,7,114
5,1.135,8,120
5,1.151,9,129
5,1.168,11,138
5,1.185,12,148
5,1.201,13,154
5,1.218,14,165
5,1.234,16,175
5,1.251,17,185
5,1.267,17,190
5,1.285,19,201
5,1.301,21,212
5,1.318,23,223
5,1.339,25,234
5,1.366,29,251
5,1.384,31,262
5,1.401,31,271
5,1.418,32,276
5,1.434,33,282
5,1.451,33,288
6,0.000,-5,-271
6,0.121,-4,-270
6,0.139,-4,-267
6,0.168,-2,-256
6,0.185,0,-243
6,0.201,1,-236
6,0.218,4,-221
6,0.235,7,-206
6,0.251,10,-193
6,0.267,11,-187
6,0.284,13,-176
6,0.305,13,-165
6,0.317,14,-156
6,0.334,15,-152
6,0.351,15,-143
6,0.367,15,-135
6,0.384,15,-130
6,0.401,15,-126
6,0.418,15,-121
6,0.434,15,-116
6,0.451,14,-112
6,0.467,14,-110
6,0.484,14,-107
6,0.500,13,-104
6,0.518,13,-100
6,0.534,14,-96
6,0.552,14,-94
6,0.567,15,-90
6,0.584,16,-86
6,0.600,19,-80
6,0.623,23,-72
6,0.648,31,-61
6,0.667,37,-54
6,0.684,40,-50
6,0.701,47,-42
6,0.717,56,-32
6,0.734,61,-28
6,0.750,71,-17
6,0.768,83,-6
6,0.784,93,4
6,0.801,103,14
6,0.817,107,19
6,0.833,116,28
6,0.851,125,39
6,0.867,132,49
6,0.884,136,54
6,0.900,143,63
6,0.917,149,72
6,0.934,155,79
6,0.952,161,86
6,0.967,163,90
6,0.984,168,96
6,1.001,173,104
6,1.017,179,111
6,1.034,182,115
6,1.051,187,122
6,1.067,193,128
6,1.084,199,135
6,1.100,201,138
6,1.117,207,144
6,1.134,213,150
6,1.151,219,156
6,1.181,227,166
6,1.201,233,172
6,1.217,239,178
6,1.234,244,185
6,1.255,249,191
6,1.267,251,194
6,1.288,256,201
6,1.300,260,208
6,1.317,262,212
6,1.334,267,220
6,1.351,271,229
6,1.370,277,239
6,1.398,283,254
6,1.417,288,264
6,1.434,293,272
6,1.450,295,276
6,1.467,299,283
6,1.483,301,288
7,0.000,0,-270
7,0.084,0,-268
7,0.133,0,-266
7,0.151,-1,-264
7,0.167,0,-262
7,0.184,0,-260
7,0.201,1,-253
7,0.218,2,-244
7,0.234,4,-234
7,0.251,5,-228
7,0.267,7,-215
7,0.284,10,-203
7,0.300,12,-192
7,0.317,13,-187
7,0.333,15,-176
7,0.351,16,-166
7,0.374,18,-156
7,0.397,21,-142
7,0.415,21,-134
7,0.432,23,-128
7,0.449,23,-126
7,0.465,23,-120
7,0.484,23,-114
7,0.501,24,-108
7,0.517,24,-106
7,0.535,24,-101
7,0.551,24,-96
7,0.567,24,-92
7,0.584,25,-88
7,0.600,25,-86
7,0.616,26,-81
7,0.632,27,-76
7,0.649,28,-74
7,0.667,30,-69
7,0.684,32,-63
7,0.700,34,-57
7,0.717,36,-53
7,0.733,39,-46
7,0.751,44,-38
7,0.768,48,-30
7,0.784,52,-22
7,0.802,54,-18
7,0.817,59,-8
7,0.833,64,2
7,0.850,69,11
7,0.867,71,16
7,0.884,75,24
7,0.901,80,34
7,0.917,85,42
7,0.933,88,47
7,0.950,92,56
7,0.967,96,64
7,0.983,101,72
7,1.000,105,80
7,1.017,107,84
7,1.033,110,92
7,1.050,113,101
7,1.067,117,110
7,1.084,119,114
7,1.100,124,122
7,1.117,127,130
7,1.133,131,140
7,1.150,133,144
7,1.167,138,153
7,1.183,143,163
7,1.200,148,173
7,1.217,150,178
7,1.234,155,187
7,1.250,160,196
7,1.267,164,204
7,1.283,168,214
7,1.301,170,220
7,1.316,175,230
7,1.344,181,245
7,1.364,183,254
7,1.383,185,260
7,1.400,187,267
7,1.416,189,273
8,0.000,-6,-280
8,0.155,-6,-278
8,0.170,-5,-276
8,0.187,-5,-272
