trial,time,x,y
1,0.001,-1,-279
1,0.101,-1,-278
1,0.117,-2,-278
1,0.167,-2,-277
1,0.217,-2,-276
1,0.269,-2,-275
1,0.285,-1,-274
1,0.337,0,-272
1,0.354,0,-271
1,0.371,0,-270
1,0.404,0,-269
1,0.435,1,-266
1,0.452,1,-265
1,0.468,1,-263
1,0.485,2,-260
1,0.502,2,-257
1,0.519,2,-256
1,0.535,3,-254
1,0.552,3,-251
1,0.569,4,-248
1,0.585,4,-244
1,0.603,4,-242
1,0.618,4,-238
1,0.634,5,-234
1,0.652,5,-230
1,0.668,6,-228
1,0.685,6,-224
1,0.701,6,-220
1,0.719,6,-216
1,0.734,6,-215
1,0.751,6,-212
1,0.768,7,-210
1,0.785,7,-206
1,0.801,8,-205
1,0.818,8,-202
1,0.834,8,-199
1,0.851,8,-197
1,0.867,8,-196
1,0.884,8,-194
1,0.901,8,-192
1,0.918,9,-191
1,0.935,10,-189
1,0.951,10,-186
1,0.969,11,-184
1,0.984,11,-182
1,1.001,12,-180
1,1.018,12,-178
1,1.035,12,-176
1,1.052,13,-175
1,1.068,13,-174
1,1.085,14,-173
1,1.102,14,-171
1,1.118,14,-170
1,1.135,15,-168
1,1.152,15,-167
1,1.168,16,-165
1,1.186,16,-163
1,1.201,16,-160
1,1.218,17,-160
1,1.235,17,-158
1,1.251,18,-156
1,1.268,18,-155
1,1.285,18,-154
1,1.302,19,-152
1,1.319,19,-150
1,1.335,20,-148
1,1.352,20,-145
1,1.368,20,-144
1,1.385,21,-141
1,1.404,22,-139
1,1.418,22,-138
1,1.435,22,-136
1,1.451,22,-133
1,1.473,23,-129
1,1.500,23,-123
1,1.518,23,-120
1,1.534,22,-114
1,1.551,20,-107
1,1.567,19,-103
1,1.584,15,-94
1,1.601,11,-86
1,1.618,6,-76
1,1.634,4,-72
1,1.651,-2,-62
1,1.667,-8,-52
1,1.684,-15,-42
1,1.701,-23,-32
1,1.720,-26,-27
1,1.749,-40,-9
1,1.767,-43,-4
1,1.784,-50,4
1,1.801,-56,13
1,1.817,-62,21
1,1.834,-66,24
1,1.851,-71,32
1,1.868,-77,38
1,1.884,-84,45
1,1.900,-86,48
1,1.917,-91,54
1,1.937,-96,59
1,1.954,-102,64
1,1.967,-104,67
1,1.984,-108,72
1,2.001,-112,76
1,2.017,-117,81
1,2.035,-122,86
1,2.055,-125,90
1,2.068,-127,92
1,2.084,-130,96
1,2.101,-135,100
1,2.117,-137,102
1,2.134,-142,106
1,2.151,-146,110
1,2.167,-148,111
1,2.184,-152,114
1,2.208,-160,121
1,2.217,-162,123
1,2.234,-165,125
1,2.250,-170,129
1,2.267,-175,132
1,2.284,-180,138
1,2.300,-183,140
1,2.317,-188,145
1,2.334,-194,150
1,2.352,-200,155
1,2.382,-207,164
1,2.400,-213,168
1,2.418,-218,172
1,2.434,-222,177
1,2.451,-224,179
1,2.467,-228,183
1,2.484,-234,187
1,2.500,-236,189
1,2.517,-240,192
1,2.534,-243,196
1,2.550,-247,199
1,2.567,-251,202
1,2.584,-253,203
1,2.601,-257,206
1,2.617,-260,208
1,2.634,-261,209
1,2.650,-264,212
1,2.667,-266,214
1,2.684,-269,216
1,2.701,-270,217
1,2.717,-272,219
1,2.734,-274,220
1,2.751,-274,221
1,2.775,-276,222
1,2.818,-277,223
1,2.833,-278,224
1,2.901,-279,225
1,2.918,-279,224
2,0.000,-3,-281
2,0.168,-3,-280
2,0.185,-3,-278
2,0.202,-3,-277
2,0.219,-3,-276
2,0.235,-3,-275
2,0.252,-2,-273
2,0.268,-2,-272
2,0.285,-2,-270
2,0.319,-2,-268
2,0.351,0,-261
2,0.369,0,-259
2,0.383,1,-256
2,0.401,1,-253
2,0.417,2,-252
2,0.433,2,-250
2,0.450,2,-247
2,0.466,2,-244
2,0.483,3,-242
2,0.499,3,-238
2,0.516,4,-235
2,0.533,4,-233
2,0.549,4,-232
2,0.567,4,-229
2,0.584,4,-226
2,0.601,4,-224
2,0.617,4,-221
2,0.634,4,-220
2,0.650,4,-218
2,0.668,5,-216
2,0.684,5,-214
2,0.707,6,-213
2,0.724,6,-212
2,0.749,6,-209
2,0.768,6,-208
2,0.784,6,-205
2,0.801,6,-202
2,0.819,7,-199
2,0.834,7,-198
2,0.851,7,-195
2,0.867,8,-192
2,0.884,9,-188
2,0.900,10,-186
2,0.918,11,-181
2,0.934,12,-176
2,0.950,14,-172
2,0.967,16,-170
2,0.983,18,-163
2,1.000,20,-158
2,1.017,22,-152
2,1.033,23,-150
2,1.050,25,-144
2,1.067,28,-138
2,1.083,32,-133
2,1.100,34,-130
2,1.117,38,-123
2,1.134,42,-118
2,1.151,45,-112
2,1.172,48,-105
2,1.197,54,-96
2,1.216,58,-88
2,1.233,60,-85
2,1.249,65,-78
2,1.266,70,-69
2,1.283,76,-60
2,1.299,82,-53
2,1.317,84,-49
2,1.333,88,-42
2,1.350,93,-35
2,1.366,96,-28
2,1.383,98,-26
2,1.400,102,-20
2,1.417,106,-13
2,1.434,109,-6
2,1.450,111,-4
2,1.467,114,3
2,1.483,117,10
2,1.500,120,16
2,1.516,122,19
2,1.533,125,26
2,1.550,128,33
2,1.566,132,40
2,1.583,134,43
2,1.600,136,50
2,1.617,140,56
2,1.634,144,64
