trial,time,x,y
1,0.001,-1,-280
1,0.085,-1,-281
1,0.118,-1,-282
1,0.203,0,-282
1,0.237,0,-283
1,0.653,0,-278
1,0.669,1,-276
1,0.686,1,-271
1,0.703,3,-265
1,0.734,5,-256
1,0.753,7,-251
1,0.775,9,-244
1,0.785,10,-242
1,0.803,11,-239
1,0.818,12,-238
1,0.839,13,-236
1,0.851,13,-234
1,0.867,13,-233
1,0.884,14,-232
1,0.901,15,-230
1,0.917,15,-228
1,0.935,16,-226
1,0.967,16,-225
1,0.984,16,-224
1,1.001,16,-223
1,1.035,16,-222
1,1.068,15,-221
1,1.101,15,-220
1,1.182,14,-219
1,1.217,14,-218
1,1.235,14,-217
1,1.251,15,-212
1,1.267,19,-204
1,1.284,25,-190
1,1.302,29,-182
1,1.317,40,-160
1,1.339,55,-134
1,1.358,72,-105
1,1.382,97,-62
1,1.399,115,-32
1,1.415,132,0
1,1.432,140,15
1,1.449,157,45
1,1.465,173,78
1,1.483,192,110
1,1.500,210,140
1,1.517,217,155
1,1.534,233,183
1,1.551,248,211
1,1.567,264,240
1,1.594,279,266
1,1.615,293,288
1,1.634,307,300
1,1.652,312,300
1,1.687,315,300
1,1.849,316,300
2,0.001,-10,-295
2,0.237,-9,-295
2,0.270,-11,-294
2,0.321,-9,-294
2,0.471,-11,-293
2,0.603,-11,-292
2,0.704,-11,-291
2,0.720,-12,-290
2,0.737,-12,-289
2,0.753,-13,-287
2,0.770,-13,-284
2,0.803,-13,-282
2,0.820,-13,-280
2,0.838,-13,-278
2,0.870,-13,-277
2,0.888,-13,-276
2,0.971,-12,-275
2,1.053,-12,-274
2,1.188,-13,-273
2,1.205,-13,-272
2,1.237,-13,-271
2,1.253,-14,-270
2,1.270,-15,-270
2,1.287,-15,-269
2,1.319,-16,-267
2,1.335,-17,-266
2,1.368,-17,-265
2,1.385,-17,-264
2,1.402,-18,-263
2,1.418,-18,-262
2,1.453,-18,-260
2,1.486,-19,-258
2,1.519,-19,-256
2,1.536,-19,-255
2,1.552,-19,-254
2,1.585,-19,-252
2,1.603,-20,-252
2,1.618,-20,-251
2,1.640,-20,-250
2,1.700,-20,-249
2,1.756,-20,-248
2,1.802,-20,-244
2,1.819,-20,-238
2,1.835,-20,-226
2,1.852,-19,-218
2,1.868,-18,-202
2,1.885,-17,-184
2,1.901,-16,-166
2,1.918,-16,-156
2,1.934,-16,-138
2,1.951,-17,-117
2,1.968,-17,-95
2,1.985,-17,-83
2,2.016,-16,-25
2,2.034,-14,9
2,2.051,-13,26
2,2.068,-11,59
2,2.084,-9,90
2,2.101,-9,116
2,2.118,-10,142
2,2.135,-11,154
2,2.151,-13,180
2,2.170,-17,203
2,2.199,-21,236
2,2.229,-24,270
2,2.249,-25,290
2,2.268,-25,300
2,2.301,-24,300
2,2.351,-25,300
4,0.001,-4,-294
4,0.235,-3,-294
4,0.355,-2,-294
4,0.420,-1,-294
4,0.536,0,-293
4,0.553,1,-291
4,0.571,2,-287
4,0.586,3,-283
4,0.604,7,-273
4,0.621,12,-262
4,0.650,21,-238
4,0.668,30,-217
4,0.686,39,-194
4,0.700,49,-168
4,0.717,53,-156
4,0.734,63,-133
4,0.751,72,-112
4,0.767,81,-91
4,0.784,86,-81
4,0.800,97,-59
4,0.818,109,-34
4,0.834,125,-5
4,0.850,134,11
4,0.867,153,46
4,0.887,175,85
4,0.903,199,125
4,0.918,224,166
4,0.935,237,186
4,0.951,263,224
4,0.985,309,285
4,1.000,318,296
4,1.017,332,300
4,1.034,341,300
4,1.051,345,300
4,1.068,347,300
5,0.000,-1,-284
5,0.135,-1,-285
5,0.154,0,-285
5,0.219,1,-285
5,0.753,1,-284
5,0.786,1,-282
5,0.803,1,-276
5,0.819,1,-272
5,0.837,2,-260
5,0.868,5,-231
5,0.884,5,-224
5,0.901,7,-212
5,0.917,9,-202
5,0.935,10,-193
5,0.950,11,-189
5,0.968,12,-182
5,0.984,13,-177
5,1.015,14,-171
5,1.034,15,-168
5,1.051,16,-165
5,1.068,17,-162
5,1.084,17,-161
5,1.101,18,-159
5,1.118,19,-157
5,1.134,19,-156
5,1.151,19,-155
5,1.167,19,-154
5,1.201,20,-153
5,1.219,20,-152
5,1.234,21,-152
5,1.252,21,-151
5,1.268,23,-149
5,1.285,29,-144
5,1.316,43,-126
5,1.334,59,-104
5,1.353,77,-74
5,1.381,109,-22
5,1.401,132,15
5,1.417,153,52
5,1.434,175,88
5,1.450,185,105
5,1.467,207,138
5,1.484,226,170
5,1.505,244,198
5,1.527,260,224
5,1.552,282,260
5,1.582,299,287
5,1.600,305,298
5,1.617,310,300
5,1.634,312,300
6,0.001,1,-290
6,0.254,1,-289
6,0.305,1,-288
6,0.671,0,-287
6,0.688,0,-286
6,0.703,-1,-284
6,0.722,-1,-280
6,0.737,-2,-274
6,0.754,-2,-272
6,0.772,-3,-267
6,0.801,-3,-261
6,0.819,-3,-258
6,0.839,-3,-255
6,0.851,-3,-253
6,0.866,-3,-252
6,0.900,-3,-251
6,0.916,-3,-250
6,1.002,-3,-249
6,1.101,-3,-248
6,1.268,-3,-247
6,1.284,-3,-246
6,1.302,-4,-246
6,1.317,-4,-245
6,1.336,-5,-241
6,1.352,-6,-224
6,1.368,-7,-190
6,1.383,-7,-170
6,1.401,-8,-126
6,1.417,-11,-79
6,1.435,-15,-30
6,1.450,-17,-6
6,1.469,-21,43
6,1.487,-24,95
6,1.500,-25,148
6,1.518,-24,175
6,1.534,-19,229
6,1.565,-7,298
6,1.584,1,300
6,1.601,10,300
6,1.619,15,300
6,1.635,16,300
6,1.651,17,300
6,1.715,19,300
6,1.750,20,300
6,1.769,21,300
6,1.834,18,254
6,1.850,15,225
12,0.000,-4,-286
12,0.104,-3,-286
12,0.137,-2,-286
12,0.437,-3,-288
12,0.472,-2,-288
12,0.486,-2,-289
12,0.522,-1,-290
12,0.587,-1,-291
12,1.619,-1,-289
12,1.636,-3,-288
12,1.654,-3,-286
12,1.670,-4,-284
12,1.686,-5,-284
12,1.702,-5,-283
12,1.719,-5,-282
12,1.804,-4,-282
12,1.868,-3,-282
12,1.936,-3,-281
12,1.951,-4,-281
12,1.986,-4,-280
12,2.053,-4,-279
12,2.102,-4,-278
12,2.186,-4,-277
12,2.203,-4,-276
12,2.219,-4,-274
12,2.252,-3,-272
12,2.269,-3,-271
12,2.287,-3,-270
12,2.353,-2,-270
12,2.403,-1,-270
12,2.619,-1,-269
12,2.650,-2,-266
12,2.683,-2,-265
12,2.700,-2,-264
12,2.766,-2,-263
12,2.784,-2,-262
12,2.833,-2,-261
12,2.850,-2,-260
12,2.883,-2,-259
12,2.900,-2,-258
12,2.916,-1,-256
12,2.935,-1,-254
12,2.971,-1,-252
12,2.984,-1,-251
12,3.004,-1,-250
12,3.017,-2,-250
12,3.033,-2,-248
12,3.050,-3,-248
12,3.067,-5,-246
12,3.098,-13,-238
12,3.117,-24,-219
12,3.133,-37,-188
12,3.150,-44,-170
12,3.166,-60,-128
12,3.183,-81,-78
12,3.199,-104,-21
12,3.216,-127,41
12,3.233,-139,74
12,3.250,-159,137
12,3.266,-175,196
12,3.283,-188,246
12,3.307,-199,286
12,3.332,-212,300
12,3.349,-215,300
12,3.367,-217,300
12,3.399,-216,300
15,0.001,-5,-278
15,0.084,-3,-278
15,0.151,-3,-279
15,0.470,-2,-279
15,0.636,-1,-279
15,0.804,-1,-278
15,1.705,-1,-279
15,1.837,-1,-280
15,1.954,0,-280
15,2.021,0,-281
15,2.653,0,-282
15,2.722,1,-282
15,4.170,1,-280
15,4.186,0,-278
15,4.203,-1,-277
15,4.220,-1,-275
15,4.238,-2,-273
15,4.253,-2,-272
15,4.271,-3,-271
15,4.286,-3,-270
15,4.721,-5,-268
15,4.750,-9,-260
15,4.771,-13,-254
15,4.796,-19,-241
15,4.818,-25,-226
15,4.834,-27,-221
15,4.860,-34,-203
15,4.878,-38,-192
15,4.897,-41,-181
15,4.917,-43,-173
15,4.934,-45,-165
15,4.953,-47,-158
15,4.974,-49,-154
15,4.985,-51,-152
15,5.006,-53,-145
15,5.017,-54,-143
15,5.035,-56,-140
15,5.050,-57,-138
15,5.074,-61,-129
15,5.095,-67,-120
15,5.116,-74,-110
15,5.135,-82,-98
15,5.150,-90,-88
15,5.167,-98,-77
15,5.183,-102,-72
15,5.200,-110,-62
15,5.217,-117,-51
15,5.233,-125,-42
15,5.250,-128,-37
15,5.266,-134,-28
15,5.284,-139,-20
15,5.299,-145,-12
15,5.317,-147,-8
15,5.333,-152,0
15,5.353,-156,9
15,5.381,-165,25
15,5.399,-171,38
15,5.418,-177,51
15,5.447,-187,74
15,5.467,-193,92
15,5.483,-199,110
15,5.501,-205,125
15,5.516,-209,135
15,5.534,-211,140
15,5.550,-214,149
15,5.567,-216,156
15,5.583,-218,162
15,5.600,-219,164
15,5.616,-221,168
15,5.633,-221,172
15,5.649,-221,174
15,5.685,-221,175
15,5.699,-221,176
15,5.783,-220,177
15,5.850,-220,178
15,5.916,-220,180
15,5.935,-221,184
15,5.949,-221,186
15,5.969,-221,193
15,5.983,-221,202
15,6.000,-222,214
15,6.016,-221,221
15,6.048,-219,254
15,6.066,-218,270
15,6.082,-217,279
15,6.099,-215,296
15,6.116,-213,300
15,6.149,-212,300
15,6.266,-213,300
15,6.283,-215,300
15,6.299,-215,283
15,6.316,-216,238
16,0.000,-3,-278
16,0.387,-5,-277
16,0.404,-6,-274
16,0.422,-7,-273
16,0.437,-9,-270
16,0.453,-11,-266
16,0.484,-13,-262
16,0.501,-14,-260
16,0.517,-15,-259
16,0.534,-15,-258
16,0.554,-16,-256
16,0.586,-17,-254
16,0.601,-17,-253
16,0.622,-17,-252
16,0.643,-18,-250
16,0.666,-19,-246
16,0.690,-20,-244
16,0.710,-20,-241
16,0.733,-21,-238
16,0.754,-21,-237
16,0.777,-21,-236
16,0.818,-21,-235
16,0.837,-21,-234
16,0.901,-21,-233
16,0.934,-21,-232
16,0.985,-21,-231
16,1.002,-21,-230
16,1.021,-21,-229
16,1.034,-21,-228
16,1.052,-21,-227
16,1.068,-20,-224
16,1.086,-19,-219
16,1.104,-17,-215
16,1.117,-16,-212
16,1.135,-13,-206
16,1.151,-9,-197
16,1.171,-5,-187
16,1.184,-3,-182
16,1.201,2,-171
16,1.217,7,-160
16,1.236,13,-148
16,1.250,15,-143
16,1.269,21,-132
16,1.284,27,-120
16,1.303,34,-109
16,1.324,42,-97
16,1.334,46,-91
16,1.352,53,-79
16,1.369,62,-67
16,1.391,71,-54
16,1.415,85,-34
16,1.434,94,-22
16,1.451,104,-9
16,1.467,109,-3
16,1.486,120,10
16,1.500,131,24
16,1.523,141,38
16,1.543,152,51
16,1.565,166,70
16,1.585,175,82
16,1.604,183,94
16,1.617,187,100
16,1.638,195,111
16,1.652,203,121
16,1.671,209,131
16,1.683,213,136
16,1.701,219,145
16,1.717,225,154
16,1.734,231,162
16,1.750,235,166
16,1.768,241,175
16,1.787,246,183
16,1.800,251,191
16,1.817,255,195
16,1.834,259,202
16,1.852,265,210
16,1.867,269,217
16,1.885,275,224
16,1.910,279,232
16,1.932,283,239
16,1.950,287,246
16,1.967,291,254
16,1.984,295,260
16,2.000,299,266
16,2.017,300,270
16,2.034,302,276
16,2.050,304,281
16,2.067,305,286
16,2.084,307,291
16,2.102,307,293
16,2.118,309,297
16,2.134,310,300
16,2.150,311,300
16,2.200,312,300
20,0.001,-8,-286
20,0.085,-7,-286
20,0.124,-6,-286
20,0.156,-5,-286
20,0.174,-5,-285
20,0.206,-4,-284
20,0.271,-3,-284
20,0.320,-3,-283
20,0.371,-3,-282
20,0.438,-3,-281
20,0.456,-3,-279
20,0.471,-3,-276
20,0.488,-4,-272
20,0.504,-4,-270
20,0.521,-5,-265
20,0.552,-5,-257
20,0.577,-5,-254
20,0.598,-5,-252
20,0.617,-5,-250
20,0.644,-6,-248
20,0.701,-6,-247
20,0.734,-6,-246
20,0.785,-6,-245
20,0.818,-6,-244
20,0.900,-7,-243
20,0.951,-7,-242
20,0.985,-8,-242
20,1.010,-10,-240
20,1.033,-12,-239
20,1.050,-16,-237
20,1.066,-21,-232
20,1.082,-29,-226
20,1.099,-37,-219
20,1.116,-41,-214
20,1.132,-50,-203
20,1.149,-60,-190
20,1.165,-70,-177
20,1.182,-75,-170
20,1.199,-85,-154
20,1.216,-95,-138
20,1.232,-105,-121
20,1.249,-110,-113
20,1.265,-121,-97
20,1.282,-132,-81
20,1.299,-143,-66
20,1.315,-149,-59
20,1.332,-161,-46
20,1.349,-171,-32
20,1.365,-182,-19
20,1.382,-191,-6
20,1.399,-196,1
20,1.415,-205,14
20,1.432,-214,28
20,1.448,-222,42
20,1.465,-226,50
20,1.482,-233,64
20,1.499,-239,78
20,1.515,-245,91
20,1.532,-248,96
20,1.549,-253,108
20,1.565,-257,120
20,1.582,-262,132
20,1.599,-264,138
20,1.615,-269,151
20,1.632,-273,163
20,1.649,-278,176
20,1.665,-279,184
20,1.682,-283,200
20,1.699,-286,217
20,1.716,-288,236
20,1.737,-289,255
20,1.749,-290,265
20,1.766,-290,284
20,1.784,-289,300
20,1.817,-288,300
20,1.835,-287,300
20,1.850,-285,300
20,1.867,-283,300
20,1.886,-281,300
21,0.001,-3,-286
21,0.207,-3,-284
21,0.239,-3,-283
21,0.255,-3,-282
21,0.273,-3,-280
21,0.305,-3,-277
21,0.320,-4,-274
21,0.340,-5,-271
21,0.354,-5,-270
21,0.374,-5,-265
21,0.402,-6,-260
21,0.424,-6,-255
21,0.446,-7,-251
21,0.468,-7,-246
21,0.489,-7,-242
21,0.509,-7,-238
21,0.533,-8,-233
21,0.555,-8,-230
21,0.573,-8,-228
21,0.590,-8,-226
21,0.601,-8,-224
21,0.635,-8,-221
21,0.652,-9,-219
21,0.668,-9,-218
21,0.686,-9,-216
21,0.722,-9,-215
21,0.749,-9,-214
21,0.837,-9,-213
21,0.884,-9,-212
21,0.902,-10,-212
21,1.011,-10,-211
21,1.069,-10,-210
21,1.099,-9,-210
21,1.118,-9,-209
21,1.152,-9,-208
21,1.187,-9,-206
21,1.201,-8,-206
21,1.219,-8,-204
21,1.234,-7,-202
21,1.251,-6,-199
21,1.267,-6,-198
21,1.287,-5,-195
21,1.306,-5,-191
21,1.319,-4,-190
21,1.343,-3,-186
21,1.366,0,-180
21,1.385,2,-176
21,1.401,3,-174
21,1.417,5,-170
21,1.435,9,-166
21,1.450,12,-160
21,1.467,13,-158
21,1.484,17,-152
21,1.501,22,-144
21,1.517,27,-136
