trial,time,x,y
1,0.000,0,-284
1,0.038,-1,-281
1,0.056,-1,-276
1,0.070,0,-272
1,0.087,2,-263
1,0.118,4,-252
1,0.137,5,-246
1,0.155,6,-240
1,0.169,6,-238
1,0.188,6,-233
1,0.201,6,-232
1,0.219,6,-229
1,0.236,6,-227
1,0.254,6,-226
1,0.269,6,-224
1,0.289,6,-221
1,0.307,6,-218
1,0.319,6,-217
1,0.337,6,-214
1,0.351,6,-211
1,0.371,6,-208
1,0.385,6,-206
1,0.404,7,-202
1,0.418,7,-199
1,0.440,7,-195
1,0.452,7,-193
1,0.473,7,-186
1,0.501,7,-181
1,0.518,7,-176
1,0.537,7,-170
1,0.553,6,-165
1,0.569,6,-159
1,0.589,5,-152
1,0.602,4,-149
1,0.619,3,-142
1,0.634,2,-135
1,0.651,2,-132
1,0.668,1,-124
1,0.684,0,-114
1,0.701,0,-104
1,0.718,-1,-98
1,0.734,-2,-88
1,0.751,-2,-79
1,0.768,-4,-69
1,0.784,-4,-64
1,0.801,-4,-54
1,0.818,-5,-45
1,0.834,-6,-36
1,0.851,-6,-31
1,0.867,-6,-22
1,0.884,-6,-14
1,0.901,-7,-5
1,0.917,-8,-1
1,0.935,-9,8
1,0.951,-10,16
1,0.967,-10,25
1,0.984,-10,29
1,1.000,-11,38
1,1.017,-11,46
1,1.034,-11,55
1,1.051,-11,59
1,1.067,-10,68
1,1.084,-10,76
1,1.101,-10,84
1,1.117,-10,92
1,1.134,-9,95
1,1.151,-8,102
1,1.168,-8,108
1,1.199,-7,118
1,1.217,-6,124
1,1.234,-4,130
1,1.251,-4,135
1,1.271,-2,140
1,1.285,-2,142
1,1.299,-1,146
1,1.316,-1,151
1,1.334,0,153
1,1.350,0,157
1,1.368,0,161
1,1.384,1,166
1,1.400,2,168
1,1.417,2,172
1,1.434,2,176
1,1.450,2,181
1,1.467,3,183
1,1.485,3,188
1,1.501,3,192
1,1.518,3,198
1,1.534,3,200
1,1.551,3,204
1,1.567,2,209
1,1.585,2,214
1,1.601,2,216
1,1.622,2,222
1,1.653,2,226
1,1.667,1,229
1,1.684,1,230
1,1.700,1,232
1,1.717,1,233
1,1.734,1,235
1,1.751,2,236
2,0.001,8,-281
2,0.051,6,-276
2,0.067,6,-264
2,0.101,8,-245
2,0.118,9,-237
2,0.136,10,-230
2,0.151,10,-225
2,0.168,10,-223
2,0.186,9,-218
2,0.208,8,-211
2,0.231,8,-208
2,0.250,8,-205
2,0.266,8,-202
2,0.283,9,-200
2,0.301,9,-194
2,0.318,10,-189
2,0.335,11,-184
2,0.351,12,-178
2,0.368,12,-175
2,0.385,13,-170
2,0.401,14,-165
2,0.418,15,-160
2,0.434,15,-158
2,0.452,16,-153
2,0.468,16,-148
2,0.485,17,-142
2,0.502,17,-140
2,0.518,18,-133
2,0.535,18,-126
2,0.551,17,-118
2,0.567,17,-114
2,0.584,16,-106
2,0.601,14,-96
2,0.618,12,-87
2,0.634,11,-83
2,0.651,9,-74
2,0.668,7,-68
2,0.685,4,-62
2,0.701,2,-58
2,0.717,-3,-50
2,0.735,-8,-43
2,0.751,-14,-37
2,0.768,-20,-31
2,0.784,-23,-28
2,0.801,-30,-22
2,0.817,-36,-16
2,0.834,-43,-10
2,0.852,-46,-8
2,0.868,-52,-2
2,0.884,-58,3
2,0.901,-64,8
2,0.917,-68,10
2,0.934,-74,15
2,0.951,-81,20
2,0.967,-88,24
2,0.984,-90,26
2,1.001,-98,30
2,1.017,-104,34
2,1.035,-111,38
2,1.050,-114,40
2,1.068,-121,44
2,1.085,-128,48
2,1.101,-136,52
2,1.118,-140,55
2,1.137,-148,59
2,1.154,-156,64
2,1.167,-164,68
2,1.184,-169,71
2,1.201,-178,77
2,1.217,-186,82
2,1.234,-193,88
2,1.251,-197,90
2,1.268,-204,95
2,1.284,-211,100
2,1.301,-218,106
2,1.317,-222,109
2,1.334,-228,116
2,1.351,-234,122
2,1.367,-240,128
2,1.385,-242,131
2,1.401,-246,136
2,1.417,-250,141
2,1.434,-254,146
2,1.451,-255,149
2,1.467,-257,156
2,1.484,-258,164
2,1.502,-258,174
2,1.517,-258,178
2,1.534,-258,188
2,1.550,-257,196
2,1.567,-257,202
2,1.584,-257,206
2,1.601,-258,211
2,1.617,-258,216
2,1.634,-260,222
2,1.661,-260,226
2,1.682,-262,233
2,1.700,-262,238
2,1.717,-263,240
2,1.734,-264,243
2,1.751,-264,245
3,0.002,0,-279
3,0.053,0,-278
3,0.070,-2,-275
3,0.087,-2,-270
3,0.103,-2,-268
3,0.135,-1,-256
3,0.155,0,-250
3,0.171,0,-246
3,0.183,1,-244
3,0.199,2,-239
3,0.216,2,-237
3,0.234,3,-232
3,0.252,4,-228
3,0.267,4,-224
3,0.284,4,-223
3,0.300,5,-220
3,0.317,4,-216
3,0.334,4,-213
3,0.350,4,-212
3,0.367,4,-208
3,0.385,4,-206
3,0.401,4,-202
3,0.418,4,-200
3,0.435,4,-195
3,0.452,3,-191
3,0.468,2,-187
3,0.485,2,-182
3,0.501,1,-180
3,0.520,0,-175
3,0.534,0,-171
3,0.551,0,-169
3,0.568,-1,-164
3,0.584,-3,-158
3,0.605,-5,-151
3,0.617,-6,-148
3,0.635,-10,-140
3,0.651,-13,-133
3,0.668,-18,-124
3,0.685,-24,-116
3,0.703,-28,-110
3,0.718,-35,-100
3,0.735,-43,-91
3,0.751,-46,-86
3,0.768,-55,-78
3,0.785,-64,-70
3,0.801,-74,-63
3,0.818,-78,-60
3,0.835,-88,-53
3,0.852,-98,-46
3,0.867,-109,-40
3,0.884,-114,-36
3,0.901,-126,-28
3,0.918,-137,-20
3,0.934,-148,-14
3,0.951,-153,-10
3,0.968,-164,-3
3,0.985,-174,4
3,1.001,-184,10
3,1.017,-190,14
3,1.034,-201,20
3,1.051,-212,25
3,1.068,-222,30
3,1.084,-234,36
3,1.101,-240,39
3,1.118,-250,44
3,1.134,-260,50
3,1.151,-269,56
3,1.168,-273,58
3,1.185,-280,64
3,1.201,-288,68
3,1.217,-291,71
3,1.234,-297,76
3,1.251,-302,79
3,1.268,-306,82
3,1.284,-311,86
3,1.301,-313,88
3,1.318,-317,92
3,1.334,-320,96
3,1.351,-322,100
3,1.367,-323,102
3,1.384,-325,108
3,1.400,-327,112
3,1.418,-329,117
3,1.434,-330,119
3,1.451,-332,123
3,1.467,-334,126
3,1.484,-336,130
