trial,time,x,y
1,0.001,-6,-272
1,0.087,-6,-273
1,0.105,-6,-274
1,0.152,-6,-275
1,0.307,-6,-272
1,0.323,-7,-270
1,0.340,-7,-267
1,0.371,-8,-263
1,0.395,-8,-261
1,0.422,-9,-255
1,0.454,-10,-249
1,0.486,-11,-245
1,0.513,-11,-243
1,0.530,-11,-241
1,0.550,-11,-239
1,0.568,-11,-238
1,0.584,-11,-237
1,0.601,-11,-236
1,0.618,-11,-234
1,0.635,-11,-233
1,0.653,-12,-232
1,0.678,-12,-231
1,0.742,-13,-227
1,0.778,-13,-226
1,0.799,-13,-225
1,0.835,-13,-223
1,0.884,-13,-222
1,0.901,-13,-221
1,0.918,-13,-220
1,0.951,-13,-219
1,0.968,-13,-218
1,0.985,-13,-217
1,1.001,-13,-216
1,1.019,-13,-215
1,1.035,-13,-213
1,1.051,-13,-212
1,1.068,-13,-211
1,1.084,-13,-210
1,1.101,-14,-209
1,1.117,-14,-208
1,1.151,-14,-207
1,1.168,-14,-206
1,1.184,-14,-205
1,1.201,-14,-204
1,1.217,-14,-203
1,1.251,-13,-201
1,1.268,-13,-200
1,1.284,-13,-199
1,1.301,-13,-198
1,1.318,-13,-197
1,1.334,-13,-196
1,1.351,-13,-195
1,1.384,-13,-193
1,1.401,-13,-192
1,1.435,-13,-191
1,1.452,-13,-190
1,1.468,-13,-189
1,1.518,-13,-188
1,1.536,-13,-187
1,1.585,-13,-186
1,1.602,-13,-185
1,1.618,-13,-184
1,1.652,-13,-183
1,1.668,-12,-182
1,1.685,-12,-181
1,1.701,-12,-180
1,1.718,-12,-179
1,1.735,-11,-178
1,1.752,-11,-177
1,1.768,-11,-176
1,1.785,-11,-175
1,1.801,-11,-173
1,1.834,-11,-172
1,1.853,-10,-171
1,1.870,-10,-170
1,1.886,-10,-169
1,1.920,-9,-168
1,1.936,-9,-167
1,1.952,-9,-166
1,1.969,-8,-165
1,1.987,-7,-163
1,2.003,-7,-162
1,2.020,-6,-160
1,2.036,-5,-159
1,2.052,-5,-157
1,2.069,-4,-155
1,2.086,-4,-153
1,2.103,-3,-151
1,2.136,-2,-149
1,2.153,-1,-147
1,2.173,1,-145
1,2.186,1,-144
1,2.206,2,-142
1,2.218,3,-141
1,2.234,3,-139
1,2.251,4,-138
1,2.267,5,-137
1,2.284,5,-135
1,2.301,5,-134
1,2.318,5,-133
1,2.335,6,-133
1,2.351,6,-131
1,2.369,7,-130
1,2.386,7,-129
1,2.419,7,-127
1,2.435,8,-127
1,2.452,9,-126
1,2.470,9,-125
1,2.490,10,-124
1,2.516,11,-122
1,2.535,12,-121
1,2.551,13,-120
1,2.568,13,-119
1,2.585,13,-118
1,2.602,14,-117
1,2.619,15,-116
1,2.636,15,-115
1,2.669,16,-113
1,2.686,17,-113
1,2.702,17,-111
1,2.736,18,-110
1,2.752,19,-109
1,2.786,20,-107
1,2.819,21,-106
1,2.835,22,-105
1,2.852,22,-103
1,2.869,23,-103
1,2.886,23,-101
1,2.902,24,-100
1,2.919,25,-99
1,2.935,25,-98
1,2.952,25,-97
1,2.969,26,-95
1,2.985,27,-94
1,3.002,27,-93
1,3.019,28,-91
1,3.037,29,-89
1,3.052,31,-87
1,3.069,32,-86
1,3.085,34,-83
1,3.102,35,-82
1,3.118,37,-80
1,3.135,37,-79
1,3.152,39,-77
1,3.169,40,-75
1,3.186,41,-73
1,3.202,43,-71
1,3.219,44,-70
1,3.236,47,-67
1,3.256,50,-64
1,3.267,52,-62
1,3.284,56,-58
1,3.300,59,-54
1,3.317,63,-50
1,3.333,65,-48
1,3.350,69,-44
1,3.367,72,-40
1,3.385,75,-37
1,3.401,75,-35
1,3.418,78,-33
1,3.435,81,-29
1,3.451,84,-25
1,3.469,87,-22
1,3.484,89,-20
1,3.501,91,-17
1,3.518,95,-13
1,3.536,98,-9
1,3.551,100,-7
1,3.568,104,-3
1,3.585,107,1
1,3.602,109,4
1,3.618,111,5
1,3.635,114,9
1,3.651,116,11
1,3.668,118,14
1,3.685,119,15
1,3.701,121,18
1,3.719,123,20
1,3.734,125,22
1,3.751,126,23
1,3.768,128,26
1,3.785,131,28
1,3.801,133,31
1,3.818,134,32
1,3.835,135,34
1,3.851,137,36
1,3.869,139,38
1,3.884,139,39
1,3.903,141,41
1,3.918,143,43
1,3.935,145,45
1,3.952,147,47
1,3.969,148,49
1,3.985,150,51
1,4.002,151,53
1,4.018,153,55
1,4.040,154,57
1,4.067,156,60
1,4.085,157,62
1,4.101,158,63
1,4.118,160,65
1,4.135,162,67
1,4.152,165,70
1,4.168,165,71
1,4.185,167,73
1,4.202,169,75
1,4.219,171,77
1,4.252,173,79
1,4.268,174,81
1,4.285,175,83
1,4.303,177,85
1,4.318,177,87
1,4.338,180,89
1,4.351,182,91
1,4.371,184,93
1,4.385,185,94
1,4.402,187,96
1,4.418,188,98
1,4.435,190,99
1,4.451,191,101
1,4.468,192,103
1,4.485,194,105
1,4.501,195,107
1,4.518,197,108
1,4.535,198,110
1,4.552,200,112
1,4.568,202,113
1,4.585,203,115
1,4.601,204,116
1,4.618,206,118
1,4.635,207,120
1,4.652,209,121
1,4.668,210,123
1,4.684,212,125
1,4.701,214,127
1,4.718,215,128
1,4.735,216,130
1,4.751,218,131
1,4.768,220,133
1,4.784,221,133
1,4.801,222,135
1,4.818,224,137
1,4.835,225,138
1,4.851,226,139
1,4.868,227,140
1,4.885,229,142
1,4.902,230,143
1,4.918,231,144
1,4.934,232,145
1,4.952,233,147
1,4.968,234,148
1,4.985,235,148
1,5.001,236,149
1,5.018,237,151
1,5.035,239,151
1,5.053,239,153
1,5.068,240,153
1,5.085,241,154
1,5.101,243,155
1,5.135,244,155
1,5.151,245,157
1,5.168,246,157
1,5.185,247,158
1,5.201,248,159
1,5.219,249,159
1,5.235,250,161
1,5.251,251,162
1,5.285,252,163
1,5.301,253,164
1,5.318,254,165
1,5.335,255,166
1,5.352,256,167
1,5.368,257,168
1,5.385,259,169
1,5.418,261,170
1,5.433,262,171
1,5.449,263,172
1,5.466,264,173
1,5.484,265,173
1,5.502,266,174
1,5.522,267,175
1,5.539,267,176
1,5.566,269,177
1,5.584,270,178
1,5.601,271,179
1,5.618,272,179
1,5.635,273,180
1,5.652,274,181
1,5.668,275,182
1,5.685,276,183
1,5.701,277,183
1,5.718,279,185
1,5.734,281,186
1,5.751,281,187
1,5.768,282,187
1,5.785,283,188
1,5.801,284,189
1,5.818,285,189
1,5.837,285,190
1,5.865,286,191
1,5.884,287,193
1,5.901,288,193
1,5.918,289,195
1,5.951,290,196
1,5.968,291,197
1,5.985,292,199
1,6.001,293,200
1,6.018,293,201
1,6.034,295,202
1,6.051,295,203
1,6.069,297,205
1,6.102,298,206
1,6.119,299,207
1,6.134,299,209
1,6.151,300,209
1,6.168,301,211
1,6.185,301,213
1,6.201,301,215
1,6.234,302,217
1,6.251,303,219
1,6.268,303,221
1,6.293,304,223
1,6.316,305,225
1,6.334,305,227
1,6.367,305,229
1,6.384,304,230
1,6.401,304,231
1,6.436,304,233
1,6.469,304,234
1,6.485,305,235
1,6.534,305,236
1,6.551,305,237
2,0.000,-11,-280
2,0.170,-11,-279
2,0.187,-11,-277
2,0.203,-12,-275
2,0.219,-12,-272
2,0.237,-13,-269
2,0.253,-13,-267
2,0.286,-13,-262
2,0.307,-13,-258
2,0.326,-14,-253
2,0.347,-14,-249
2,0.366,-14,-246
2,0.382,-14,-243
2,0.399,-14,-240
2,0.416,-14,-237
2,0.434,-14,-235
2,0.452,-15,-231
2,0.467,-15,-229
2,0.486,-15,-226
2,0.501,-15,-225
2,0.518,-15,-223
2,0.536,-15,-221
2,0.551,-15,-219
2,0.567,-15,-217
2,0.584,-15,-214
2,0.602,-15,-211
2,0.618,-15,-209
2,0.634,-15,-208
2,0.650,-15,-206
2,0.669,-15,-204
2,0.685,-15,-201
2,0.702,-15,-199
2,0.719,-14,-198
2,0.735,-14,-195
2,0.754,-15,-193
2,0.769,-15,-191
2,0.786,-15,-189
2,0.801,-15,-187
2,0.824,-15,-185
2,0.835,-14,-183
2,0.852,-14,-181
2,0.868,-14,-179
2,0.885,-14,-176
2,0.900,-14,-173
2,0.918,-14,-172
2,0.935,-13,-169
2,0.951,-13,-167
2,0.968,-13,-165
2,0.984,-12,-163
2,1.007,-11,-159
2,1.018,-11,-157
2,1.034,-11,-155
2,1.051,-11,-153
2,1.068,-11,-151
2,1.085,-10,-149
2,1.101,-10,-147
2,1.118,-9,-146
2,1.135,-9,-143
2,1.151,-8,-141
2,1.182,-7,-137
2,1.201,-7,-135
2,1.218,-7,-133
2,1.234,-6,-131
2,1.256,-6,-130
2,1.267,-5,-129
2,1.286,-5,-127
2,1.299,-4,-126
2,1.316,-3,-124
2,1.333,-3,-122
2,1.349,-2,-120
2,1.367,-2,-118
2,1.384,-2,-117
2,1.401,-1,-115
2,1.417,-1,-113
2,1.435,0,-111
2,1.451,0,-110
2,1.468,1,-108
2,1.484,2,-106
2,1.501,3,-104
2,1.517,3,-103
2,1.534,4,-101
2,1.551,4,-99
2,1.567,4,-97
2,1.584,5,-96
2,1.602,5,-94
2,1.617,5,-92
2,1.634,5,-90
2,1.650,6,-89
2,1.667,7,-87
2,1.684,7,-85
2,1.701,8,-83
2,1.717,8,-82
2,1.734,9,-80
2,1.751,9,-79
2,1.767,9,-77
2,1.789,9,-76
2,1.806,9,-75
2,1.817,9,-74
2,1.834,10,-73
2,1.850,10,-72
2,1.867,11,-71
2,1.884,11,-69
2,1.902,11,-68
2,1.917,12,-67
2,1.934,13,-67
2,1.951,13,-65
2,1.967,13,-64
2,1.984,13,-63
2,2.001,14,-63
2,2.017,14,-61
2,2.034,14,-60
2,2.051,15,-60
2,2.067,15,-59
2,2.084,15,-58
2,2.100,15,-57
2,2.117,15,-56
2,2.135,15,-55
2,2.154,15,-54
2,2.167,15,-53
2,2.201,15,-51
2,2.231,16,-50
2,2.251,16,-49
2,2.267,17,-49
2,2.284,17,-47
2,2.300,17,-46
2,2.317,17,-45
2,2.335,18,-45
2,2.350,18,-43
2,2.384,19,-42
2,2.402,19,-41
2,2.417,19,-40
2,2.434,19,-39
2,2.467,19,-37
2,2.500,19,-35
2,2.551,19,-34
2,2.567,19,-33
2,2.600,19,-32
2,2.617,19,-31
2,2.634,19,-30
2,2.650,19,-29
2,2.684,20,-27
2,2.700,20,-26
2,2.734,20,-25
2,2.750,20,-23
2,2.784,19,-21
2,2.828,19,-19
2,2.867,19,-18
2,2.883,19,-17
2,2.917,19,-16
2,2.933,18,-15
2,2.985,17,-14
2,3.000,17,-13
2,3.034,17,-11
2,3.059,16,-10
2,3.080,15,-8
2,3.099,14,-7
2,3.115,13,-6
2,3.132,12,-5
2,3.148,11,-3
2,3.165,11,-1
2,3.182,10,-1
2,3.198,9,1
2,3.215,7,3
2,3.232,7,5
2,3.248,6,5
2,3.265,6,7
2,3.282,5,9
2,3.298,5,12
2,3.315,4,13
2,3.332,3,16
2,3.348,3,19
2,3.365,2,21
2,3.382,1,21
2,3.398,1,23
2,3.415,0,25
2,3.431,-1,27
2,3.448,-1,29
2,3.465,-3,32
2,3.483,-4,35
2,3.499,-5,37
2,3.516,-5,39
2,3.532,-6,41
2,3.550,-7,43
2,3.566,-7,45
2,3.583,-8,48
2,3.600,-9,49
2,3.616,-9,52
2,3.633,-9,54
2,3.650,-9,56
2,3.666,-9,57
2,3.683,-9,59
2,3.700,-10,61
2,3.716,-10,62
2,3.733,-10,63
2,3.751,-10,65
2,3.766,-10,67
2,3.783,-11,68
2,3.800,-11,69
2,3.823,-11,72
2,3.833,-11,73
2,3.850,-11,75
2,3.867,-11,76
2,3.884,-12,77
2,3.901,-13,79
2,3.917,-13,81
2,3.951,-13,83
2,3.972,-13,84
2,3.983,-13,86
2,4.000,-13,87
2,4.016,-13,89
2,4.035,-13,92
2,4.050,-14,95
2,4.066,-14,96
2,4.084,-14,98
2,4.100,-14,100
2,4.116,-14,102
2,4.133,-14,103
2,4.150,-14,106
2,4.167,-14,109
2,4.183,-14,111
2,4.200,-14,112
2,4.216,-14,115
2,4.233,-15,117
2,4.250,-15,118
2,4.266,-15,119
2,4.283,-15,120
2,4.299,-15,121
2,4.316,-15,123
2,4.333,-15,124
2,4.350,-15,126
2,4.366,-15,128
2,4.383,-15,130
2,4.399,-15,131
2,4.416,-15,133
2,4.434,-16,135
2,4.449,-17,136
2,4.471,-17,137
2,4.483,-17,138
2,4.501,-17,139
2,4.517,-17,141
2,4.550,-17,143
2,4.567,-17,144
2,4.583,-17,146
2,4.599,-18,147
2,4.616,-19,149
2,4.633,-19,151
2,4.649,-19,153
2,4.683,-19,155
2,4.718,-19,157
2,4.749,-19,159
2,4.766,-19,161
2,4.783,-19,162
2,4.799,-19,163
2,4.817,-20,165
2,4.838,-21,167
2,4.849,-21,169
2,4.866,-21,170
2,4.883,-22,172
2,4.900,-22,173
2,4.916,-22,175
2,4.932,-23,175
2,4.949,-23,177
2,4.968,-23,178
2,4.983,-24,179
2,5.000,-24,180
2,5.016,-24,181
2,5.033,-25,183
2,5.049,-26,185
2,5.066,-26,187
2,5.084,-27,189
2,5.099,-27,190
2,5.117,-27,192
2,5.133,-27,193
2,5.150,-28,195
2,5.166,-28,197
2,5.183,-28,199
2,5.199,-29,201
2,5.217,-29,203
2,5.233,-29,206
2,5.250,-29,209
2,5.266,-29,210
2,5.283,-30,212
2,5.299,-30,214
2,5.315,-30,216
2,5.332,-30,217
2,5.349,-30,220
2,5.366,-30,222
2,5.393,-30,225
2,5.415,-30,227
2,5.433,-30,229
2,5.449,-30,231
2,5.483,-30,233
2,5.516,-30,235
2,5.550,-29,236
2,5.566,-29,237
2,5.584,-29,238
3,0.001,-7,-279
3,0.120,-7,-278
3,0.153,-7,-277
3,0.186,-8,-275
3,0.204,-9,-272
3,0.219,-9,-269
3,0.249,-9,-264
3,0.266,-10,-257
3,0.285,-11,-250
3,0.302,-11,-247
3,0.318,-11,-240
3,0.334,-11,-235
3,0.351,-11,-232
3,0.367,-11,-228
3,0.384,-11,-225
3,0.401,-11,-222
3,0.420,-11,-219
3,0.449,-11,-215
3,0.468,-11,-213
3,0.484,-11,-211
3,0.501,-12,-209
3,0.517,-12,-207
3,0.534,-12,-205
3,0.550,-12,-202
3,0.567,-12,-201
3,0.584,-13,-197
3,0.601,-13,-195
3,0.617,-13,-191
3,0.634,-13,-190
3,0.651,-13,-187
3,0.668,-13,-185
3,0.684,-13,-182
3,0.700,-13,-181
3,0.717,-14,-178
3,0.734,-14,-175
3,0.751,-15,-171
3,0.783,-15,-168
3,0.801,-15,-166
3,0.818,-15,-163
3,0.834,-15,-161
3,0.851,-15,-159
3,0.867,-15,-156
3,0.884,-15,-153
3,0.901,-15,-152
3,0.917,-15,-150
3,0.934,-15,-148
3,0.950,-15,-145
3,0.967,-15,-143
3,0.984,-15,-141
3,1.002,-15,-137
3,1.017,-15,-134
3,1.033,-15,-133
3,1.051,-15,-130
3,1.067,-15,-127
3,1.084,-15,-124
3,1.100,-15,-121
3,1.117,-15,-119
3,1.134,-15,-116
3,1.152,-15,-113
3,1.168,-14,-109
3,1.184,-14,-108
3,1.200,-13,-104
3,1.218,-13,-100
3,1.234,-13,-96
3,1.251,-13,-95
3,1.267,-13,-91
3,1.284,-11,-87
3,1.315,-11,-82
3,1.334,-10,-79
3,1.351,-10,-75
3,1.370,-9,-72
3,1.383,-8,-71
3,1.400,-6,-67
3,1.417,-5,-64
3,1.436,-3,-61
3,1.450,-3,-59
3,1.467,-1,-56
3,1.483,1,-53
3,1.500,2,-50
3,1.517,3,-48
3,1.533,5,-45
3,1.550,5,-43
3,1.567,5,-41
3,1.583,6,-39
3,1.600,7,-37
3,1.617,7,-34
3,1.633,9,-31
3,1.650,10,-30
3,1.667,13,-27
3,1.683,15,-25
3,1.700,17,-22
3,1.717,17,-20
3,1.734,19,-18
3,1.750,21,-15
3,1.766,24,-11
3,1.783,25,-9
3,1.800,29,-5
3,1.816,32,-1
3,1.833,35,3
3,1.850,37,5
3,1.866,41,10
3,1.883,45,15
3,1.901,49,19
3,1.916,51,21
3,1.933,55,25
3,1.950,60,30
3,1.967,64,35
3,1.983,66,37
3,2.000,69,40
3,2.017,73,44
3,2.033,77,48
3,2.050,79,49
3,2.067,82,53
3,2.084,85,57
3,2.100,88,60
3,2.117,90,61
3,2.133,94,65
3,2.150,98,69
3,2.167,103,73
3,2.183,107,77
3,2.200,109,79
3,2.217,113,82
3,2.233,117,86
3,2.250,123,90
3,2.267,125,92
3,2.283,130,95
3,2.301,135,99
3,2.316,140,103
3,2.334,143,105
3,2.350,149,109
3,2.368,153,113
3,2.383,155,115
3,2.400,159,119
3,2.417,165,122
3,2.434,169,126
3,2.453,174,129
3,2.466,175,131
3,2.484,179,133
3,2.500,183,136
3,2.517,187,138
3,2.533,189,139
3,2.551,193,142
3,2.567,197,144
3,2.583,201,147
3,2.600,203,148
3,2.616,207,150
3,2.633,210,152
3,2.650,213,154
3,2.667,215,155
3,2.683,219,156
3,2.699,222,158
3,2.716,226,159
3,2.733,227,161
3,2.750,231,162
3,2.767,233,164
3,2.783,237,166
3,2.799,239,167
3,2.816,242,169
3,2.833,245,171
3,2.850,248,172
3,2.866,249,173
3,2.883,251,174
3,2.899,254,175
3,2.916,257,177
3,2.933,259,177
3,2.950,261,179
3,2.966,265,181
3,2.984,267,182
3,2.999,269,183
3,3.017,271,185
3,3.034,274,187
3,3.050,277,188
3,3.066,279,189
3,3.083,281,191
3,3.100,284,193
3,3.117,286,195
3,3.133,288,196
3,3.149,291,199
3,3.167,294,201
3,3.183,297,204
3,3.199,299,205
3,3.216,301,208
3,3.233,303,211
3,3.249,305,213
3,3.266,306,213
3,3.283,307,216
3,3.299,309,218
3,3.316,311,220
3,3.333,311,221
3,3.367,315,226
3,3.383,316,228
3,3.400,317,229
3,3.419,318,230
3,3.432,319,231
3,3.448,320,233
3,3.482,321,235
3,3.498,322,235
3,3.515,323,237
3,3.550,324,238
3,3.567,325,239
