trial,time,x,y
1,0.001,-9,-279
1,0.171,-9,-277
1,0.188,-9,-275
1,0.204,-9,-273
1,0.222,-10,-268
1,0.251,-11,-263
1,0.271,-11,-261
1,0.296,-11,-258
1,0.319,-13,-253
1,0.341,-13,-250
1,0.362,-13,-247
1,0.386,-13,-245
1,0.400,-13,-243
1,0.416,-13,-242
1,0.434,-13,-241
1,0.452,-13,-239
1,0.471,-13,-238
1,0.485,-13,-236
1,0.503,-12,-235
1,0.518,-12,-234
1,0.536,-12,-232
1,0.551,-11,-231
1,0.568,-11,-230
1,0.585,-11,-229
1,0.604,-11,-228
1,0.618,-11,-227
1,0.635,-11,-225
1,0.669,-11,-223
1,0.685,-11,-222
1,0.701,-11,-221
1,0.718,-11,-218
1,0.734,-11,-217
1,0.753,-11,-213
1,0.768,-11,-211
1,0.785,-11,-209
1,0.801,-11,-207
1,0.820,-11,-206
1,0.835,-11,-204
1,0.852,-11,-202
1,0.867,-11,-201
1,0.886,-10,-197
1,0.901,-10,-194
1,0.917,-10,-193
1,0.935,-10,-190
1,0.951,-11,-187
1,0.968,-11,-185
1,0.984,-11,-184
1,1.002,-11,-183
1,1.018,-11,-181
1,1.035,-10,-178
1,1.051,-10,-175
1,1.068,-10,-174
1,1.084,-10,-171
1,1.104,-10,-169
1,1.127,-10,-167
1,1.149,-10,-165
1,1.170,-10,-163
1,1.187,-10,-161
1,1.201,-10,-160
1,1.218,-10,-157
1,1.234,-10,-155
1,1.251,-10,-153
1,1.268,-10,-151
1,1.301,-10,-149
1,1.318,-10,-147
1,1.335,-10,-146
1,1.351,-10,-145
1,1.371,-10,-143
1,1.384,-10,-142
1,1.401,-10,-140
1,1.417,-10,-139
1,1.436,-10,-136
1,1.451,-10,-133
1,1.468,-10,-131
1,1.483,-10,-130
1,1.503,-11,-128
1,1.520,-11,-126
1,1.534,-11,-123
1,1.551,-11,-122
1,1.567,-12,-119
1,1.586,-13,-115
1,1.601,-13,-111
1,1.618,-14,-109
1,1.634,-15,-105
1,1.652,-16,-100
1,1.667,-17,-94
1,1.684,-18,-91
1,1.700,-19,-85
1,1.717,-20,-79
1,1.733,-21,-73
1,1.751,-21,-70
1,1.768,-23,-63
1,1.784,-23,-57
1,1.801,-25,-51
1,1.816,-25,-48
1,1.834,-26,-42
1,1.850,-27,-36
1,1.869,-27,-31
1,1.883,-27,-27
1,1.907,-28,-19
1,1.924,-29,-11
1,1.948,-28,-4
1,1.967,-28,5
1,1.984,-27,15
1,2.000,-25,25
1,2.017,-24,31
1,2.033,-21,41
1,2.050,-18,52
1,2.067,-16,62
1,2.084,-14,71
1,2.100,-13,76
1,2.118,-12,84
1,2.134,-11,91
1,2.155,-11,99
1,2.175,-11,107
1,2.184,-11,110
1,2.203,-11,117
1,2.216,-11,120
1,2.234,-11,126
1,2.251,-11,132
1,2.266,-11,137
1,2.283,-11,143
1,2.301,-11,145
1,2.317,-11,151
