trial,time,x,y
1,0.001,2,-290
1,0.088,1,-289
1,0.121,1,-288
1,0.137,0,-287
1,0.155,-1,-285
1,0.174,-1,-282
1,0.189,-1,-280
1,0.218,-1,-273
1,0.238,-1,-270
1,0.257,-1,-267
1,0.286,0,-263
1,0.307,0,-259
1,0.331,1,-254
1,0.353,1,-244
1,0.372,1,-235
1,0.393,2,-222
1,0.417,3,-199
1,0.436,4,-186
1,0.453,4,-179
1,0.469,5,-168
1,0.486,7,-157
1,0.502,9,-148
1,0.519,10,-144
1,0.536,13,-135
1,0.552,15,-127
1,0.569,19,-119
1,0.585,20,-115
1,0.603,23,-107
1,0.619,25,-99
1,0.637,29,-89
1,0.652,34,-77
1,0.669,37,-71
1,0.685,44,-57
1,0.703,51,-43
1,0.719,57,-30
1,0.735,61,-23
1,0.752,67,-11
1,0.769,74,2
1,0.785,81,16
1,0.802,86,23
1,0.819,95,39
1,0.835,105,55
1,0.852,113,71
1,0.868,117,78
1,0.886,125,94
1,0.902,133,111
1,0.919,141,129
1,0.935,145,139
1,0.961,156,165
1,0.982,162,180
1,1.002,167,193
1,1.018,171,204
1,1.041,174,215
1,1.052,175,218
1,1.069,176,222
1,1.083,177,223
1,1.100,177,225
1,1.116,178,227
1,1.133,178,228
1,1.150,179,229
1,1.168,179,230
1,1.185,179,231
1,1.252,179,232
1,1.285,179,233
1,1.318,178,233
2,0.000,-1,-281
2,0.118,0,-279
2,0.134,0,-278
2,0.151,0,-275
2,0.167,0,-273
2,0.184,-1,-268
2,0.219,-1,-252
2,0.235,-2,-243
2,0.252,-2,-239
2,0.268,-3,-230
2,0.285,-3,-221
2,0.301,-3,-211
2,0.318,-3,-206
2,0.335,-2,-197
2,0.352,-2,-189
2,0.368,-2,-180
2,0.385,-2,-176
2,0.401,-2,-168
2,0.418,-2,-161
2,0.435,-2,-153
2,0.451,-2,-145
2,0.468,-2,-142
2,0.485,-1,-134
2,0.502,-1,-126
2,0.518,-1,-118
2,0.535,-1,-113
2,0.552,0,-103
2,0.569,1,-91
2,0.585,1,-73
2,0.602,1,-63
2,0.618,-1,-40
2,0.635,-4,-20
2,0.652,-7,-3
2,0.668,-9,5
2,0.685,-14,20
2,0.702,-20,37
2,0.718,-27,53
2,0.735,-34,67
2,0.752,-37,74
2,0.768,-46,89
2,0.785,-55,105
2,0.801,-64,120
2,0.818,-69,127
2,0.835,-79,139
2,0.853,-88,149
2,0.871,-97,158
2,0.885,-101,163
2,0.903,-109,171
2,0.918,-116,179
2,0.936,-123,187
2,0.951,-125,190
2,0.968,-129,197
2,0.984,-134,203
2,1.002,-137,207
2,1.018,-139,209
2,1.035,-141,213
2,1.051,-141,215
2,1.068,-142,217
2,1.084,-142,218
2,1.101,-142,219
2,1.135,-142,220
2,1.168,-141,221
2,1.251,-140,221
3,0.001,3,-271
3,0.138,3,-270
3,0.154,3,-269
3,0.183,3,-264
3,0.200,3,-258
3,0.216,3,-255
3,0.233,3,-249
3,0.250,2,-242
3,0.268,1,-235
3,0.285,1,-228
3,0.301,1,-225
3,0.319,0,-217
3,0.335,-1,-211
3,0.352,-1,-203
3,0.368,-1,-200
3,0.385,-2,-194
3,0.402,-3,-188
3,0.417,-3,-182
3,0.435,-3,-177
3,0.451,-4,-175
3,0.468,-4,-170
3,0.484,-5,-165
3,0.501,-5,-160
3,0.518,-6,-157
3,0.535,-7,-152
3,0.551,-7,-146
3,0.568,-8,-140
3,0.584,-8,-137
3,0.601,-9,-129
3,0.617,-10,-121
3,0.634,-11,-113
3,0.651,-11,-107
3,0.667,-13,-97
3,0.685,-14,-85
3,0.701,-17,-70
3,0.718,-18,-62
3,0.734,-22,-47
3,0.751,-26,-35
3,0.768,-30,-24
3,0.787,-35,-13
3,0.816,-44,5
3,0.834,-50,16
3,0.852,-57,27
3,0.874,-67,39
3,0.885,-71,44
3,0.899,-81,55
3,0.916,-92,65
3,0.932,-97,70
3,0.950,-107,79
3,0.967,-117,89
3,0.984,-129,99
3,1.001,-134,105
3,1.017,-145,115
3,1.034,-154,125
3,1.051,-162,134
3,1.067,-168,143
3,1.084,-171,147
3,1.101,-177,154
3,1.117,-181,161
3,1.134,-185,168
3,1.151,-187,171
3,1.167,-191,179
3,1.184,-195,185
3,1.201,-197,190
3,1.218,-199,193
3,1.234,-201,197
3,1.251,-203,201
3,1.268,-205,205
3,1.284,-205,207
3,1.301,-206,209
3,1.317,-207,212
3,1.334,-209,214
3,1.350,-209,215
3,1.367,-210,217
3,1.384,-211,217
3,1.401,-211,219
3,1.434,-212,219
3,1.451,-212,220
3,1.467,-212,221
3,1.493,-213,221
3,1.515,-212,221
