trial,time,x,y
1,0.000,0,-275
1,0.194,-1,-274
1,0.216,-1,-273
1,0.234,-1,-272
1,0.267,-2,-270
1,0.284,-2,-269
1,0.316,-2,-267
1,0.333,-2,-266
1,0.349,-2,-264
1,0.366,-2,-262
1,0.383,-2,-261
1,0.400,-2,-260
1,0.417,-2,-258
1,0.433,-3,-256
1,0.449,-3,-254
1,0.466,-3,-252
1,0.484,-3,-250
1,0.500,-3,-248
1,0.516,-3,-246
1,0.533,-4,-244
1,0.550,-4,-242
1,0.566,-4,-240
1,0.583,-4,-239
1,0.600,-4,-237
1,0.616,-4,-234
1,0.633,-4,-232
1,0.666,-4,-229
1,0.683,-5,-227
1,0.700,-5,-225
1,0.716,-5,-224
1,0.733,-6,-222
1,0.750,-6,-220
1,0.766,-6,-219
1,0.783,-6,-218
1,0.800,-6,-216
1,0.816,-6,-214
1,0.833,-6,-212
1,0.857,-6,-211
1,0.914,-7,-206
1,0.970,-8,-202
1,0.984,-8,-201
1,0.999,-8,-200
1,1.016,-8,-199
1,1.033,-9,-198
1,1.049,-10,-196
1,1.083,-11,-195
1,1.103,-12,-194
1,1.125,-13,-192
1,1.189,-16,-188
1,1.220,-18,-187
1,1.233,-18,-186
1,1.249,-19,-185
1,1.282,-20,-184
1,1.299,-21,-182
1,1.316,-22,-182
1,1.333,-22,-180
1,1.366,-23,-179
1,1.383,-24,-178
1,1.400,-25,-176
1,1.416,-26,-176
1,1.433,-26,-175
1,1.450,-28,-174
1,1.466,-28,-172
1,1.483,-29,-172
1,1.499,-30,-170
1,1.516,-31,-169
1,1.532,-32,-168
1,1.566,-33,-167
1,1.582,-34,-166
1,1.599,-34,-165
1,1.616,-35,-164
1,1.632,-36,-164
1,1.649,-36,-162
1,1.666,-38,-161
1,1.683,-38,-160
1,1.699,-39,-158
1,1.734,-40,-155
1,1.793,-45,-148
1,1.825,-50,-142
1,1.847,-53,-138
1,1.866,-56,-134
1,1.882,-58,-130
1,1.899,-59,-127
1,1.916,-61,-122
1,1.932,-64,-117
1,1.950,-67,-112
1,1.965,-68,-110
1,1.982,-70,-105
1,1.999,-73,-100
1,2.016,-75,-95
1,2.032,-76,-90
1,2.049,-77,-88
1,2.066,-78,-82
1,2.082,-80,-77
1,2.099,-81,-72
1,2.115,-82,-69
1,2.132,-83,-63
1,2.149,-85,-58
1,2.165,-87,-52
1,2.182,-88,-50
1,2.199,-90,-44
1,2.215,-92,-39
1,2.232,-92,-34
1,2.249,-93,-31
1,2.265,-94,-26
1,2.282,-96,-20
1,2.299,-96,-15
1,2.315,-96,-12
1,2.332,-97,-6
1,2.349,-98,0
1,2.365,-98,5
1,2.382,-98,8
1,2.399,-98,14
1,2.415,-98,20
1,2.433,-98,26
1,2.449,-98,30
1,2.465,-98,36
1,2.482,-99,42
1,2.499,-99,48
1,2.515,-99,50
1,2.532,-99,56
1,2.549,-100,61
1,2.572,-100,68
1,2.630,-100,79
1,2.679,-102,91
1,2.699,-102,94
1,2.715,-102,98
1,2.732,-102,99
1,2.749,-103,102
1,2.766,-103,106
1,2.782,-104,108
1,2.800,-104,112
1,2.822,-104,114
1,2.839,-104,117
1,2.863,-105,120
1,2.882,-105,123
1,2.899,-105,126
1,2.915,-106,128
1,2.932,-106,129
1,2.948,-106,132
1,2.965,-106,134
1,2.982,-106,137
1,2.999,-106,140
1,3.015,-106,141
1,3.032,-106,144
1,3.049,-106,147
1,3.065,-106,149
1,3.082,-107,150
1,3.099,-107,153
1,3.115,-107,156
1,3.132,-107,159
1,3.148,-107,160
1,3.166,-108,163
1,3.182,-108,166
1,3.199,-108,169
1,3.215,-108,170
1,3.232,-109,173
1,3.248,-109,176
1,3.265,-110,179
1,3.282,-110,180
1,3.299,-110,183
1,3.315,-110,186
1,3.332,-111,188
1,3.349,-111,192
1,3.365,-111,193
1,3.381,-111,196
1,3.398,-112,198
1,3.415,-112,200
1,3.432,-112,203
1,3.448,-112,206
1,3.465,-113,208
1,3.481,-113,212
1,3.498,-113,213
1,3.515,-114,216
1,3.532,-114,219
1,3.548,-114,222
1,3.565,-114,223
1,3.583,-115,225
1,3.599,-115,227
1,3.616,-115,229
1,3.632,-115,230
1,3.649,-116,231
1,3.666,-116,232
1,3.682,-116,234
1,3.715,-116,236
1,3.749,-116,237
1,3.782,-116,238
2,0.000,0,-282
2,0.184,0,-280
2,0.219,0,-278
2,0.234,-1,-276
2,0.251,-2,-275
2,0.267,-2,-272
2,0.284,-2,-268
2,0.317,-4,-262
2,0.337,-4,-257
2,0.394,-6,-249
2,0.452,-8,-240
2,0.466,-8,-239
2,0.483,-8,-238
2,0.500,-9,-236
2,0.516,-9,-235
2,0.533,-10,-233
2,0.550,-10,-232
2,0.567,-11,-230
2,0.583,-12,-228
2,0.617,-12,-226
2,0.633,-13,-225
2,0.650,-13,-223
2,0.666,-13,-222
2,0.683,-13,-221
2,0.701,-14,-220
2,0.716,-14,-218
2,0.750,-14,-216
2,0.766,-15,-215
2,0.783,-15,-214
2,0.800,-15,-213
2,0.816,-16,-212
2,0.833,-16,-210
2,0.866,-16,-209
2,0.883,-15,-207
2,0.900,-14,-206
2,0.916,-14,-204
2,0.933,-13,-202
2,0.950,-12,-200
2,0.966,-11,-198
2,0.983,-10,-196
2,1.000,-9,-195
2,1.016,-8,-194
2,1.033,-7,-192
2,1.049,-6,-190
2,1.070,-5,-188
2,1.104,-3,-184
2,1.161,0,-177
2,1.186,3,-174
2,1.200,5,-172
2,1.216,6,-171
2,1.233,8,-168
2,1.249,9,-166
2,1.266,11,-164
2,1.283,12,-162
2,1.299,13,-160
2,1.316,15,-158
2,1.333,16,-155
2,1.349,16,-154
2,1.366,18,-152
2,1.382,20,-148
2,1.399,22,-144
2,1.416,23,-143
2,1.435,25,-140
2,1.449,28,-136
2,1.466,30,-133
2,1.483,30,-132
2,1.499,32,-128
2,1.516,34,-124
2,1.532,35,-120
2,1.549,36,-118
2,1.567,38,-113
2,1.583,40,-108
2,1.600,42,-103
2,1.617,44,-100
2,1.634,46,-96
2,1.650,48,-91
2,1.666,50,-86
2,1.683,52,-83
2,1.700,54,-78
2,1.716,55,-74
2,1.733,56,-68
2,1.750,58,-64
2,1.766,60,-61
2,1.782,62,-56
2,1.799,63,-52
2,1.815,64,-50
2,1.833,66,-44
2,1.849,68,-40
2,1.866,69,-36
2,1.882,70,-30
2,1.899,71,-28
2,1.916,72,-24
2,1.933,73,-19
2,1.949,74,-15
2,1.966,74,-12
2,1.983,75,-8
2,1.999,76,-4
2,2.016,76,-1
2,2.032,77,1
2,2.056,78,7
2,2.085,79,11
2,2.141,83,22
2,2.170,84,28
2,2.183,84,30
2,2.199,86,33
2,2.216,87,36
2,2.232,88,39
2,2.249,88,40
2,2.266,88,44
2,2.283,90,48
2,2.305,90,52
2,2.329,92,56
2,2.380,94,66
2,2.411,95,72
2,2.430,96,75
2,2.449,97,79
2,2.465,98,80
2,2.482,98,84
2,2.499,99,87
2,2.516,100,90
2,2.532,101,92
2,2.548,102,95
2,2.566,103,98
2,2.582,104,100
2,2.599,104,102
2,2.616,105,105
2,2.632,106,108
2,2.649,108,111
2,2.665,108,112
2,2.682,108,115
2,2.699,109,118
2,2.715,110,121
2,2.732,110,124
2,2.749,110,126
2,2.766,112,129
2,2.782,112,132
2,2.799,113,134
2,2.815,113,136
2,2.832,114,140
2,2.849,114,143
2,2.865,114,146
2,2.882,115,148
2,2.902,116,150
2,2.959,118,160
2,2.980,119,166
2,2.999,120,169
2,3.016,122,172
2,3.032,122,174
2,3.049,123,178
2,3.065,124,182
2,3.082,125,185
2,3.099,126,186
2,3.115,126,190
2,3.132,127,193
2,3.148,128,196
2,3.165,128,198
2,3.182,128,202
2,3.200,129,206
2,3.216,129,209
2,3.232,129,210
2,3.248,129,214
2,3.265,129,218
2,3.282,129,220
2,3.299,129,224
2,3.315,129,225
2,3.332,129,228
2,3.348,129,230
2,3.365,128,233
2,3.383,128,234
2,3.399,128,236
2,3.415,128,238
2,3.449,128,239
2,3.465,128,240
3,0.000,-3,-272
3,0.136,-3,-271
3,0.152,-3,-270
3,0.169,-3,-269
3,0.201,-3,-265
3,0.218,-3,-264
3,0.235,-3,-260
3,0.252,-3,-256
3,0.268,-3,-252
3,0.285,-3,-250
3,0.302,-3,-246
3,0.318,-3,-242
3,0.335,-3,-238
3,0.352,-3,-237
3,0.368,-3,-234
3,0.385,-4,-231
3,0.402,-4,-228
3,0.418,-4,-226
3,0.435,-4,-224
3,0.451,-3,-221
3,0.469,-3,-218
3,0.485,-3,-217
3,0.501,-3,-214
3,0.518,-3,-212
3,0.535,-3,-210
3,0.551,-3,-208
3,0.568,-3,-206
3,0.585,-3,-203
3,0.610,-3,-199
3,0.690,-3,-186
3,0.721,-3,-181
3,0.735,-3,-178
3,0.752,-3,-176
3,0.768,-3,-174
3,0.785,-3,-171
3,0.801,-3,-168
3,0.819,-3,-166
3,0.835,-3,-163
3,0.851,-3,-160
3,0.868,-3,-158
3,0.885,-3,-156
3,0.901,-3,-154
3,0.918,-3,-151
3,0.935,-3,-148
3,0.951,-3,-146
3,0.968,-3,-144
3,0.985,-4,-141
3,1.001,-4,-138
3,1.018,-4,-136
3,1.035,-4,-134
3,1.051,-4,-131
3,1.068,-4,-128
3,1.084,-4,-124
3,1.101,-4,-122
3,1.118,-4,-119
3,1.135,-4,-115
3,1.151,-5,-111
3,1.168,-5,-108
3,1.184,-5,-104
3,1.202,-5,-99
3,1.218,-5,-94
3,1.234,-6,-92
3,1.251,-6,-87
3,1.268,-6,-82
3,1.285,-6,-76
3,1.301,-6,-74
3,1.318,-6,-69
3,1.334,-6,-64
3,1.351,-7,-59
3,1.368,-7,-56
3,1.384,-7,-51
3,1.401,-7,-46
3,1.418,-8,-40
3,1.434,-8,-38
3,1.451,-8,-32
3,1.468,-8,-27
3,1.484,-8,-22
3,1.501,-8,-20
3,1.518,-8,-14
3,1.534,-8,-9
3,1.551,-9,-4
3,1.570,-9,2
3,1.592,-10,8
3,1.633,-10,19
3,1.672,-10,32
3,1.694,-10,41
3,1.717,-10,47
3,1.734,-10,53
3,1.751,-10,59
3,1.767,-10,62
3,1.784,-9,68
3,1.801,-9,74
3,1.818,-9,80
3,1.841,-8,86
3,1.893,-8,103
3,1.936,-8,112
3,1.951,-8,117
3,1.967,-8,120
3,1.984,-8,125
3,2.001,-7,129
3,2.017,-7,134
3,2.034,-7,136
3,2.051,-6,140
3,2.068,-6,145
3,2.084,-6,149
3,2.101,-6,150
3,2.117,-5,154
3,2.134,-5,158
3,2.151,-4,162
3,2.167,-4,164
3,2.184,-4,166
3,2.201,-3,169
3,2.217,-2,172
3,2.234,-2,174
3,2.251,-2,176
3,2.267,-2,180
3,2.284,-2,183
3,2.302,-1,184
3,2.318,-1,187
3,2.334,0,190
3,2.351,0,193
3,2.367,0,194
3,2.384,0,198
3,2.401,1,201
3,2.417,1,204
3,2.434,2,206
3,2.451,2,209
3,2.468,2,212
3,2.484,2,216
3,2.501,2,218
3,2.517,2,221
3,2.534,2,224
3,2.551,2,226
3,2.567,2,227
3,2.584,2,229
3,2.601,3,230
4,0.000,-2,-280
4,0.201,-2,-278
4,0.234,-2,-277
4,0.252,-3,-275
4,0.267,-3,-274
4,0.284,-3,-272
4,0.301,-4,-268
4,0.334,-4,-261
4,0.350,-4,-259
4,0.366,-4,-255
4,0.384,-4,-251
4,0.400,-4,-248
4,0.417,-4,-246
4,0.433,-4,-242
4,0.450,-4,-239
4,0.466,-4,-236
4,0.483,-4,-234
4,0.499,-5,-232
4,0.516,-5,-229
4,0.533,-5,-226
4,0.550,-5,-225
4,0.566,-5,-222
4,0.583,-5,-219
4,0.600,-5,-216
4,0.616,-5,-215
4,0.633,-5,-212
4,0.650,-6,-210
4,0.666,-6,-207
4,0.683,-6,-206
4,0.701,-5,-203
4,0.717,-5,-200
4,0.733,-5,-198
4,0.750,-5,-196
4,0.766,-5,-194
4,0.783,-6,-191
4,0.800,-6,-188
4,0.817,-6,-186
4,0.833,-6,-184
4,0.850,-7,-181
4,0.866,-8,-178
4,0.883,-9,-176
4,0.900,-10,-174
4,0.916,-12,-172
4,0.933,-14,-170
4,0.950,-16,-167
4,0.966,-16,-166
4,0.983,-18,-163
4,1.000,-20,-160
4,1.016,-22,-157
4,1.033,-23,-155
4,1.050,-26,-152
4,1.073,-30,-146
4,1.119,-36,-139
4,1.169,-46,-127
4,1.192,-50,-124
4,1.214,-56,-119
4,1.233,-57,-118
4,1.249,-60,-114
4,1.266,-64,-111
4,1.283,-68,-108
4,1.299,-71,-106
4,1.316,-73,-104
4,1.332,-76,-101
4,1.349,-79,-98
4,1.366,-83,-94
4,1.383,-85,-93
4,1.399,-89,-90
4,1.416,-92,-88
4,1.433,-95,-84
4,1.449,-97,-83
4,1.466,-100,-80
4,1.483,-105,-76
4,1.499,-109,-73
4,1.516,-111,-72
4,1.532,-114,-69
4,1.549,-117,-66
4,1.566,-121,-62
4,1.582,-123,-60
4,1.599,-128,-57
4,1.616,-132,-54
4,1.633,-134,-50
4,1.649,-136,-48
4,1.666,-140,-44
4,1.683,-144,-40
4,1.699,-148,-36
4,1.716,-150,-33
4,1.732,-153,-29
4,1.749,-156,-24
4,1.766,-160,-19
4,1.782,-162,-17
4,1.800,-166,-13
4,1.816,-168,-8
4,1.832,-172,-4
4,1.849,-173,-2
4,1.866,-175,3
4,1.882,-176,8
4,1.899,-179,12
4,1.916,-181,17
4,1.933,-182,19
4,1.949,-184,24
4,1.966,-186,28
4,1.982,-188,32
4,1.999,-189,35
4,2.016,-190,39
4,2.032,-192,44
4,2.049,-193,48
4,2.066,-194,51
4,2.082,-196,56
4,2.099,-197,60
4,2.116,-199,65
4,2.132,-200,67
4,2.149,-202,72
4,2.167,-204,76
4,2.182,-205,81
4,2.199,-206,83
4,2.216,-207,88
4,2.232,-208,92
4,2.249,-209,96
4,2.266,-209,98
4,2.283,-210,102
4,2.299,-210,106
4,2.316,-212,111
4,2.332,-212,113
4,2.349,-212,117
4,2.366,-212,121
4,2.383,-213,126
4,2.399,-213,128
4,2.416,-214,132
4,2.432,-214,136
4,2.449,-214,140
4,2.466,-215,142
4,2.482,-216,146
4,2.499,-216,150
4,2.516,-217,154
4,2.532,-218,156
4,2.549,-218,160
4,2.566,-218,164
4,2.582,-220,168
4,2.599,-220,170
4,2.616,-221,174
4,2.632,-222,177
4,2.649,-223,181
4,2.665,-224,183
4,2.682,-225,186
4,2.699,-226,190
4,2.715,-227,194
4,2.732,-227,196
4,2.749,-228,199
4,2.766,-229,203
4,2.782,-230,206
4,2.799,-230,208
4,2.815,-231,211
4,2.832,-232,215
4,2.849,-232,218
4,2.865,-232,220
4,2.882,-233,223
4,2.900,-233,226
4,2.915,-234,228
4,2.932,-234,230
4,2.949,-234,232
4,2.965,-235,235
4,2.982,-235,237
4,2.999,-235,238
4,3.016,-236,240
4,3.063,-236,242
4,3.107,-236,244
5,0.001,-5,-274
5,0.184,-5,-273
5,0.201,-4,-272
5,0.218,-4,-271
5,0.234,-4,-270
5,0.251,-4,-268
5,0.283,-4,-264
5,0.300,-4,-260
5,0.316,-4,-258
5,0.333,-4,-254
5,0.350,-4,-250
5,0.367,-4,-247
