trial,time,x,y
1,0.001,4,-277
1,0.068,4,-276
1,0.084,3,-272
1,0.102,3,-270
1,0.121,3,-262
1,0.151,3,-254
1,0.172,3,-248
1,0.191,2,-241
1,0.203,2,-237
1,0.222,2,-229
1,0.236,2,-221
1,0.259,2,-214
1,0.282,1,-204
1,0.302,1,-199
1,0.319,2,-193
1,0.334,2,-190
1,0.355,3,-184
1,0.372,3,-178
1,0.384,4,-176
1,0.401,5,-170
1,0.417,5,-167
1,0.435,6,-164
1,0.451,7,-162
1,0.470,7,-161
1,0.484,7,-159
1,0.506,7,-157
1,0.530,8,-154
1,0.550,8,-151
1,0.566,8,-149
1,0.583,8,-148
1,0.601,8,-146
1,0.618,8,-144
1,0.634,8,-142
1,0.652,8,-140
1,0.668,8,-139
1,0.686,7,-137
1,0.701,7,-134
1,0.719,7,-132
1,0.735,6,-129
1,0.753,5,-128
1,0.768,5,-124
1,0.786,4,-121
1,0.804,3,-116
1,0.817,2,-114
1,0.837,0,-107
1,0.851,-3,-100
1,0.867,-5,-92
1,0.884,-6,-88
1,0.902,-8,-78
1,0.917,-9,-66
1,0.936,-9,-55
1,0.951,-9,-49
1,0.975,-9,-32
1,0.997,-10,-21
1,1.016,-10,-9
1,1.033,-11,2
1,1.052,-11,14
1,1.067,-12,26
1,1.089,-13,37
1,1.115,-15,52
1,1.134,-17,63
1,1.150,-18,68
1,1.167,-19,78
1,1.185,-20,88
1,1.202,-21,97
1,1.221,-21,106
1,1.248,-21,120
1,1.267,-21,130
1,1.284,-21,139
1,1.301,-21,144
1,1.318,-21,153
1,1.335,-21,163
1,1.350,-21,173
1,1.368,-20,178
1,1.384,-19,188
1,1.401,-18,198
1,1.418,-17,208
1,1.434,-17,213
1,1.451,-17,222
1,1.469,-16,232
1,1.484,-16,242
1,1.500,-16,247
1,1.517,-15,255
1,1.533,-15,260
1,1.551,-15,262
2,0.001,3,-280
2,0.100,3,-279
2,0.117,3,-278
2,0.134,3,-276
2,0.151,3,-272
2,0.169,3,-270
