trial,time,x,y
1,0.000,-1,-283
1,0.320,-1,-282
1,0.370,-1,-281
1,0.387,-1,-280
1,0.404,-2,-280
1,0.420,-2,-278
1,0.455,-2,-276
1,0.470,-2,-274
1,0.489,-2,-271
1,0.504,-2,-268
1,0.534,-1,-254
1,0.554,0,-245
1,0.577,0,-236
1,0.599,1,-221
1,0.618,2,-212
1,0.636,2,-208
1,0.651,2,-202
1,0.668,2,-195
1,0.684,2,-187
1,0.701,2,-183
1,0.718,2,-176
1,0.735,2,-168
1,0.754,2,-161
1,0.767,2,-157
1,0.784,3,-150
1,0.801,4,-143
1,0.817,6,-135
1,0.834,7,-132
1,0.853,9,-125
1,0.867,10,-120
1,0.885,12,-115
1,0.900,12,-113
1,0.918,14,-108
1,0.934,14,-104
1,0.951,16,-99
1,0.967,16,-97
1,0.984,17,-92
1,1.001,18,-88
1,1.017,18,-84
1,1.045,20,-80
1,1.065,20,-78
1,1.084,20,-75
1,1.099,20,-74
1,1.115,21,-72
1,1.132,22,-71
1,1.149,22,-70
1,1.165,22,-69
1,1.184,22,-68
1,1.201,22,-67
1,1.217,23,-66
1,1.255,23,-64
1,1.285,24,-63
1,1.301,24,-62
1,1.353,24,-61
1,1.366,24,-60
1,1.399,25,-59
1,1.415,25,-58
1,1.465,25,-57
1,1.499,26,-56
1,1.549,26,-55
1,1.566,26,-54
1,1.600,26,-53
1,1.616,26,-52
1,1.650,26,-51
1,1.686,26,-50
1,1.701,27,-50
1,1.731,27,-48
1,1.766,28,-47
1,1.783,28,-46
1,1.800,28,-45
1,1.817,29,-44
1,1.834,30,-42
1,1.850,30,-41
1,1.867,30,-40
1,1.884,32,-38
1,1.901,32,-36
1,1.917,32,-35
1,1.934,32,-34
1,1.950,33,-32
1,1.968,34,-30
1,1.984,34,-28
1,2.001,34,-26
1,2.017,36,-23
1,2.035,36,-20
1,2.051,37,-17
1,2.086,38,-11
1,2.101,40,-7
1,2.122,41,-2
1,2.133,42,0
1,2.148,43,6
1,2.165,46,12
1,2.182,48,18
1,2.198,48,20
1,2.215,50,26
1,2.233,53,32
1,2.250,54,38
1,2.267,56,42
1,2.285,56,44
1,2.300,56,46
1,2.316,58,50
1,2.333,58,52
1,2.350,58,53
1,2.367,59,55
1,2.383,59,57
1,2.400,60,58
1,2.416,60,59
1,2.433,60,61
1,2.450,60,62
1,2.467,61,64
1,2.484,62,64
1,2.500,62,66
1,2.517,63,67
1,2.534,63,68
1,2.553,64,70
1,2.583,64,71
1,2.601,65,72
1,2.617,66,73
1,2.633,66,74
1,2.667,67,76
1,2.684,68,77
1,2.717,69,78
1,2.734,70,80
1,2.750,71,81
1,2.767,72,82
1,2.784,72,83
1,2.800,73,84
1,2.817,74,85
1,2.834,75,86
1,2.851,76,86
1,2.869,77,88
1,2.884,78,90
1,2.900,79,90
1,2.917,81,92
1,2.934,82,94
1,2.950,85,96
1,2.967,87,98
1,2.984,88,99
1,3.000,90,101
1,3.017,92,104
1,3.033,94,106
1,3.050,94,108
1,3.067,97,110
1,3.098,102,117
1,3.116,107,123
1,3.133,113,131
1,3.150,121,140
1,3.169,130,150
1,3.183,133,154
1,3.200,140,162
1,3.217,147,170
1,3.234,153,176
1,3.249,156,179
1,3.267,162,186
1,3.283,166,192
1,3.304,170,197
1,3.331,176,204
1,3.349,179,208
1,3.366,182,212
1,3.383,184,214
1,3.399,186,217
1,3.416,188,220
1,3.433,189,223
1,3.456,191,226
1,3.466,192,228
1,3.483,193,230
1,3.499,194,233
1,3.516,196,234
1,3.533,197,237
1,3.550,199,240
1,3.566,201,242
1,3.583,203,244
1,3.599,204,246
1,3.616,205,248
1,3.633,206,250
1,3.649,208,251
1,3.667,208,252
1,3.683,210,254
1,3.700,210,256
1,3.716,212,257
1,3.733,212,258
2,0.000,-10,-274
2,0.084,-9,-274
2,0.134,-8,-274
2,0.151,-8,-275
2,0.219,-7,-275
2,0.603,-8,-274
2,0.636,-8,-273
2,0.670,-8,-272
2,0.703,-8,-270
2,0.722,-7,-268
2,0.751,-6,-265
2,0.768,-6,-262
2,0.784,-6,-261
2,0.801,-5,-258
2,0.819,-4,-255
2,0.835,-3,-251
2,0.854,-2,-247
2,0.868,-2,-245
2,0.886,-1,-241
2,0.902,0,-237
2,0.918,0,-234
2,0.934,1,-230
2,0.959,2,-224
2,0.978,4,-221
2,0.998,4,-218
2,1.017,5,-215
2,1.034,5,-213
2,1.050,6,-212
2,1.068,6,-210
2,1.084,7,-207
2,1.103,7,-206
2,1.117,8,-204
2,1.133,9,-202
2,1.150,10,-200
2,1.168,11,-198
2,1.185,12,-196
2,1.217,14,-194
2,1.234,14,-192
2,1.252,15,-190
2,1.284,16,-188
2,1.301,16,-186
2,1.319,16,-185
2,1.334,17,-184
2,1.352,17,-182
2,1.367,18,-181
2,1.385,18,-179
2,1.401,19,-178
2,1.418,20,-176
2,1.435,20,-174
2,1.451,21,-172
2,1.468,21,-171
2,1.484,22,-169
2,1.501,23,-167
2,1.517,24,-164
2,1.534,25,-163
2,1.551,27,-160
2,1.568,29,-158
2,1.584,32,-154
2,1.615,34,-150
2,1.634,36,-146
2,1.651,38,-142
2,1.666,40,-140
2,1.684,44,-134
2,1.700,50,-127
2,1.720,56,-120
2,1.734,58,-116
2,1.756,68,-105
2,1.781,74,-97
2,1.800,80,-89
2,1.818,87,-81
2,1.834,93,-74
2,1.850,98,-67
2,1.867,101,-63
2,1.883,107,-55
2,1.900,112,-48
2,1.917,118,-40
2,1.934,120,-36
2,1.950,126,-29
2,1.967,132,-22
2,1.983,137,-14
2,2.002,144,-5
2,2.017,147,0
2,2.033,154,9
2,2.050,163,18
2,2.081,176,33
2,2.100,184,43
2,2.116,189,48
2,2.133,197,57
2,2.150,205,66
2,2.166,212,74
2,2.185,220,82
2,2.200,224,86
2,2.217,230,93
2,2.234,236,100
2,2.250,240,104
2,2.266,245,110
2,2.283,249,116
2,2.300,254,122
2,2.316,258,128
2,2.333,261,132
2,2.350,265,136
2,2.367,268,142
2,2.383,273,147
2,2.401,275,150
2,2.416,280,154
2,2.434,283,158
2,2.449,286,162
2,2.467,288,165
2,2.483,292,169
2,2.500,297,174
2,2.516,301,177
2,2.533,302,178
2,2.550,305,182
2,2.566,308,186
2,2.583,311,189
2,2.599,312,190
2,2.617,316,194
2,2.633,319,196
2,2.650,320,198
2,2.667,323,200
2,2.684,326,204
2,2.700,328,207
2,2.716,332,210
2,2.733,334,211
2,2.750,337,213
2,2.769,340,216
2,2.783,341,216
2,2.800,344,218
2,2.816,346,220
2,2.833,348,223
2,2.854,350,225
2,2.881,354,228
2,2.900,357,230
2,2.916,359,231
2,2.934,360,232
2,2.950,362,234
2,2.966,364,235
2,2.983,364,236
2,3.000,367,238
2,3.017,369,239
2,3.033,370,240
2,3.049,371,241
2,3.067,372,242
2,3.083,374,243
3,0.000,-2,-282
3,0.286,-2,-281
3,0.320,-2,-280
3,0.335,-1,-280
3,0.353,0,-278
3,0.369,2,-275
3,0.387,8,-269
3,0.417,22,-253
3,0.434,32,-244
3,0.451,39,-235
3,0.467,43,-231
3,0.485,50,-224
3,0.501,56,-218
3,0.520,62,-213
3,0.534,65,-210
3,0.552,70,-206
3,0.568,74,-202
3,0.584,78,-198
3,0.600,79,-196
3,0.617,82,-193
3,0.634,85,-190
3,0.650,86,-188
3,0.667,88,-186
3,0.684,90,-184
3,0.701,90,-182
3,0.717,92,-181
3,0.734,92,-180
3,0.750,93,-178
3,0.767,94,-177
3,0.784,94,-175
3,0.800,94,-174
3,0.817,95,-173
3,0.834,95,-172
3,0.851,96,-170
3,0.884,96,-168
3,0.901,96,-167
3,0.917,97,-165
3,0.934,97,-164
3,0.952,98,-162
3,0.967,98,-160
3,0.984,98,-157
3,1.001,98,-155
3,1.017,98,-150
3,1.034,98,-144
3,1.050,98,-136
3,1.067,98,-133
3,1.083,97,-125
3,1.100,96,-117
3,1.117,96,-109
3,1.134,95,-105
3,1.150,94,-96
3,1.167,93,-86
3,1.183,92,-78
3,1.201,90,-74
3,1.217,88,-66
3,1.234,85,-58
3,1.250,82,-52
3,1.267,81,-48
3,1.283,78,-42
3,1.300,76,-34
3,1.318,72,-26
3,1.334,70,-22
3,1.350,66,-15
3,1.367,62,-9
3,1.383,58,-2
3,1.400,56,2
3,1.417,50,8
3,1.433,46,14
3,1.450,42,20
3,1.467,40,22
3,1.483,35,27
3,1.500,30,32
3,1.518,25,36
3,1.534,23,38
3,1.550,19,42
3,1.567,14,45
3,1.583,10,48
3,1.602,6,51
3,1.617,4,53
3,1.634,0,56
3,1.650,-3,60
3,1.667,-5,61
3,1.683,-9,64
3,1.700,-12,67
3,1.717,-15,70
3,1.733,-17,71
3,1.750,-21,75
3,1.766,-27,80
3,1.784,-32,84
3,1.800,-34,86
3,1.816,-40,89
3,1.833,-46,93
3,1.850,-52,97
3,1.866,-54,99
3,1.883,-59,102
3,1.900,-64,104
3,1.917,-68,107
3,1.933,-70,108
3,1.950,-74,111
3,1.967,-77,114
3,1.983,-81,116
3,2.000,-83,118
3,2.017,-87,120
3,2.034,-90,122
3,2.050,-92,124
3,2.067,-92,126
3,2.083,-94,128
3,2.100,-97,130
3,2.117,-99,132
3,2.133,-100,133
3,2.150,-102,135
3,2.167,-104,137
3,2.183,-106,139
3,2.200,-107,140
3,2.216,-108,141
3,2.233,-109,143
3,2.250,-110,144
3,2.267,-110,145
3,2.284,-112,146
3,2.300,-112,148
3,2.317,-113,150
3,2.333,-114,152
3,2.367,-115,154
3,2.384,-115,155
3,2.400,-116,156
3,2.417,-116,157
3,2.434,-117,158
3,2.450,-118,159
3,2.467,-118,160
3,2.500,-119,162
3,2.533,-120,162
3,2.550,-120,163
3,2.567,-120,164
3,2.600,-121,165
3,2.634,-121,166
3,2.667,-122,166
3,2.685,-122,167
3,2.721,-122,168
3,2.767,-122,169
3,2.800,-122,170
3,2.850,-122,171
3,2.867,-122,172
3,2.883,-123,172
3,2.901,-123,173
3,2.917,-123,174
3,2.950,-124,174
3,2.967,-124,175
3,2.983,-124,176
3,3.017,-125,177
3,3.033,-125,178
3,3.067,-126,178
3,3.083,-126,179
3,3.100,-126,180
3,3.151,-126,181
3,3.167,-125,182
3,3.183,-125,183
3,3.200,-124,184
3,3.237,-124,185
3,3.250,-124,186
3,3.300,-123,187
3,3.316,-123,188
3,3.350,-123,189
3,3.367,-122,190
3,3.417,-122,191
3,3.434,-122,192
3,3.483,-122,194
3,3.516,-122,196
3,3.534,-122,197
3,3.551,-122,198
3,3.567,-122,199
3,3.583,-122,201
3,3.600,-122,202
3,3.616,-122,204
3,3.633,-122,207
3,3.650,-123,210
3,3.666,-123,212
3,3.683,-124,216
3,3.699,-125,222
3,3.723,-127,228
3,3.746,-129,238
3,3.765,-130,244
3,3.781,-132,250
3,3.799,-132,253
3,3.816,-133,258
3,3.832,-134,263
3,3.849,-135,268
3,3.866,-135,270
3,3.883,-136,276
3,3.899,-137,280
3,3.916,-138,284
3,3.933,-138,285
3,3.949,-139,287
3,3.966,-140,288
4,0.000,-2,-276
4,0.487,-2,-275
4,0.503,-2,-274
4,0.537,-3,-273
4,0.555,-3,-272
4,0.570,-3,-270
4,0.589,-4,-266
4,0.618,-4,-259
4,0.638,-4,-255
4,0.658,-4,-250
4,0.684,-4,-244
4,0.702,-4,-240
4,0.719,-4,-236
4,0.734,-3,-234
4,0.751,-3,-232
4,0.767,-3,-229
4,0.784,-2,-228
4,0.801,-2,-226
4,0.825,-2,-224
4,0.847,-2,-223
4,0.867,-2,-222
4,0.883,-2,-220
4,0.900,-2,-219
4,0.916,-2,-218
4,0.933,-2,-217
4,0.951,-2,-216
4,0.968,-2,-215
4,0.984,-2,-214
4,1.018,-2,-212
4,1.035,-2,-211
4,1.051,-2,-210
4,1.067,-2,-209
4,1.086,-2,-208
4,1.101,-2,-207
4,1.117,-2,-206
4,1.134,-2,-205
4,1.152,-1,-204
4,1.167,-1,-202
4,1.184,-1,-201
4,1.200,0,-200
4,1.218,0,-197
4,1.234,0,-194
4,1.252,1,-191
4,1.268,2,-190
4,1.284,3,-186
4,1.301,5,-182
4,1.317,8,-178
4,1.335,9,-176
4,1.350,12,-172
4,1.368,14,-168
4,1.383,16,-164
4,1.405,20,-160
4,1.418,21,-158
4,1.436,25,-152
4,1.450,30,-146
4,1.467,32,-142
4,1.483,38,-134
4,1.502,44,-126
4,1.518,52,-116
4,1.533,55,-112
4,1.552,62,-102
4,1.567,69,-93
4,1.598,78,-80
4,1.617,84,-72
4,1.633,90,-63
4,1.650,96,-55
4,1.667,99,-51
4,1.685,106,-42
4,1.700,112,-34
4,1.716,117,-25
4,1.733,120,-21
4,1.750,126,-12
4,1.767,130,-5
4,1.783,134,2
4,1.800,136,6
4,1.817,140,13
4,1.834,144,20
4,1.851,148,27
4,1.867,150,30
4,1.883,152,37
4,1.900,155,44
4,1.920,158,49
4,1.933,160,52
4,1.948,164,57
4,1.965,166,61
4,1.983,168,64
4,2.000,170,68
4,2.017,172,70
4,2.034,173,74
4,2.050,175,77
4,2.066,176,79
4,2.083,178,82
4,2.100,180,85
4,2.117,182,89
4,2.133,185,92
4,2.149,186,94
4,2.167,188,96
4,2.183,190,100
4,2.200,191,102
4,2.216,192,104
4,2.247,197,112
4,2.266,200,115
4,2.283,201,117
4,2.300,204,120
4,2.316,206,123
4,2.333,208,127
4,2.350,209,128
4,2.366,211,131
4,2.383,213,134
4,2.399,216,138
4,2.418,217,139
4,2.433,219,142
4,2.453,222,144
4,2.466,224,148
4,2.483,224,149
4,2.499,226,152
4,2.516,228,154
4,2.533,229,156
4,2.552,230,158
4,2.566,231,159
4,2.584,233,162
4,2.599,235,164
4,2.616,236,166
4,2.633,238,168
4,2.650,240,170
4,2.667,242,172
4,2.683,242,173
4,2.700,244,175
4,2.716,245,176
4,2.733,246,178
4,2.750,246,179
4,2.768,248,181
4,2.783,248,183
4,2.800,249,184
4,2.816,250,186
4,2.833,250,187
4,2.850,251,189
4,2.866,252,190
4,2.884,252,191
4,2.900,253,193
4,2.917,254,194
4,2.933,255,196
4,2.950,256,197
4,2.966,256,199
4,2.984,258,201
4,3.001,259,203
4,3.016,260,206
4,3.034,261,206
4,3.050,262,208
4,3.066,263,210
4,3.083,264,212
4,3.100,265,213
4,3.116,266,215
4,3.133,266,216
4,3.150,268,219
4,3.166,268,220
4,3.183,269,222
4,3.212,270,226
4,3.234,270,228
4,3.250,272,230
4,3.266,273,233
4,3.283,275,236
