trial,time,x,y
1,0.000,-4,-280
1,0.101,-3,-278
1,0.118,-2,-276
1,0.136,-1,-272
1,0.151,0,-268
1,0.184,3,-250
1,0.200,5,-243
1,0.216,5,-239
1,0.233,6,-233
1,0.250,6,-228
1,0.267,7,-224
1,0.283,7,-222
1,0.300,6,-218
1,0.317,6,-214
1,0.333,5,-210
1,0.350,5,-208
1,0.366,3,-204
1,0.383,1,-200
1,0.400,-1,-195
1,0.416,-2,-193
1,0.433,-3,-190
1,0.450,-5,-187
1,0.467,-7,-184
1,0.483,-8,-181
1,0.500,-9,-180
1,0.518,-9,-176
1,0.537,-10,-174
1,0.552,-11,-171
1,0.573,-12,-168
1,0.590,-13,-167
1,0.601,-13,-166
1,0.619,-14,-164
1,0.634,-15,-161
1,0.651,-15,-160
1,0.667,-15,-158
1,0.686,-15,-155
1,0.701,-16,-153
1,0.718,-16,-152
1,0.734,-16,-150
1,0.753,-16,-148
1,0.768,-16,-146
1,0.786,-15,-144
1,0.803,-15,-140
1,0.818,-14,-138
1,0.835,-13,-134
1,0.851,-12,-129
1,0.869,-11,-126
1,0.884,-9,-120
1,0.901,-5,-113
1,0.917,1,-106
1,0.934,3,-102
1,0.950,7,-94
1,0.968,13,-86
1,0.985,19,-77
1,1.008,25,-69
1,1.032,34,-56
1,1.050,40,-46
1,1.066,43,-42
1,1.083,49,-34
1,1.101,55,-25
1,1.118,61,-16
1,1.134,65,-9
1,1.151,68,-5
1,1.167,73,2
1,1.185,79,10
1,1.200,83,16
1,1.218,87,22
1,1.234,89,25
1,1.251,95,31
1,1.266,99,36
1,1.282,100,39
1,1.299,103,44
1,1.316,107,48
1,1.334,111,53
1,1.350,116,58
1,1.367,117,60
1,1.384,121,64
1,1.401,124,68
1,1.417,129,73
1,1.435,131,75
1,1.451,135,79
1,1.469,139,83
1,1.499,144,88
1,1.517,149,92
1,1.534,153,96
1,1.550,157,100
1,1.567,161,103
1,1.585,163,105
1,1.600,167,108
1,1.620,172,112
1,1.634,176,116
1,1.651,177,118
1,1.667,181,121
1,1.684,185,124
1,1.700,190,128
1,1.717,192,130
1,1.733,196,135
1,1.750,200,138
1,1.767,205,142
1,1.784,210,146
1,1.815,217,153
1,1.833,221,156
1,1.850,225,160
1,1.867,227,162
1,1.884,232,167
1,1.901,236,172
1,1.917,239,175
1,1.933,241,176
1,1.951,244,180
1,1.967,248,183
1,1.985,251,187
1,2.000,252,188
1,2.017,254,191
1,2.034,256,194
1,2.050,258,196
1,2.067,260,198
1,2.084,261,199
1,2.100,263,201
1,2.117,265,203
1,2.136,267,206
1,2.150,269,206
1,2.167,270,208
1,2.183,272,210
1,2.200,273,212
1,2.217,274,212
1,2.234,275,214
1,2.250,277,216
1,2.267,279,217
1,2.284,280,218
1,2.304,282,220
1,2.318,283,220
1,2.334,285,222
1,2.366,287,224
1,2.386,289,226
1,2.399,291,228
1,2.416,292,230
1,2.432,294,232
1,2.449,295,234
1,2.465,298,237
1,2.482,301,240
1,2.500,302,243
1,2.517,305,246
1,2.533,308,250
1,2.550,310,253
1,2.567,311,255
1,2.583,313,258
1,2.601,314,262
1,2.617,315,266
1,2.636,317,270
2,0.001,-15,-277
2,0.104,-14,-276
2,0.122,-13,-274
