trial,time,x,y
1,0.000,0,-274
1,0.206,0,-272
1,0.225,-1,-270
1,0.239,0,-265
1,0.268,1,-259
1,0.290,1,-255
1,0.311,1,-250
1,0.333,1,-245
1,0.352,1,-241
1,0.372,1,-237
1,0.384,2,-233
1,0.404,2,-229
1,0.418,2,-228
1,0.439,2,-224
1,0.456,1,-222
1,0.468,1,-220
1,0.485,1,-219
1,0.510,1,-217
1,0.529,1,-216
1,0.552,1,-214
1,0.578,1,-212
1,0.600,1,-210
1,0.618,1,-208
1,0.636,0,-206
1,0.661,0,-204
1,0.684,-1,-202
1,0.702,-1,-200
1,0.720,-1,-199
1,0.741,-1,-197
1,0.752,-1,-196
1,0.769,-1,-194
1,0.785,-2,-192
1,0.802,-2,-190
1,0.836,-2,-187
1,0.852,-3,-186
1,0.876,-3,-184
1,0.893,-3,-182
1,0.915,-4,-180
1,0.950,-4,-179
1,0.967,-4,-178
1,1.000,-3,-176
1,1.017,-3,-174
1,1.033,-2,-172
1,1.050,-1,-169
1,1.067,1,-166
1,1.083,2,-164
1,1.100,7,-160
1,1.117,11,-154
1,1.133,13,-152
1,1.150,17,-147
1,1.167,19,-142
1,1.185,26,-135
1,1.201,35,-124
1,1.217,39,-117
1,1.235,49,-104
1,1.250,57,-94
1,1.268,63,-86
1,1.284,67,-82
1,1.301,71,-76
1,1.317,75,-70
1,1.334,79,-64
1,1.350,83,-60
1,1.374,91,-48
1,1.398,97,-39
1,1.417,103,-30
1,1.434,109,-21
1,1.451,114,-12
1,1.467,121,-3
1,1.484,124,2
1,1.501,130,11
1,1.518,135,20
1,1.533,142,30
1,1.550,145,34
1,1.567,149,42
1,1.584,152,49
1,1.601,155,56
1,1.617,157,58
1,1.634,160,65
1,1.651,164,72
1,1.668,167,79
1,1.684,169,82
1,1.702,171,88
1,1.717,172,94
1,1.734,174,100
1,1.750,175,102
1,1.771,177,108
1,1.790,180,114
1,1.815,183,123
1,1.832,185,129
1,1.849,187,134
1,1.865,187,137
1,1.883,187,142
1,1.901,189,147
1,1.918,189,152
1,1.934,189,157
1,1.950,189,159
1,1.967,190,164
1,1.983,191,169
1,1.999,191,172
1,2.016,191,176
1,2.033,191,182
1,2.050,191,187
1,2.067,191,190
1,2.083,191,196
1,2.100,191,203
1,2.117,191,210
1,2.134,191,217
1,2.150,191,220
1,2.167,192,227
1,2.188,192,232
1,2.215,192,240
1,2.234,192,245
1,2.251,192,249
1,2.266,192,251
1,2.283,192,254
1,2.300,192,258
1,2.317,193,261
1,2.333,193,263
1,2.350,193,264
1,2.367,193,266
2,0.000,-13,-294
2,0.153,-13,-292
2,0.188,-12,-290
2,0.204,-11,-288
2,0.220,-10,-286
2,0.237,-9,-282
2,0.254,-9,-279
2,0.272,-7,-276
2,0.289,-7,-272
2,0.305,-7,-270
2,0.323,-6,-266
2,0.352,-6,-260
2,0.367,-6,-257
2,0.383,-6,-254
2,0.399,-6,-252
2,0.417,-6,-248
2,0.434,-7,-244
2,0.453,-7,-241
2,0.467,-7,-240
2,0.484,-7,-236
2,0.501,-7,-234
2,0.532,-7,-228
2,0.551,-7,-225
2,0.567,-7,-222
2,0.586,-8,-220
2,0.615,-9,-216
2,0.638,-9,-214
2,0.651,-10,-211
2,0.668,-10,-210
2,0.684,-11,-206
2,0.703,-11,-204
2,0.717,-12,-201
2,0.734,-13,-200
2,0.750,-13,-197
2,0.768,-15,-194
2,0.784,-15,-192
2,0.802,-17,-188
2,0.818,-17,-187
2,0.834,-18,-184
2,0.855,-19,-180
2,0.867,-19,-178
2,0.886,-21,-172
2,0.900,-23,-165
2,0.918,-25,-157
2,0.933,-26,-153
2,0.951,-28,-145
2,0.968,-30,-138
2,0.987,-31,-130
2,1.015,-34,-120
2,1.034,-36,-113
2,1.051,-37,-106
2,1.068,-39,-100
2,1.083,-40,-96
2,1.099,-43,-87
2,1.116,-45,-78
2,1.133,-46,-73
2,1.150,-49,-64
2,1.166,-51,-55
2,1.183,-53,-45
2,1.200,-54,-40
2,1.217,-55,-30
2,1.234,-57,-19
2,1.250,-59,-8
2,1.267,-59,-4
2,1.284,-61,7
2,1.300,-64,18
2,1.318,-68,31
2,1.333,-69,37
2,1.351,-73,48
2,1.367,-75,60
2,1.384,-79,74
2,1.400,-81,81
2,1.417,-85,96
2,1.434,-90,111
2,1.451,-94,126
2,1.467,-96,133
2,1.483,-99,149
2,1.500,-104,164
2,1.517,-109,179
2,1.534,-111,186
2,1.550,-113,199
2,1.568,-117,211
2,1.584,-120,223
2,1.611,-125,240
2,1.650,-130,256
2,1.667,-131,259
2,1.684,-132,264
2,1.700,-133,270
2,1.717,-134,274
2,1.733,-135,277
3,0.001,-4,-287
3,0.051,-3,-286
3,0.103,-3,-285
3,0.120,-3,-284
3,0.153,-3,-282
3,0.170,-3,-280
3,0.186,-3,-278
3,0.205,-3,-274
3,0.220,-3,-272
3,0.239,-1,-268
3,0.269,-1,-256
3,0.287,-1,-252
3,0.315,0,-243
3,0.334,0,-237
3,0.351,0,-232
3,0.368,0,-228
3,0.384,0,-224
3,0.411,0,-220
3,0.431,0,-216
3,0.449,0,-213
3,0.466,0,-212
3,0.484,0,-208
3,0.500,-1,-205
3,0.517,-1,-202
3,0.534,-1,-201
3,0.551,-1,-198
3,0.568,-1,-196
3,0.585,-1,-194
3,0.601,-1,-193
3,0.618,-1,-191
3,0.634,-1,-189
3,0.652,-1,-187
3,0.668,-2,-186
3,0.688,-2,-184
3,0.707,-2,-182
3,0.718,-2,-180
3,0.737,-2,-178
3,0.749,-2,-177
3,0.766,-1,-174
3,0.783,-1,-171
3,0.800,-1,-170
3,0.816,-1,-166
3,0.834,1,-161
3,0.851,3,-156
3,0.868,4,-152
3,0.884,8,-145
3,0.900,13,-138
3,0.917,17,-131
3,0.934,19,-128
3,0.950,25,-119
3,0.967,31,-111
3,0.984,38,-103
3,1.000,42,-99
3,1.017,50,-91
3,1.034,58,-82
3,1.050,67,-74
3,1.067,71,-70
3,1.084,79,-61
3,1.100,88,-52
3,1.117,97,-44
3,1.134,103,-39
3,1.150,113,-29
3,1.167,122,-19
3,1.184,132,-9
3,1.200,137,-4
3,1.217,145,6
3,1.234,154,16
3,1.250,163,26
3,1.267,167,30
3,1.283,174,40
3,1.301,182,49
3,1.317,190,60
3,1.333,195,65
3,1.350,203,76
3,1.367,210,86
3,1.383,217,96
3,1.400,221,100
3,1.417,227,109
3,1.433,233,118
3,1.450,240,128
3,1.467,243,133
3,1.483,250,143
3,1.500,257,154
3,1.517,263,163
3,1.533,266,168
3,1.550,273,177
3,1.567,278,186
3,1.583,283,192
3,1.600,284,196
3,1.617,286,202
3,1.634,288,208
3,1.650,291,213
3,1.667,291,216
3,1.683,294,222
3,1.710,297,231
3,1.731,298,236
3,1.751,299,242
3,1.767,301,248
3,1.784,302,252
3,1.801,303,254
3,1.818,303,258
3,1.834,304,263
3,1.850,305,266
3,1.866,305,268
3,1.883,305,270
4,0.000,-5,-276
4,0.051,-4,-275
4,0.068,-3,-272
4,0.085,-3,-267
4,0.117,-1,-258
4,0.134,-1,-253
4,0.151,0,-246
4,0.168,1,-239
4,0.184,1,-235
4,0.201,3,-229
4,0.218,3,-223
4,0.236,4,-217
4,0.261,5,-212
4,0.282,5,-202
4,0.301,6,-196
4,0.317,7,-193
4,0.333,7,-186
4,0.350,8,-180
4,0.368,9,-176
4,0.385,9,-171
4,0.407,9,-167
4,0.418,9,-165
4,0.436,9,-161
4,0.451,10,-160
4,0.469,10,-156
4,0.484,10,-154
4,0.501,10,-151
4,0.517,9,-150
4,0.534,9,-147
4,0.550,9,-145
4,0.567,9,-142
4,0.584,9,-141
4,0.600,9,-139
4,0.618,9,-138
4,0.635,8,-136
4,0.651,8,-134
4,0.667,7,-133
4,0.685,7,-131
4,0.701,6,-128
4,0.718,5,-128
4,0.734,4,-126
4,0.752,3,-123
4,0.769,1,-120
4,0.784,-1,-118
4,0.801,-7,-112
4,0.817,-15,-106
4,0.834,-23,-100
4,0.850,-27,-97
4,0.867,-37,-90
4,0.884,-47,-83
4,0.901,-58,-76
4,0.917,-63,-72
4,0.938,-81,-60
4,0.966,-101,-47
4,0.984,-107,-42
4,1.000,-119,-33
4,1.017,-133,-23
4,1.034,-145,-12
4,1.050,-151,-7
4,1.067,-162,4
4,1.084,-172,14
4,1.100,-182,24
4,1.117,-187,29
4,1.134,-195,40
4,1.151,-203,50
4,1.167,-209,60
4,1.184,-212,66
4,1.200,-219,76
4,1.217,-224,86
4,1.234,-229,96
4,1.250,-231,100
4,1.267,-235,110
4,1.283,-239,119
4,1.300,-243,128
4,1.317,-245,132
4,1.333,-247,139
4,1.350,-250,146
4,1.372,-252,152
4,1.389,-254,158
4,1.401,-255,162
4,1.418,-257,168
4,1.434,-258,173
4,1.450,-259,176
4,1.467,-260,180
4,1.484,-261,185
4,1.500,-263,190
4,1.517,-263,193
4,1.533,-264,198
4,1.550,-265,202
4,1.567,-266,206
4,1.584,-267,208
4,1.600,-268,213
4,1.620,-269,217
4,1.648,-270,222
4,1.677,-271,226
4,1.684,-271,228
4,1.700,-272,231
4,1.717,-273,232
4,1.735,-273,235
4,1.750,-273,237
4,1.767,-273,239
4,1.783,-273,240
4,1.801,-273,241
4,1.817,-273,243
4,1.834,-274,246
4,1.850,-274,248
4,1.867,-275,252
4,1.884,-276,256
4,1.900,-277,260
4,1.916,-278,264
5,0.000,-11,-276
5,0.102,-11,-274
5,0.117,-11,-272
5,0.134,-11,-270
5,0.151,-11,-265
5,0.183,-11,-251
5,0.201,-10,-247
5,0.217,-10,-239
5,0.234,-10,-232
5,0.250,-10,-224
5,0.267,-10,-222
5,0.284,-11,-216
5,0.301,-11,-212
5,0.320,-11,-208
5,0.334,-11,-206
5,0.351,-11,-202
5,0.368,-10,-200
5,0.385,-10,-197
5,0.401,-11,-196
5,0.417,-11,-195
5,0.435,-11,-194
5,0.451,-11,-192
5,0.468,-11,-191
5,0.484,-11,-190
5,0.502,-11,-188
5,0.518,-11,-187
5,0.535,-11,-185
5,0.551,-11,-184
5,0.574,-11,-182
5,0.593,-10,-181
5,0.616,-10,-180
5,0.635,-10,-179
5,0.652,-10,-178
5,0.667,-10,-177
5,0.688,-11,-176
5,0.718,-11,-174
5,0.735,-11,-173
5,0.767,-11,-172
5,0.785,-11,-170
5,0.803,-12,-170
5,0.817,-12,-168
5,0.852,-13,-166
5,0.882,-13,-164
5,0.902,-13,-163
