trial,time,x,y
1,0.001,-4,-283
1,0.167,-5,-283
1,0.184,-5,-282
1,0.200,-5,-281
1,0.234,-5,-280
1,0.251,-6,-279
1,0.268,-6,-278
1,0.285,-6,-277
1,0.301,-7,-276
1,0.317,-7,-275
1,0.334,-7,-273
1,0.351,-7,-271
1,0.367,-7,-270
1,0.384,-7,-268
1,0.417,-8,-264
1,0.433,-8,-263
1,0.450,-9,-261
1,0.466,-9,-259
1,0.483,-9,-258
1,0.500,-9,-257
1,0.516,-10,-255
1,0.533,-11,-252
1,0.550,-11,-250
1,0.566,-11,-249
1,0.583,-11,-247
1,0.600,-12,-245
1,0.616,-12,-243
1,0.634,-13,-242
1,0.650,-13,-241
1,0.667,-13,-239
1,0.683,-13,-238
1,0.700,-14,-236
1,0.717,-14,-235
1,0.733,-15,-233
1,0.750,-15,-231
1,0.767,-15,-229
1,0.783,-15,-228
1,0.800,-15,-226
1,0.817,-16,-224
1,0.833,-16,-222
1,0.850,-17,-221
1,0.867,-17,-219
1,0.884,-17,-217
1,0.899,-17,-214
1,0.916,-17,-213
1,0.933,-17,-211
1,0.950,-17,-209
1,0.966,-17,-206
1,0.983,-17,-205
1,0.999,-17,-203
1,1.016,-17,-201
1,1.033,-17,-199
1,1.050,-17,-197
1,1.083,-17,-195
1,1.100,-17,-193
1,1.116,-17,-191
1,1.133,-17,-190
1,1.150,-17,-188
1,1.167,-17,-187
1,1.183,-17,-185
1,1.200,-18,-184
1,1.216,-18,-182
1,1.233,-18,-180
1,1.250,-19,-178
1,1.266,-19,-177
1,1.283,-19,-176
1,1.299,-19,-175
1,1.316,-19,-173
1,1.332,-19,-172
1,1.349,-19,-171
1,1.366,-19,-170
1,1.383,-19,-169
1,1.416,-19,-168
1,1.433,-19,-167
1,1.466,-19,-166
1,1.483,-19,-165
1,1.516,-19,-164
1,1.533,-19,-163
1,1.566,-19,-161
1,1.599,-19,-159
1,1.632,-19,-158
1,1.650,-19,-157
1,1.666,-19,-155
1,1.699,-19,-153
1,1.716,-19,-152
1,1.733,-19,-151
1,1.749,-19,-150
1,1.766,-19,-149
1,1.783,-19,-148
1,1.800,-19,-147
1,1.816,-19,-146
1,1.833,-19,-145
1,1.849,-19,-143
1,1.866,-20,-142
1,1.883,-20,-141
1,1.916,-20,-139
1,1.933,-20,-138
1,1.949,-20,-137
1,1.966,-20,-136
1,1.983,-20,-135
1,2.000,-20,-134
1,2.016,-20,-133
1,2.033,-20,-132
1,2.049,-20,-131
1,2.083,-20,-130
1,2.099,-20,-129
1,2.133,-20,-128
1,2.149,-21,-127
1,2.183,-21,-125
1,2.216,-21,-124
1,2.249,-21,-123
1,2.266,-21,-122
