trial,time,x,y
1,0.001,-1,-276
1,0.019,-1,-272
1,0.035,1,-268
1,0.067,3,-262
1,0.084,5,-256
1,0.100,6,-251
1,0.117,7,-245
1,0.134,8,-242
1,0.150,9,-236
1,0.167,11,-229
1,0.184,13,-223
1,0.200,13,-220
1,0.218,15,-213
1,0.236,17,-207
1,0.252,19,-201
1,0.268,21,-195
1,0.286,21,-192
1,0.302,23,-188
1,0.319,24,-183
1,0.335,25,-178
1,0.351,25,-176
1,0.368,26,-171
1,0.386,26,-167
1,0.401,26,-165
1,0.419,27,-159
1,0.435,27,-157
1,0.453,28,-153
1,0.468,29,-150
1,0.486,29,-146
1,0.503,29,-142
1,0.518,30,-140
1,0.535,31,-136
1,0.551,31,-132
1,0.573,32,-129
1,0.585,32,-127
1,0.601,33,-124
1,0.618,33,-120
1,0.639,34,-116
1,0.656,35,-112
1,0.671,35,-110
1,0.687,35,-107
1,0.701,35,-104
1,0.719,36,-100
1,0.735,36,-95
1,0.752,37,-90
1,0.768,37,-84
1,0.785,37,-82
1,0.801,38,-76
1,0.818,39,-72
1,0.834,40,-67
1,0.851,41,-64
1,0.868,41,-60
1,0.885,43,-56
1,0.901,43,-53
1,0.918,43,-51
1,0.935,45,-48
1,0.951,46,-44
1,0.968,47,-40
1,0.984,48,-38
1,1.002,49,-34
1,1.018,51,-30
1,1.035,54,-27
1,1.051,56,-24
1,1.068,58,-21
1,1.085,61,-17
1,1.102,63,-12
1,1.118,63,-10
1,1.134,65,-6
1,1.152,67,-1
1,1.168,69,4
1,1.185,70,6
1,1.201,73,12
1,1.218,75,18
1,1.235,78,24
1,1.251,79,27
1,1.268,82,34
1,1.285,84,41
1,1.301,87,48
1,1.317,89,52
1,1.334,93,59
1,1.352,97,66
1,1.368,99,72
1,1.384,102,77
1,1.401,103,80
1,1.418,105,84
1,1.435,107,88
1,1.451,109,93
1,1.469,109,95
1,1.485,112,100
1,1.503,114,105
1,1.518,116,110
1,1.536,117,112
1,1.565,121,124
1,1.584,122,127
1,1.601,123,133
1,1.618,125,139
1,1.634,128,146
1,1.651,129,149
1,1.667,133,156
1,1.685,137,164
1,1.700,139,172
1,1.717,141,176
1,1.734,143,182
1,1.751,146,190
1,1.768,150,196
1,1.785,151,200
