trial,time,x,y
3,0.001,-2,-272
3,0.270,-2,-273
3,0.403,-2,-270
3,0.420,-2,-268
3,0.452,-3,-264
3,0.470,-3,-260
3,0.488,-3,-256
3,0.501,-3,-254
3,0.519,-3,-250
3,0.536,-3,-246
3,0.552,-3,-242
3,0.569,-3,-237
3,0.586,-3,-235
3,0.601,-3,-232
3,0.618,-3,-228
3,0.634,-2,-226
3,0.652,-2,-224
3,0.683,-2,-218
3,0.702,-2,-217
3,0.718,-1,-214
3,0.735,-1,-213
3,0.752,-1,-211
3,0.768,-1,-210
3,0.784,-1,-209
3,0.802,-1,-207
3,0.819,-1,-206
3,0.837,0,-204
3,0.851,0,-202
3,0.869,0,-200
3,0.886,0,-198
3,0.901,0,-196
3,0.919,0,-194
3,0.935,0,-192
3,0.952,-1,-189
3,0.968,-1,-186
3,0.985,-1,-185
3,1.002,-1,-182
3,1.020,-1,-179
3,1.034,-2,-175
3,1.052,-2,-174
3,1.068,-2,-170
3,1.085,-2,-166
3,1.101,-3,-162
3,1.117,-3,-160
3,1.136,-4,-156
3,1.151,-4,-152
3,1.171,-6,-147
3,1.185,-6,-144
3,1.202,-8,-139
3,1.218,-10,-134
3,1.249,-14,-124
3,1.267,-18,-118
3,1.284,-20,-111
3,1.302,-24,-105
3,1.318,-25,-102
3,1.334,-28,-96
3,1.352,-32,-90
3,1.369,-34,-85
3,1.385,-36,-82
3,1.401,-38,-76
3,1.418,-41,-70
3,1.434,-43,-64
3,1.452,-44,-62
3,1.467,-46,-56
3,1.484,-49,-49
3,1.501,-52,-43
3,1.518,-54,-40
3,1.535,-57,-34
3,1.551,-60,-28
3,1.568,-62,-22
3,1.584,-62,-20
3,1.601,-64,-14
3,1.618,-66,-10
3,1.635,-68,-5
3,1.650,-70,-2
3,1.668,-72,2
3,1.684,-74,6
3,1.701,-75,10
3,1.717,-76,12
3,1.735,-78,16
3,1.752,-78,20
3,1.768,-80,23
3,1.786,-81,27
3,1.801,-82,29
3,1.819,-82,32
3,1.834,-84,36
3,1.851,-84,38
3,1.867,-86,42
3,1.884,-88,46
3,1.901,-90,50
3,1.917,-91,51
3,1.934,-93,55
3,1.951,-96,59
3,1.967,-97,62
3,1.984,-98,64
3,2.000,-98,68
3,2.017,-100,72
3,2.034,-102,76
3,2.050,-102,78
3,2.067,-104,83
3,2.084,-106,88
3,2.100,-108,92
3,2.117,-108,94
3,2.135,-111,100
3,2.150,-113,104
3,2.167,-114,109
3,2.184,-116,112
3,2.200,-117,116
3,2.218,-118,121
3,2.234,-119,126
3,2.252,-120,130
3,2.267,-120,133
3,2.286,-122,137
3,2.300,-122,142
3,2.317,-123,144
3,2.334,-124,148
3,2.351,-126,152
3,2.367,-127,157
3,2.385,-128,161
3,2.416,-130,167
3,2.434,-130,171
3,2.451,-131,175
3,2.467,-131,177
3,2.484,-132,181
3,2.501,-132,184
3,2.517,-134,188
3,2.534,-134,190
3,2.550,-134,193
3,2.568,-135,196
3,2.584,-135,200
3,2.601,-136,202
3,2.617,-136,205
3,2.633,-136,208
3,2.650,-137,210
3,2.667,-138,214
3,2.684,-138,218
3,2.700,-138,221
3,2.730,-140,226
3,2.750,-140,230
3,2.767,-141,233
3,2.784,-141,235
3,2.800,-142,238
3,2.818,-143,241
3,2.834,-144,244
3,2.850,-144,246
3,2.867,-144,247
3,2.883,-145,249
3,2.901,-146,251
3,2.917,-146,253
3,2.934,-146,254
3,2.950,-146,255
3,2.967,-147,256
3,2.984,-147,257
4,0.000,-4,-278
4,0.168,-4,-277
4,0.185,-4,-276
4,0.236,-5,-276
4,0.337,-4,-275
4,0.404,-4,-274
4,0.503,-4,-273
4,0.554,-4,-272
4,0.604,-4,-270
4,0.620,-4,-267
4,0.652,-4,-260
4,0.672,-3,-255
4,0.691,-3,-249
4,0.702,-2,-243
4,0.719,-2,-240
4,0.734,-2,-234
4,0.751,-1,-227
4,0.767,0,-220
4,0.785,0,-216
4,0.801,2,-209
4,0.820,3,-203
4,0.834,4,-200
4,0.851,5,-194
4,0.868,6,-189
4,0.885,6,-184
4,0.915,8,-178
4,0.935,8,-174
4,0.951,8,-172
4,0.968,8,-169
4,0.984,8,-168
4,1.002,8,-166
4,1.018,8,-164
4,1.035,9,-162
4,1.051,9,-160
4,1.089,10,-158
4,1.102,10,-156
4,1.119,10,-155
4,1.134,11,-154
4,1.152,12,-152
4,1.168,12,-150
4,1.185,14,-146
4,1.201,17,-142
4,1.219,25,-132
4,1.234,35,-118
4,1.251,40,-111
4,1.267,51,-98
4,1.285,61,-86
4,1.301,72,-74
4,1.317,76,-68
4,1.334,87,-56
4,1.350,96,-44
4,1.368,103,-35
4,1.383,106,-31
4,1.401,110,-23
4,1.417,115,-15
4,1.434,120,-7
4,1.450,123,-2
4,1.467,127,6
4,1.484,132,15
4,1.501,138,24
4,1.532,145,37
4,1.550,149,45
4,1.567,153,52
4,1.584,158,59
4,1.600,160,62
4,1.619,162,69
4,1.634,165,75
4,1.651,167,81
4,1.667,168,84
4,1.684,171,89
4,1.700,173,94
4,1.717,176,100
4,1.733,178,102
4,1.752,180,108
4,1.770,182,112
4,1.784,184,118
4,1.801,184,120
4,1.817,186,125
4,1.834,187,130
4,1.851,188,135
4,1.868,189,137
4,1.884,191,142
4,1.900,192,146
4,1.917,194,151
4,1.934,195,153
4,1.950,197,157
4,1.967,198,161
4,1.986,200,164
4,2.000,200,166
4,2.017,202,170
4,2.034,203,173
4,2.052,204,176
4,2.067,204,178
4,2.085,205,180
4,2.100,206,184
4,2.117,207,186
4,2.133,208,188
4,2.150,208,190
4,2.166,209,192
4,2.183,210,196
4,2.200,211,197
4,2.217,212,200
4,2.234,213,204
4,2.250,214,208
4,2.266,215,210
4,2.283,216,216
4,2.300,218,222
4,2.321,220,228
4,2.348,222,236
4,2.367,223,242
