trial,time,x,y
1,0.001,-3,-279
1,0.151,-3,-278
1,0.171,-3,-277
1,0.187,-3,-276
1,0.218,-3,-274
1,0.234,-3,-273
1,0.251,-3,-271
1,0.268,-3,-268
1,0.300,-3,-262
1,0.316,-3,-258
1,0.333,-3,-253
1,0.351,-2,-249
1,0.369,-2,-244
1,0.384,-2,-242
1,0.402,-2,-238
1,0.417,-2,-234
1,0.435,-2,-232
1,0.451,-2,-228
1,0.469,-2,-224
1,0.486,-2,-220
1,0.500,-2,-215
1,0.519,-2,-213
1,0.534,-2,-210
1,0.553,-2,-206
1,0.567,-2,-202
1,0.586,-2,-200
1,0.600,-2,-196
1,0.618,-2,-192
1,0.633,-2,-190
1,0.652,-2,-186
1,0.668,-3,-182
1,0.684,-3,-178
1,0.700,-3,-174
1,0.717,-3,-172
1,0.736,-3,-166
1,0.751,-3,-162
1,0.770,-3,-158
1,0.784,-3,-156
1,0.801,-3,-150
1,0.817,-3,-146
1,0.834,-3,-143
1,0.850,-4,-138
1,0.869,-5,-133
1,0.884,-5,-128
1,0.900,-5,-125
1,0.916,-5,-120
1,0.933,-5,-116
1,0.950,-5,-110
1,0.967,-5,-104
1,0.984,-4,-102
1,1.000,-3,-97
1,1.018,-2,-92
1,1.033,0,-86
1,1.051,1,-84
1,1.067,3,-78
1,1.084,6,-74
1,1.101,9,-70
1,1.117,9,-68
1,1.134,12,-65
1,1.150,14,-62
1,1.168,15,-58
1,1.184,17,-57
1,1.201,19,-54
1,1.217,21,-50
1,1.234,23,-46
1,1.250,24,-45
1,1.268,27,-41
1,1.283,29,-38
1,1.300,31,-36
1,1.317,31,-34
1,1.334,33,-30
1,1.351,35,-26
1,1.368,37,-22
1,1.384,39,-20
1,1.400,41,-16
1,1.416,45,-12
1,1.433,46,-9
1,1.451,50,-4
1,1.467,53,0
1,1.483,56,4
1,1.500,59,10
1,1.520,63,14
1,1.533,65,16
1,1.552,68,20
1,1.567,69,22
1,1.583,71,27
1,1.601,74,32
1,1.616,77,36
1,1.634,80,40
1,1.650,81,42
1,1.667,84,46
1,1.683,87,50
1,1.700,90,54
1,1.717,91,56
1,1.737,94,60
1,1.750,97,65
1,1.781,101,72
1,1.800,104,76
1,1.817,107,78
1,1.836,109,82
1,1.858,110,86
1,1.882,113,91
1,1.901,115,94
1,1.917,116,96
1,1.933,118,98
1,1.951,120,102
1,1.966,123,106
1,1.983,123,107
1,2.000,126,110
1,2.017,128,114
1,2.033,130,117
1,2.050,131,118
1,2.072,133,124
1,2.083,134,126
1,2.101,137,130
1,2.117,139,134
1,2.138,142,137
1,2.150,143,138
1,2.167,145,142
1,2.184,148,146
1,2.218,151,150
1,2.238,153,154
1,2.248,154,155
1,2.265,156,158
1,2.282,158,161
1,2.299,160,164
1,2.315,163,168
1,2.351,165,171
1,2.366,167,174
1,2.384,167,176
1,2.400,168,177
1,2.417,169,179
1,2.434,170,182
1,2.450,171,184
1,2.466,172,186
1,2.484,173,188
1,2.501,175,190
1,2.516,176,192
1,2.533,176,193
1,2.551,177,195
1,2.571,178,198
1,2.584,179,199
1,2.602,179,202
1,2.617,180,203
1,2.634,181,206
1,2.650,181,208
1,2.667,182,210
1,2.683,183,211
1,2.701,183,214
1,2.719,184,217
1,2.733,185,220
1,2.750,185,222
1,2.774,186,226
1,2.791,186,228
1,2.815,187,230
1,2.834,187,231
1,2.852,187,233
2,0.001,-1,-278
2,0.118,0,-277
2,0.168,0,-276
2,0.237,0,-274
2,0.251,0,-272
2,0.268,1,-269
2,0.285,1,-266
2,0.317,2,-252
2,0.334,2,-249
2,0.350,3,-242
2,0.367,4,-235
2,0.383,5,-229
2,0.400,5,-226
2,0.416,6,-220
2,0.435,7,-214
2,0.456,8,-208
2,0.473,9,-202
2,0.484,9,-200
2,0.501,9,-195
2,0.521,10,-190
2,0.542,10,-186
2,0.566,11,-180
2,0.590,11,-176
2,0.614,11,-170
2,0.633,11,-166
2,0.650,11,-161
2,0.666,11,-159
2,0.683,11,-154
2,0.700,12,-149
2,0.716,13,-144
2,0.733,13,-142
2,0.750,14,-136
2,0.768,15,-131
2,0.788,15,-126
2,0.800,15,-123
2,0.818,16,-118
2,0.834,17,-112
2,0.854,16,-106
2,0.868,16,-103
2,0.886,15,-96
2,0.901,15,-89
2,0.920,13,-81
2,0.940,10,-73
2,0.951,8,-70
2,0.969,5,-62
2,0.985,2,-56
2,1.002,-1,-49
2,1.018,-3,-46
2,1.035,-6,-38
2,1.050,-10,-32
2,1.068,-15,-25
2,1.083,-17,-22
2,1.101,-20,-16
2,1.117,-24,-10
2,1.135,-29,-4
2,1.151,-31,-1
2,1.170,-35,3
2,1.188,-39,8
2,1.200,-41,10
2,1.218,-45,16
2,1.234,-50,20
2,1.252,-53,24
2,1.267,-57,28
2,1.285,-59,30
2,1.301,-62,35
2,1.320,-66,38
2,1.334,-69,42
2,1.351,-71,44
2,1.367,-75,47
2,1.385,-77,51
2,1.415,-83,56
2,1.434,-87,60
2,1.450,-90,62
2,1.467,-93,66
2,1.483,-95,67
2,1.501,-97,71
2,1.517,-101,74
2,1.539,-104,77
2,1.555,-108,80
2,1.567,-109,82
2,1.584,-113,85
2,1.605,-115,88
2,1.632,-120,94
2,1.656,-123,96
2,1.667,-127,99
2,1.684,-129,100
2,1.700,-131,104
2,1.718,-135,106
2,1.734,-138,110
2,1.751,-141,112
2,1.767,-145,115
2,1.786,-149,118
2,1.804,-153,122
2,1.817,-155,124
2,1.835,-159,128
2,1.850,-164,132
2,1.867,-166,134
2,1.884,-170,137
2,1.901,-173,140
2,1.917,-178,144
2,1.935,-183,148
2,1.950,-185,150
2,1.968,-189,153
2,1.983,-193,156
2,2.000,-196,159
2,2.017,-198,161
2,2.035,-202,164
2,2.058,-208,168
2,2.082,-211,171
2,2.102,-213,174
2,2.120,-215,176
2,2.133,-217,177
2,2.150,-219,179
2,2.167,-223,181
2,2.188,-226,184
2,2.207,-228,185
2,2.217,-229,186
2,2.234,-231,188
2,2.251,-233,190
2,2.267,-235,191
2,2.283,-236,192
2,2.305,-239,193
2,2.317,-240,194
2,2.341,-242,194
2,2.350,-243,195
2,2.368,-245,196
2,2.384,-247,196
2,2.403,-248,198
2,2.433,-250,199
2,2.451,-252,200
2,2.471,-254,202
2,2.491,-257,202
2,2.516,-261,204
2,2.536,-263,206
2,2.554,-265,207
2,2.567,-266,208
2,2.587,-268,209
2,2.603,-269,210
2,2.622,-271,211
2,2.632,-273,212
2,2.650,-275,212
2,2.666,-277,214
2,2.683,-279,214
2,2.700,-281,215
2,2.715,-283,216
2,2.733,-285,218
2,2.749,-286,218
2,2.766,-288,220
2,2.783,-290,222
2,2.801,-292,224
2,2.815,-293,224
2,2.834,-295,226
2,2.851,-297,228
2,2.872,-299,230
2,2.891,-301,231
2,2.900,-301,232
2,2.917,-303,234
2,2.934,-304,235
2,2.951,-305,236
2,2.967,-305,238
2,2.984,-307,240
2,3.000,-308,242
2,3.018,-309,242
2,3.034,-309,244
3,0.000,-1,-284
3,0.134,-1,-283
3,0.219,-1,-282
3,0.286,-1,-280
3,0.301,0,-277
3,0.318,1,-272
3,0.335,1,-269
3,0.367,4,-256
3,0.384,5,-250
3,0.401,5,-247
3,0.418,7,-241
3,0.435,7,-235
3,0.451,8,-229
3,0.468,9,-226
3,0.485,9,-219
3,0.502,9,-213
3,0.518,9,-208
3,0.535,9,-205
3,0.552,9,-200
3,0.569,9,-195
3,0.586,9,-191
3,0.601,9,-189
3,0.620,9,-185
3,0.635,9,-180
3,0.652,9,-177
3,0.668,9,-175
3,0.685,9,-171
3,0.701,9,-166
3,0.718,10,-162
3,0.735,10,-160
3,0.751,10,-156
3,0.768,10,-152
3,0.785,11,-148
3,0.801,11,-145
3,0.818,10,-140
3,0.836,9,-135
3,0.851,8,-130
3,0.868,7,-126
3,0.886,5,-121
3,0.902,3,-116
3,0.918,1,-110
3,0.935,0,-107
3,0.952,-3,-101
3,0.970,-5,-96
3,0.999,-10,-87
3,1.018,-14,-81
3,1.035,-17,-76
3,1.051,-21,-70
3,1.068,-22,-68
3,1.084,-27,-62
3,1.101,-31,-58
3,1.118,-35,-54
3,1.134,-36,-52
3,1.151,-39,-48
3,1.168,-43,-44
3,1.185,-47,-40
3,1.202,-51,-36
3,1.225,-54,-32
3,1.250,-57,-28
3,1.268,-61,-24
3,1.285,-65,-20
3,1.303,-70,-17
3,1.318,-74,-13
3,1.334,-76,-11
3,1.352,-80,-6
3,1.372,-85,-3
3,1.400,-91,3
3,1.417,-95,6
3,1.434,-99,10
3,1.452,-105,14
3,1.468,-107,16
3,1.485,-112,20
3,1.501,-115,24
3,1.520,-119,28
3,1.535,-121,30
3,1.553,-125,33
3,1.568,-130,36
3,1.587,-133,39
3,1.601,-134,40
3,1.618,-137,44
3,1.634,-140,46
3,1.652,-143,50
3,1.669,-145,51
3,1.685,-149,54
3,1.702,-152,56
3,1.718,-154,59
3,1.736,-155,60
3,1.751,-157,62
3,1.769,-160,65
3,1.785,-163,67
3,1.802,-165,68
3,1.818,-168,71
3,1.835,-170,73
3,1.852,-172,75
3,1.868,-173,76
3,1.885,-175,78
3,1.902,-176,80
3,1.918,-178,82
3,1.934,-179,82
3,1.953,-181,84
3,1.968,-183,87
3,1.990,-186,89
3,2.015,-189,92
3,2.035,-191,94
3,2.053,-193,95
3,2.069,-194,97
3,2.085,-195,98
3,2.103,-196,99
3,2.118,-197,101
3,2.136,-199,102
3,2.151,-200,103
3,2.169,-201,105
3,2.185,-203,106
3,2.202,-205,108
3,2.218,-206,109
3,2.235,-208,110
3,2.252,-209,112
3,2.269,-211,113
3,2.286,-211,114
3,2.302,-212,116
3,2.320,-213,117
3,2.335,-214,118
3,2.352,-215,119
3,2.369,-215,121
3,2.388,-217,122
3,2.401,-218,124
3,2.418,-219,126
3,2.435,-221,128
3,2.452,-223,130
3,2.468,-225,132
3,2.485,-226,132
3,2.502,-227,134
3,2.517,-229,137
3,2.535,-230,139
3,2.551,-231,140
3,2.569,-231,143
3,2.585,-233,146
3,2.602,-235,148
3,2.617,-236,150
3,2.635,-238,152
3,2.651,-239,154
3,2.668,-241,156
3,2.684,-242,156
3,2.701,-243,158
3,2.718,-245,160
3,2.735,-246,162
3,2.752,-247,162
3,2.767,-248,164
3,2.784,-249,166
3,2.801,-251,168
3,2.835,-253,171
3,2.852,-255,172
3,2.868,-256,174
3,2.885,-257,175
3,2.901,-259,177
3,2.918,-261,180
3,2.949,-264,183
3,2.968,-266,185
3,2.985,-267,187
3,3.003,-269,189
3,3.017,-269,190
3,3.035,-271,192
3,3.051,-271,194
3,3.069,-273,196
3,3.085,-273,198
3,3.102,-274,199
3,3.117,-276,201
3,3.135,-277,203
3,3.152,-279,204
3,3.168,-280,205
3,3.185,-281,207
3,3.201,-283,208
3,3.218,-284,209
3,3.235,-285,210
3,3.255,-285,211
3,3.268,-285,212
3,3.285,-287,214
3,3.318,-288,216
3,3.334,-289,218
3,3.351,-289,219
3,3.368,-289,220
3,3.384,-290,221
3,3.404,-291,222
3,3.417,-291,223
3,3.434,-291,224
3,3.451,-292,225
3,3.468,-293,226
3,3.484,-293,228
3,3.517,-294,229
3,3.534,-295,230
3,3.551,-295,231
3,3.566,-295,232
3,3.600,-296,233
3,3.617,-296,234
4,0.000,9,-276
4,0.101,10,-276
4,0.152,10,-275
4,0.185,10,-274
4,0.218,10,-272
4,0.236,10,-269
4,0.268,11,-263
4,0.286,11,-258
4,0.300,12,-255
4,0.318,12,-252
4,0.334,13,-251
4,0.350,13,-248
4,0.367,13,-244
4,0.384,14,-241
4,0.400,14,-240
4,0.417,15,-237
4,0.433,15,-234
4,0.450,15,-233
4,0.467,15,-230
4,0.483,16,-228
4,0.500,16,-224
4,0.517,17,-222
4,0.535,17,-220
4,0.551,17,-218
4,0.568,17,-216
4,0.584,17,-214
4,0.600,17,-212
4,0.618,17,-208
4,0.634,18,-204
4,0.651,18,-202
4,0.667,18,-198
4,0.686,19,-194
4,0.701,19,-190
4,0.717,20,-186
4,0.734,20,-183
4,0.750,21,-178
4,0.767,21,-174
4,0.784,21,-169
4,0.801,21,-167
4,0.817,21,-162
4,0.834,21,-156
4,0.850,20,-151
4,0.868,19,-148
4,0.884,19,-143
4,0.901,17,-138
4,0.917,16,-133
4,0.934,16,-130
4,0.951,15,-126
4,0.967,13,-121
4,0.984,13,-119
4,1.000,11,-115
4,1.017,10,-111
4,1.034,8,-107
4,1.050,7,-106
4,1.067,5,-102
4,1.085,3,-98
4,1.101,1,-96
4,1.117,1,-94
4,1.133,-1,-91
4,1.151,-3,-88
4,1.181,-5,-83
4,1.200,-9,-80
4,1.217,-11,-77
4,1.234,-13,-75
4,1.250,-15,-73
4,1.267,-17,-72
4,1.284,-18,-70
4,1.300,-19,-68
4,1.317,-21,-66
4,1.335,-22,-65
4,1.350,-23,-62
4,1.367,-25,-60
4,1.384,-27,-59
4,1.400,-29,-58
4,1.417,-30,-56
4,1.434,-32,-56
4,1.452,-33,-54
4,1.467,-34,-53
4,1.484,-36,-52
4,1.501,-37,-50
4,1.517,-39,-47
4,1.534,-40,-46
4,1.551,-43,-43
4,1.567,-46,-40
4,1.584,-47,-39
4,1.600,-51,-36
4,1.617,-54,-33
4,1.634,-57,-30
4,1.650,-59,-28
4,1.667,-62,-24
4,1.683,-67,-21
4,1.700,-71,-18
4,1.717,-75,-14
4,1.734,-76,-12
4,1.750,-79,-9
4,1.767,-83,-5
4,1.783,-86,-3
