trial,time,x,y
2,0.000,-11,-270
2,0.072,-12,-269
2,0.123,-13,-268
2,0.140,-14,-266
2,0.152,-14,-264
2,0.168,-15,-260
2,0.185,-15,-256
2,0.202,-15,-252
2,0.219,-15,-250
2,0.235,-15,-248
2,0.252,-15,-246
2,0.268,-15,-243
2,0.285,-15,-240
2,0.302,-15,-238
2,0.318,-15,-235
2,0.335,-15,-232
2,0.355,-15,-228
2,0.368,-14,-225
2,0.385,-14,-220
2,0.402,-13,-216
2,0.418,-13,-212
2,0.435,-13,-210
2,0.452,-13,-205
2,0.469,-13,-200
2,0.488,-13,-197
2,0.502,-13,-195
2,0.518,-13,-190
2,0.535,-13,-184
2,0.552,-12,-179
2,0.568,-12,-177
2,0.585,-12,-172
2,0.602,-11,-165
2,0.618,-11,-160
2,0.635,-11,-158
2,0.652,-11,-152
2,0.669,-11,-147
2,0.685,-11,-142
2,0.702,-12,-138
2,0.718,-12,-136
2,0.735,-13,-131
2,0.752,-13,-126
2,0.768,-13,-122
2,0.785,-13,-120
2,0.802,-13,-115
2,0.818,-13,-110
2,0.835,-13,-106
2,0.852,-13,-104
2,0.868,-13,-100
2,0.885,-14,-95
2,0.901,-14,-90
2,0.918,-14,-88
2,0.935,-14,-84
2,0.952,-14,-80
2,0.968,-14,-75
2,0.985,-14,-72
2,1.001,-14,-67
2,1.018,-14,-62
2,1.035,-15,-57
2,1.052,-14,-51
2,1.069,-14,-48
2,1.085,-13,-43
2,1.101,-13,-38
2,1.118,-13,-34
2,1.135,-13,-29
2,1.152,-12,-24
2,1.168,-11,-18
2,1.185,-11,-15
2,1.201,-11,-10
2,1.218,-11,-5
2,1.235,-10,1
2,1.251,-10,4
2,1.268,-9,9
2,1.285,-9,14
2,1.301,-9,18
2,1.318,-9,22
2,1.335,-8,26
2,1.352,-8,31
2,1.368,-8,36
2,1.385,-7,41
2,1.401,-7,44
2,1.421,-7,49
2,1.437,-7,54
2,1.451,-7,60
2,1.469,-7,64
2,1.485,-7,69
2,1.502,-7,75
2,1.518,-6,82
2,1.535,-6,85
2,1.551,-6,91
2,1.568,-5,98
2,1.585,-5,104
2,1.601,-4,108
2,1.618,-3,114
2,1.635,-3,120
2,1.651,-2,125
2,1.668,-1,127
2,1.693,-1,134
2,1.715,-1,138
2,1.734,-3,141
2,1.751,-4,144
2,1.767,-5,146
2,1.784,-7,148
2,1.801,-8,149
2,1.818,-9,152
2,1.835,-11,154
2,1.851,-13,156
2,1.868,-14,158
2,1.885,-16,160
2,1.901,-18,162
2,1.918,-20,164
2,1.934,-21,164
2,1.951,-23,166
2,1.968,-26,168
2,1.985,-28,170
2,2.002,-29,171
2,2.018,-31,174
2,2.035,-35,177
2,2.051,-38,180
2,2.068,-40,181
2,2.084,-43,184
2,2.101,-46,186
2,2.118,-49,188
2,2.134,-50,189
2,2.151,-53,192
2,2.168,-57,195
2,2.184,-60,198
2,2.201,-61,199
2,2.218,-63,201
2,2.234,-65,202
2,2.251,-67,204
2,2.268,-68,205
2,2.285,-70,207
2,2.301,-72,210
2,2.318,-73,214
2,2.334,-75,215
2,2.351,-76,217
2,2.368,-77,219
2,2.384,-77,220
2,2.401,-78,221
2,2.418,-79,222
2,2.435,-79,223
2,2.451,-79,224
2,2.485,-80,224
3,0.000,7,-270
3,0.066,5,-268
3,0.101,5,-264
3,0.117,4,-262
3,0.134,4,-257
3,0.151,4,-253
3,0.168,4,-248
3,0.184,4,-245
3,0.200,5,-239
3,0.218,5,-234
3,0.234,5,-228
3,0.251,6,-222
3,0.268,6,-220
3,0.284,7,-215
3,0.301,7,-210
3,0.317,7,-207
3,0.334,7,-201
3,0.352,7,-197
3,0.367,7,-192
3,0.384,8,-186
3,0.401,8,-184
3,0.418,8,-179
3,0.434,9,-175
3,0.451,9,-170
3,0.467,9,-167
3,0.484,9,-162
3,0.501,9,-158
3,0.517,9,-152
3,0.534,9,-149
3,0.551,9,-144
3,0.567,9,-138
3,0.584,9,-132
3,0.601,9,-129
3,0.617,9,-122
3,0.634,9,-115
3,0.651,9,-108
3,0.667,9,-104
3,0.684,9,-97
3,0.700,9,-89
3,0.717,11,-81
3,0.734,11,-77
3,0.750,13,-70
3,0.767,15,-63
3,0.784,17,-56
3,0.801,19,-52
3,0.817,21,-46
3,0.834,23,-40
3,0.851,26,-34
3,0.867,27,-32
3,0.884,29,-26
3,0.900,33,-21
3,0.917,36,-16
3,0.934,37,-13
3,0.951,41,-9
3,0.967,43,-6
3,0.984,46,-2
3,1.001,47,0
3,1.017,51,4
3,1.034,53,8
3,1.051,56,11
3,1.068,57,12
3,1.084,60,14
3,1.103,62,16
3,1.117,63,19
3,1.134,65,20
3,1.150,67,22
3,1.167,69,25
3,1.184,71,27
3,1.200,72,28
3,1.217,74,30
3,1.234,77,32
3,1.250,79,33
3,1.267,80,34
3,1.284,81,35
3,1.301,83,37
3,1.317,85,39
3,1.334,86,40
3,1.350,88,42
3,1.367,91,44
3,1.384,93,46
3,1.400,94,47
3,1.417,97,49
3,1.434,99,50
3,1.450,101,52
3,1.467,102,54
3,1.483,103,54
3,1.500,105,57
3,1.517,107,60
3,1.533,110,62
3,1.550,111,63
3,1.567,114,65
3,1.583,117,67
3,1.601,119,68
3,1.617,120,69
3,1.633,121,70
3,1.651,123,72
3,1.667,126,73
3,1.683,127,74
3,1.700,129,76
3,1.717,132,78
3,1.733,134,80
3,1.750,137,81
3,1.767,137,82
3,1.783,139,84
3,1.800,141,86
3,1.817,143,86
3,1.833,145,88
3,1.850,147,90
3,1.867,151,91
3,1.884,154,92
3,1.900,155,94
3,1.918,159,96
3,1.934,163,99
3,1.950,167,102
3,1.967,170,104
3,1.984,175,107
3,2.000,179,110
3,2.017,185,113
3,2.033,189,115
3,2.050,195,119
3,2.067,201,123
3,2.084,209,127
3,2.100,212,129
3,2.117,219,134
3,2.133,227,139
3,2.152,234,144
3,2.167,238,146
3,2.185,246,151
3,2.200,253,156
3,2.217,259,162
3,2.233,263,164
3,2.250,269,169
3,2.267,273,174
3,2.283,277,180
3,2.300,279,182
3,2.317,284,186
3,2.333,287,191
3,2.350,290,196
3,2.367,291,198
3,2.383,293,201
3,2.400,295,204
3,2.417,297,206
3,2.434,299,208
3,2.450,301,211
3,2.467,303,214
3,2.483,304,216
3,2.500,305,217
3,2.517,306,219
3,2.533,307,220
3,2.550,309,222
3,2.599,310,223
3,2.617,310,224
4,0.000,-9,-276
4,0.018,-9,-274
4,0.034,-9,-272
4,0.053,-9,-267
4,0.084,-5,-245
4,0.101,-4,-238
4,0.118,-1,-225
4,0.135,1,-211
4,0.152,5,-198
4,0.168,5,-192
4,0.185,7,-182
4,0.201,9,-172
4,0.218,10,-164
4,0.234,11,-160
4,0.252,11,-153
4,0.268,13,-146
4,0.285,13,-139
4,0.306,15,-133
4,0.318,15,-130
4,0.335,16,-124
4,0.351,17,-120
4,0.368,17,-117
4,0.385,18,-112
4,0.403,19,-106
4,0.418,19,-102
4,0.434,19,-100
4,0.451,19,-96
4,0.467,19,-91
4,0.484,19,-86
4,0.501,19,-84
4,0.518,19,-80
4,0.534,19,-74
