trial,time,x,y
1,0.000,-6,-282
1,0.184,-6,-281
1,0.203,-6,-279
1,0.216,-6,-278
1,0.233,-6,-274
1,0.250,-6,-271
1,0.267,-6,-267
1,0.299,-6,-259
1,0.316,-6,-253
1,0.333,-7,-248
1,0.349,-7,-245
1,0.366,-7,-240
1,0.383,-7,-234
1,0.399,-8,-230
1,0.416,-8,-228
1,0.433,-8,-223
1,0.449,-8,-218
1,0.466,-8,-214
1,0.483,-8,-210
1,0.499,-9,-208
1,0.516,-9,-204
1,0.533,-9,-200
1,0.549,-9,-196
1,0.566,-9,-195
1,0.583,-9,-192
1,0.599,-10,-190
1,0.616,-10,-187
1,0.633,-10,-185
1,0.649,-10,-181
1,0.666,-9,-177
1,0.683,-9,-173
1,0.699,-9,-172
1,0.716,-8,-168
1,0.733,-8,-164
1,0.749,-8,-160
1,0.766,-8,-158
1,0.783,-8,-154
1,0.799,-8,-150
1,0.816,-8,-145
1,0.833,-8,-140
1,0.849,-8,-137
1,0.866,-9,-132
1,0.883,-10,-126
1,0.899,-10,-121
1,0.916,-10,-118
1,0.933,-10,-113
1,0.949,-11,-106
1,0.966,-12,-100
1,0.983,-12,-98
1,0.999,-14,-91
1,1.016,-15,-84
1,1.033,-17,-78
1,1.049,-18,-74
1,1.066,-20,-67
1,1.083,-21,-60
1,1.099,-22,-54
1,1.116,-23,-50
1,1.133,-24,-44
1,1.149,-26,-38
1,1.166,-27,-31
1,1.183,-28,-24
1,1.199,-28,-21
1,1.216,-29,-14
1,1.233,-30,-6
1,1.249,-32,1
1,1.266,-32,5
1,1.283,-33,14
1,1.299,-33,22
1,1.316,-32,29
1,1.333,-31,33
1,1.349,-29,41
1,1.366,-27,48
1,1.383,-24,56
1,1.399,-22,60
1,1.416,-18,68
1,1.433,-12,76
1,1.449,-6,84
1,1.466,2,93
1,1.483,6,98
1,1.499,16,106
1,1.516,25,114
1,1.533,34,121
1,1.549,38,125
1,1.566,47,131
1,1.583,56,137
1,1.599,64,143
1,1.616,68,146
1,1.632,75,152
1,1.649,83,159
1,1.666,91,167
1,1.684,99,176
1,1.703,102,180
1,1.718,109,188
1,1.733,116,195
1,1.749,119,199
1,1.765,124,206
1,1.782,129,212
1,1.799,133,218
1,1.815,135,221
1,1.832,139,227
1,1.849,142,232
1,1.865,145,238
1,1.882,146,241
1,1.899,148,244
2,0.002,-10,-282
2,0.050,-9,-280
2,0.067,-9,-279
2,0.083,-8,-276
2,0.100,-8,-272
2,0.117,-8,-268
2,0.150,-8,-260
2,0.167,-8,-252
2,0.183,-9,-244
2,0.200,-9,-240
2,0.216,-10,-232
2,0.234,-10,-224
2,0.250,-11,-216
2,0.267,-12,-210
2,0.283,-12,-206
2,0.300,-13,-200
2,0.317,-14,-194
2,0.333,-14,-188
2,0.350,-14,-184
2,0.367,-14,-178
2,0.383,-14,-173
2,0.400,-14,-168
2,0.417,-14,-165
2,0.433,-14,-159
2,0.450,-14,-154
2,0.466,-14,-149
2,0.483,-14,-146
2,0.500,-14,-140
2,0.516,-14,-134
2,0.533,-14,-128
2,0.550,-14,-125
2,0.566,-14,-118
2,0.583,-14,-111
2,0.600,-14,-103
2,0.617,-14,-100
2,0.633,-14,-92
2,0.650,-14,-85
2,0.666,-14,-78
2,0.683,-13,-74
2,0.700,-13,-68
2,0.717,-14,-60
2,0.733,-14,-54
2,0.750,-14,-50
2,0.766,-15,-42
2,0.783,-16,-36
2,0.800,-18,-28
2,0.816,-19,-25
2,0.833,-22,-18
2,0.850,-24,-10
2,0.866,-28,-1
2,0.883,-31,3
2,0.900,-37,12
2,0.917,-44,19
2,0.933,-53,27
2,0.950,-64,36
2,0.966,-71,39
2,0.983,-85,47
2,1.000,-100,55
2,1.016,-116,62
2,1.033,-124,66
2,1.050,-140,73
2,1.066,-156,79
2,1.083,-170,86
2,1.100,-176,90
2,1.116,-190,96
2,1.133,-203,104
2,1.150,-215,112
2,1.166,-220,116
2,1.183,-231,124
2,1.200,-240,133
2,1.216,-248,142
2,1.233,-252,146
2,1.249,-260,156
2,1.266,-268,166
2,1.283,-274,178
2,1.300,-278,184
2,1.316,-283,196
2,1.333,-287,210
2,1.350,-290,222
2,1.367,-290,228
2,1.383,-292,240
2,1.400,-293,250
2,1.416,-294,258
2,1.433,-294,262
2,1.449,-295,266
2,1.466,-296,268
3,0.001,-8,-280
3,0.068,-8,-278
3,0.084,-7,-278
3,0.102,-7,-276
3,0.118,-7,-274
3,0.134,-8,-270
3,0.151,-8,-267
3,0.184,-9,-255
3,0.201,-10,-248
3,0.217,-10,-244
3,0.233,-10,-234
3,0.250,-10,-226
3,0.267,-10,-218
3,0.283,-11,-214
3,0.300,-11,-206
3,0.317,-10,-199
3,0.333,-10,-192
3,0.350,-10,-188
3,0.367,-10,-181
3,0.384,-9,-175
3,0.400,-9,-168
3,0.417,-9,-165
3,0.433,-8,-159
3,0.450,-8,-153
3,0.467,-8,-148
3,0.483,-8,-142
3,0.500,-8,-139
3,0.517,-8,-134
3,0.534,-8,-128
3,0.550,-8,-123
3,0.567,-8,-120
3,0.584,-8,-114
3,0.600,-8,-109
3,0.616,-8,-103
3,0.633,-8,-100
3,0.650,-8,-94
3,0.666,-8,-88
3,0.683,-9,-81
3,0.700,-9,-78
3,0.716,-10,-72
3,0.735,-10,-66
3,0.752,-10,-60
3,0.768,-10,-53
3,0.785,-10,-50
3,0.801,-10,-43
3,0.818,-11,-36
3,0.834,-11,-33
3,0.850,-12,-27
3,0.866,-12,-20
3,0.883,-12,-14
3,0.901,-12,-8
3,0.918,-12,-4
3,0.933,-12,2
3,0.949,-12,10
3,0.966,-11,14
3,0.983,-10,22
3,0.999,-7,31
3,1.016,-3,40
3,1.032,0,44
3,1.049,7,53
3,1.066,14,60
3,1.083,23,68
3,1.099,28,71
3,1.116,38,78
3,1.133,51,84
3,1.149,64,92
3,1.166,72,95
3,1.182,86,102
3,1.199,100,109
3,1.216,113,115
3,1.232,119,118
3,1.249,131,124
3,1.266,142,130
3,1.283,152,134
3,1.299,157,137
3,1.316,165,143
3,1.333,174,148
3,1.349,180,154
3,1.366,184,157
3,1.383,188,164
3,1.400,194,170
3,1.416,198,177
3,1.433,202,185
3,1.449,204,188
3,1.466,207,196
3,1.483,210,204
3,1.499,213,211
3,1.516,214,214
3,1.533,216,220
3,1.549,218,226
3,1.566,219,232
3,1.582,220,234
3,1.599,220,240
3,1.616,221,245
3,1.632,222,250
3,1.649,222,252
3,1.666,222,256
3,1.683,222,258
4,0.001,-4,-282
4,0.084,-3,-280
4,0.101,-2,-278
4,0.118,-2,-276
4,0.135,-2,-272
4,0.151,-2,-269
4,0.182,-1,-253
4,0.199,-1,-248
4,0.216,0,-238
4,0.233,1,-228
4,0.249,2,-220
4,0.266,2,-216
4,0.282,3,-207
4,0.300,3,-198
4,0.316,4,-189
4,0.333,4,-180
4,0.349,4,-176
4,0.366,5,-168
4,0.382,5,-160
4,0.399,6,-152
4,0.416,6,-147
4,0.433,6,-138
4,0.449,8,-130
4,0.466,8,-122
4,0.482,8,-118
4,0.499,9,-111
4,0.516,9,-104
4,0.533,10,-98
4,0.549,10,-94
4,0.566,10,-88
4,0.583,11,-81
4,0.599,12,-74
4,0.616,12,-71
4,0.632,12,-65
4,0.650,13,-58
4,0.666,13,-52
4,0.683,14,-49
4,0.699,14,-43
4,0.716,14,-36
4,0.733,14,-30
4,0.749,14,-26
4,0.766,15,-19
4,0.783,16,-10
4,0.799,18,-1
4,0.816,20,5
4,0.833,25,18
4,0.850,32,31
4,0.866,39,43
4,0.883,47,54
4,0.899,52,60
4,0.916,61,69
4,0.933,72,78
4,0.949,84,86
4,0.966,92,91
4,0.982,106,98
4,1.000,120,106
4,1.016,136,113
4,1.033,144,116
4,1.049,159,122
4,1.066,174,126
4,1.082,189,130
4,1.099,196,132
4,1.116,210,135
4,1.132,223,137
4,1.149,235,140
4,1.166,241,141
4,1.182,251,144
4,1.199,260,148
4,1.216,269,152
4,1.232,272,154
4,1.250,279,158
4,1.266,286,162
4,1.282,293,168
4,1.299,296,170
4,1.316,302,175
4,1.332,309,180
4,1.349,315,186
4,1.366,318,189
4,1.382,324,194
4,1.399,330,201
4,1.418,336,209
4,1.432,339,213
4,1.449,345,221
4,1.466,350,230
4,1.482,354,238
4,1.499,355,242
4,1.516,357,248
4,1.532,358,252
4,1.549,358,255
4,1.566,358,256
4,1.584,357,258
4,1.601,357,260
5,0.001,-4,-263
5,0.067,-4,-262
5,0.084,-4,-261
5,0.101,-4,-260
5,0.117,-4,-258
5,0.134,-4,-254
5,0.150,-4,-250
5,0.167,-4,-248
5,0.185,-4,-244
5,0.200,-4,-237
5,0.216,-4,-230
5,0.233,-4,-227
5,0.249,-4,-219
5,0.266,-3,-210
5,0.283,-2,-201
5,0.299,-2,-196
5,0.316,-2,-188
5,0.333,-1,-180
5,0.351,-1,-172
5,0.367,0,-164
5,0.384,0,-160
5,0.400,1,-152
5,0.417,2,-144
5,0.434,2,-136
5,0.450,2,-132
5,0.467,4,-123
5,0.484,4,-114
5,0.501,5,-106
5,0.517,5,-103
5,0.535,6,-96
5,0.551,6,-90
5,0.567,6,-83
5,0.583,6,-80
5,0.600,6,-74
5,0.616,6,-67
5,0.633,6,-61
5,0.650,7,-58
5,0.667,7,-50
5,0.683,7,-43
5,0.700,6,-36
5,0.716,6,-32
5,0.733,6,-24
5,0.750,4,-16
5,0.766,2,-8
5,0.783,1,-4
5,0.800,-2,3
5,0.816,-6,12
5,0.833,-11,20
5,0.850,-14,24
5,0.866,-22,33
5,0.883,-31,41
5,0.900,-42,49
5,0.916,-48,52
5,0.933,-58,58
5,0.950,-69,64
5,0.966,-80,69
5,0.983,-85,72
5,1.000,-96,76
5,1.016,-107,81
5,1.033,-119,86
5,1.050,-124,89
5,1.066,-136,94
5,1.083,-147,99
5,1.100,-157,104
5,1.116,-162,107
5,1.133,-171,112
5,1.149,-180,116
5,1.166,-188,120
5,1.183,-192,122
5,1.200,-200,127
5,1.216,-208,132
5,1.233,-215,136
5,1.250,-218,138
5,1.266,-226,142
5,1.283,-233,146
5,1.299,-240,151
5,1.316,-244,153
5,1.333,-253,158
5,1.350,-263,164
5,1.366,-274,169
5,1.383,-279,172
5,1.399,-288,176
5,1.416,-296,182
5,1.433,-303,187
5,1.449,-306,189
5,1.466,-310,194
5,1.483,-314,199
5,1.499,-317,205
5,1.516,-319,208
5,1.532,-322,213
5,1.549,-324,219
5,1.566,-326,224
5,1.582,-326,227
5,1.600,-327,233
5,1.617,-327,238
5,1.634,-326,244
5,1.650,-326,247
5,1.666,-325,252
5,1.684,-324,256
5,1.700,-323,260
5,1.716,-323,262
5,1.733,-322,265
5,1.750,-320,267
6,0.000,-2,-279
6,0.068,-2,-278
6,0.101,-2,-277
6,0.118,-2,-276
6,0.135,-2,-274
6,0.151,-2,-270
6,0.168,-2,-266
6,0.199,-2,-258
6,0.217,-2,-252
6,0.233,-2,-244
6,0.250,-2,-241
6,0.267,-2,-233
6,0.283,-1,-226
6,0.300,0,-219
6,0.317,0,-215
6,0.333,1,-208
6,0.350,2,-202
6,0.367,3,-194
6,0.383,3,-192
6,0.400,4,-186
6,0.416,4,-180
6,0.433,4,-174
6,0.450,5,-172
6,0.466,5,-166
6,0.483,6,-160
6,0.499,6,-154
6,0.516,6,-151
6,0.533,7,-145
6,0.550,7,-139
6,0.566,7,-132
6,0.583,7,-129
6,0.599,7,-122
6,0.616,7,-116
6,0.633,7,-110
6,0.649,7,-106
6,0.666,7,-98
6,0.683,6,-91
6,0.700,6,-84
6,0.716,6,-80
6,0.733,5,-73
6,0.750,4,-66
6,0.766,2,-60
6,0.783,1,-56
6,0.799,-2,-49
6,0.816,-4,-41
6,0.833,-8,-33
6,0.849,-10,-29
6,0.866,-14,-22
6,0.883,-18,-16
6,0.899,-23,-10
6,0.916,-26,-8
6,0.933,-31,-2
6,0.949,-36,2
6,0.966,-42,6
6,0.983,-46,10
6,0.999,-53,15
6,1.016,-60,20
6,1.033,-68,25
6,1.049,-72,28
6,1.066,-79,33
6,1.083,-88,38
6,1.099,-96,43
6,1.116,-101,46
6,1.133,-109,51
6,1.149,-117,56
6,1.166,-126,61
6,1.183,-130,64
6,1.199,-138,70
6,1.216,-145,74
6,1.233,-152,80
6,1.249,-156,82
6,1.266,-162,88
6,1.283,-168,95
6,1.299,-174,102
6,1.316,-178,108
6,1.332,-180,112
6,1.349,-183,118
6,1.366,-186,124
6,1.382,-188,130
6,1.399,-190,132
6,1.416,-191,138
6,1.432,-192,144
6,1.449,-192,150
6,1.466,-193,152
6,1.482,-193,158
6,1.499,-193,164
6,1.516,-192,170
6,1.532,-191,172
6,1.549,-189,179
6,1.566,-186,185
6,1.582,-183,190
6,1.599,-181,193
6,1.616,-176,199
6,1.632,-171,206
6,1.649,-166,211
6,1.666,-164,214
6,1.682,-161,220
6,1.699,-159,225
6,1.716,-158,230
6,1.732,-157,232
6,1.749,-156,238
6,1.766,-156,242
6,1.782,-155,247
7,0.000,2,-280
7,0.068,2,-278
7,0.084,3,-278
7,0.101,4,-276
7,0.117,4,-275
7,0.134,4,-272
7,0.151,6,-267
7,0.184,7,-260
7,0.200,8,-254
7,0.217,9,-249
7,0.234,9,-244
7,0.250,10,-241
7,0.267,10,-235
7,0.284,11,-230
7,0.300,11,-224
7,0.317,11,-221
7,0.334,11,-215
7,0.350,11,-209
7,0.367,11,-203
7,0.384,11,-200
7,0.400,11,-194
7,0.417,11,-188
7,0.434,11,-181
7,0.450,11,-178
7,0.467,11,-173
7,0.483,11,-168
7,0.500,11,-162
7,0.517,11,-160
7,0.533,11,-156
7,0.550,11,-152
7,0.567,11,-147
7,0.583,11,-145
7,0.600,10,-140
7,0.617,10,-135
7,0.633,10,-130
7,0.650,10,-128
7,0.667,9,-122
7,0.684,9,-117
7,0.700,8,-113
7,0.717,8,-110
7,0.733,7,-105
7,0.750,6,-100
7,0.767,6,-95
7,0.783,5,-90
7,0.800,4,-87
7,0.817,4,-81
7,0.834,3,-76
7,0.850,2,-70
7,0.866,2,-66
7,0.883,0,-61
7,0.900,-1,-55
7,0.917,-2,-49
7,0.933,-3,-46
7,0.950,-4,-40
7,0.967,-6,-34
7,0.983,-10,-28
7,1.000,-11,-24
7,1.017,-15,-19
7,1.033,-19,-13
7,1.050,-24,-7
7,1.066,-26,-4
7,1.083,-32,2
7,1.100,-37,7
7,1.117,-42,14
7,1.133,-45,16
7,1.150,-52,22
7,1.167,-58,28
7,1.183,-64,34
7,1.200,-66,36
7,1.216,-72,40
7,1.233,-78,45
7,1.250,-84,50
7,1.266,-88,53
7,1.283,-94,58
7,1.300,-99,62
7,1.316,-104,68
7,1.333,-107,70
7,1.350,-112,76
7,1.367,-116,82
7,1.383,-118,88
7,1.400,-120,90
7,1.416,-121,96
7,1.433,-122,101
7,1.450,-122,107
7,1.466,-122,110
7,1.483,-122,117
7,1.500,-121,124
7,1.516,-120,132
7,1.533,-119,140
7,1.550,-118,144
7,1.566,-118,151
7,1.583,-116,159
7,1.600,-116,163
7,1.616,-115,171
7,1.634,-114,180
7,1.650,-112,189
7,1.666,-112,194
7,1.683,-110,202
7,1.700,-110,211
7,1.716,-109,221
7,1.733,-109,226
7,1.749,-109,235
7,1.766,-110,243
7,1.783,-110,250
7,1.799,-110,252
7,1.816,-109,256
8,0.000,-6,-280
8,0.050,-6,-279
8,0.067,-4,-278
8,0.083,-4,-276
8,0.101,-4,-273
8,0.117,-4,-272
8,0.133,-4,-269
8,0.166,-3,-261
8,0.182,-3,-258
8,0.199,-2,-253
8,0.216,-2,-248
8,0.232,-2,-243
8,0.249,-2,-240
8,0.265,-2,-235
8,0.282,-2,-230
8,0.299,-2,-224
8,0.315,-2,-222
8,0.332,-2,-216
8,0.350,-2,-211
8,0.366,-2,-206
8,0.381,-2,-203
8,0.398,-2,-198
8,0.415,-1,-192
8,0.432,-1,-187
8,0.449,-1,-184
8,0.465,-1,-179
8,0.482,-1,-174
8,0.499,-1,-169
8,0.515,-2,-166
8,0.532,-2,-160
8,0.549,-2,-155
8,0.565,-2,-150
8,0.582,-2,-144
8,0.598,-2,-140
8,0.615,-3,-134
8,0.632,-3,-128
8,0.648,-4,-122
8,0.665,-4,-118
8,0.681,-4,-112
8,0.698,-5,-105
8,0.715,-5,-98
8,0.731,-5,-94
8,0.749,-6,-87
8,0.766,-6,-80
8,0.783,-6,-73
8,0.801,-6,-66
8,0.817,-6,-63
8,0.832,-6,-56
8,0.848,-6,-48
8,0.864,-6,-45
8,0.881,-6,-38
8,0.898,-5,-32
8,0.914,-5,-25
8,0.931,-5,-21
8,0.948,-4,-14
8,0.964,-4,-6
8,0.981,-2,2
8,0.998,-2,5
8,1.014,0,12
8,1.031,2,19
8,1.048,5,26
8,1.065,6,28
8,1.081,10,34
8,1.098,12,39
8,1.114,16,44
8,1.131,22,49
8,1.149,25,51
8,1.165,30,56
8,1.182,35,60
8,1.199,39,64
8,1.215,41,65
8,1.232,44,68
8,1.249,47,72
8,1.265,49,75
8,1.282,50,77
8,1.299,52,81
8,1.315,52,86
8,1.332,54,90
8,1.349,54,93
8,1.365,56,98
8,1.382,57,104
8,1.399,59,112
8,1.415,60,116
8,1.432,62,123
8,1.448,64,131
8,1.465,66,139
8,1.482,67,143
8,1.499,69,151
8,1.515,71,158
8,1.532,73,166
8,1.548,74,170
8,1.565,76,179
8,1.582,78,186
8,1.598,79,194
8,1.615,80,197
8,1.632,81,203
8,1.648,82,210
8,1.664,83,218
8,1.681,83,221
8,1.698,84,228
8,1.714,84,234
8,1.731,85,239
8,1.748,85,241
8,1.765,86,244
8,1.781,86,246
8,1.798,86,248
9,0.001,-6,-282
9,0.051,-6,-279
9,0.068,-5,-276
9,0.085,-4,-272
9,0.102,-4,-268
9,0.118,-4,-266
9,0.150,-4,-253
9,0.166,-4,-249
9,0.183,-4,-240
9,0.200,-2,-229
9,0.216,-2,-219
9,0.233,-1,-214
9,0.249,0,-204
9,0.266,0,-196
9,0.283,0,-188
9,0.299,0,-183
9,0.316,0,-175
9,0.333,1,-167
9,0.349,1,-160
9,0.366,1,-156
9,0.383,2,-148
9,0.399,2,-140
9,0.416,2,-132
9,0.433,2,-124
9,0.449,2,-120
9,0.466,3,-113
9,0.483,4,-105
9,0.499,4,-97
9,0.516,4,-93
9,0.533,5,-85
9,0.549,6,-77
9,0.566,6,-69
9,0.583,6,-66
9,0.599,6,-58
9,0.616,6,-51
9,0.632,6,-44
9,0.649,6,-41
9,0.666,6,-35
9,0.683,6,-29
9,0.699,6,-23
9,0.716,6,-20
9,0.733,6,-14
9,0.749,6,-8
9,0.766,6,-2
9,0.783,6,2
9,0.799,7,9
9,0.816,7,16
9,0.833,8,23
9,0.849,8,26
9,0.866,8,34
9,0.883,8,40
9,0.899,7,47
9,0.916,6,51
9,0.933,6,58
9,0.950,4,64
9,0.966,3,72
9,0.983,2,75
9,0.999,0,82
9,1.016,-2,88
9,1.033,-5,94
9,1.049,-8,98
9,1.066,-9,101
9,1.083,-12,105
9,1.099,-16,110
9,1.116,-19,114
9,1.133,-21,115
9,1.149,-24,119
9,1.166,-27,123
9,1.183,-31,127
9,1.199,-33,130
9,1.216,-37,134
9,1.233,-40,138
9,1.249,-42,143
9,1.266,-44,146
9,1.282,-46,151
9,1.299,-48,156
9,1.316,-49,160
9,1.332,-50,163
9,1.349,-50,168
9,1.366,-50,174
9,1.383,-50,179
9,1.399,-50,182
9,1.416,-50,187
9,1.433,-50,192
9,1.449,-50,198
9,1.466,-50,200
9,1.482,-50,206
9,1.499,-50,212
9,1.516,-50,218
9,1.532,-51,220
9,1.549,-52,227
9,1.566,-52,233
9,1.582,-53,238
9,1.599,-54,241
9,1.616,-54,245
9,1.633,-55,248
9,1.649,-55,251
9,1.666,-56,252
9,1.682,-55,255
9,1.699,-51,260
10,0.001,-4,-272
10,0.101,-4,-271
10,0.117,-4,-270
10,0.133,-4,-268
10,0.166,-4,-261
10,0.183,-5,-252
10,0.200,-5,-241
10,0.216,-6,-234
10,0.233,-5,-221
10,0.250,-4,-208
10,0.266,-4,-196
10,0.283,-2,-184
10,0.300,-2,-180
10,0.317,0,-170
10,0.333,1,-161
10,0.350,2,-153
10,0.366,2,-149
10,0.383,3,-142
10,0.400,4,-136
10,0.417,4,-128
10,0.433,5,-125
10,0.450,6,-118
10,0.466,7,-110
10,0.483,7,-104
10,0.500,8,-100
10,0.516,8,-93
10,0.533,8,-86
10,0.550,9,-78
10,0.566,10,-74
10,0.583,10,-66
10,0.599,10,-59
10,0.616,11,-51
10,0.633,11,-47
10,0.649,12,-40
10,0.666,12,-32
10,0.683,12,-25
10,0.699,12,-21
10,0.716,12,-14
10,0.733,12,-8
10,0.749,12,0
10,0.766,12,2
10,0.783,12,9
10,0.800,12,16
10,0.816,11,23
10,0.833,10,26
10,0.852,10,32
10,0.866,8,38
10,0.883,7,44
10,0.899,6,47
10,0.916,4,52
10,0.933,1,57
10,0.949,-1,61
10,0.966,-4,64
10,0.983,-6,66
10,1.000,-10,70
10,1.016,-16,74
10,1.033,-19,75
10,1.049,-26,78
10,1.066,-33,81
10,1.083,-40,84
10,1.099,-50,87
10,1.116,-54,89
10,1.133,-66,92
10,1.149,-81,95
10,1.166,-96,97
10,1.183,-104,98
10,1.199,-120,99
10,1.216,-134,101
10,1.233,-149,104
10,1.250,-156,105
10,1.266,-170,108
10,1.283,-184,112
10,1.299,-198,115
10,1.316,-204,116
10,1.333,-217,120
10,1.349,-228,124
10,1.366,-238,128
10,1.383,-242,131
10,1.399,-252,135
10,1.416,-260,140
10,1.433,-268,144
10,1.449,-272,146
10,1.466,-280,150
10,1.483,-287,154
10,1.499,-293,158
10,1.516,-296,161
10,1.533,-302,166
10,1.549,-306,170
10,1.566,-311,173
10,1.582,-313,175
10,1.599,-317,178
10,1.616,-322,182
10,1.632,-326,186
10,1.649,-327,188
10,1.666,-330,190
10,1.684,-333,193
10,1.700,-336,196
10,1.716,-337,198
10,1.733,-340,200
10,1.749,-342,204
10,1.766,-344,206
10,1.783,-345,208
10,1.799,-347,211
10,1.816,-348,214
10,1.832,-350,217
10,1.849,-350,219
10,1.866,-351,223
