trial,time,x,y
1,0.001,1,-283
1,0.084,0,-282
1,0.117,-2,-281
1,0.135,-2,-280
1,0.151,-4,-278
1,0.168,-6,-276
1,0.200,-8,-273
1,0.217,-9,-271
1,0.235,-10,-269
1,0.251,-11,-268
1,0.283,-14,-262
1,0.300,-14,-260
1,0.316,-15,-256
1,0.333,-16,-254
1,0.350,-16,-250
1,0.366,-16,-249
1,0.383,-17,-246
1,0.400,-18,-241
1,0.416,-18,-236
1,0.434,-18,-234
1,0.451,-18,-230
1,0.467,-19,-226
1,0.483,-20,-220
1,0.501,-20,-216
1,0.518,-20,-214
1,0.534,-21,-210
1,0.551,-22,-206
1,0.567,-22,-203
1,0.583,-24,-198
1,0.600,-25,-194
1,0.616,-26,-190
1,0.633,-28,-187
1,0.650,-29,-182
1,0.666,-31,-177
1,0.683,-33,-173
1,0.699,-34,-171
1,0.716,-36,-166
1,0.734,-39,-161
1,0.752,-42,-156
1,0.768,-45,-152
1,0.784,-47,-150
1,0.801,-50,-145
1,0.820,-54,-140
1,0.834,-56,-138
1,0.852,-60,-134
1,0.868,-65,-130
1,0.885,-68,-126
1,0.901,-72,-122
1,0.918,-74,-120
1,0.934,-78,-117
1,0.951,-82,-114
1,0.968,-86,-110
1,0.984,-88,-108
1,1.001,-92,-104
1,1.017,-96,-100
1,1.034,-102,-94
1,1.051,-105,-90
1,1.068,-111,-80
1,1.084,-119,-70
1,1.101,-128,-60
1,1.118,-137,-50
1,1.135,-142,-44
1,1.151,-152,-32
1,1.167,-162,-19
1,1.184,-168,-12
1,1.200,-177,1
1,1.218,-186,14
1,1.234,-194,26
1,1.252,-202,40
1,1.267,-206,46
1,1.284,-214,58
1,1.300,-220,70
1,1.317,-222,76
1,1.334,-228,87
1,1.351,-233,98
1,1.367,-238,108
1,1.384,-240,118
1,1.401,-242,122
1,1.417,-244,131
1,1.434,-246,139
1,1.451,-248,146
1,1.467,-248,149
1,1.484,-250,154
1,1.502,-252,160
1,1.518,-253,165
1,1.534,-253,167
1,1.551,-254,171
1,1.568,-254,175
1,1.584,-254,180
1,1.600,-253,182
1,1.617,-253,186
1,1.634,-252,190
1,1.651,-250,194
1,1.667,-250,196
1,1.684,-249,200
1,1.700,-248,203
1,1.717,-248,205
1,1.734,-248,206
1,1.750,-247,208
1,1.767,-247,210
1,1.784,-247,212
1,1.817,-247,214
1,1.834,-247,215
1,1.851,-247,216
1,1.868,-247,217
1,1.884,-248,219
1,1.902,-248,220
1,1.918,-249,222
1,1.944,-250,224
1,1.966,-252,226
1,1.985,-252,227
1,2.001,-253,227
1,2.018,-254,228
1,2.034,-254,229
1,2.051,-254,230
1,2.068,-254,231
1,2.085,-254,232
1,2.101,-255,232
1,2.117,-255,234
1,2.151,-256,234
1,2.169,-256,235
1,2.200,-255,235
1,2.217,-254,235
2,0.002,-9,-282
2,0.170,-10,-280
2,0.201,-10,-278
2,0.217,-10,-276
2,0.235,-11,-274
2,0.252,-12,-270
2,0.270,-12,-268
2,0.302,-14,-262
2,0.319,-15,-258
2,0.348,-16,-252
2,0.367,-18,-248
2,0.384,-19,-243
2,0.409,-20,-238
2,0.426,-22,-233
2,0.433,-22,-231
2,0.449,-24,-226
2,0.466,-24,-224
2,0.483,-26,-218
2,0.499,-26,-212
2,0.517,-27,-206
2,0.532,-28,-204
2,0.549,-28,-198
2,0.566,-28,-194
2,0.582,-29,-189
2,0.599,-29,-186
2,0.616,-29,-181
2,0.632,-30,-177
2,0.649,-30,-173
2,0.667,-30,-168
2,0.682,-31,-166
2,0.699,-31,-160
2,0.716,-31,-156
2,0.732,-32,-153
2,0.749,-32,-148
2,0.766,-32,-142
2,0.782,-32,-136
2,0.799,-32,-134
2,0.816,-32,-128
2,0.834,-32,-122
2,0.850,-32,-117
2,0.868,-33,-112
2,0.884,-33,-109
2,0.901,-33,-104
2,0.915,-33,-99
2,0.932,-32,-93
2,0.948,-32,-89
2,0.966,-31,-80
2,0.984,-28,-69
2,1.001,-22,-54
2,1.019,-15,-38
2,1.033,-12,-30
2,1.051,-3,-14
2,1.067,6,2
2,1.083,10,9
2,1.100,19,23
2,1.117,27,35
2,1.133,35,46
2,1.151,39,51
2,1.167,46,60
2,1.185,52,69
2,1.202,58,77
2,1.216,61,81
2,1.234,66,89
2,1.250,72,97
2,1.267,78,104
2,1.283,80,108
2,1.307,88,118
2,1.330,93,126
2,1.349,98,131
2,1.366,102,136
2,1.383,106,142
2,1.400,111,147
2,1.417,113,149
2,1.433,117,154
2,1.451,120,158
2,1.466,124,161
2,1.483,125,163
2,1.499,128,166
2,1.517,130,170
2,1.532,133,172
2,1.549,134,174
2,1.566,137,178
2,1.583,139,181
2,1.600,140,184
2,1.617,141,186
2,1.634,142,189
2,1.649,144,192
2,1.666,146,196
2,1.683,146,198
2,1.703,147,202
2,1.716,148,205
2,1.733,148,208
2,1.750,149,209
2,1.767,150,212
2,1.783,150,216
2,1.800,151,219
2,1.816,151,221
2,1.848,152,226
2,1.866,152,228
2,1.883,152,229
2,1.899,153,231
2,1.917,153,232
2,1.934,153,234
2,1.950,154,236
2,1.965,154,238
2,1.982,154,239
2,1.999,154,241
2,2.015,155,242
2,2.032,155,243
2,2.049,155,245
2,2.066,156,246
2,2.083,156,247
2,2.101,156,248
2,2.116,156,249
3,0.000,-6,-290
3,0.088,-6,-288
3,0.136,-6,-286
3,0.153,-6,-283
3,0.169,-6,-282
3,0.187,-6,-278
3,0.203,-7,-274
3,0.219,-7,-270
3,0.236,-8,-268
3,0.268,-9,-260
3,0.284,-9,-257
3,0.301,-10,-253
3,0.317,-10,-248
3,0.334,-11,-242
3,0.350,-11,-239
3,0.367,-12,-232
3,0.384,-12,-226
3,0.401,-12,-218
3,0.417,-13,-215
3,0.434,-14,-208
3,0.450,-14,-200
3,0.468,-14,-194
3,0.486,-14,-186
3,0.500,-14,-183
3,0.517,-14,-176
3,0.534,-14,-169
3,0.550,-14,-165
3,0.567,-14,-158
3,0.585,-14,-151
3,0.600,-14,-144
3,0.617,-13,-142
3,0.633,-13,-136
3,0.650,-13,-130
3,0.667,-13,-124
3,0.684,-13,-121
3,0.700,-13,-115
3,0.718,-13,-108
3,0.734,-13,-102
3,0.750,-13,-99
3,0.768,-14,-92
3,0.784,-14,-85
3,0.801,-14,-78
3,0.817,-15,-70
3,0.833,-16,-66
3,0.850,-16,-60
3,0.866,-17,-52
3,0.883,-18,-46
3,0.900,-18,-42
3,0.916,-18,-36
3,0.933,-18,-28
3,0.950,-18,-22
3,0.966,-18,-18
3,0.984,-18,-11
3,1.000,-18,-4
3,1.017,-18,2
3,1.034,-18,6
3,1.050,-19,12
3,1.067,-20,17
3,1.084,-21,22
3,1.100,-22,26
3,1.117,-23,31
3,1.133,-24,37
3,1.151,-26,44
3,1.168,-26,50
3,1.183,-27,54
3,1.207,-28,65
3,1.218,-28,69
3,1.235,-27,77
3,1.250,-27,81
3,1.268,-26,90
3,1.284,-25,98
3,1.300,-24,102
3,1.317,-23,110
3,1.334,-22,118
3,1.350,-20,126
3,1.367,-19,129
3,1.383,-17,136
3,1.400,-16,143
3,1.417,-14,148
3,1.433,-14,151
3,1.450,-13,156
3,1.467,-12,162
3,1.485,-11,166
3,1.500,-11,168
3,1.518,-10,173
3,1.533,-10,178
3,1.550,-10,183
3,1.568,-10,186
3,1.584,-9,192
3,1.600,-9,198
3,1.617,-8,204
3,1.634,-8,208
3,1.650,-8,216
3,1.666,-8,224
3,1.688,-8,234
3,1.714,-8,251
3,1.733,-6,262
3,1.750,-6,271
3,1.767,-6,276
3,1.783,-5,283
3,1.800,-4,289
3,1.817,-4,294
3,1.833,-4,296
3,1.850,-3,298
3,1.867,-3,300
3,1.884,-2,300
3,1.900,-1,300
4,0.001,-10,-285
4,0.051,-10,-284
4,0.067,-10,-282
4,0.084,-10,-280
4,0.101,-10,-279
4,0.117,-10,-276
4,0.134,-11,-272
4,0.151,-12,-268
4,0.182,-12,-260
4,0.199,-12,-254
4,0.217,-12,-248
4,0.233,-12,-246
4,0.249,-12,-240
4,0.266,-12,-234
4,0.282,-12,-229
4,0.299,-12,-226
4,0.315,-12,-221
4,0.331,-12,-215
4,0.348,-12,-209
4,0.365,-12,-206
4,0.381,-13,-198
4,0.398,-13,-192
4,0.415,-13,-186
4,0.431,-13,-182
4,0.449,-13,-176
4,0.465,-13,-170
4,0.482,-12,-164
4,0.498,-12,-161
4,0.515,-12,-156
4,0.531,-12,-150
4,0.548,-12,-145
4,0.565,-12,-142
4,0.581,-12,-138
4,0.598,-12,-132
4,0.615,-12,-127
4,0.631,-12,-124
4,0.648,-12,-120
4,0.666,-13,-115
4,0.683,-14,-109
4,0.699,-14,-106
4,0.716,-16,-100
4,0.733,-18,-92
4,0.749,-20,-84
4,0.766,-24,-76
4,0.783,-26,-71
4,0.799,-30,-63
4,0.816,-35,-55
4,0.833,-41,-47
4,0.849,-44,-44
4,0.868,-49,-36
4,0.883,-56,-29
4,0.900,-63,-22
4,0.916,-66,-19
4,0.937,-78,-9
4,0.949,-82,-6
4,0.966,-90,0
4,0.983,-98,6
4,1.000,-102,9
4,1.016,-111,14
4,1.033,-120,20
4,1.049,-124,22
4,1.066,-133,28
4,1.084,-142,35
4,1.100,-152,42
4,1.116,-160,49
4,1.132,-165,52
