trial,time,x,y
1,0.000,-8,-277
1,0.354,-6,-278
1,0.388,-6,-277
1,0.420,-6,-276
1,0.454,-6,-275
1,0.470,-6,-272
1,0.487,-6,-270
1,0.504,-6,-267
1,0.536,-6,-264
1,0.557,-6,-262
1,0.577,-6,-260
1,0.604,-6,-258
1,0.618,-5,-255
1,0.635,-5,-254
1,0.651,-5,-252
1,0.669,-5,-249
1,0.684,-5,-247
1,0.702,-5,-246
1,0.718,-5,-244
1,0.734,-5,-243
1,0.751,-5,-242
1,0.769,-5,-241
1,0.785,-5,-240
1,0.819,-5,-239
1,0.835,-5,-238
1,0.860,-5,-237
1,0.883,-5,-235
1,0.907,-5,-234
1,0.924,-5,-232
1,0.949,-5,-230
1,0.968,-6,-228
1,1.015,-6,-226
1,1.036,-6,-224
1,1.073,-6,-223
1,1.086,-6,-222
1,1.131,-6,-220
1,1.167,-6,-219
1,1.183,-6,-218
1,1.218,-6,-217
1,1.234,-6,-216
1,1.258,-6,-215
1,1.269,-6,-214
1,1.302,-7,-212
1,1.335,-7,-211
1,1.352,-8,-210
1,1.368,-8,-209
1,1.401,-8,-208
1,1.418,-8,-206
1,1.435,-8,-205
1,1.469,-8,-204
1,1.484,-8,-203
1,1.501,-8,-202
1,1.535,-8,-200
1,1.551,-7,-200
1,1.568,-6,-198
1,1.585,-6,-196
1,1.603,-6,-195
1,1.633,-5,-192
1,1.651,-4,-190
1,1.668,-4,-189
1,1.684,-4,-187
1,1.700,-4,-186
1,1.718,-4,-184
1,1.734,-3,-184
1,1.752,-2,-182
1,1.768,-2,-180
1,1.785,-1,-178
1,1.801,0,-176
1,1.818,0,-174
1,1.834,2,-171
1,1.851,2,-168
1,1.868,3,-167
1,1.884,4,-165
1,1.901,5,-162
1,1.917,6,-160
1,1.934,7,-158
1,1.950,8,-155
1,1.969,10,-152
1,1.983,10,-150
1,2.004,11,-148
1,2.017,12,-148
1,2.034,12,-146
1,2.050,13,-144
1,2.084,14,-142
1,2.100,15,-140
1,2.117,16,-138
