trial,time,x,y
1,0.000,1,-279
1,0.337,0,-278
1,0.354,0,-277
1,0.385,0,-276
1,0.402,0,-275
1,0.420,0,-274
1,0.438,0,-271
1,0.455,0,-269
1,0.471,0,-267
1,0.502,-1,-260
1,0.519,-1,-259
1,0.537,-1,-255
1,0.552,-1,-251
1,0.574,0,-246
1,0.586,0,-245
1,0.604,0,-242
1,0.619,0,-240
1,0.641,0,-238
1,0.665,0,-235
1,0.685,0,-232
1,0.702,0,-230
1,0.718,0,-229
1,0.735,1,-227
1,0.752,1,-225
1,0.768,1,-223
1,0.786,1,-222
1,0.802,1,-221
1,0.820,1,-220
1,0.836,1,-219
1,0.857,1,-217
1,0.878,1,-216
1,0.901,2,-213
1,0.920,2,-211
1,0.943,2,-209
1,0.951,2,-208
1,0.967,2,-207
1,0.984,3,-205
1,1.018,3,-203
1,1.034,3,-202
1,1.052,3,-201
1,1.086,3,-199
1,1.103,4,-198
1,1.119,4,-197
1,1.135,4,-196
1,1.154,4,-195
1,1.169,5,-193
1,1.187,5,-190
1,1.202,6,-189
1,1.219,6,-187
1,1.236,7,-185
1,1.257,8,-183
1,1.269,8,-181
1,1.287,9,-180
1,1.302,10,-178
1,1.319,12,-177
1,1.335,12,-174
1,1.352,13,-173
1,1.370,14,-171
1,1.386,15,-169
1,1.403,16,-167
1,1.436,16,-165
1,1.452,16,-164
1,1.469,17,-163
1,1.519,17,-162
1,1.535,18,-161
1,1.569,18,-160
1,1.586,18,-159
1,1.602,19,-158
1,1.620,19,-157
1,1.635,20,-157
1,1.652,20,-156
1,1.668,20,-155
1,1.686,20,-154
1,1.702,21,-153
1,1.719,22,-152
1,1.735,22,-151
1,1.768,22,-150
1,1.787,22,-149
1,1.804,23,-148
1,1.843,23,-147
1,1.866,24,-146
1,1.886,24,-145
1,1.918,24,-144
1,1.935,24,-143
1,1.974,25,-142
1,1.999,25,-141
1,2.035,26,-141
1,2.052,26,-140
1,2.068,26,-139
1,2.101,26,-138
1,2.118,26,-137
1,2.135,26,-135
1,2.152,27,-134
1,2.168,27,-133
1,2.185,27,-132
1,2.201,27,-130
1,2.218,28,-129
1,2.235,28,-128
1,2.251,28,-127
1,2.268,28,-125
1,2.285,29,-124
1,2.301,29,-123
1,2.335,30,-121
1,2.351,30,-119
1,2.368,30,-117
1,2.384,30,-115
1,2.401,31,-113
1,2.418,32,-110
1,2.435,32,-109
1,2.451,32,-107
1,2.484,32,-106
1,2.501,33,-105
1,2.521,33,-104
1,2.534,33,-103
1,2.552,33,-102
1,2.567,34,-101
1,2.585,34,-99
1,2.601,34,-98
1,2.618,34,-96
1,2.634,34,-95
1,2.651,35,-93
1,2.668,35,-92
1,2.685,36,-91
1,2.707,36,-89
1,2.733,36,-88
1,2.750,36,-87
1,2.783,36,-86
1,2.800,36,-85
1,2.838,36,-84
1,2.859,36,-83
1,2.885,36,-82
1,2.901,36,-81
1,2.918,37,-80
1,2.934,37,-79
1,2.952,37,-78
1,2.968,38,-77
1,2.993,38,-76
1,3.015,38,-75
1,3.053,38,-73
1,3.099,38,-72
1,3.118,38,-71
1,3.167,38,-70
1,3.185,38,-69
1,3.239,38,-68
1,3.302,38,-67
1,3.385,38,-66
1,3.418,38,-65
1,3.501,38,-64
1,3.518,38,-63
1,3.568,38,-62
1,3.584,38,-61
1,3.601,38,-60
1,3.618,38,-59
1,3.639,38,-58
1,3.668,38,-57
1,3.684,38,-56
1,3.704,39,-55
1,3.723,39,-54
1,3.735,39,-53
1,3.765,39,-52
1,3.782,39,-51
1,3.815,39,-50
1,3.832,39,-49
1,3.865,40,-48
1,3.899,40,-47
1,3.932,40,-46
1,3.949,40,-45
1,3.982,41,-45
1,3.999,41,-44
1,4.015,41,-43
1,4.049,41,-42
1,4.065,42,-41
1,4.099,42,-40
1,4.115,42,-39
1,4.165,42,-38
1,4.182,42,-37
1,4.199,42,-36
1,4.232,42,-35
1,4.265,42,-34
1,4.298,42,-33
1,4.333,42,-32
1,4.365,42,-31
1,4.432,42,-30
1,4.450,42,-29
1,4.539,42,-27
1,4.597,42,-26
1,4.632,42,-25
1,4.665,42,-24
1,4.699,42,-23
1,4.715,42,-22
1,4.732,42,-21
1,4.765,42,-20
1,4.782,42,-19
1,4.798,42,-18
1,4.815,42,-17
1,4.832,43,-16
1,4.848,43,-15
1,4.865,43,-14
1,4.882,43,-13
1,4.899,44,-13
1,4.915,44,-12
1,4.932,44,-11
1,4.965,44,-10
1,4.982,44,-9
1,4.998,44,-8
1,5.015,44,-7
1,5.032,45,-6
1,5.049,46,-4
1,5.065,46,-3
1,5.082,46,-1
1,5.098,46,0
1,5.115,47,2
1,5.132,48,3
1,5.148,48,4
1,5.165,48,6
1,5.182,48,7
1,5.198,48,8
1,5.215,49,9
1,5.233,49,10
1,5.248,49,11
1,5.265,49,12
1,5.282,50,13
1,5.298,50,14
1,5.316,50,16
1,5.332,50,18
1,5.349,50,19
1,5.365,50,21
1,5.382,50,23
1,5.398,50,25
1,5.432,51,27
1,5.448,51,29
1,5.465,51,31
1,5.481,51,33
1,5.498,52,35
1,5.515,52,37
1,5.532,53,40
1,5.549,53,41
1,5.565,53,43
1,5.582,54,45
1,5.598,54,47
1,5.615,54,49
1,5.631,54,51
1,5.648,55,55
1,5.665,56,59
1,5.681,56,61
1,5.698,56,64
1,5.715,56,67
1,5.731,56,71
1,5.748,57,73
1,5.764,57,77
1,5.782,57,81
1,5.800,57,83
1,5.814,57,85
1,5.831,58,89
1,5.848,57,93
1,5.865,57,97
1,5.881,57,99
1,5.898,58,103
1,5.915,58,106
1,5.931,58,109
1,5.948,58,111
1,5.965,58,114
1,5.981,59,117
1,5.998,59,119
1,6.014,59,120
1,6.031,59,123
1,6.060,60,126
1,6.113,60,133
1,6.156,60,138
1,6.180,60,141
1,6.198,59,142
1,6.215,59,143
1,6.231,59,145
1,6.248,59,148
1,6.265,58,151
1,6.281,58,153
1,6.298,58,156
1,6.315,58,159
1,6.331,58,161
1,6.348,58,162
1,6.364,58,165
1,6.381,58,167
1,6.398,59,169
1,6.414,59,171
1,6.431,59,173
1,6.448,59,175
1,6.464,60,176
1,6.481,60,177
1,6.498,60,178
1,6.515,60,179
1,6.532,60,180
1,6.564,60,181
1,6.581,61,182
1,6.598,61,183
1,6.648,62,184
1,6.665,62,185
1,6.731,62,186
1,6.748,63,186
1,6.764,63,187
1,6.798,64,187
1,6.814,64,188
1,6.831,64,189
1,6.865,64,190
1,6.881,64,191
1,6.914,65,191
1,6.932,65,193
1,6.965,65,194
1,6.981,66,195
1,7.015,66,196
1,7.032,66,197
1,7.050,66,198
1,7.065,66,199
1,7.083,66,200
1,7.099,66,202
1,7.115,66,203
1,7.133,66,206
1,7.149,66,210
1,7.166,65,213
1,7.182,65,215
1,7.199,65,218
1,7.216,64,222
1,7.236,64,226
1,7.250,64,227
1,7.266,64,231
1,7.281,64,234
1,7.298,64,235
1,7.314,64,237
1,7.331,64,239
1,7.347,64,241
1,7.364,64,243
1,7.381,64,245
1,7.397,64,247
1,7.414,64,248
1,7.431,64,249
1,7.447,64,251
1,7.464,64,253
1,7.481,64,254
1,7.497,65,255
1,7.514,65,256
1,7.531,65,257
3,0.001,0,-283
3,0.135,0,-282
3,0.201,0,-281
3,0.268,0,-280
3,0.284,0,-279
3,0.318,0,-277
3,0.335,0,-276
3,0.351,-1,-274
3,0.368,-1,-271
3,0.384,-2,-266
3,0.417,-4,-250
3,0.434,-5,-246
3,0.450,-6,-237
3,0.466,-8,-228
3,0.484,-9,-219
3,0.501,-9,-215
3,0.516,-10,-207
3,0.534,-10,-201
3,0.550,-10,-194
3,0.567,-10,-191
3,0.583,-10,-185
3,0.600,-10,-181
3,0.617,-10,-175
3,0.633,-10,-173
3,0.650,-9,-169
3,0.666,-9,-165
3,0.683,-8,-162
3,0.699,-8,-161
3,0.716,-8,-159
3,0.733,-8,-155
3,0.750,-8,-153
3,0.766,-8,-151
3,0.783,-8,-148
3,0.800,-7,-146
3,0.816,-7,-144
3,0.833,-7,-143
3,0.849,-7,-142
3,0.866,-7,-140
3,0.883,-7,-138
3,0.900,-7,-137
3,0.916,-7,-135
3,0.933,-6,-132
3,0.950,-6,-130
3,0.966,-6,-129
3,0.983,-6,-127
3,1.001,-6,-126
3,1.016,-6,-125
3,1.034,-6,-123
3,1.067,-6,-122
3,1.083,-6,-121
3,1.100,-6,-119
3,1.133,-6,-117
3,1.150,-6,-115
3,1.166,-6,-113
3,1.183,-6,-111
3,1.200,-7,-109
3,1.217,-8,-108
3,1.233,-8,-106
3,1.250,-8,-105
3,1.267,-10,-104
3,1.283,-10,-102
3,1.300,-11,-101
3,1.316,-12,-99
3,1.333,-14,-97
3,1.350,-15,-94
3,1.367,-16,-91
3,1.383,-17,-89
3,1.400,-18,-87
3,1.416,-20,-85
3,1.433,-22,-82
3,1.450,-22,-80
3,1.466,-24,-76
3,1.483,-26,-71
3,1.500,-28,-67
3,1.516,-30,-65
3,1.533,-33,-60
3,1.550,-36,-55
3,1.566,-38,-50
3,1.583,-40,-48
3,1.599,-42,-43
3,1.617,-46,-37
3,1.633,-49,-32
3,1.650,-50,-29
3,1.666,-54,-25
3,1.683,-56,-19
3,1.700,-60,-13
3,1.716,-62,-11
3,1.733,-66,-6
3,1.750,-70,0
3,1.767,-74,6
3,1.782,-76,9
3,1.800,-79,14
3,1.816,-84,21
3,1.833,-88,27
3,1.850,-90,30
3,1.867,-95,37
3,1.883,-100,43
3,1.900,-105,50
3,1.916,-108,54
3,1.933,-112,61
3,1.949,-116,67
3,1.967,-120,75
3,1.983,-124,82
3,1.999,-126,86
3,2.017,-130,93
3,2.033,-134,101
3,2.050,-136,104
3,2.066,-139,111
3,2.083,-143,118
3,2.099,-147,125
3,2.116,-149,127
3,2.133,-152,134
3,2.149,-155,139
3,2.167,-158,145
3,2.182,-160,149
3,2.200,-164,155
3,2.216,-167,161
3,2.233,-170,166
3,2.250,-170,169
3,2.266,-173,175
3,2.282,-175,181
3,2.300,-177,187
3,2.316,-178,190
3,2.333,-180,196
3,2.349,-182,201
3,2.367,-185,207
3,2.382,-186,210
3,2.399,-188,215
3,2.416,-189,219
3,2.433,-190,223
3,2.449,-192,226
3,2.466,-193,231
3,2.483,-194,235
3,2.499,-196,238
3,2.516,-198,240
3,2.533,-199,243
3,2.550,-201,247
3,2.566,-203,251
3,2.582,-204,253
3,2.600,-206,256
3,2.616,-206,258
3,2.633,-208,261
3,2.649,-208,262
3,2.666,-209,265
3,2.683,-210,268
3,2.700,-210,271
3,2.717,-210,273
3,2.733,-210,274
5,0.001,-1,-285
5,0.101,-1,-283
5,0.168,-1,-282
5,0.201,-1,-281
5,0.268,-1,-280
5,0.284,-2,-279
5,0.301,-2,-278
5,0.318,-2,-277
5,0.334,-2,-275
5,0.351,-2,-271
5,0.368,-1,-267
5,0.400,0,-261
5,0.417,0,-257
5,0.434,1,-253
5,0.450,2,-251
5,0.467,2,-247
5,0.483,2,-243
5,0.500,3,-241
5,0.517,3,-239
5,0.533,4,-236
5,0.550,5,-233
5,0.567,6,-229
5,0.583,6,-227
5,0.600,6,-224
5,0.617,7,-221
5,0.633,8,-219
5,0.650,8,-217
5,0.683,9,-215
5,0.700,10,-213
5,0.717,10,-211
5,0.733,11,-209
5,0.750,12,-208
5,0.767,12,-206
5,0.784,12,-205
5,0.800,12,-204
5,0.817,12,-203
5,0.833,13,-202
5,0.851,13,-201
5,0.883,13,-200
5,0.900,13,-199
5,0.917,14,-199
5,0.950,14,-198
5,0.967,14,-197
5,0.984,14,-196
5,1.000,14,-194
5,1.017,14,-193
5,1.033,14,-192
5,1.050,14,-190
5,1.066,14,-187
5,1.100,14,-185
5,1.117,14,-183
5,1.133,14,-181
5,1.150,14,-180
5,1.166,14,-177
5,1.183,14,-174
5,1.200,16,-171
5,1.218,17,-168
5,1.233,17,-166
5,1.250,19,-163
5,1.267,21,-159
5,1.283,25,-154
5,1.299,27,-151
5,1.316,32,-147
5,1.333,36,-142
5,1.350,40,-137
5,1.366,44,-133
5,1.383,50,-127
5,1.399,56,-119
5,1.416,62,-111
5,1.433,65,-107
5,1.450,72,-97
5,1.466,78,-87
5,1.483,85,-77
5,1.499,92,-66
5,1.516,95,-61
5,1.533,102,-50
5,1.549,108,-39
5,1.566,114,-29
5,1.583,118,-23
5,1.599,124,-13
5,1.616,130,-3
5,1.633,137,7
5,1.649,140,12
5,1.666,147,22
5,1.683,155,33
5,1.700,163,43
5,1.716,171,53
5,1.733,175,58
