trial,time,x,y
1,0.000,-4,-274
1,0.101,-4,-273
1,0.151,-4,-272
1,0.169,-4,-271
1,0.186,-4,-269
1,0.216,-5,-263
1,0.234,-5,-258
1,0.255,-5,-253
1,0.269,-5,-250
1,0.294,-6,-240
1,0.311,-6,-234
1,0.333,-6,-224
1,0.352,-5,-221
1,0.369,-5,-216
1,0.386,-5,-210
1,0.402,-4,-205
1,0.419,-4,-200
1,0.448,-3,-193
1,0.467,-3,-189
1,0.483,-2,-187
1,0.500,-1,-183
1,0.516,-1,-181
1,0.533,-1,-179
1,0.566,-1,-177
1,0.583,-1,-175
1,0.600,-1,-172
1,0.616,-1,-171
1,0.633,-1,-167
1,0.650,-1,-164
1,0.668,0,-161
1,0.686,0,-159
1,0.701,0,-158
1,0.718,0,-156
1,0.734,1,-153
1,0.754,1,-151
1,0.767,1,-150
1,0.785,1,-148
1,0.801,2,-146
1,0.818,2,-144
1,0.835,2,-143
1,0.852,3,-142
1,0.871,3,-141
1,0.884,2,-139
1,0.901,3,-137
1,0.918,3,-135
1,0.936,3,-132
1,0.951,3,-129
1,0.968,3,-128
1,0.984,3,-126
1,1.002,4,-124
1,1.017,4,-123
1,1.035,4,-122
1,1.051,5,-121
1,1.068,5,-120
1,1.084,6,-118
1,1.101,6,-117
1,1.118,7,-116
1,1.134,7,-115
1,1.154,7,-114
1,1.167,7,-113
1,1.201,8,-112
1,1.218,8,-111
1,1.251,8,-109
1,1.267,8,-108
1,1.284,8,-107
1,1.302,8,-106
1,1.318,8,-105
1,1.335,8,-103
1,1.367,8,-102
1,1.384,8,-101
1,1.401,8,-100
1,1.417,8,-99
1,1.434,8,-98
1,1.451,8,-97
1,1.467,8,-95
1,1.484,8,-92
1,1.501,8,-91
1,1.517,8,-89
1,1.534,8,-87
1,1.551,8,-85
1,1.584,8,-83
1,1.617,8,-81
1,1.650,8,-80
1,1.667,8,-79
1,1.684,8,-77
1,1.717,8,-75
1,1.734,8,-74
1,1.750,8,-73
1,1.768,8,-72
1,1.783,8,-71
1,1.800,8,-69
1,1.817,8,-68
1,1.834,8,-67
1,1.867,8,-66
1,1.884,8,-65
1,1.917,8,-64
1,1.935,8,-63
1,1.951,8,-62
1,1.967,8,-61
1,2.000,8,-59
1,2.017,8,-58
1,2.033,8,-57
1,2.067,8,-55
1,2.084,8,-54
1,2.100,8,-53
1,2.117,8,-52
1,2.134,8,-51
1,2.150,8,-50
1,2.167,8,-49
1,2.200,8,-47
1,2.233,8,-46
1,2.250,8,-45
1,2.283,8,-44
1,2.300,8,-43
1,2.334,8,-41
1,2.351,8,-40
1,2.367,8,-39
1,2.383,8,-37
1,2.400,8,-35
1,2.417,8,-32
1,2.433,8,-30
1,2.450,8,-29
1,2.467,8,-27
1,2.483,8,-24
1,2.501,9,-21
1,2.522,9,-17
1,2.548,9,-14
1,2.567,8,-9
1,2.584,8,-7
1,2.601,9,-5
1,2.617,9,-1
1,2.633,9,3
1,2.650,9,5
1,2.667,10,8
1,2.683,10,11
1,2.700,11,13
1,2.716,11,15
1,2.733,11,18
1,2.750,13,21
1,2.766,13,25
1,2.783,14,26
1,2.800,15,29
1,2.817,17,31
1,2.834,17,34
1,2.850,18,36
1,2.867,19,39
1,2.886,20,43
1,2.900,21,47
1,2.916,21,49
1,2.933,23,51
1,2.950,25,55
1,2.967,27,59
1,2.983,27,60
1,3.001,29,64
1,3.019,31,67
1,3.036,32,70
1,3.050,33,71
1,3.067,34,74
1,3.083,35,77
1,3.100,36,81
1,3.116,37,83
1,3.133,38,85
1,3.150,39,88
1,3.167,39,90
1,3.183,40,92
1,3.200,41,95
1,3.216,43,99
1,3.233,44,102
1,3.250,45,104
1,3.267,46,107
1,3.283,47,109
1,3.300,49,111
1,3.316,49,113
1,3.333,51,116
1,3.350,53,119
1,3.366,54,123
1,3.383,55,124
1,3.400,56,127
1,3.416,57,129
1,3.433,58,133
1,3.450,59,135
1,3.466,60,138
1,3.483,61,141
1,3.500,61,144
1,3.516,61,145
1,3.533,62,148
1,3.550,63,151
1,3.566,64,154
1,3.583,65,156
1,3.600,65,159
1,3.616,66,161
1,3.634,67,164
1,3.650,67,165
1,3.666,68,167
1,3.683,69,169
1,3.700,69,172
1,3.716,69,173
