trial,time,x,y
1,0.001,2,-290
1,0.117,1,-289
1,0.168,0,-288
1,0.217,-1,-288
1,0.234,-1,-287
1,0.334,-2,-287
1,0.367,-3,-287
1,0.390,-3,-286
1,0.427,-4,-285
1,0.485,-5,-285
1,0.518,-5,-284
1,0.535,-6,-284
1,0.551,-6,-283
1,0.584,-7,-283
1,0.601,-7,-281
1,0.635,-8,-279
1,0.651,-8,-278
1,0.668,-8,-275
1,0.684,-9,-274
1,0.701,-9,-271
1,0.718,-9,-267
1,0.750,-8,-259
1,0.766,-7,-253
1,0.783,-7,-246
1,0.800,-6,-238
1,0.816,-5,-234
1,0.833,-5,-228
1,0.850,-5,-223
1,0.867,-4,-218
1,0.883,-4,-216
1,0.900,-4,-213
1,0.916,-3,-209
1,0.933,-3,-205
1,0.949,-3,-203
1,0.967,-2,-199
1,0.983,-2,-195
1,0.999,-1,-193
1,1.016,-1,-191
1,1.033,-1,-189
1,1.049,-1,-187
1,1.066,0,-184
1,1.083,0,-183
1,1.099,1,-180
1,1.116,1,-177
1,1.133,1,-175
1,1.149,1,-174
1,1.168,2,-173
1,1.235,3,-167
1,1.286,5,-161
1,1.315,5,-158
1,1.333,6,-157
1,1.349,6,-155
1,1.366,6,-154
1,1.383,7,-153
1,1.399,7,-151
1,1.433,7,-150
1,1.450,7,-149
1,1.483,8,-148
1,1.500,8,-147
1,1.517,9,-146
1,1.534,9,-145
1,1.550,10,-144
1,1.566,11,-141
1,1.583,13,-139
1,1.600,14,-136
1,1.616,15,-135
1,1.633,18,-131
1,1.650,21,-127
1,1.666,23,-123
1,1.683,24,-122
1,1.700,25,-119
1,1.716,27,-116
1,1.733,30,-113
1,1.749,31,-111
1,1.766,34,-107
1,1.783,37,-103
1,1.799,39,-99
1,1.816,40,-97
1,1.833,43,-92
1,1.850,45,-87
1,1.866,47,-81
1,1.883,47,-79
1,1.899,49,-73
1,1.916,51,-67
1,1.933,53,-61
1,1.949,53,-58
1,1.966,55,-53
1,1.983,55,-47
1,1.999,56,-42
1,2.016,57,-39
1,2.033,58,-32
1,2.049,59,-25
1,2.066,61,-18
1,2.083,62,-15
1,2.099,63,-5
1,2.116,66,7
1,2.133,69,19
1,2.149,70,25
1,2.166,72,33
1,2.183,73,40
1,2.199,73,47
1,2.216,73,50
1,2.232,75,58
1,2.249,76,66
1,2.266,77,73
1,2.282,77,75
1,2.299,77,80
1,2.316,75,85
1,2.333,75,89
1,2.349,74,91
1,2.365,73,95
1,2.383,72,99
1,2.399,71,103
1,2.416,70,105
1,2.432,69,108
1,2.449,69,110
1,2.466,68,111
1,2.482,68,112
1,2.499,67,113
1,2.516,67,115
1,2.549,66,116
1,2.566,66,117
1,2.600,65,118
1,2.634,65,119
1,2.666,65,120
1,2.682,65,121
1,2.716,64,123
1,2.733,64,124
1,2.750,64,125
1,2.766,63,127
1,2.783,63,128
1,2.799,63,130
1,2.816,63,131
1,2.832,63,133
1,2.850,63,134
1,2.866,63,136
1,2.883,63,137
1,2.899,63,139
1,2.916,65,143
1,2.933,69,149
1,2.949,71,151
1,2.966,75,156
1,2.983,78,160
1,3.000,80,163
1,3.016,81,163
1,3.033,81,165
1,3.049,81,167
1,3.066,81,169
1,3.082,81,170
1,3.099,81,173
1,3.116,79,177
1,3.132,79,182
1,3.149,78,185
1,3.166,77,189
1,3.182,77,191
1,3.199,75,196
1,3.215,75,198
1,3.232,76,203
1,3.249,77,208
1,3.265,78,213
1,3.282,79,215
1,3.299,80,219
1,3.316,81,223
1,3.332,82,227
1,3.349,82,229
1,3.366,83,232
1,3.382,83,234
1,3.399,83,235
1,3.416,83,236
1,3.432,83,237
2,0.001,0,-284
2,0.135,0,-282
2,0.151,0,-281
2,0.167,-1,-279
2,0.185,-1,-275
2,0.201,-1,-271
2,0.218,-1,-268
2,0.250,1,-255
2,0.267,1,-247
2,0.284,2,-244
2,0.300,3,-237
2,0.317,3,-231
2,0.333,3,-227
2,0.350,3,-224
2,0.366,4,-218
2,0.383,4,-212
2,0.400,5,-205
2,0.416,5,-202
2,0.433,5,-197
2,0.450,5,-193
2,0.466,6,-189
2,0.483,6,-187
2,0.500,7,-184
2,0.516,7,-181
2,0.533,7,-178
2,0.550,7,-177
2,0.566,7,-175
2,0.583,7,-173
2,0.600,7,-171
2,0.633,7,-169
2,0.650,7,-167
2,0.667,7,-164
2,0.683,8,-163
2,0.700,8,-161
2,0.716,8,-158
2,0.733,8,-156
2,0.750,9,-155
2,0.767,9,-152
2,0.783,9,-150
2,0.800,9,-147
2,0.816,9,-145
2,0.833,9,-141
2,0.850,9,-132
2,0.866,10,-123
2,0.883,10,-118
2,0.900,10,-110
2,0.916,9,-104
2,0.933,8,-99
2,0.950,7,-95
2,0.966,5,-88
2,0.983,-1,-80
2,1.000,-6,-74
2,1.016,-9,-71
2,1.033,-16,-65
2,1.050,-24,-59
2,1.066,-33,-53
2,1.083,-37,-50
2,1.099,-46,-43
2,1.116,-55,-37
2,1.133,-63,-29
2,1.149,-68,-25
2,1.166,-77,-17
2,1.183,-84,-7
2,1.199,-91,1
2,1.216,-96,5
2,1.233,-105,15
2,1.249,-113,23
2,1.266,-121,32
2,1.283,-125,36
2,1.299,-133,45
2,1.316,-142,53
2,1.333,-151,63
2,1.349,-156,67
2,1.366,-166,76
2,1.383,-176,85
2,1.399,-185,93
2,1.416,-190,97
2,1.433,-199,106
2,1.450,-207,113
2,1.466,-214,120
2,1.483,-217,123
2,1.499,-223,129
2,1.516,-227,133
2,1.533,-231,137
2,1.549,-232,138
2,1.566,-235,142
2,1.583,-237,145
2,1.599,-239,148
2,1.616,-239,149
2,1.633,-242,152
2,1.649,-245,155
2,1.666,-249,159
2,1.683,-251,161
2,1.699,-255,166
2,1.716,-259,169
2,1.733,-263,173
2,1.749,-265,175
2,1.766,-271,181
2,1.783,-276,185
2,1.799,-280,189
2,1.816,-283,191
2,1.833,-287,195
2,1.849,-290,200
2,1.866,-293,204
2,1.883,-294,206
2,1.899,-295,209
2,1.916,-296,212
2,1.933,-297,215
2,1.949,-297,217
2,1.966,-298,221
2,1.983,-298,224
2,1.999,-298,227
2,2.016,-298,228
2,2.033,-297,231
2,2.049,-297,233
2,2.066,-296,235
2,2.083,-295,235
2,2.099,-294,235
4,0.000,6,-283
4,0.118,6,-281
4,0.152,6,-279
4,0.168,5,-275
4,0.184,5,-271
4,0.202,5,-268
4,0.233,5,-252
4,0.250,5,-243
4,0.266,5,-240
4,0.283,5,-233
4,0.300,5,-226
4,0.317,5,-219
4,0.333,4,-215
4,0.350,4,-209
4,0.366,3,-203
4,0.383,3,-197
4,0.400,3,-194
4,0.416,2,-190
4,0.433,2,-185
4,0.450,1,-181
4,0.466,1,-179
4,0.484,0,-176
4,0.500,-1,-173
4,0.516,-1,-171
4,0.533,-1,-169
4,0.550,-3,-166
4,0.566,-3,-163
4,0.583,-4,-159
4,0.600,-4,-158
4,0.616,-5,-155
4,0.633,-5,-153
4,0.650,-6,-151
4,0.666,-7,-149
4,0.683,-7,-146
4,0.700,-8,-143
4,0.717,-8,-141
4,0.733,-9,-139
4,0.750,-9,-137
