trial,time,x,y
1,0.001,3,-293
1,0.072,4,-293
1,0.104,5,-293
1,0.171,5,-292
1,0.187,5,-291
1,0.205,5,-289
1,0.237,5,-286
1,0.254,5,-283
1,0.271,5,-279
1,0.287,7,-274
1,0.305,7,-271
1,0.321,7,-264
1,0.351,7,-251
1,0.370,8,-243
1,0.387,8,-235
1,0.401,8,-227
1,0.419,8,-223
1,0.435,9,-215
1,0.452,8,-207
1,0.468,8,-200
1,0.485,8,-196
1,0.502,7,-189
1,0.519,7,-183
1,0.534,7,-177
1,0.551,7,-174
1,0.568,6,-169
1,0.586,5,-164
1,0.616,5,-157
1,0.635,4,-153
1,0.652,4,-149
1,0.669,3,-146
1,0.684,3,-144
1,0.702,3,-141
1,0.718,3,-137
1,0.735,3,-134
1,0.751,2,-131
1,0.768,2,-130
1,0.785,1,-127
1,0.804,1,-125
1,0.822,0,-121
1,0.834,-1,-120
1,0.852,-1,-117
1,0.868,-2,-115
1,0.885,-3,-111
1,0.901,-3,-110
1,0.920,-5,-107
1,0.934,-6,-103
1,0.951,-7,-100
1,0.968,-7,-97
1,0.985,-9,-93
1,1.015,-12,-87
1,1.034,-15,-83
1,1.052,-19,-78
1,1.082,-25,-72
1,1.101,-27,-69
1,1.118,-31,-65
1,1.135,-36,-62
1,1.151,-40,-59
1,1.168,-42,-57
1,1.184,-45,-54
1,1.201,-47,-51
1,1.217,-51,-47
1,1.234,-54,-44
1,1.251,-59,-39
1,1.268,-63,-33
1,1.284,-67,-27
1,1.301,-72,-21
1,1.323,-77,-13
1,1.334,-80,-11
1,1.351,-84,-3
1,1.368,-89,3
1,1.384,-91,7
1,1.401,-97,13
1,1.417,-101,21
1,1.434,-104,32
1,1.451,-105,38
1,1.468,-108,53
1,1.485,-110,71
1,1.506,-110,91
1,1.517,-109,101
1,1.534,-107,123
1,1.551,-105,143
1,1.568,-103,163
1,1.584,-101,173
1,1.601,-97,193
1,1.617,-95,211
1,1.634,-94,228
1,1.655,-95,245
1,1.683,-97,270
1,1.701,-98,283
1,1.717,-98,288
1,1.734,-97,296
1,1.751,-97,300
2,0.000,-5,-273
2,0.068,-4,-273
2,0.154,-4,-272
2,0.171,-4,-270
2,0.188,-3,-266
2,0.217,0,-257
2,0.234,2,-250
2,0.251,3,-247
2,0.267,5,-239
2,0.284,7,-232
2,0.300,8,-225
2,0.318,9,-221
2,0.335,10,-213
2,0.352,11,-205
2,0.368,12,-197
2,0.386,13,-189
2,0.401,13,-185
2,0.421,15,-177
2,0.440,17,-168
2,0.451,17,-163
2,0.472,19,-149
2,0.483,20,-145
2,0.500,20,-138
2,0.517,20,-134
2,0.534,19,-127
2,0.551,17,-118
2,0.569,15,-111
2,0.584,14,-107
2,0.601,12,-100
2,0.617,9,-93
2,0.634,7,-87
2,0.651,5,-84
2,0.668,0,-77
2,0.684,-4,-71
2,0.701,-7,-65
2,0.718,-7,-61
2,0.735,-9,-54
2,0.756,-10,-47
2,0.783,-9,-31
2,0.801,-4,-16
2,0.818,6,1
2,0.834,18,17
2,0.852,33,32
2,0.868,41,40
2,0.885,59,54
2,0.901,79,67
2,0.918,99,79
2,0.949,130,95
2,0.967,149,105
2,0.984,167,115
2,1.017,191,131
2,1.047,208,149
2,1.067,216,161
2,1.084,221,173
2,1.100,226,187
2,1.117,230,203
2,1.133,231,211
2,1.151,233,227
2,1.171,235,243
2,1.198,235,265
2,1.217,235,277
2,1.235,235,287
2,1.251,234,294
2,1.268,233,297
2,1.284,232,300
3,0.001,-5,-279
3,0.036,-4,-279
3,0.055,-2,-278
3,0.072,-1,-277
3,0.087,0,-277
3,0.106,1,-276
3,0.137,3,-274
3,0.153,5,-270
3,0.171,7,-263
3,0.202,13,-249
3,0.225,19,-237
3,0.243,25,-224
3,0.267,32,-204
3,0.285,37,-190
3,0.301,43,-176
3,0.318,45,-169
3,0.335,47,-156
3,0.351,49,-143
3,0.369,51,-130
3,0.386,51,-124
3,0.402,52,-113
3,0.418,51,-103
3,0.435,49,-94
3,0.454,47,-85
3,0.467,46,-81
3,0.484,41,-73
3,0.500,37,-67
3,0.517,35,-64
3,0.533,31,-59
3,0.550,26,-53
3,0.567,21,-48
3,0.584,18,-46
3,0.601,13,-42
