trial,time,x,y
1,0.002,4,-270
1,0.070,5,-268
1,0.101,7,-262
1,0.118,7,-258
1,0.135,8,-255
1,0.151,8,-254
1,0.168,9,-250
1,0.185,10,-246
1,0.201,12,-240
1,0.218,13,-238
1,0.235,15,-234
1,0.251,17,-230
1,0.268,21,-226
1,0.285,22,-224
1,0.301,25,-220
1,0.318,29,-216
1,0.335,31,-214
1,0.351,31,-213
1,0.368,33,-211
1,0.385,34,-208
1,0.402,35,-206
1,0.418,35,-205
1,0.436,36,-202
1,0.453,36,-201
1,0.470,36,-199
1,0.490,36,-198
1,0.512,36,-197
1,0.533,35,-196
1,0.552,35,-194
1,0.586,33,-192
1,0.602,33,-190
1,0.620,31,-188
1,0.637,31,-186
1,0.654,30,-184
1,0.671,29,-182
1,0.686,27,-180
1,0.703,27,-178
1,0.720,25,-174
1,0.737,24,-166
1,0.753,24,-158
1,0.770,25,-152
1,0.787,29,-138
1,0.803,34,-121
1,0.820,42,-104
1,0.837,46,-94
1,0.854,55,-76
1,0.870,66,-56
1,0.888,77,-36
1,0.903,83,-26
1,0.921,95,-6
1,0.951,118,36
1,0.970,131,58
1,0.988,138,68
1,1.006,151,88
1,1.020,164,106
1,1.037,177,124
1,1.053,185,132
1,1.070,197,148
1,1.087,209,163
1,1.107,219,176
1,1.126,229,190
1,1.137,233,195
1,1.158,241,206
1,1.169,244,211
1,1.187,251,220
1,1.203,256,230
1,1.232,264,242
1,1.253,268,247
1,1.269,271,252
1,1.286,275,256
1,1.303,277,260
1,1.320,278,261
1,1.336,280,263
1,1.353,281,264
1,1.391,284,266
2,0.001,-2,-280
2,0.035,-2,-278
2,0.051,-3,-275
2,0.068,-3,-273
2,0.085,-3,-266
2,0.117,-2,-251
2,0.133,-2,-246
2,0.150,-1,-235
2,0.167,1,-224
2,0.183,3,-213
2,0.200,4,-208
2,0.216,7,-196
2,0.233,9,-184
2,0.250,11,-173
2,0.267,11,-168
2,0.283,12,-158
2,0.301,13,-148
2,0.319,15,-138
2,0.349,16,-125
2,0.369,17,-118
2,0.385,17,-111
2,0.401,17,-108
2,0.418,17,-102
2,0.435,17,-98
2,0.451,17,-93
2,0.468,17,-90
2,0.484,17,-86
2,0.501,17,-83
2,0.518,17,-80
2,0.535,17,-79
2,0.552,17,-76
2,0.568,18,-74
2,0.585,18,-71
2,0.601,18,-70
2,0.618,18,-67
2,0.634,17,-64
2,0.651,17,-61
2,0.667,16,-58
2,0.685,13,-52
2,0.701,10,-44
2,0.717,4,-36
2,0.734,1,-32
2,0.757,-9,-18
2,0.783,-21,-1
2,0.801,-26,5
2,0.818,-37,17
2,0.834,-50,28
2,0.851,-64,40
2,0.867,-71,46
2,0.884,-85,58
2,0.901,-100,70
2,0.917,-113,81
2,0.934,-120,87
2,0.951,-131,99
2,0.967,-142,111
2,0.989,-151,123
2,1.001,-156,130
2,1.032,-171,157
2,1.051,-178,170
2,1.067,-181,177
2,1.084,-189,190
2,1.101,-194,202
2,1.119,-199,214
2,1.134,-203,220
2,1.151,-208,231
2,1.169,-213,240
2,1.184,-217,249
2,1.201,-219,253
2,1.217,-223,260
2,1.234,-225,264
2,1.251,-227,267
2,1.267,-227,268
2,1.284,-227,269
3,0.001,-3,-273
3,0.085,-3,-272
3,0.101,-3,-270
3,0.118,-2,-266
3,0.150,-1,-258
3,0.167,-1,-253
3,0.183,-1,-248
3,0.200,0,-244
3,0.216,0,-238
3,0.233,1,-231
3,0.250,1,-224
3,0.267,1,-221
3,0.283,2,-216
3,0.300,2,-210
3,0.316,2,-204
3,0.333,3,-200
3,0.350,3,-196
3,0.367,3,-190
3,0.383,3,-184
3,0.400,4,-182
3,0.416,4,-178
3,0.433,4,-174
3,0.451,4,-171
3,0.468,4,-170
3,0.485,3,-166
3,0.502,3,-164
3,0.519,3,-161
3,0.543,3,-160
3,0.566,3,-158
3,0.585,3,-157
3,0.609,3,-155
3,0.628,4,-153
3,0.649,5,-149
3,0.668,5,-148
3,0.684,7,-144
3,0.701,9,-138
3,0.719,12,-129
3,0.734,18,-115
3,0.752,23,-106
3,0.768,35,-86
3,0.785,49,-62
3,0.801,56,-50
3,0.818,71,-26
3,0.834,86,-4
3,0.851,101,19
3,0.868,117,41
3,0.884,123,52
3,0.902,138,72
3,0.919,153,89
