trial,time,x,y
1,0.000,-1,-280
1,0.203,0,-278
1,0.283,0,-277
1,0.299,0,-276
1,0.316,1,-274
1,0.333,1,-270
1,0.350,3,-264
1,0.382,7,-254
1,0.399,9,-246
1,0.416,11,-240
1,0.432,11,-238
1,0.450,13,-232
1,0.467,13,-228
1,0.483,15,-224
1,0.500,15,-220
1,0.517,15,-219
1,0.534,15,-216
1,0.551,16,-212
1,0.567,17,-209
1,0.583,17,-208
1,0.600,17,-205
1,0.617,18,-202
1,0.634,19,-198
1,0.650,19,-196
1,0.668,20,-192
1,0.683,20,-188
1,0.704,20,-184
1,0.716,20,-182
1,0.732,21,-178
1,0.749,21,-174
1,0.767,21,-170
1,0.783,21,-168
1,0.801,21,-164
1,0.819,21,-161
1,0.833,21,-157
1,0.850,21,-156
1,0.867,20,-152
1,0.884,20,-148
1,0.900,20,-144
1,0.917,20,-142
1,0.933,21,-138
1,0.950,21,-134
1,0.967,21,-128
1,0.983,21,-126
1,1.000,21,-120
1,1.017,22,-114
1,1.033,23,-109
1,1.050,23,-103
1,1.068,24,-101
1,1.083,24,-96
1,1.100,25,-90
1,1.117,25,-84
1,1.133,25,-82
1,1.150,25,-77
1,1.169,25,-72
1,1.184,25,-67
1,1.200,25,-65
1,1.217,25,-61
1,1.233,25,-56
1,1.250,25,-52
1,1.267,25,-50
1,1.283,25,-46
1,1.300,24,-42
1,1.317,23,-38
1,1.333,22,-35
1,1.351,21,-31
1,1.366,19,-26
1,1.383,17,-22
1,1.400,17,-20
1,1.417,15,-16
1,1.433,13,-11
1,1.450,12,-6
1,1.467,11,-3
1,1.483,9,4
1,1.500,7,11
1,1.517,6,19
1,1.533,5,23
1,1.550,4,30
1,1.567,3,37
1,1.583,1,43
1,1.600,0,46
1,1.616,-3,52
1,1.633,-4,58
1,1.650,-5,64
1,1.666,-6,66
1,1.683,-7,72
1,1.700,-9,79
1,1.718,-9,86
1,1.734,-10,93
1,1.751,-10,96
1,1.767,-9,104
1,1.785,-9,112
1,1.800,-7,121
1,1.818,-6,126
1,1.833,-4,134
1,1.850,-1,143
1,1.866,2,151
1,1.884,3,155
1,1.904,5,161
1,1.916,7,167
1,1.933,9,172
1,1.950,9,173
1,1.966,9,177
1,1.983,9,180
1,2.000,10,183
1,2.016,10,184
1,2.033,10,186
1,2.050,10,189
1,2.066,10,191
1,2.083,10,192
1,2.100,10,194
1,2.117,9,195
1,2.133,9,197
1,2.150,9,198
1,2.167,9,200
1,2.184,9,202
1,2.200,10,203
1,2.217,10,204
1,2.233,10,206
1,2.251,10,208
1,2.267,10,211
1,2.285,9,214
1,2.301,9,215
1,2.317,9,218
1,2.334,9,222
1,2.353,9,226
1,2.381,9,234
1,2.400,9,240
1,2.416,9,242
1,2.433,9,248
1,2.449,10,254
1,2.466,10,260
1,2.483,10,262
1,2.500,10,266
1,2.517,10,268
1,2.533,10,269
2,0.001,-5,-283
2,0.134,-4,-282
2,0.168,-4,-281
2,0.187,-3,-280
2,0.205,-3,-278
2,0.220,-2,-271
2,0.239,0,-258
2,0.269,2,-240
2,0.290,3,-229
2,0.309,4,-218
2,0.333,5,-204
2,0.357,5,-196
2,0.378,5,-186
2,0.400,4,-180
2,0.417,4,-174
2,0.434,4,-171
2,0.450,4,-165
2,0.467,5,-159
2,0.484,5,-153
2,0.502,5,-146
2,0.520,5,-143
2,0.534,5,-138
2,0.565,6,-129
2,0.585,6,-124
2,0.601,6,-118
2,0.628,7,-111
2,0.647,7,-106
2,0.666,7,-102
2,0.683,7,-98
2,0.699,7,-96
2,0.716,7,-92
2,0.732,7,-86
2,0.749,8,-82
2,0.766,8,-79
