trial,time,x,y
1,0.001,-2,-279
1,0.188,0,-279
1,0.254,0,-278
1,0.304,0,-277
1,0.339,0,-273
1,0.353,0,-271
1,0.368,0,-267
1,0.400,0,-259
1,0.416,2,-253
1,0.434,2,-247
1,0.450,3,-243
1,0.467,3,-241
1,0.483,4,-235
1,0.500,4,-231
1,0.518,5,-227
1,0.535,5,-224
1,0.551,5,-223
1,0.569,6,-220
1,0.585,6,-217
1,0.602,6,-215
1,0.619,6,-213
1,0.635,7,-211
1,0.654,7,-209
1,0.685,7,-208
1,0.701,7,-207
1,0.735,6,-205
1,0.754,6,-204
1,0.768,6,-203
1,0.786,6,-201
1,0.816,5,-199
1,0.835,4,-197
1,0.852,4,-195
1,0.869,4,-194
1,0.885,4,-193
1,0.902,3,-192
1,0.918,3,-191
1,0.951,3,-189
1,0.984,3,-187
1,1.018,2,-185
1,1.037,2,-184
1,1.054,2,-183
1,1.068,2,-181
1,1.088,2,-179
1,1.102,2,-177
1,1.120,2,-175
1,1.134,2,-173
1,1.152,1,-171
1,1.168,0,-168
1,1.185,0,-166
1,1.201,0,-164
1,1.218,-1,-161
1,1.234,-2,-158
1,1.251,-2,-155
1,1.268,-3,-152
1,1.285,-3,-151
1,1.300,-4,-149
1,1.316,-4,-147
1,1.351,-4,-145
1,1.368,-5,-144
1,1.384,-5,-143
1,1.401,-6,-141
1,1.417,-6,-140
1,1.434,-7,-138
1,1.451,-7,-136
1,1.468,-8,-135
1,1.484,-8,-133
1,1.501,-8,-131
1,1.517,-8,-129
1,1.552,-8,-126
1,1.568,-9,-123
1,1.585,-9,-120
1,1.601,-10,-116
1,1.618,-10,-114
1,1.634,-10,-109
1,1.651,-11,-102
1,1.667,-12,-99
1,1.684,-12,-92
1,1.701,-14,-84
1,1.718,-14,-77
1,1.734,-15,-73
1,1.750,-16,-65
1,1.768,-16,-58
1,1.784,-16,-51
1,1.801,-16,-47
1,1.818,-16,-39
1,1.834,-16,-33
1,1.851,-17,-27
1,1.866,-17,-24
1,1.882,-18,-19
1,1.899,-18,-15
1,1.916,-19,-11
1,1.932,-20,-9
1,1.949,-20,-5
1,1.966,-22,-1
1,1.982,-22,3
1,1.999,-22,4
1,2.016,-22,7
1,2.033,-23,9
1,2.049,-23,11
1,2.067,-23,12
1,2.084,-23,14
1,2.101,-23,16
1,2.117,-23,17
1,2.134,-23,18
1,2.151,-23,20
1,2.170,-23,21
1,2.184,-22,23
1,2.217,-22,25
1,2.234,-22,27
1,2.250,-22,29
1,2.268,-22,30
1,2.284,-22,33
1,2.301,-22,35
1,2.318,-22,37
1,2.334,-23,40
1,2.351,-24,41
1,2.367,-24,43
1,2.384,-26,45
1,2.418,-27,47
1,2.434,-28,48
1,2.450,-29,49
1,2.467,-30,50
1,2.485,-30,51
1,2.501,-31,52
1,2.517,-31,53
1,2.534,-31,54
1,2.550,-32,55
1,2.584,-32,56
1,2.600,-32,57
1,2.634,-32,59
1,2.667,-32,60
1,2.684,-32,61
1,2.700,-32,62
1,2.717,-32,63
1,2.751,-32,65
1,2.767,-32,66
1,2.784,-31,67
1,2.801,-31,69
1,2.818,-30,70
1,2.833,-29,73
1,2.850,-27,75
1,2.867,-26,77
1,2.883,-24,79
1,2.900,-21,81
1,2.917,-18,84
1,2.933,-16,85
1,2.951,-13,89
1,2.967,-8,92
1,2.983,-4,96
1,3.000,-1,97
1,3.017,5,102
1,3.034,12,107
1,3.050,19,114
1,3.067,22,117
1,3.083,30,123
1,3.100,37,129
1,3.117,42,135
1,3.134,45,137
1,3.150,50,141
1,3.167,54,145
1,3.185,57,149
1,3.200,58,150
1,3.220,60,152
1,3.233,62,155
1,3.253,62,157
1,3.267,63,157
1,3.284,63,159
1,3.300,64,161
1,3.317,63,162
1,3.350,62,163
1,3.367,61,165
1,3.384,59,166
1,3.400,57,167
1,3.417,53,168
1,3.434,48,169
1,3.450,44,171
1,3.467,41,171
1,3.483,35,172
1,3.500,30,173
1,3.516,24,175
1,3.533,22,175
1,3.550,16,177
