trial,time,x,y
1,0.000,7,-278
1,0.237,6,-277
1,0.288,5,-276
1,0.322,5,-274
1,0.337,5,-271
1,0.355,4,-269
1,0.385,4,-260
1,0.405,3,-257
1,0.428,3,-251
1,0.449,2,-243
1,0.472,1,-239
1,0.498,0,-230
1,0.517,0,-225
1,0.535,-1,-219
1,0.554,-1,-216
1,0.568,-1,-209
1,0.587,-2,-203
1,0.617,-2,-194
1,0.635,-2,-186
1,0.652,-2,-179
1,0.672,-2,-172
1,0.685,-2,-169
1,0.704,-2,-163
1,0.718,-2,-157
1,0.736,-1,-151
1,0.751,-1,-148
1,0.769,-1,-144
1,0.785,-1,-139
1,0.801,-1,-133
1,0.818,-1,-130
1,0.835,0,-126
1,0.851,1,-119
1,0.868,3,-112
1,0.885,4,-108
1,0.902,7,-101
1,0.922,11,-93
1,0.936,15,-87
1,0.956,19,-81
1,0.967,21,-78
1,0.983,27,-72
1,1.000,31,-68
1,1.018,33,-67
1,1.035,37,-64
1,1.052,41,-60
1,1.070,46,-55
1,1.085,51,-51
1,1.103,53,-48
1,1.119,59,-44
1,1.134,65,-38
1,1.150,68,-34
1,1.167,75,-29
1,1.183,83,-22
1,1.202,90,-16
1,1.218,97,-10
1,1.236,101,-8
1,1.253,108,-2
1,1.268,115,4
1,1.285,121,8
1,1.301,124,10
1,1.319,129,14
1,1.334,134,20
1,1.351,139,25
1,1.368,141,27
1,1.386,147,32
1,1.401,153,38
1,1.418,157,43
1,1.434,161,46
1,1.451,165,49
1,1.469,171,54
1,1.492,176,59
1,1.516,186,66
1,1.534,193,72
1,1.551,199,78
1,1.567,203,81
1,1.585,209,86
1,1.602,215,94
1,1.618,221,101
1,1.635,224,104
1,1.651,229,112
1,1.668,233,120
1,1.684,238,128
1,1.701,241,132
1,1.718,245,139
1,1.735,249,146
1,1.752,253,153
1,1.768,257,160
1,1.785,258,162
1,1.801,261,169
1,1.818,265,176
1,1.834,269,180
1,1.852,271,183
1,1.867,275,190
1,1.885,279,195
1,1.902,283,200
1,1.918,285,202
1,1.935,289,207
1,1.951,291,212
1,1.968,293,214
1,1.984,295,218
1,2.001,297,222
1,2.021,299,225
1,2.049,300,230
1,2.068,301,234
1,2.084,301,237
1,2.101,301,240
1,2.117,301,242
1,2.134,301,246
1,2.151,301,247
1,2.168,301,248
2,0.000,-13,-276
2,0.187,-11,-273
2,0.204,-10,-267
2,0.221,-9,-262
2,0.251,-3,-239
2,0.268,-2,-234
2,0.285,0,-225
2,0.301,1,-218
2,0.320,3,-210
2,0.335,5,-206
2,0.352,8,-197
2,0.368,11,-190
2,0.385,14,-184
2,0.401,17,-180
2,0.419,19,-177
2,0.435,22,-170
2,0.455,26,-164
2,0.481,32,-154
2,0.501,35,-148
2,0.517,38,-141
2,0.534,40,-134
2,0.550,41,-131
2,0.567,44,-124
2,0.584,47,-115
2,0.600,50,-106
2,0.618,52,-97
2,0.635,53,-93
2,0.650,53,-86
2,0.668,53,-78
2,0.683,53,-73
2,0.700,52,-64
2,0.717,51,-56
2,0.734,49,-47
2,0.750,47,-38
2,0.767,45,-34
2,0.785,43,-25
2,0.801,42,-18
2,0.818,40,-11
2,0.834,39,-8
2,0.852,37,0
2,0.868,34,6
2,0.885,31,12
2,0.902,30,14
2,0.918,27,20
2,0.935,25,24
2,0.951,23,28
2,0.969,21,33
2,0.984,19,36
2,1.001,16,41
2,1.018,12,45
2,1.034,11,48
2,1.051,7,52
2,1.069,3,58
2,1.084,-1,64
2,1.101,-4,66
2,1.118,-9,71
2,1.135,-14,78
2,1.151,-18,84
2,1.168,-23,90
2,1.185,-25,93
2,1.201,-29,100
2,1.218,-32,106
2,1.234,-34,114
2,1.251,-35,118
2,1.268,-37,125
2,1.285,-39,133
2,1.301,-42,140
2,1.318,-43,144
2,1.335,-46,152
2,1.351,-49,158
2,1.368,-51,164
2,1.384,-51,168
2,1.402,-53,174
2,1.418,-55,179
2,1.434,-56,184
2,1.451,-57,187
2,1.468,-57,192
2,1.484,-59,197
2,1.501,-61,201
2,1.517,-61,203
2,1.537,-63,207
2,1.565,-65,212
2,1.584,-66,216
2,1.601,-67,218
2,1.618,-68,222
2,1.638,-69,226
2,1.655,-69,230
2,1.667,-69,232
2,1.684,-69,236
2,1.701,-69,240
2,1.717,-69,242
2,1.734,-69,248
2,1.751,-68,252
2,1.767,-67,256
2,1.784,-67,258
2,1.800,-66,260
2,1.818,-65,262
3,0.000,0,-286
3,0.104,-1,-284
3,0.120,-3,-279
3,0.137,-5,-276
3,0.153,-8,-268
3,0.184,-13,-254
3,0.202,-14,-244
3,0.219,-15,-234
3,0.235,-15,-223
3,0.251,-15,-218
3,0.268,-15,-206
3,0.285,-15,-195
3,0.301,-15,-185
3,0.319,-15,-174
3,0.334,-14,-168
3,0.351,-13,-154
3,0.368,-11,-142
3,0.385,-11,-131
3,0.401,-10,-126
3,0.418,-9,-116
3,0.435,-7,-104
3,0.451,-5,-93
3,0.469,-4,-88
3,0.484,-3,-78
3,0.502,-1,-70
3,0.518,-1,-62
3,0.535,-1,-57
3,0.551,1,-48
3,0.568,1,-40
3,0.584,2,-32
3,0.601,3,-28
3,0.618,3,-20
3,0.635,4,-12
3,0.653,6,-2
3,0.667,7,2
3,0.684,8,9
3,0.701,11,17
3,0.718,13,24
3,0.734,17,32
3,0.752,19,36
3,0.768,23,44
3,0.785,28,52
3,0.801,34,59
3,0.818,37,62
3,0.837,44,68
3,0.851,53,74
3,0.870,61,80
3,0.884,66,83
3,0.902,75,88
3,0.918,85,94
3,0.934,96,99
3,0.951,101,101
3,0.969,111,105
3,0.984,120,110
3,1.001,130,114
3,1.017,135,117
3,1.034,144,121
3,1.051,153,126
3,1.068,161,130
3,1.084,165,133
3,1.101,174,139
3,1.118,183,143
3,1.134,191,148
3,1.151,195,151
3,1.168,203,157
3,1.185,211,161
3,1.200,217,165
3,1.218,221,166
3,1.234,228,171
3,1.253,234,175
3,1.273,239,178
3,1.284,242,180
3,1.301,246,183
3,1.317,251,187
3,1.334,252,190
3,1.351,255,194
3,1.368,257,197
3,1.384,259,201
3,1.401,261,206
3,1.417,261,208
3,1.434,263,213
3,1.451,263,217
3,1.467,263,221
3,1.488,263,226
3,1.515,263,233
3,1.533,263,237
3,1.550,263,240
3,1.567,262,245
3,1.584,261,250
3,1.600,261,254
3,1.618,261,256
3,1.633,261,260
3,1.650,261,264
3,1.667,261,266
3,1.701,262,267
4,0.001,-1,-283
4,0.070,-1,-282
4,0.086,-1,-281
4,0.120,-1,-280
4,0.221,-1,-279
4,0.254,-1,-278
4,0.287,-2,-276
4,0.304,-2,-272
4,0.321,-1,-265
4,0.353,-1,-252
4,0.369,-1,-242
4,0.399,-1,-227
4,0.418,-1,-216
4,0.435,0,-206
4,0.452,1,-196
4,0.468,2,-190
4,0.490,4,-175
4,0.514,5,-167
4,0.534,7,-159
4,0.553,9,-151
4,0.583,13,-138
4,0.601,15,-130
4,0.618,17,-124
4,0.635,19,-116
4,0.651,21,-110
4,0.668,21,-106
4,0.685,23,-99
4,0.703,25,-92
4,0.718,26,-86
4,0.737,27,-83
4,0.752,29,-77
4,0.772,31,-71
4,0.793,32,-65
4,0.816,35,-55
4,0.834,37,-49
4,0.851,39,-44
4,0.868,39,-40
4,0.884,41,-34
4,0.901,42,-29
4,0.918,43,-23
4,0.934,43,-20
4,0.951,43,-14
4,0.968,43,-9
4,0.984,42,-2
4,1.001,41,2
4,1.018,37,8
4,1.035,32,16
4,1.051,24,23
4,1.067,19,26
4,1.085,9,32
4,1.101,-4,40
4,1.117,-19,47
4,1.134,-26,50
4,1.151,-42,56
4,1.169,-59,62
4,1.184,-75,67
4,1.201,-83,70
