trial,time,x,y
1,0.001,-3,-296
1,0.101,-3,-294
1,0.187,-3,-293
1,0.205,-3,-292
1,0.240,-3,-290
1,0.251,-3,-289
1,0.268,-4,-287
1,0.284,-5,-285
1,0.301,-5,-284
1,0.318,-5,-282
1,0.334,-5,-281
1,0.351,-5,-279
1,0.369,-6,-276
1,0.385,-6,-275
1,0.402,-6,-272
1,0.421,-7,-269
1,0.450,-7,-264
1,0.467,-8,-260
1,0.483,-8,-256
1,0.500,-9,-252
1,0.516,-9,-250
1,0.533,-9,-246
1,0.549,-9,-242
1,0.566,-9,-240
1,0.583,-9,-236
1,0.600,-9,-233
1,0.616,-9,-229
1,0.633,-9,-228
1,0.649,-9,-224
1,0.666,-9,-221
1,0.683,-9,-218
1,0.699,-9,-216
1,0.716,-9,-212
1,0.733,-9,-209
1,0.749,-9,-206
1,0.768,-10,-203
1,0.784,-10,-202
1,0.803,-10,-199
1,0.818,-11,-196
1,0.835,-11,-193
1,0.851,-11,-192
1,0.867,-11,-188
1,0.882,-11,-185
1,0.899,-11,-183
1,0.916,-11,-180
1,0.932,-11,-176
1,0.949,-11,-173
1,0.966,-11,-171
1,0.983,-12,-168
1,1.000,-12,-164
1,1.018,-12,-161
1,1.033,-12,-158
1,1.050,-12,-156
1,1.067,-13,-153
1,1.084,-13,-150
1,1.100,-13,-148
1,1.117,-13,-147
1,1.134,-14,-144
1,1.150,-14,-143
1,1.167,-14,-141
1,1.183,-15,-140
1,1.201,-15,-138
1,1.217,-15,-136
1,1.234,-16,-134
1,1.250,-17,-133
1,1.267,-17,-131
1,1.283,-18,-129
1,1.300,-18,-128
1,1.317,-19,-126
1,1.334,-19,-125
1,1.350,-19,-123
1,1.367,-20,-121
1,1.384,-20,-120
1,1.400,-21,-118
1,1.417,-21,-116
1,1.433,-21,-114
1,1.450,-22,-114
1,1.467,-23,-112
1,1.484,-23,-110
1,1.500,-23,-108
1,1.516,-23,-107
1,1.533,-24,-106
1,1.550,-25,-104
1,1.568,-25,-102
1,1.600,-25,-100
1,1.617,-25,-98
1,1.634,-26,-96
1,1.667,-27,-94
1,1.683,-27,-93
1,1.700,-27,-92
