trial,time,x,y
2,0.001,-1,-281
2,0.171,0,-279
2,0.204,-1,-278
2,0.221,-1,-277
2,0.237,-1,-276
2,0.256,-2,-275
2,0.271,-2,-273
2,0.288,-2,-270
2,0.305,-2,-267
2,0.335,-2,-263
2,0.352,-3,-261
2,0.369,-3,-259
2,0.386,-3,-256
2,0.402,-3,-253
2,0.418,-3,-250
2,0.435,-3,-248
2,0.452,-3,-245
2,0.469,-3,-242
2,0.485,-3,-239
2,0.502,-3,-237
2,0.518,-2,-233
2,0.537,-2,-229
2,0.557,-2,-226
2,0.568,-2,-225
2,0.586,-2,-223
2,0.601,-2,-221
2,0.618,-2,-218
2,0.634,-2,-217
2,0.656,-2,-213
2,0.669,-2,-211
2,0.685,-2,-209
2,0.701,-2,-207
2,0.719,-2,-205
2,0.735,-2,-202
2,0.752,-2,-199
2,0.768,-2,-198
2,0.785,-2,-195
2,0.802,-2,-193
2,0.818,-2,-190
2,0.835,-2,-189
2,0.851,-2,-186
2,0.868,-3,-183
2,0.885,-3,-180
2,0.902,-3,-178
2,0.918,-3,-175
2,0.935,-3,-172
2,0.951,-3,-169
2,0.968,-4,-168
2,0.985,-4,-166
2,1.002,-4,-164
2,1.018,-4,-161
2,1.052,-4,-158
2,1.068,-4,-157
2,1.084,-4,-155
2,1.101,-4,-154
2,1.118,-4,-152
2,1.135,-5,-150
2,1.151,-6,-147
2,1.185,-7,-144
2,1.201,-8,-142
2,1.218,-9,-140
2,1.234,-10,-139
2,1.252,-12,-136
2,1.269,-14,-133
2,1.284,-17,-131
2,1.301,-18,-130
2,1.318,-20,-127
2,1.335,-22,-125
2,1.351,-24,-121
2,1.368,-26,-119
2,1.384,-31,-113
2,1.401,-36,-108
2,1.417,-39,-102
2,1.434,-40,-99
2,1.450,-44,-92
2,1.467,-48,-85
2,1.484,-52,-79
2,1.501,-53,-76
2,1.518,-56,-71
2,1.534,-58,-65
2,1.551,-60,-61
2,1.568,-62,-56
2,1.585,-64,-53
2,1.601,-67,-47
2,1.618,-71,-41
2,1.635,-74,-36
2,1.651,-76,-33
2,1.671,-78,-29
2,1.684,-81,-23
2,1.701,-84,-17
2,1.717,-86,-15
2,1.736,-89,-9
2,1.750,-92,-5
2,1.768,-94,-1
2,1.784,-94,0
2,1.801,-96,3
2,1.818,-97,6
2,1.834,-98,9
2,1.853,-99,11
2,1.867,-100,11
2,1.884,-100,13
2,1.901,-100,15
2,1.918,-101,15
2,1.934,-101,17
2,1.952,-102,18
2,1.968,-102,19
2,1.986,-103,20
2,2.001,-103,21
2,2.021,-104,23
2,2.042,-106,25
2,2.052,-106,26
2,2.066,-107,27
2,2.083,-108,29
2,2.100,-109,30
2,2.116,-110,31
2,2.133,-110,33
2,2.149,-112,35
2,2.166,-113,37
2,2.182,-114,37
2,2.199,-115,40
2,2.216,-116,42
2,2.233,-116,45
2,2.249,-118,47
2,2.266,-118,49
2,2.283,-119,51
2,2.299,-120,53
2,2.316,-122,57
2,2.332,-123,58
2,2.349,-126,62
2,2.366,-129,66
2,2.383,-132,70
2,2.399,-133,72
2,2.415,-136,77
2,2.432,-140,84
2,2.449,-146,90
2,2.466,-148,93
