trial,time,x,y
1,0.001,-11,-295
1,0.087,-10,-295
1,0.104,-10,-294
1,0.154,-10,-293
1,0.187,-9,-292
1,0.206,-9,-291
1,0.220,-9,-290
1,0.237,-8,-288
1,0.254,-8,-285
1,0.272,-8,-282
1,0.288,-8,-279
1,0.305,-7,-277
1,0.321,-7,-273
1,0.338,-6,-269
1,0.369,-6,-264
1,0.388,-5,-261
1,0.407,-4,-257
1,0.418,-4,-255
1,0.436,-4,-252
1,0.452,-4,-249
1,0.470,-4,-247
1,0.485,-4,-245
1,0.508,-3,-241
1,0.527,-3,-237
1,0.550,-3,-235
1,0.570,-3,-231
1,0.588,-3,-229
1,0.602,-4,-227
1,0.620,-4,-224
1,0.635,-4,-223
1,0.654,-4,-221
1,0.668,-5,-219
1,0.687,-5,-217
1,0.702,-6,-217
1,0.720,-6,-215
1,0.734,-7,-212
1,0.751,-7,-211
1,0.768,-8,-209
1,0.788,-8,-207
1,0.816,-9,-204
1,0.834,-9,-202
1,0.852,-8,-200
1,0.870,-8,-197
1,0.885,-8,-195
1,0.904,-8,-194
1,0.918,-7,-191
1,0.935,-6,-189
1,0.951,-6,-186
1,0.968,-5,-185
1,0.984,-4,-182
1,1.002,-2,-179
1,1.032,0,-175
1,1.051,0,-173
1,1.072,2,-171
1,1.099,3,-169
1,1.118,4,-167
1,1.135,6,-165
1,1.161,9,-162
1,1.183,10,-159
1,1.199,12,-157
1,1.216,14,-155
1,1.233,15,-154
1,1.250,16,-152
1,1.266,17,-151
1,1.283,18,-149
1,1.300,18,-148
1,1.318,20,-146
1,1.334,20,-144
1,1.351,22,-141
1,1.368,23,-140
1,1.384,24,-137
1,1.402,25,-135
1,1.417,26,-133
1,1.435,27,-133
1,1.451,28,-131
1,1.468,30,-129
1,1.484,31,-127
1,1.502,32,-125
1,1.526,34,-122
1,1.549,35,-120
1,1.567,36,-118
1,1.585,37,-116
1,1.601,38,-114
1,1.618,39,-113
1,1.634,39,-112
1,1.651,40,-111
1,1.667,41,-109
1,1.684,43,-107
1,1.701,44,-106
1,1.717,45,-105
1,1.734,46,-103
1,1.751,48,-101
1,1.767,49,-100
1,1.784,51,-99
1,1.801,52,-97
1,1.818,54,-95
1,1.851,56,-93
1,1.868,56,-91
1,1.885,58,-89
1,1.900,58,-88
1,1.917,60,-84
1,1.934,64,-79
1,1.951,68,-74
1,1.967,70,-70
1,1.984,76,-62
1,2.001,83,-53
1,2.018,90,-45
1,2.034,98,-36
1,2.052,101,-32
1,2.067,109,-23
1,2.084,115,-15
1,2.100,120,-8
1,2.117,123,-4
1,2.134,128,3
1,2.151,132,9
1,2.167,134,13
1,2.184,139,19
1,2.204,144,26
1,2.217,148,33
1,2.236,152,39
1,2.250,154,41
1,2.269,157,47
1,2.285,160,52
1,2.315,166,59
1,2.334,168,63
1,2.350,171,69
1,2.367,174,74
1,2.384,176,77
1,2.401,179,81
1,2.417,183,87
1,2.434,187,93
1,2.450,190,95
1,2.467,194,101
1,2.484,200,108
1,2.501,206,114
1,2.517,208,116
1,2.534,212,121
1,2.550,216,125
1,2.567,220,129
1,2.584,222,131
1,2.601,226,135
1,2.617,228,137
1,2.634,230,141
1,2.650,230,142
1,2.668,232,145
1,2.684,232,149
1,2.700,234,152
1,2.717,234,154
1,2.733,236,157
1,2.750,238,161
1,2.767,241,166
1,2.783,242,169
1,2.800,246,173
1,2.817,247,177
1,2.834,249,181
1,2.850,251,185
1,2.867,252,187
1,2.885,254,191
1,2.900,256,194
1,2.917,258,197
1,2.934,259,198
1,2.950,260,201
1,2.967,261,204
1,2.983,262,207
1,3.000,263,208
1,3.017,264,210
1,3.033,264,212
1,3.050,264,214
1,3.067,264,215
1,3.084,264,217
1,3.100,264,219
1,3.117,264,222
1,3.142,263,224
1,3.165,263,227
1,3.183,263,229
1,3.200,263,231
1,3.216,263,233
1,3.233,263,235
1,3.250,263,237
1,3.266,263,238
1,3.284,263,239
1,3.300,263,241
1,3.334,263,243
1,3.351,264,243
2,0.001,-4,-286
2,0.087,-4,-285
2,0.105,-4,-284
2,0.121,-4,-283
2,0.155,-5,-281
2,0.172,-6,-281
2,0.189,-6,-279
2,0.205,-6,-278
2,0.221,-7,-276
2,0.238,-7,-275
2,0.254,-7,-271
2,0.271,-8,-265
2,0.303,-8,-259
2,0.322,-7,-255
2,0.341,-6,-249
2,0.352,-6,-246
2,0.369,-6,-241
2,0.385,-4,-235
2,0.402,-4,-230
2,0.418,-4,-227
2,0.436,-4,-223
2,0.452,-3,-219
2,0.469,-2,-214
2,0.485,-2,-211
2,0.503,-2,-207
2,0.520,-2,-203
2,0.536,-2,-199
2,0.552,-2,-197
2,0.568,-2,-193
2,0.586,-2,-188
2,0.602,-2,-184
2,0.619,-1,-182
2,0.635,0,-178
2,0.653,0,-173
2,0.669,0,-169
2,0.686,0,-165
2,0.702,1,-163
2,0.719,1,-159
2,0.736,1,-155
2,0.752,2,-151
2,0.769,2,-149
2,0.785,2,-145
2,0.802,2,-142
2,0.819,1,-138
2,0.836,1,-136
2,0.852,0,-131
2,0.868,0,-127
2,0.885,0,-122
2,0.902,-1,-120
2,0.919,-3,-115
2,0.935,-5,-109
2,0.952,-7,-103
2,0.968,-8,-100
2,0.985,-11,-93
2,1.002,-14,-87
2,1.019,-16,-79
2,1.035,-16,-76
2,1.057,-19,-67
2,1.068,-20,-63
2,1.086,-22,-57
2,1.102,-24,-52
2,1.122,-26,-47
2,1.150,-30,-37
2,1.170,-32,-31
2,1.192,-34,-24
2,1.217,-37,-13
2,1.235,-38,-10
2,1.251,-40,-3
2,1.268,-42,4
2,1.285,-45,11
2,1.301,-48,19
2,1.318,-49,23
2,1.335,-51,29
2,1.352,-53,37
2,1.368,-54,45
2,1.385,-55,49
2,1.403,-56,57
2,1.418,-56,64
2,1.436,-57,71
2,1.466,-58,80
2,1.494,-58,88
2,1.512,-58,94
2,1.533,-58,100
2,1.551,-58,106
2,1.568,-58,112
2,1.584,-58,115
2,1.602,-58,117
2,1.619,-59,127
2,1.635,-60,132
2,1.652,-60,137
2,1.668,-60,139
2,1.685,-60,145
2,1.702,-61,151
2,1.718,-61,156
2,1.735,-61,159
2,1.751,-62,163
2,1.768,-62,168
2,1.785,-62,173
2,1.802,-62,175
2,1.818,-63,180
2,1.834,-63,185
2,1.851,-63,190
2,1.868,-64,192
2,1.885,-63,196
2,1.901,-63,201
2,1.918,-63,205
2,1.934,-62,207
2,1.951,-62,210
2,1.968,-62,215
2,1.984,-60,219
2,2.001,-60,221
2,2.028,-59,227
2,2.049,-58,230
2,2.068,-58,233
2,2.084,-57,237
2,2.101,-56,240
2,2.118,-56,242
2,2.138,-56,245
2,2.169,-56,246
2,2.185,-56,247
2,2.201,-55,247
3,0.000,-3,-283
3,0.054,-3,-282
3,0.071,-3,-281
3,0.088,-4,-279
3,0.121,-4,-278
3,0.138,-5,-277
3,0.153,-5,-274
3,0.171,-6,-272
3,0.188,-7,-268
3,0.218,-8,-261
3,0.237,-8,-257
3,0.254,-10,-253
3,0.268,-11,-247
3,0.286,-12,-243
3,0.302,-12,-241
3,0.319,-13,-236
3,0.335,-14,-231
3,0.352,-15,-229
3,0.368,-16,-224
3,0.386,-16,-220
3,0.402,-16,-215
3,0.418,-17,-210
3,0.436,-17,-208
3,0.453,-16,-204
3,0.470,-16,-200
3,0.485,-16,-196
3,0.502,-16,-194
3,0.518,-16,-189
3,0.535,-16,-185
3,0.551,-15,-181
3,0.568,-15,-179
3,0.585,-14,-175
3,0.602,-14,-170
3,0.618,-13,-165
3,0.635,-12,-163
3,0.651,-12,-159
3,0.668,-11,-155
3,0.685,-10,-150
3,0.702,-9,-148
3,0.719,-7,-143
3,0.735,-5,-139
3,0.752,-3,-135
3,0.768,-1,-131
3,0.785,0,-129
3,0.801,2,-123
3,0.818,7,-118
3,0.835,12,-112
3,0.852,14,-109
3,0.869,20,-103
3,0.885,27,-97
3,0.901,34,-91
3,0.918,37,-87
3,0.935,45,-81
3,0.951,52,-75
3,0.968,58,-69
3,0.985,61,-66
3,1.007,70,-57
3,1.027,76,-53
3,1.048,82,-47
3,1.066,89,-41
3,1.083,96,-36
3,1.100,103,-30
3,1.118,106,-27
3,1.135,114,-21
3,1.151,121,-15
3,1.168,128,-10
3,1.185,131,-7
3,1.201,138,-2
3,1.218,144,3
3,1.234,150,7
3,1.251,156,11
3,1.268,159,13
3,1.285,162,16
3,1.301,170,21
3,1.318,175,25
3,1.335,178,27
3,1.351,183,31
3,1.368,189,35
3,1.384,195,40
3,1.401,198,43
3,1.418,204,49
3,1.435,211,54
3,1.451,218,61
3,1.467,222,64
3,1.484,229,71
3,1.501,236,79
3,1.517,243,86
3,1.534,249,93
3,1.551,252,97
3,1.568,258,105
3,1.584,263,113
3,1.601,267,119
3,1.617,269,123
3,1.634,273,130
3,1.651,278,137
3,1.668,281,142
3,1.684,282,145
3,1.701,285,151
3,1.718,288,155
3,1.734,291,160
3,1.751,293,163
3,1.767,296,167
3,1.784,299,171
3,1.801,301,175
3,1.817,302,177
3,1.834,304,180
3,1.851,305,184
3,1.867,306,187
3,1.884,307,189
3,1.901,308,192
3,1.917,310,195
3,1.934,310,197
3,1.951,311,199
3,1.967,312,201
3,1.984,312,204
3,2.001,312,206
3,2.018,312,209
3,2.034,313,209
3,2.052,314,212
3,2.067,314,214
3,2.085,315,217
3,2.101,315,219
3,2.121,316,222
3,2.150,317,227
3,2.166,318,228
3,2.182,318,231
3,2.199,318,233
3,2.216,318,234
3,2.232,318,236
3,2.249,318,237
3,2.266,319,239
3,2.282,319,240
3,2.299,319,241
3,2.315,320,241
3,2.332,320,242
3,2.349,320,243
4,0.000,-2,-275
4,0.184,-2,-274
4,0.201,-3,-272
4,0.218,-4,-269
4,0.250,-4,-263
4,0.266,-4,-258
4,0.283,-4,-252
4,0.300,-4,-249
4,0.317,-3,-243
4,0.333,-2,-235
4,0.350,-2,-229
4,0.367,-1,-227
4,0.383,0,-221
4,0.400,0,-215
4,0.417,1,-210
4,0.434,2,-205
4,0.451,2,-203
4,0.468,3,-198
4,0.484,4,-193
4,0.501,4,-189
4,0.518,5,-188
4,0.534,6,-184
4,0.551,8,-181
4,0.568,8,-177
4,0.585,9,-175
4,0.602,10,-171
4,0.618,10,-168
4,0.635,12,-163
4,0.651,12,-161
4,0.668,14,-155
4,0.685,15,-151
4,0.701,16,-147
4,0.718,17,-144
4,0.735,18,-140
4,0.752,19,-137
4,0.768,20,-134
4,0.785,20,-133
4,0.802,20,-130
4,0.819,20,-127
4,0.835,20,-125
4,0.852,20,-122
4,0.870,20,-121
4,0.885,20,-118
4,0.902,20,-115
4,0.918,18,-112
4,0.935,18,-110
4,0.952,16,-107
4,0.968,13,-103
4,0.985,8,-97
4,1.001,6,-95
4,1.018,2,-90
4,1.035,-3,-86
4,1.051,-8,-81
4,1.068,-11,-79
4,1.085,-16,-74
4,1.102,-20,-70
4,1.118,-24,-65
4,1.135,-27,-63
4,1.151,-32,-57
4,1.168,-37,-52
4,1.185,-41,-47
4,1.202,-46,-43
4,1.218,-50,-39
4,1.235,-54,-34
4,1.251,-58,-30
4,1.268,-63,-25
4,1.285,-66,-22
4,1.302,-70,-17
4,1.318,-74,-13
4,1.335,-78,-8
4,1.351,-81,-5
4,1.368,-86,1
4,1.385,-92,5
4,1.401,-97,11
4,1.418,-100,14
4,1.435,-108,21
4,1.451,-114,27
4,1.469,-121,33
4,1.485,-125,37
4,1.502,-132,43
4,1.518,-140,49
4,1.535,-148,57
4,1.551,-152,61
4,1.568,-160,68
4,1.585,-168,76
4,1.601,-174,84
4,1.618,-178,88
4,1.635,-184,96
4,1.651,-190,103
4,1.668,-196,111
4,1.685,-198,115
4,1.701,-203,121
4,1.718,-207,128
4,1.735,-211,135
4,1.751,-214,141
4,1.768,-216,143
4,1.785,-220,150
4,1.801,-224,155
