trial,time,x,y
1,0.001,-5,-279
1,0.053,-6,-278
1,0.087,-7,-278
1,0.237,-6,-279
1,0.451,-5,-276
1,0.468,-4,-274
1,0.485,-4,-270
1,0.502,-4,-264
1,0.533,-3,-253
1,0.550,-3,-246
1,0.567,-3,-242
1,0.584,-2,-236
1,0.601,-2,-230
1,0.617,-2,-225
1,0.634,-1,-222
1,0.650,-1,-218
1,0.667,0,-214
1,0.684,0,-209
1,0.700,0,-207
1,0.718,0,-203
1,0.736,0,-200
1,0.753,0,-198
1,0.768,0,-196
1,0.785,0,-194
1,0.802,0,-192
1,0.824,0,-191
1,0.834,0,-189
1,0.851,0,-188
1,0.868,0,-187
1,0.885,0,-185
1,0.901,0,-184
1,0.918,0,-183
1,0.935,0,-182
1,0.954,0,-180
1,0.971,0,-179
1,0.984,0,-178
1,1.000,0,-177
1,1.018,1,-175
1,1.035,1,-173
1,1.051,1,-172
1,1.068,2,-169
1,1.084,2,-166
1,1.101,4,-162
1,1.118,4,-159
1,1.135,6,-155
1,1.151,9,-150
1,1.168,12,-144
1,1.185,14,-142
1,1.201,16,-137
1,1.218,18,-132
1,1.235,19,-128
1,1.252,20,-123
1,1.267,20,-120
1,1.285,20,-116
1,1.301,20,-110
1,1.318,20,-108
1,1.334,20,-102
1,1.354,20,-96
1,1.370,19,-90
1,1.384,19,-86
1,1.402,19,-80
1,1.418,19,-72
1,1.434,20,-64
1,1.451,20,-56
1,1.467,20,-52
1,1.484,22,-42
1,1.501,24,-33
1,1.517,25,-24
1,1.535,26,-19
1,1.551,28,-10
1,1.568,30,0
1,1.584,32,10
1,1.602,32,15
1,1.620,34,24
1,1.634,35,34
1,1.653,36,42
1,1.668,37,47
1,1.685,38,55
1,1.701,40,64
1,1.719,40,72
1,1.734,41,76
1,1.752,42,83
1,1.768,43,90
1,1.784,44,97
1,1.801,44,101
1,1.818,44,106
1,1.834,44,112
1,1.851,44,118
1,1.868,44,120
1,1.884,44,126
1,1.901,44,130
1,1.917,44,135
1,1.935,44,138
1,1.951,44,142
1,1.968,44,146
1,1.984,44,150
1,2.001,44,152
1,2.017,43,155
1,2.035,43,158
1,2.055,43,162
1,2.067,43,163
1,2.085,42,166
1,2.101,42,169
1,2.117,42,172
1,2.134,42,174
1,2.152,42,176
1,2.167,42,178
1,2.184,42,180
1,2.200,42,183
1,2.218,41,184
1,2.235,41,186
1,2.260,41,189
1,2.281,41,191
1,2.299,41,194
1,2.316,40,196
1,2.333,40,197
1,2.349,40,199
1,2.366,40,201
1,2.383,40,203
1,2.399,40,204
1,2.416,40,207
1,2.433,40,210
1,2.449,40,212
1,2.467,40,216
1,2.483,40,218
1,2.500,40,220
1,2.516,41,224
1,2.533,41,226
1,2.549,41,229
1,2.566,41,232
1,2.582,41,236
1,2.599,42,238
1,2.616,42,242
1,2.632,42,246
1,2.649,42,251
1,2.667,42,256
1,2.683,42,258
1,2.701,42,262
1,2.717,42,267
1,2.735,43,271
1,2.750,43,273
1,2.767,43,275
2,0.001,-8,-276
2,0.121,-7,-278
2,0.204,-7,-279
2,0.370,-6,-274
2,0.388,-6,-268
2,0.418,-5,-256
2,0.435,-4,-248
2,0.452,-4,-240
2,0.468,-4,-236
2,0.485,-3,-229
2,0.502,-2,-222
2,0.518,-2,-216
2,0.534,-1,-214
2,0.552,0,-208
2,0.568,0,-202
2,0.585,0,-197
2,0.601,0,-195
2,0.618,0,-190
2,0.635,0,-187
2,0.651,0,-184
2,0.668,0,-182
2,0.685,1,-178
2,0.705,1,-176
2,0.718,1,-173
2,0.735,1,-172
2,0.751,2,-168
2,0.769,2,-166
2,0.784,2,-162
2,0.801,2,-160
2,0.818,3,-156
2,0.836,4,-152
2,0.866,6,-142
2,0.885,8,-134
2,0.901,10,-126
2,0.918,13,-118
2,0.934,14,-115
2,0.952,16,-108
2,0.968,18,-100
2,0.985,20,-94
2,1.001,21,-88
2,1.018,21,-85
2,1.034,22,-80
2,1.055,21,-75
2,1.082,20,-68
2,1.101,18,-62
2,1.118,16,-56
2,1.135,11,-50
2,1.151,8,-48
2,1.168,4,-42
2,1.184,-2,-37
2,1.201,-8,-32
2,1.217,-12,-29
2,1.235,-17,-24
2,1.251,-23,-19
2,1.267,-30,-14
2,1.285,-34,-11
2,1.301,-42,-6
2,1.318,-50,0
2,1.335,-59,5
2,1.352,-67,10
2,1.368,-71,12
2,1.385,-79,17
2,1.400,-88,22
2,1.418,-92,25
2,1.434,-101,30
2,1.452,-110,36
2,1.468,-118,41
2,1.484,-122,44
2,1.500,-130,48
2,1.517,-138,54
2,1.535,-146,58
2,1.551,-154,64
2,1.568,-159,66
2,1.584,-166,71
2,1.602,-172,76
2,1.617,-179,81
2,1.634,-182,84
2,1.651,-187,88
2,1.668,-190,93
2,1.684,-194,98
2,1.702,-196,101
2,1.721,-200,106
2,1.734,-203,112
2,1.751,-206,118
2,1.767,-208,120
2,1.784,-210,126
2,1.801,-213,131
2,1.819,-216,136
2,1.834,-218,138
2,1.852,-222,142
2,1.867,-224,146
2,1.885,-226,151
2,1.901,-228,153
2,1.918,-229,157
2,1.934,-231,161
2,1.950,-232,166
2,1.967,-233,168
2,1.984,-235,172
2,2.001,-237,176
2,2.017,-238,179
2,2.034,-238,180
2,2.051,-239,184
2,2.067,-240,187
2,2.084,-240,190
2,2.101,-240,192
2,2.117,-240,194
2,2.135,-240,197
2,2.151,-239,200
2,2.167,-239,202
2,2.184,-238,205
2,2.200,-238,209
2,2.217,-237,213
2,2.234,-236,215
2,2.250,-236,219
2,2.267,-236,224
2,2.301,-236,230
2,2.317,-236,234
2,2.333,-236,238
2,2.350,-237,242
2,2.367,-238,244
2,2.384,-238,248
2,2.400,-239,252
2,2.417,-240,257
2,2.434,-240,260
2,2.449,-240,265
2,2.466,-241,271
2,2.482,-241,276
2,2.499,-242,279
2,2.517,-242,284
2,2.534,-242,287
2,2.551,-242,289
2,2.567,-242,290
3,0.002,0,-268
3,0.034,0,-264
3,0.051,0,-262
3,0.072,0,-259
3,0.084,0,-256
3,0.115,0,-253
3,0.132,0,-250
3,0.148,1,-249
3,0.165,1,-246
3,0.182,1,-244
3,0.200,1,-242
3,0.217,1,-240
3,0.250,1,-238
3,0.272,2,-236
3,0.298,2,-233
3,0.318,2,-232
3,0.333,2,-230
3,0.350,2,-229
3,0.367,2,-228
3,0.385,2,-227
3,0.400,2,-226
3,0.417,2,-224
3,0.451,2,-223
3,0.471,2,-222
3,0.517,2,-221
3,0.536,2,-220
3,0.571,2,-219
3,0.584,2,-218
3,0.635,2,-216
3,0.649,1,-215
3,0.667,1,-214
3,0.683,1,-212
3,0.713,0,-208
3,0.732,0,-206
3,0.748,0,-205
3,0.765,0,-202
3,0.782,0,-199
3,0.798,0,-195
3,0.815,0,-193
3,0.832,0,-190
3,0.848,0,-187
3,0.865,0,-184
3,0.882,-1,-182
3,0.898,-1,-178
3,0.915,-1,-174
3,0.931,-2,-169
3,0.948,-2,-166
3,0.965,-3,-160
3,0.981,-4,-154
3,1.000,-5,-147
3,1.016,-6,-140
3,1.033,-8,-137
3,1.050,-10,-130
3,1.066,-12,-123
3,1.083,-14,-116
3,1.099,-15,-112
3,1.117,-16,-104
3,1.135,-18,-96
3,1.153,-20,-86
3,1.166,-20,-82
3,1.184,-22,-74
3,1.200,-25,-65
3,1.216,-26,-60
3,1.233,-30,-52
3,1.250,-32,-44
3,1.266,-35,-35
3,1.283,-36,-31
3,1.300,-38,-22
3,1.316,-40,-13
3,1.333,-42,-4
3,1.349,-44,1
3,1.366,-46,10
3,1.383,-49,19
3,1.400,-52,28
3,1.416,-54,36
3,1.433,-54,41
3,1.450,-56,49
3,1.469,-58,56
3,1.483,-60,64
3,1.500,-60,68
3,1.516,-62,75
3,1.533,-64,83
3,1.549,-66,90
3,1.566,-66,94
3,1.583,-68,100
3,1.599,-68,108
3,1.616,-70,114
3,1.632,-70,117
3,1.650,-70,124
3,1.666,-71,130
3,1.684,-72,136
3,1.699,-72,138
3,1.716,-72,144
3,1.733,-72,150
3,1.749,-73,156
3,1.766,-73,159
3,1.783,-73,165
3,1.800,-74,171
3,1.816,-74,176
3,1.833,-74,180
3,1.849,-74,186
3,1.866,-74,192
3,1.883,-74,198
3,1.899,-74,202
3,1.916,-74,208
3,1.932,-74,214
3,1.949,-74,220
3,1.966,-74,223
3,1.985,-74,229
3,2.001,-74,235
3,2.016,-74,241
3,2.032,-74,244
3,2.049,-74,250
3,2.066,-74,256
3,2.083,-74,262
3,2.099,-75,264
3,2.117,-75,270
3,2.133,-75,277
3,2.149,-75,285
3,2.166,-75,288
3,2.183,-75,296
3,2.200,-75,300
4,0.003,0,-262
4,0.034,1,-250
4,0.051,2,-245
4,0.067,2,-242
4,0.084,2,-241
4,0.101,2,-238
4,0.117,2,-237
4,0.141,2,-236
4,0.162,2,-234
4,0.198,2,-233
4,0.232,2,-232
4,0.317,2,-231
4,0.366,2,-230
4,0.483,2,-229
4,0.516,2,-228
4,0.567,3,-227
4,0.583,4,-225
4,0.599,5,-222
4,0.617,6,-220
4,0.634,9,-216
4,0.650,12,-211
4,0.666,16,-206
4,0.683,19,-200
4,0.715,24,-192
4,0.733,28,-186
4,0.749,30,-184
4,0.766,34,-178
4,0.783,40,-170
4,0.800,46,-163
4,0.816,48,-160
4,0.833,54,-152
4,0.850,62,-144
4,0.866,69,-136
4,0.883,72,-133
4,0.899,78,-126
4,0.917,86,-118
4,0.933,92,-110
4,0.950,100,-101
4,0.966,104,-96
4,0.983,112,-88
4,0.999,119,-80
4,1.016,126,-72
4,1.033,129,-68
4,1.049,134,-60
4,1.066,138,-53
4,1.083,143,-46
4,1.099,145,-42
4,1.116,149,-35
4,1.133,152,-28
4,1.150,155,-20
4,1.184,160,-10
4,1.200,164,-2
4,1.219,166,4
4,1.233,168,7
4,1.250,170,12
4,1.267,172,18
4,1.283,174,24
4,1.299,175,26
4,1.316,177,32
4,1.333,180,38
4,1.349,183,44
4,1.366,184,46
4,1.383,187,52
4,1.400,189,57
4,1.416,192,62
4,1.433,194,68
4,1.449,194,70
4,1.466,198,76
4,1.483,201,82
4,1.499,204,87
4,1.516,206,90
4,1.533,208,95
4,1.549,211,101
4,1.566,214,106
4,1.583,215,108
4,1.599,218,114
4,1.616,222,119
4,1.633,225,124
4,1.649,226,126
4,1.666,228,132
4,1.683,231,137
4,1.699,234,142
4,1.716,236,144
4,1.732,238,148
4,1.750,242,153
4,1.766,245,158
4,1.783,246,160
4,1.800,248,164
4,1.816,250,168
4,1.833,252,172
4,1.849,254,174
4,1.866,257,178
4,1.883,260,182
4,1.899,262,186
4,1.916,264,189
4,1.932,266,191
4,1.949,268,196
4,1.967,270,200
4,1.982,272,202
4,1.999,275,206
4,2.016,278,211
4,2.033,282,216
4,2.049,283,218
4,2.066,285,222
4,2.094,287,230
4,2.114,288,235
4,2.132,290,241
4,2.149,292,247
4,2.166,292,252
4,2.182,294,258
4,2.199,294,261
4,2.216,294,266
4,2.233,294,270
4,2.249,294,273
4,2.266,294,275
4,2.283,294,278
4,2.301,294,283
4,2.316,295,286
4,2.333,296,288
5,0.000,-8,-288
5,0.321,-7,-285
5,0.337,-7,-282
5,0.354,-7,-279
5,0.372,-6,-275
5,0.387,-6,-273
5,0.403,-6,-269
5,0.434,-4,-266
5,0.452,-4,-264
5,0.469,-3,-262
5,0.485,-2,-261
5,0.502,-2,-259
5,0.518,-2,-257
5,0.535,-1,-252
5,0.551,0,-246
5,0.568,0,-243
5,0.584,0,-237
5,0.602,0,-230
5,0.618,1,-223
5,0.634,2,-216
5,0.651,2,-213
5,0.668,2,-208
5,0.685,3,-204
5,0.701,4,-199
5,0.719,4,-197
5,0.735,4,-193
5,0.751,5,-189
5,0.768,6,-186
