trial,time,x,y
1,0.001,2,-279
1,0.122,2,-278
1,0.155,2,-277
1,0.189,2,-276
1,0.221,3,-275
1,0.237,3,-274
1,0.255,3,-272
1,0.288,4,-270
1,0.305,4,-268
1,0.335,4,-264
1,0.355,4,-260
1,0.373,5,-256
1,0.386,5,-252
1,0.408,4,-249
1,0.420,4,-248
1,0.439,4,-244
1,0.452,4,-240
1,0.469,4,-238
1,0.485,4,-234
1,0.506,3,-230
1,0.524,3,-228
1,0.535,3,-226
1,0.552,3,-224
1,0.570,3,-222
1,0.588,3,-218
1,0.602,3,-216
1,0.624,2,-213
1,0.636,2,-212
1,0.657,2,-208
1,0.670,2,-206
1,0.695,3,-202
1,0.722,3,-195
1,0.740,3,-192
1,0.752,4,-190
1,0.769,4,-187
1,0.786,4,-184
1,0.805,4,-180
1,0.818,4,-178
1,0.837,4,-175
1,0.852,4,-172
1,0.872,4,-170
1,0.885,4,-169
1,0.906,3,-165
1,0.918,3,-164
1,0.938,3,-162
1,0.973,3,-160
1,0.994,3,-159
1,1.016,3,-158
1,1.056,3,-157
1,1.068,3,-156
1,1.102,3,-155
1,1.122,3,-154
1,1.135,3,-152
1,1.169,2,-150
1,1.198,0,-146
1,1.224,-2,-140
1,1.240,-3,-136
1,1.251,-4,-134
1,1.268,-6,-130
1,1.284,-7,-129
1,1.300,-9,-125
1,1.317,-11,-120
1,1.335,-15,-114
1,1.352,-20,-107
1,1.370,-23,-103
1,1.386,-28,-94
1,1.409,-37,-81
1,1.427,-43,-71
1,1.449,-48,-62
1,1.468,-53,-52
1,1.487,-58,-42
1,1.502,-60,-38
1,1.520,-65,-28
1,1.535,-71,-18
1,1.554,-76,-8
1,1.569,-81,1
1,1.591,-87,10
1,1.611,-92,18
1,1.633,-99,29
1,1.654,-104,37
1,1.672,-109,42
1,1.685,-114,50
1,1.703,-119,58
1,1.719,-123,63
1,1.742,-132,76
1,1.767,-139,86
1,1.785,-146,95
1,1.809,-157,109
1,1.833,-163,117
1,1.852,-170,126
1,1.870,-177,134
1,1.889,-183,140
1,1.902,-189,148
1,1.920,-194,154
1,1.936,-197,158
1,1.955,-202,163
1,1.968,-207,169
1,1.988,-213,175
1,2.002,-215,178
1,2.022,-221,184
1,2.040,-229,192
1,2.050,-235,195
1,2.067,-245,199
1,2.084,-251,202
1,2.101,-256,204
1,2.117,-258,206
1,2.134,-262,209
1,2.151,-265,212
1,2.168,-269,214
1,2.184,-271,218
1,2.200,-272,219
1,2.217,-273,221
1,2.239,-275,223
1,2.265,-276,226
1,2.284,-277,226
1,2.301,-277,228
1,2.334,-277,229
1,2.350,-277,230
4,0.003,-5,-266
4,0.034,-5,-263
4,0.056,-5,-259
4,0.075,-5,-255
4,0.099,-5,-249
4,0.119,-5,-246
4,0.142,-3,-242
4,0.165,-2,-234
4,0.193,0,-226
4,0.220,0,-219
4,0.248,0,-212
4,0.266,0,-211
4,0.283,0,-208
4,0.299,0,-206
4,0.316,0,-202
4,0.332,0,-201
4,0.349,0,-197
4,0.366,0,-192
4,0.384,0,-188
4,0.401,-1,-181
4,0.419,-2,-173
4,0.434,-3,-168
4,0.454,-5,-159
4,0.474,-6,-149
4,0.484,-7,-144
4,0.506,-11,-130
4,0.532,-14,-120
4,0.551,-17,-112
4,0.573,-21,-98
4,0.584,-22,-93
4,0.603,-24,-84
4,0.617,-25,-80
4,0.642,-28,-68
4,0.662,-30,-59
4,0.684,-33,-44
4,0.704,-37,-35
4,0.721,-38,-30
4,0.734,-42,-21
4,0.757,-45,-12
4,0.781,-51,0
4,0.798,-56,8
4,0.815,-58,13
4,0.831,-63,21
4,0.848,-68,28
4,0.864,-73,35
4,0.881,-76,41
4,0.900,-82,50
4,0.920,-86,57
4,0.940,-93,67
4,0.965,-99,76
4,0.985,-106,84
4,1.006,-113,92
4,1.031,-125,104
4,1.053,-134,112
4,1.071,-143,120
4,1.092,-153,127
4,1.115,-169,137
4,1.137,-178,144
4,1.156,-188,151
4,1.168,-198,159
4,1.187,-203,163
4,1.200,-213,170
4,1.220,-223,177
4,1.234,-227,180
4,1.254,-238,188
4,1.268,-241,191
4,1.299,-251,198
4,1.316,-257,202
4,1.332,-262,206
4,1.348,-267,210
4,1.364,-269,212
4,1.381,-274,215
4,1.398,-279,217
4,1.414,-283,220
4,1.432,-284,222
4,1.449,-288,224
4,1.465,-292,227
4,1.482,-296,229
4,1.499,-297,230
4,1.517,-301,231
4,1.535,-305,234
4,1.554,-308,236
4,1.567,-311,237
4,1.586,-314,238
4,1.600,-315,239
4,1.621,-317,240
4,1.633,-319,242
4,1.650,-320,242
4,1.667,-322,244
4,1.685,-323,244
4,1.700,-324,246
4,1.718,-325,247
4,1.734,-325,248
5,0.000,-5,-278
5,0.088,-5,-277
5,0.106,-5,-276
5,0.154,-5,-274
5,0.172,-5,-273
5,0.187,-4,-270
5,0.205,-3,-269
5,0.235,-2,-264
5,0.258,-1,-263
5,0.280,-1,-261
5,0.302,-1,-258
5,0.323,-1,-254
5,0.343,-1,-250
5,0.364,-1,-247
5,0.385,-2,-243
5,0.404,-3,-238
5,0.419,-3,-233
5,0.438,-4,-227
5,0.457,-5,-222
5,0.469,-5,-219
5,0.489,-7,-214
5,0.502,-7,-209
5,0.521,-8,-204
5,0.535,-8,-202
5,0.555,-9,-196
5,0.569,-11,-190
5,0.591,-11,-184
5,0.611,-13,-177
5,0.633,-15,-166
5,0.654,-17,-158
5,0.675,-19,-150
5,0.700,-23,-134
5,0.719,-27,-122
5,0.743,-32,-108
5,0.768,-41,-86
5,0.785,-49,-72
5,0.801,-52,-66
5,0.818,-59,-52
5,0.834,-67,-42
5,0.850,-71,-36
5,0.867,-77,-26
5,0.885,-84,-15
5,0.905,-89,-5
5,0.924,-94,4
5,0.949,-101,17
5,0.969,-107,26
5,0.991,-112,34
5,1.017,-121,48
5,1.038,-127,56
5,1.059,-135,68
5,1.086,-145,80
5,1.107,-156,92
5,1.118,-161,96
5,1.139,-169,104
5,1.152,-173,108
5,1.172,-181,115
5,1.185,-189,124
5,1.206,-197,132
5,1.218,-200,137
5,1.239,-207,146
5,1.252,-215,155
5,1.272,-222,165
5,1.295,-229,174
5,1.315,-236,182
5,1.334,-241,189
5,1.350,-247,194
5,1.367,-251,200
5,1.383,-255,204
5,1.400,-257,206
5,1.417,-261,210
5,1.434,-263,214
5,1.452,-267,218
5,1.468,-269,221
5,1.505,-273,226
5,1.533,-277,231
5,1.553,-279,234
5,1.574,-283,238
5,1.586,-284,240
5,1.609,-286,242
5,1.631,-290,247
5,1.650,-292,250
5,1.667,-295,252
5,1.684,-296,253
5,1.701,-297,256
5,1.717,-299,258
5,1.734,-300,259
5,1.751,-301,260
5,1.768,-301,262
5,1.784,-301,265
6,0.001,-4,-272
6,0.018,-3,-270
6,0.034,-3,-269
6,0.067,-1,-264
6,0.083,-1,-263
6,0.100,-1,-260
6,0.117,-1,-258
6,0.133,0,-254
6,0.150,0,-251
6,0.167,0,-250
6,0.183,0,-248
6,0.200,1,-246
6,0.233,1,-245
6,0.250,1,-244
6,0.267,1,-243
6,0.283,1,-242
6,0.316,1,-241
6,0.333,1,-240
6,0.350,1,-238
6,0.366,1,-237
6,0.383,0,-234
6,0.400,0,-231
6,0.417,-1,-228
6,0.433,-1,-226
6,0.450,-3,-220
6,0.467,-5,-213
6,0.483,-6,-208
6,0.500,-6,-206
6,0.516,-8,-201
6,0.533,-11,-193
6,0.550,-14,-184
6,0.566,-15,-179
6,0.583,-20,-165
6,0.600,-25,-154
6,0.617,-29,-146
6,0.633,-31,-142
6,0.651,-35,-132
6,0.667,-40,-120
6,0.683,-45,-108
6,0.700,-47,-102
6,0.716,-53,-90
6,0.733,-59,-77
6,0.750,-65,-63
6,0.767,-68,-57
6,0.783,-74,-46
6,0.800,-81,-33
6,0.816,-89,-20
6,0.833,-93,-13
6,0.850,-100,0
6,0.866,-107,12
6,0.883,-113,22
6,0.900,-117,32
6,0.916,-119,37
6,0.933,-123,46
6,0.950,-128,56
6,0.966,-132,65
6,0.983,-134,70
6,1.000,-138,80
6,1.019,-143,89
6,1.070,-154,111
6,1.111,-165,132
6,1.133,-171,140
6,1.150,-175,148
6,1.166,-181,157
6,1.183,-183,161
6,1.200,-189,170
6,1.216,-195,178
6,1.233,-201,187
6,1.250,-205,191
6,1.266,-211,198
6,1.284,-217,205
6,1.301,-222,211
6,1.317,-227,216
6,1.334,-229,219
6,1.351,-234,224
6,1.379,-241,230
6,1.401,-245,234
6,1.418,-248,238
6,1.435,-251,242
6,1.451,-253,245
6,1.468,-255,246
6,1.485,-257,250
6,1.501,-259,252
6,1.518,-261,254
6,1.534,-261,256
6,1.552,-262,258
6,1.568,-263,260
6,1.585,-264,261
6,1.601,-265,262
6,1.618,-265,264
6,1.634,-265,267
6,1.651,-265,270
7,0.001,4,-272
7,0.070,4,-270
7,0.087,3,-269
7,0.118,3,-268
7,0.152,3,-267
7,0.168,3,-265
7,0.185,3,-264
7,0.201,3,-262
7,0.218,2,-259
7,0.235,2,-256
7,0.256,2,-252
7,0.268,1,-250
7,0.287,0,-244
7,0.301,-1,-239
7,0.320,-1,-235
7,0.348,-4,-223
7,0.366,-5,-214
7,0.383,-5,-211
7,0.399,-6,-205
7,0.416,-7,-198
7,0.433,-9,-190
7,0.450,-9,-186
7,0.466,-12,-177
7,0.483,-15,-167
7,0.499,-19,-154
7,0.517,-24,-140
7,0.533,-27,-134
7,0.550,-31,-125
7,0.568,-36,-112
7,0.585,-43,-99
7,0.600,-46,-92
7,0.618,-51,-81
7,0.635,-57,-69
7,0.652,-62,-58
7,0.668,-65,-52
7,0.684,-69,-42
7,0.701,-73,-32
7,0.723,-79,-15
7,0.745,-89,6
7,0.765,-95,19
7,0.782,-103,34
7,0.799,-107,41
7,0.819,-114,51
7,0.840,-125,68
7,0.852,-128,74
7,0.870,-134,84
7,0.886,-136,90
7,0.904,-141,100
7,0.918,-145,110
7,0.938,-149,120
7,0.957,-153,130
7,0.969,-155,137
7,0.987,-159,148
7,1.001,-163,156
7,1.019,-165,159
7,1.035,-170,168
7,1.057,-177,180
7,1.068,-179,183
7,1.085,-181,186
7,1.101,-185,193
7,1.119,-189,199
7,1.134,-193,205
7,1.153,-197,211
7,1.168,-200,214
7,1.186,-205,220
7,1.203,-209,225
7,1.227,-213,231
7,1.244,-217,236
7,1.266,-222,243
7,1.285,-223,245
7,1.301,-225,248
7,1.318,-227,252
7,1.335,-229,255
7,1.351,-230,258
7,1.368,-231,260
7,1.385,-231,264
7,1.401,-233,267
7,1.422,-233,270
7,1.435,-234,272
7,1.454,-235,276
8,0.001,-10,-268
8,0.060,-9,-266
8,0.079,-9,-264
8,0.100,-10,-261
8,0.125,-11,-254
8,0.150,-12,-249
8,0.176,-14,-241
8,0.199,-16,-233
8,0.218,-17,-228
8,0.234,-17,-226
8,0.250,-18,-222
8,0.267,-19,-218
8,0.284,-20,-213
8,0.300,-21,-211
8,0.317,-23,-205
8,0.335,-25,-197
8,0.352,-27,-191
8,0.369,-29,-188
8,0.389,-30,-184
8,0.407,-33,-177
8,0.419,-34,-174
8,0.438,-37,-167
8,0.452,-38,-164
8,0.475,-43,-152
8,0.485,-45,-148
8,0.504,-49,-140
8,0.518,-50,-135
8,0.538,-54,-126
8,0.551,-59,-114
8,0.569,-63,-102
8,0.584,-65,-97
8,0.603,-69,-89
8,0.619,-72,-79
8,0.639,-77,-70
8,0.659,-81,-59
8,0.669,-84,-54
8,0.689,-91,-42
8,0.702,-100,-26
8,0.726,-107,-16
8,0.751,-119,-3
8,0.775,-129,8
8,0.791,-139,19
8,0.810,-148,30
8,0.833,-157,40
8,0.853,-167,51
8,0.872,-177,64
8,0.885,-186,75
8,0.905,-193,82
8,0.919,-198,88
8,0.942,-213,103
8,0.965,-224,114
8,0.982,-234,124
8,0.999,-244,135
8,1.016,-253,146
8,1.032,-260,156
8,1.049,-263,160
8,1.067,-268,169
8,1.084,-273,180
8,1.101,-277,188
8,1.117,-278,190
8,1.134,-281,197
8,1.151,-283,205
8,1.167,-285,212
8,1.184,-287,216
8,1.201,-289,222
8,1.228,-294,232
8,1.248,-297,238
8,1.267,-301,244
8,1.284,-303,248
8,1.301,-305,252
8,1.317,-307,254
8,1.334,-307,257
8,1.351,-309,260
8,1.368,-309,262
8,1.384,-310,266
9,0.002,-10,-254
9,0.102,-9,-252
9,0.135,-9,-250
9,0.151,-9,-249
9,0.168,-9,-246
9,0.185,-9,-242
9,0.202,-9,-238
9,0.219,-9,-234
