trial,time,x,y
2,0.001,1,-294
2,0.084,3,-294
2,0.101,3,-293
2,0.135,3,-292
2,0.153,4,-291
2,0.169,4,-290
2,0.185,5,-288
2,0.203,8,-285
2,0.220,11,-280
2,0.239,14,-274
2,0.255,17,-269
2,0.272,18,-267
2,0.302,23,-258
2,0.321,23,-256
2,0.350,29,-248
2,0.368,31,-245
2,0.385,34,-240
2,0.402,36,-236
2,0.418,38,-232
2,0.435,40,-228
2,0.454,41,-224
2,0.470,42,-222
2,0.485,44,-217
2,0.503,47,-212
2,0.522,50,-205
2,0.536,52,-201
2,0.551,55,-194
2,0.568,58,-188
2,0.584,59,-185
2,0.600,62,-178
2,0.617,65,-170
2,0.633,67,-163
2,0.650,69,-159
2,0.668,72,-152
2,0.685,75,-144
2,0.701,77,-136
2,0.718,78,-131
2,0.735,80,-122
2,0.752,81,-110
2,0.769,83,-96
2,0.785,86,-80
2,0.802,87,-72
2,0.818,91,-54
2,0.835,95,-35
2,0.851,100,-14
2,0.868,103,-4
2,0.885,109,16
2,0.902,115,35
2,0.918,121,54
2,0.935,125,65
2,0.951,131,86
2,0.968,138,104
2,0.986,144,122
2,1.001,147,130
2,1.018,154,146
2,1.034,160,161
2,1.052,166,174
2,1.068,169,180
2,1.085,174,191
2,1.101,179,200
2,1.119,184,208
2,1.135,187,212
2,1.152,191,218
2,1.169,195,224
2,1.191,198,228
2,1.216,201,233
2,1.235,203,236
2,1.276,205,237
2,1.300,206,236
2,1.341,206,235
5,0.001,-4,-285
5,0.118,-3,-285
5,0.152,-2,-285
5,0.169,-2,-284
5,0.204,-1,-284
5,0.237,0,-281
5,0.252,3,-276
5,0.270,6,-270
5,0.286,8,-266
5,0.317,18,-249
5,0.333,21,-245
5,0.350,26,-236
5,0.366,32,-228
5,0.383,38,-219
5,0.399,41,-215
5,0.416,47,-206
5,0.433,53,-196
5,0.449,59,-187
5,0.466,62,-182
5,0.482,69,-172
5,0.499,76,-162
5,0.516,83,-151
5,0.533,86,-146
5,0.549,93,-135
5,0.566,99,-124
5,0.583,105,-114
5,0.599,108,-108
5,0.616,114,-97
5,0.633,120,-86
5,0.649,127,-76
5,0.666,129,-70
5,0.683,135,-60
5,0.699,140,-49
5,0.716,145,-39
5,0.732,148,-34
5,0.749,153,-22
5,0.766,158,-11
5,0.782,164,1
5,0.799,167,7
5,0.816,172,19
5,0.832,177,32
5,0.849,183,44
5,0.867,189,57
5,0.885,192,62
5,0.901,197,74
5,0.918,204,88
5,0.933,211,102
5,0.951,213,108
5,0.967,219,119
5,0.984,225,129
5,1.001,229,138
5,1.017,232,143
5,1.035,237,152
5,1.050,242,160
5,1.067,247,166
5,1.083,248,169
5,1.101,251,174
5,1.117,254,178
5,1.134,257,183
5,1.150,259,185
5,1.167,261,190
5,1.184,263,193
5,1.200,265,195
5,1.218,267,198
5,1.234,269,202
5,1.251,271,206
5,1.267,273,208
5,1.283,273,210
5,1.299,275,212
5,1.316,276,215
5,1.333,277,216
5,1.349,279,220
5,1.366,281,223
5,1.384,283,226
5,1.399,284,228
5,1.416,285,230
5,1.433,286,232
5,1.450,287,234
5,1.467,289,237
5,1.483,289,239
5,1.501,290,242
5,1.517,291,244
5,1.533,293,246
5,1.550,293,248
5,1.567,294,250
5,1.583,295,252
5,1.600,296,252
5,1.617,297,255
5,1.633,299,258
5,1.651,301,260
5,1.667,303,262
6,0.000,-12,-277
6,0.220,-11,-275
6,0.236,-9,-273
6,0.253,-6,-268
6,0.285,5,-250
6,0.303,11,-238
6,0.320,15,-232
6,0.335,21,-221
6,0.351,27,-208
6,0.368,31,-202
6,0.385,38,-189
6,0.401,45,-176
6,0.418,52,-162
6,0.434,55,-156
6,0.453,61,-144
6,0.467,68,-130
6,0.484,75,-116
6,0.500,78,-109
6,0.517,83,-94
6,0.534,90,-78
6,0.552,93,-71
6,0.571,102,-49
6,0.585,105,-41
6,0.602,111,-28
6,0.618,117,-16
6,0.635,119,-10
6,0.651,125,3
6,0.668,131,15
6,0.685,137,26
6,0.701,139,31
6,0.717,144,40
6,0.735,149,49
6,0.751,151,53
6,0.768,155,62
6,0.785,160,71
6,0.801,165,80
6,0.818,170,88
6,0.834,173,92
6,0.852,177,100
6,0.868,182,107
6,0.884,187,114
6,0.901,189,118
6,0.918,195,126
6,0.934,203,136
6,0.951,210,146
6,0.968,213,150
6,0.985,221,159
6,1.001,228,168
6,1.017,235,175
6,1.035,238,178
6,1.051,245,186
6,1.068,252,192
6,1.084,259,198
6,1.101,262,202
6,1.117,269,208
6,1.135,273,213
6,1.151,279,218
6,1.168,281,221
6,1.188,287,228
6,1.201,289,230
6,1.218,293,233
6,1.234,297,237
6,1.252,299,239
6,1.267,303,243
6,1.284,306,246
6,1.301,308,248
6,1.317,311,251
6,1.334,314,253
6,1.351,317,256
6,1.367,318,257
6,1.384,321,260
6,1.401,323,262
6,1.417,325,264
6,1.434,325,266
6,1.451,327,267
6,1.469,329,269
7,0.000,5,-279
7,0.205,9,-274
7,0.223,10,-272
7,0.237,13,-268
7,0.268,19,-260
7,0.284,23,-254
7,0.300,27,-249
7,0.317,29,-246
7,0.334,34,-241
7,0.351,38,-236
7,0.370,41,-231
7,0.384,45,-226
7,0.402,47,-224
7,0.418,52,-218
7,0.435,55,-213
7,0.451,57,-211
7,0.469,59,-206
7,0.485,63,-201
7,0.501,67,-196
7,0.518,69,-194
7,0.534,73,-189
7,0.552,77,-184
7,0.568,80,-178
7,0.584,82,-176
7,0.601,86,-170
7,0.620,91,-163
7,0.634,95,-156
7,0.651,97,-153
7,0.668,100,-146
7,0.686,103,-139
7,0.701,107,-132
7,0.718,110,-128
7,0.735,114,-120
7,0.751,117,-112
7,0.768,122,-102
7,0.785,128,-91
7,0.802,131,-85
7,0.818,136,-73
7,0.836,143,-60
7,0.851,146,-54
7,0.868,153,-42
7,0.885,159,-31
7,0.901,165,-20
7,0.918,168,-14
7,0.934,174,-4
7,0.951,180,7
7,0.968,186,17
7,0.986,191,26
7,1.001,194,29
7,1.018,199,37
7,1.034,203,44
7,1.051,206,48
7,1.068,210,54
7,1.085,213,60
7,1.101,216,67
7,1.118,218,71
7,1.135,221,78
7,1.151,224,84
7,1.168,227,90
7,1.184,227,92
7,1.201,230,98
7,1.218,232,103
7,1.239,234,108
7,1.251,235,111
7,1.269,237,116
7,1.285,239,121
7,1.304,241,126
7,1.332,245,134
7,1.351,247,139
7,1.369,248,144
7,1.399,250,152
7,1.418,251,157
7,1.435,253,163
7,1.452,255,168
7,1.468,255,171
7,1.487,257,176
7,1.500,259,182
7,1.516,260,184
7,1.533,262,190
7,1.550,264,194
7,1.566,267,199
7,1.583,267,201
7,1.600,269,205
7,1.618,271,208
7,1.633,273,212
7,1.650,275,213
7,1.667,277,216
7,1.683,279,220
7,1.700,283,224
7,1.717,284,225
7,1.733,288,228
7,1.750,291,231
7,1.766,294,234
7,1.783,296,236
7,1.801,300,239
7,1.818,304,242
7,1.834,308,246
7,1.851,310,247
7,1.867,314,249
7,1.884,319,252
7,1.901,323,254
7,1.917,326,256
7,1.934,329,258
7,1.951,333,262
7,1.967,337,263
7,1.984,338,264
7,2.001,340,264
9,0.000,-3,-290
9,0.100,-3,-289
9,0.118,-3,-288
9,0.134,-2,-288
9,0.184,-1,-287
9,0.201,-1,-285
9,0.217,-1,-284
9,0.235,1,-280
9,0.251,3,-274
9,0.269,3,-268
9,0.300,6,-258
9,0.317,9,-250
9,0.333,11,-242
9,0.350,13,-238
9,0.366,16,-230
9,0.384,18,-223
9,0.400,20,-216
9,0.416,21,-213
9,0.433,23,-207
9,0.450,24,-201
9,0.466,25,-196
9,0.484,27,-192
9,0.501,28,-190
9,0.518,29,-185
9,0.534,31,-180
9,0.550,32,-178
9,0.566,33,-174
9,0.583,34,-171
9,0.599,35,-167
9,0.616,36,-165
9,0.633,37,-161
9,0.649,38,-157
9,0.667,39,-154
9,0.684,39,-152
9,0.701,40,-149
9,0.720,41,-145
9,0.739,41,-141
9,0.751,42,-138
9,0.769,43,-136
9,0.784,43,-133
9,0.801,43,-130
9,0.817,43,-128
9,0.840,44,-122
9,0.851,45,-120
9,0.870,45,-117
9,0.883,45,-116
9,0.901,45,-113
9,0.918,45,-110
9,0.935,45,-106
9,0.951,45,-102
9,0.967,46,-100
9,0.983,46,-96
9,0.999,46,-91
9,1.016,47,-88
9,1.033,47,-84
9,1.050,47,-80
9,1.066,47,-75
9,1.083,47,-72
9,1.101,48,-67
9,1.117,49,-62
9,1.134,49,-58
9,1.151,49,-56
9,1.167,50,-51
9,1.183,51,-45
9,1.201,51,-40
9,1.217,52,-36
9,1.234,53,-30
9,1.250,54,-24
9,1.267,55,-20
9,1.284,55,-17
9,1.301,56,-11
9,1.317,57,-5
9,1.333,59,2
9,1.350,59,5
9,1.367,61,12
9,1.383,63,18
9,1.401,65,26
9,1.417,65,30
9,1.433,67,37
9,1.451,70,44
9,1.467,73,52
9,1.483,73,56
9,1.500,76,62
9,1.518,79,70
9,1.533,81,76
9,1.551,82,78
9,1.567,84,85
9,1.599,89,96
9,1.617,90,99
9,1.634,93,105
9,1.651,95,110
9,1.667,97,114
9,1.683,98,116
9,1.700,101,121
9,1.717,103,126
9,1.734,105,130
9,1.750,106,132
9,1.767,108,136
9,1.783,110,141
9,1.801,112,146
9,1.817,113,148
9,1.833,115,152
9,1.853,117,155
9,1.866,119,158
9,1.883,120,160
9,1.900,122,164
9,1.918,124,168
9,1.933,126,170
9,1.951,127,172
9,1.967,129,174
9,1.986,131,177
9,2.014,133,182
9,2.033,135,185
9,2.051,137,188
9,2.068,139,190
9,2.100,141,193
9,2.116,143,196
9,2.133,144,198
9,2.150,145,200
9,2.167,147,202
9,2.183,149,205
9,2.200,151,208
9,2.216,152,209
9,2.234,154,211
9,2.250,157,214
9,2.267,159,217
9,2.284,161,218
9,2.300,163,222
9,2.327,168,226
9,2.348,171,229
9,2.366,173,232
9,2.383,176,235
9,2.400,179,238
9,2.416,180,240
9,2.433,183,243
9,2.450,185,246
9,2.467,189,248
9,2.483,190,249
9,2.500,193,252
9,2.516,195,254
9,2.534,197,257
9,2.549,198,258
9,2.567,199,260
9,2.583,201,261
9,2.600,201,262
11,0.000,0,-286
11,0.101,1,-285
11,0.186,2,-284
11,0.237,3,-284
11,0.254,3,-282
11,0.269,5,-279
11,0.288,7,-275
11,0.303,9,-273
11,0.321,12,-269
11,0.352,18,-262
11,0.368,19,-260
11,0.384,21,-255
11,0.401,24,-251
11,0.418,25,-249
11,0.435,28,-244
11,0.452,31,-240
11,0.467,33,-235
11,0.484,35,-233
11,0.501,37,-230
11,0.518,38,-227
11,0.534,40,-224
11,0.551,41,-223
11,0.568,42,-220
11,0.585,43,-216
11,0.601,45,-213
11,0.617,46,-212
11,0.636,48,-210
11,0.651,50,-206
11,0.668,52,-203
11,0.684,53,-202
11,0.701,55,-198
11,0.717,57,-194
11,0.734,58,-191
11,0.751,59,-189
11,0.768,60,-184
11,0.784,61,-178
11,0.801,63,-172
11,0.818,64,-169
11,0.834,65,-162
11,0.851,68,-154
11,0.867,71,-145
11,0.885,72,-140
11,0.901,75,-129
11,0.918,77,-118
11,0.934,79,-108
11,0.951,80,-102
11,0.967,82,-92
11,0.984,85,-82
11,1.001,89,-72
11,1.019,91,-66
11,1.037,94,-57
11,1.051,97,-48
11,1.068,99,-40
11,1.084,100,-36
11,1.101,101,-28
11,1.117,103,-21
11,1.134,105,-13
11,1.151,107,-9
11,1.167,109,-1
11,1.184,112,7
11,1.201,113,14
11,1.217,115,18
11,1.234,116,25
11,1.251,117,32
11,1.267,119,38
11,1.284,119,42
11,1.301,121,49
11,1.318,123,56
11,1.334,124,63
11,1.351,125,66
11,1.367,127,73
11,1.384,129,79
11,1.401,131,86
11,1.418,133,88
11,1.434,134,94
11,1.450,135,100
11,1.467,137,106
11,1.484,138,109
11,1.501,139,115
11,1.517,141,120
11,1.534,142,126
11,1.550,143,128
11,1.568,144,133
11,1.584,145,138
11,1.601,146,143
11,1.617,147,146
11,1.634,148,150
11,1.650,149,155
11,1.666,151,160
11,1.683,151,163
11,1.699,153,168
11,1.716,154,172
11,1.733,155,176
11,1.749,155,178
11,1.766,157,183
11,1.784,158,188
11,1.800,159,190
11,1.818,159,194
11,1.834,160,196
11,1.852,161,199
11,1.867,163,203
11,1.884,164,205
11,1.901,166,208
11,1.917,168,212
11,1.934,170,214
11,1.950,171,216
11,1.967,173,219
11,1.983,174,222
11,2.012,177,226
11,2.034,179,228
11,2.051,180,230
11,2.067,182,232
11,2.084,183,234
11,2.100,185,236
11,2.118,187,239
11,2.133,189,242
11,2.167,191,245
11,2.184,193,247
11,2.200,194,248
11,2.217,195,249
11,2.234,196,250
11,2.251,197,251
11,2.267,198,252
11,2.284,199,252
12,0.001,-3,-286
12,0.155,-3,-284
12,0.219,-3,-283
12,0.254,-2,-282
