trial,time,x,y
1,0.001,-4,-280
1,0.221,-4,-278
1,0.237,-3,-276
1,0.253,-2,-273
1,0.273,-2,-269
1,0.302,-2,-264
1,0.322,-2,-261
1,0.338,-2,-258
1,0.351,-2,-256
1,0.373,-2,-250
1,0.384,-2,-248
1,0.400,-2,-245
1,0.417,-2,-240
1,0.434,-2,-236
1,0.450,-2,-231
1,0.466,-2,-229
1,0.485,-3,-225
1,0.504,-3,-222
1,0.532,-3,-216
1,0.552,-3,-210
1,0.576,-4,-207
1,0.599,-4,-203
1,0.618,-4,-199
1,0.635,-4,-195
1,0.657,-4,-190
1,0.682,-4,-184
1,0.702,-4,-180
1,0.724,-4,-176
1,0.745,-4,-170
1,0.765,-4,-167
1,0.783,-4,-164
1,0.800,-4,-162
1,0.818,-3,-158
1,0.839,-3,-152
1,0.851,-2,-150
1,0.870,-2,-147
1,0.883,-1,-145
1,0.900,0,-141
1,0.916,1,-137
1,0.933,2,-135
1,0.950,4,-130
1,0.967,8,-125
1,0.984,12,-118
1,1.000,17,-111
1,1.017,20,-107
1,1.035,28,-98
1,1.050,34,-90
1,1.066,41,-82
1,1.083,44,-79
1,1.100,48,-74
1,1.117,52,-69
1,1.134,55,-66
1,1.151,56,-64
1,1.168,58,-62
1,1.186,60,-60
1,1.204,62,-58
1,1.235,64,-56
1,1.268,66,-55
1,1.284,66,-54
1,1.301,67,-54
1,1.318,68,-52
1,1.335,70,-51
1,1.351,70,-50
1,1.367,72,-49
1,1.384,72,-47
1,1.401,74,-45
1,1.417,74,-44
1,1.434,76,-42
1,1.451,78,-40
1,1.468,80,-37
1,1.486,82,-34
1,1.500,84,-33
1,1.518,86,-30
1,1.535,88,-27
1,1.553,90,-24
1,1.566,91,-22
1,1.582,94,-19
1,1.601,99,-16
1,1.617,102,-13
1,1.634,110,-7
1,1.650,119,0
1,1.667,129,8
1,1.684,139,14
1,1.701,144,18
1,1.717,153,24
1,1.734,161,30
1,1.750,164,33
1,1.767,170,38
1,1.784,176,44
1,1.803,182,50
1,1.824,186,56
1,1.834,188,60
1,1.852,193,66
1,1.867,198,74
1,1.884,200,77
1,1.901,204,84
1,1.918,208,92
1,1.934,212,100
1,1.951,214,103
1,1.968,219,110
1,1.984,222,116
1,2.000,226,122
1,2.018,229,127
1,2.034,231,130
1,2.050,234,135
1,2.067,237,140
1,2.083,238,142
1,2.100,240,146
1,2.117,241,150
1,2.134,241,153
1,2.150,241,155
1,2.167,241,158
1,2.184,241,162
1,2.200,241,166
1,2.217,241,168
1,2.234,241,172
1,2.250,241,176
1,2.267,241,180
1,2.284,241,182
1,2.300,241,187
1,2.318,240,192
1,2.333,240,197
1,2.350,240,200
1,2.367,240,205
1,2.384,240,210
1,2.400,241,216
1,2.417,241,219
1,2.433,242,225
1,2.460,242,233
1,2.481,243,238
1,2.500,243,244
1,2.517,244,248
1,2.533,244,252
1,2.550,244,255
1,2.568,245,259
1,2.584,245,262
1,2.603,245,266
1,2.617,245,267
1,2.633,245,270
1,2.650,246,272
1,2.667,246,275
1,2.683,246,276
1,2.700,246,278
1,2.717,246,280
2,0.000,-6,-281
2,0.153,-6,-280
2,0.170,-6,-278
2,0.186,-7,-277
2,0.207,-7,-274
2,0.221,-7,-273
2,0.237,-8,-270
2,0.254,-8,-266
2,0.284,-8,-258
2,0.303,-8,-252
2,0.318,-8,-245
2,0.335,-8,-238
2,0.351,-8,-234
2,0.368,-8,-227
2,0.385,-7,-220
2,0.402,-7,-213
2,0.419,-7,-210
2,0.435,-6,-204
2,0.451,-6,-199
2,0.468,-6,-194
2,0.487,-6,-188
2,0.515,-5,-182
2,0.534,-4,-177
2,0.552,-4,-175
2,0.572,-4,-171
2,0.584,-4,-167
2,0.601,-3,-163
2,0.617,-3,-161
2,0.634,-3,-157
2,0.652,-3,-154
2,0.669,-2,-150
2,0.685,-2,-148
2,0.702,-2,-144
2,0.718,-2,-140
2,0.735,-2,-137
2,0.751,-2,-135
2,0.768,-2,-132
2,0.785,-2,-128
2,0.801,-1,-125
2,0.818,-1,-123
2,0.835,-2,-120
2,0.851,-2,-118
2,0.867,-2,-114
2,0.901,-2,-111
2,0.918,-2,-110
2,0.934,-2,-108
2,0.951,-2,-107
2,0.967,-2,-106
2,0.984,-2,-104
2,1.001,-2,-102
2,1.018,-2,-100
2,1.035,-3,-99
2,1.051,-3,-97
2,1.068,-4,-95
2,1.084,-4,-93
2,1.101,-4,-92
2,1.118,-4,-90
2,1.135,-5,-88
2,1.151,-6,-86
2,1.185,-6,-84
2,1.201,-7,-82
2,1.218,-7,-80
2,1.234,-8,-78
2,1.251,-8,-76
2,1.267,-8,-74
2,1.284,-9,-73
2,1.301,-9,-72
2,1.318,-10,-70
2,1.334,-10,-68
2,1.352,-11,-68
2,1.367,-12,-67
2,1.384,-12,-66
2,1.401,-13,-65
2,1.418,-13,-64
2,1.434,-14,-64
2,1.451,-14,-63
2,1.467,-14,-62
2,1.484,-15,-62
2,1.517,-16,-60
2,1.534,-17,-59
2,1.550,-18,-58
2,1.568,-18,-57
2,1.584,-19,-55
2,1.602,-20,-54
2,1.618,-22,-51
2,1.634,-22,-50
2,1.652,-23,-47
2,1.667,-24,-44
2,1.684,-25,-41
2,1.700,-26,-39
2,1.718,-26,-36
2,1.734,-27,-32
2,1.751,-28,-28
2,1.767,-29,-26
2,1.784,-30,-21
2,1.800,-32,-17
2,1.817,-33,-13
2,1.834,-34,-11
2,1.851,-36,-7
2,1.867,-37,-3
2,1.884,-38,0
2,1.901,-38,2
2,1.917,-40,6
2,1.934,-40,10
2,1.950,-42,15
2,1.967,-42,18
2,1.984,-43,23
2,2.002,-44,29
2,2.017,-45,35
2,2.034,-46,38
2,2.051,-47,45
2,2.067,-48,52
2,2.084,-49,59
2,2.100,-50,62
2,2.118,-51,69
2,2.134,-52,76
2,2.150,-53,83
2,2.167,-54,86
2,2.185,-56,92
2,2.200,-57,98
2,2.217,-58,104
2,2.233,-58,106
2,2.251,-60,110
2,2.268,-60,114
2,2.283,-61,118
2,2.300,-62,120
2,2.317,-62,124
2,2.334,-62,128
2,2.350,-62,132
2,2.367,-62,135
2,2.384,-62,140
2,2.401,-61,146
2,2.417,-60,152
2,2.434,-60,156
2,2.450,-59,162
2,2.467,-58,169
2,2.484,-57,176
2,2.500,-57,178
2,2.517,-56,185
2,2.534,-56,191
2,2.550,-55,198
2,2.567,-55,201
2,2.584,-54,208
2,2.600,-54,216
2,2.617,-54,223
2,2.638,-54,230
2,2.657,-53,238
2,2.682,-53,250
2,2.700,-52,253
2,2.718,-52,260
2,2.736,-52,267
2,2.751,-52,274
2,2.768,-52,279
2,2.784,-53,282
2,2.801,-53,286
2,2.817,-53,290
2,2.834,-53,292
2,2.850,-53,294
2,2.867,-53,296
3,0.000,-8,-284
3,0.137,-7,-282
3,0.170,-7,-279
3,0.186,-7,-273
3,0.203,-7,-264
3,0.235,-7,-250
3,0.251,-7,-242
3,0.268,-6,-234
3,0.284,-6,-230
3,0.301,-6,-222
3,0.318,-4,-215
3,0.334,-4,-207
3,0.353,-4,-200
3,0.371,-3,-197
3,0.383,-2,-190
3,0.400,-2,-184
3,0.418,-2,-180
3,0.434,-2,-175
3,0.451,-1,-169
3,0.468,-1,-164
3,0.484,-1,-162
3,0.501,-1,-157
3,0.517,0,-152
3,0.534,0,-147
