trial,time,x,y
1,0.000,1,-276
1,1.457,1,-275
1,1.470,2,-275
1,1.487,2,-274
1,1.503,2,-273
1,1.522,3,-272
1,1.553,4,-270
1,1.570,4,-268
1,1.601,6,-262
1,1.626,7,-257
1,1.657,8,-254
1,1.675,8,-252
1,1.685,9,-250
1,1.701,10,-247
1,1.718,11,-244
1,1.735,12,-240
1,1.750,13,-238
1,1.768,14,-235
1,1.784,15,-232
1,1.801,16,-227
1,1.817,16,-224
1,1.836,18,-220
1,1.855,20,-216
1,1.867,21,-211
1,1.885,22,-209
1,1.900,22,-204
1,1.920,24,-200
1,1.934,24,-198
1,1.951,24,-196
1,1.967,26,-194
1,1.986,26,-190
1,2.000,27,-186
1,2.018,27,-185
1,2.034,28,-182
1,2.052,28,-180
1,2.070,28,-179
1,2.083,28,-178
1,2.100,29,-176
1,2.118,30,-174
1,2.138,30,-172
1,2.151,30,-171
1,2.173,31,-169
1,2.185,31,-168
1,2.205,32,-167
1,2.232,32,-166
1,2.268,32,-165
1,2.299,32,-164
1,2.368,32,-163
1,2.401,32,-162
1,2.454,32,-161
1,2.476,32,-160
1,2.499,31,-160
1,2.519,30,-159
1,2.536,29,-158
1,2.551,28,-157
1,2.571,28,-156
1,2.585,27,-156
1,2.603,26,-155
1,2.618,25,-154
1,2.636,23,-152
1,2.650,22,-150
1,2.668,21,-148
1,2.685,19,-145
1,2.704,17,-143
1,2.724,15,-141
1,2.749,12,-138
1,2.768,10,-136
1,2.798,8,-132
1,2.819,6,-128
1,2.834,4,-126
1,2.851,2,-123
1,2.867,1,-122
1,2.886,-1,-120
1,2.903,-4,-116
1,2.917,-7,-112
1,2.937,-10,-109
1,2.951,-10,-107
1,2.968,-13,-103
1,2.984,-16,-100
1,3.002,-19,-96
1,3.017,-21,-94
1,3.036,-24,-89
1,3.051,-27,-86
1,3.070,-28,-83
1,3.083,-29,-82
1,3.103,-31,-78
1,3.131,-33,-73
1,3.150,-34,-69
1,3.169,-36,-66
1,3.194,-39,-62
1,3.215,-40,-59
1,3.234,-42,-56
1,3.253,-44,-52
1,3.267,-46,-50
1,3.284,-46,-48
1,3.300,-47,-46
1,3.318,-48,-44
1,3.336,-49,-42
1,3.350,-49,-40
1,3.368,-50,-38
1,3.384,-51,-34
1,3.403,-52,-32
1,3.417,-52,-29
1,3.435,-52,-28
1,3.451,-53,-26
1,3.477,-54,-23
1,3.509,-56,-19
1,3.528,-58,-16
1,3.548,-59,-12
1,3.567,-60,-10
1,3.586,-62,-7
1,3.600,-63,-4
1,3.620,-64,0
1,3.634,-65,2
1,3.653,-66,6
1,3.667,-68,10
1,3.685,-68,12
1,3.700,-69,14
1,3.719,-70,18
1,3.733,-70,22
1,3.753,-71,26
1,3.772,-72,29
1,3.783,-72,30
1,3.803,-74,33
1,3.817,-74,36
1,3.837,-76,39
1,3.850,-76,40
1,3.875,-78,45
1,3.893,-79,48
1,3.913,-80,50
1,3.933,-81,52
1,3.950,-82,54
1,3.974,-82,56
1,3.992,-83,58
1,4.015,-84,60
1,4.035,-84,62
1,4.056,-85,63
1,4.068,-86,64
1,4.086,-86,65
1,4.100,-86,66
1,4.120,-86,67
1,4.133,-87,68
1,4.172,-88,69
1,4.184,-88,70
1,4.207,-88,71
1,4.232,-88,72
1,4.250,-88,73
1,4.267,-89,74
1,4.284,-89,75
1,4.304,-90,76
1,4.317,-90,78
1,4.336,-90,80
1,4.350,-90,81
1,4.368,-91,82
1,4.384,-91,84
1,4.402,-91,85
1,4.420,-91,87
1,4.434,-92,88
1,4.453,-92,90
1,4.485,-93,92
1,4.500,-94,94
1,4.531,-94,96
1,4.551,-95,98
1,4.567,-96,100
1,4.586,-97,102
1,4.604,-98,104
1,4.635,-98,106
1,4.651,-99,108
1,4.675,-100,109
1,4.700,-100,112
1,4.727,-102,116
1,4.749,-103,119
1,4.767,-104,122
1,4.783,-104,124
1,4.801,-104,126
1,4.817,-105,126
1,4.836,-105,128
1,4.855,-106,130
1,4.867,-106,132
1,4.888,-107,135
1,4.900,-107,136
1,4.919,-108,139
1,4.933,-108,142
1,4.965,-110,144
1,4.986,-110,146
1,5.000,-112,149
1,5.042,-118,154
1,5.076,-123,161
1,5.096,-126,164
1,5.115,-128,166
1,5.132,-132,169
1,5.148,-133,170
1,5.165,-137,174
1,5.182,-140,177
1,5.199,-142,180
1,5.215,-143,181
1,5.231,-144,183
1,5.248,-146,185
1,5.265,-147,187
1,5.282,-148,189
1,5.298,-149,190
1,5.315,-150,193
1,5.332,-151,196
1,5.348,-152,197
1,5.365,-152,200
1,5.382,-154,202
1,5.398,-154,203
1,5.415,-155,205
1,5.432,-155,206
1,5.449,-156,208
1,5.465,-157,211
1,5.482,-158,214
1,5.499,-158,215
1,5.517,-158,217
1,5.544,-160,220
1,5.565,-160,222
1,5.600,-161,225
1,5.616,-162,227
1,5.635,-162,230
1,5.650,-163,231
1,5.668,-164,234
1,5.687,-164,237
1,5.700,-164,239
1,5.717,-165,240
1,5.734,-166,242
1,5.752,-166,245
1,5.766,-167,248
1,5.784,-168,250
1,5.800,-168,254
1,5.818,-169,256
1,5.833,-170,259
1,5.854,-170,261
1,5.882,-172,265
2,0.001,-6,-286
2,0.035,-6,-287
2,0.070,-6,-288
2,0.171,-6,-289
2,0.519,-7,-289
2,0.602,-8,-284
2,0.618,-10,-279
2,0.636,-11,-274
2,0.653,-12,-268
2,0.684,-14,-258
2,0.704,-16,-254
2,0.723,-16,-250
2,0.734,-18,-247
2,0.753,-19,-241
2,0.766,-20,-240
2,0.785,-20,-238
2,0.799,-20,-236
2,0.817,-21,-235
2,0.833,-22,-234
2,0.852,-22,-233
2,0.866,-22,-232
2,0.894,-23,-230
2,0.913,-23,-229
2,0.933,-24,-227
2,0.954,-24,-226
2,0.974,-25,-224
2,0.984,-25,-223
2,1.005,-26,-222
2,1.016,-26,-221
2,1.037,-26,-220
2,1.051,-26,-219
2,1.073,-27,-218
2,1.092,-27,-217
2,1.115,-28,-216
2,1.134,-28,-215
2,1.155,-28,-214
2,1.181,-29,-212
2,1.202,-29,-210
2,1.221,-29,-206
2,1.233,-30,-205
2,1.253,-30,-202
2,1.281,-30,-198
2,1.300,-31,-195
2,1.318,-32,-191
2,1.336,-32,-186
