trial,time,x,y
2,0.000,-5,-271
2,0.071,-4,-272
2,0.087,-3,-272
2,0.254,-4,-271
2,0.270,-4,-270
2,0.287,-5,-269
2,0.318,-5,-265
2,0.335,-6,-263
2,0.351,-6,-260
2,0.368,-6,-259
2,0.384,-6,-256
2,0.402,-6,-254
2,0.419,-7,-251
2,0.452,-8,-248
2,0.469,-8,-245
2,0.485,-8,-242
2,0.501,-8,-241
2,0.518,-8,-238
2,0.535,-8,-235
2,0.552,-9,-233
2,0.568,-9,-232
2,0.584,-9,-229
2,0.601,-9,-226
2,0.618,-9,-223
2,0.635,-9,-222
2,0.651,-9,-219
2,0.668,-9,-215
2,0.685,-9,-213
2,0.702,-10,-211
2,0.718,-10,-208
2,0.735,-10,-204
2,0.752,-10,-200
2,0.768,-11,-198
2,0.786,-12,-194
2,0.801,-12,-189
2,0.818,-14,-185
2,0.835,-15,-181
2,0.852,-18,-175
2,0.868,-22,-169
2,0.885,-26,-161
2,0.901,-28,-157
2,0.918,-33,-147
2,0.935,-39,-137
2,0.951,-45,-128
2,0.968,-48,-123
2,0.985,-54,-113
2,1.002,-60,-103
2,1.018,-66,-91
2,1.035,-69,-85
2,1.052,-75,-73
2,1.069,-81,-63
2,1.085,-86,-53
2,1.102,-88,-48
2,1.118,-94,-37
2,1.135,-100,-26
2,1.151,-106,-16
2,1.168,-108,-11
2,1.185,-114,-1
2,1.202,-121,8
2,1.218,-127,17
2,1.234,-130,21
2,1.252,-136,29
2,1.268,-142,37
2,1.285,-147,45
2,1.301,-150,49
2,1.318,-156,57
2,1.335,-161,66
2,1.352,-166,73
2,1.368,-168,77
2,1.385,-174,85
2,1.401,-178,93
2,1.418,-182,101
2,1.434,-184,104
2,1.451,-188,111
2,1.468,-193,117
2,1.484,-197,125
2,1.501,-199,127
2,1.518,-203,134
2,1.535,-206,141
2,1.551,-209,146
2,1.568,-211,149
2,1.585,-214,154
2,1.601,-216,159
2,1.618,-219,165
2,1.634,-220,167
2,1.651,-222,171
2,1.668,-225,176
2,1.684,-227,181
2,1.701,-228,183
2,1.719,-230,188
2,1.734,-233,193
2,1.751,-236,199
2,1.768,-237,203
2,1.785,-239,209
2,1.801,-242,215
2,1.818,-244,222
2,1.843,-246,228
2,1.852,-247,231
2,1.868,-249,237
2,1.884,-252,243
2,1.901,-252,245
2,1.918,-254,250
2,1.934,-256,253
2,1.951,-257,257
2,1.968,-258,257
2,1.984,-258,259
2,2.001,-258,261
2,2.018,-258,262
2,2.051,-258,263
3,0.001,-4,-283
3,0.054,-3,-283
3,0.072,-2,-283
3,0.103,-1,-283
3,0.203,-1,-281
3,0.237,-1,-279
3,0.254,-2,-277
3,0.270,-2,-274
3,0.286,-2,-273
3,0.303,-2,-271
3,0.320,-3,-268
3,0.351,-4,-263
