trial,time,x,y
1,0.000,-14,-276
1,0.071,-13,-274
1,0.087,-13,-272
1,0.104,-13,-269
1,0.121,-13,-268
1,0.152,-12,-262
1,0.174,-12,-258
1,0.194,-12,-254
1,0.216,-12,-249
1,0.235,-12,-247
1,0.252,-11,-244
1,0.268,-10,-240
1,0.288,-10,-236
1,0.301,-10,-232
1,0.319,-10,-230
1,0.335,-10,-227
1,0.352,-10,-223
1,0.373,-10,-219
1,0.384,-10,-217
1,0.402,-10,-212
1,0.418,-11,-208
1,0.436,-12,-204
1,0.451,-12,-202
1,0.469,-13,-198
1,0.485,-14,-194
1,0.503,-14,-190
1,0.518,-15,-188
1,0.535,-15,-186
1,0.552,-16,-184
1,0.570,-16,-180
1,0.589,-16,-178
1,0.601,-17,-176
1,0.617,-17,-173
1,0.634,-18,-170
1,0.652,-18,-168
1,0.668,-18,-166
1,0.687,-18,-164
1,0.701,-18,-161
1,0.719,-18,-158
1,0.734,-19,-156
1,0.752,-19,-152
1,0.768,-20,-148
1,0.785,-20,-144
1,0.802,-21,-142
1,0.818,-22,-138
1,0.835,-22,-133
1,0.851,-23,-128
1,0.869,-24,-124
1,0.884,-24,-121
1,0.902,-25,-116
1,0.919,-25,-110
1,0.940,-26,-105
1,0.957,-26,-98
1,0.968,-26,-95
1,0.984,-26,-89
1,1.001,-26,-83
1,1.018,-26,-80
1,1.035,-26,-73
1,1.051,-26,-67
1,1.068,-26,-60
1,1.084,-26,-57
1,1.101,-26,-50
1,1.119,-26,-43
1,1.134,-26,-36
1,1.151,-26,-32
1,1.168,-26,-26
1,1.186,-26,-19
1,1.201,-25,-12
1,1.228,-25,-4
1,1.250,-25,2
1,1.267,-25,8
1,1.284,-25,14
1,1.301,-25,17
1,1.318,-24,22
1,1.335,-24,27
1,1.351,-23,32
1,1.368,-23,34
1,1.384,-23,38
1,1.401,-22,42
1,1.417,-22,46
1,1.435,-22,48
1,1.453,-22,52
1,1.468,-21,57
1,1.498,-20,63
1,1.517,-20,67
1,1.535,-19,72
1,1.551,-18,76
1,1.567,-18,80
1,1.586,-18,82
1,1.601,-17,86
1,1.618,-16,90
1,1.634,-16,94
1,1.651,-16,96
1,1.667,-14,100
1,1.684,-14,104
1,1.701,-14,106
1,1.717,-13,109
1,1.735,-12,112
1,1.751,-12,116
1,1.768,-10,120
1,1.784,-10,121
1,1.801,-8,124
1,1.818,-8,128
1,1.834,-7,131
1,1.851,-6,133
1,1.868,-5,136
1,1.884,-4,140
1,1.900,-3,143
1,1.917,-2,145
1,1.934,-2,148
1,1.950,-1,152
1,1.967,0,155
1,1.984,0,156
1,2.001,1,160
1,2.018,2,162
1,2.034,3,166
1,2.051,3,169
1,2.067,4,170
1,2.085,4,174
1,2.100,4,177
1,2.117,5,180
1,2.134,5,182
1,2.151,5,186
