trial,time,x,y
1,0.001,0,-279
1,0.133,1,-277
1,0.204,1,-276
1,0.237,1,-275
1,0.287,0,-274
1,0.303,0,-273
1,0.354,0,-272
1,0.370,0,-271
1,0.421,0,-270
1,0.438,0,-269
1,0.485,0,-268
1,0.503,0,-267
1,0.517,0,-266
1,0.538,0,-265
1,0.569,0,-263
1,0.585,0,-262
1,0.602,0,-261
1,0.636,0,-259
1,0.652,0,-258
1,0.668,1,-258
1,0.685,1,-257
1,0.702,1,-255
1,0.718,1,-253
1,0.734,1,-252
1,0.752,1,-250
1,0.768,1,-247
1,0.786,1,-241
1,0.801,1,-237
1,0.819,0,-228
1,0.835,0,-217
1,0.857,0,-205
1,0.883,0,-188
1,0.901,0,-177
1,0.918,-1,-165
1,0.935,-1,-161
1,0.951,-2,-151
1,0.969,-2,-140
1,0.984,-3,-129
1,1.001,-3,-124
1,1.018,-4,-115
1,1.035,-6,-106
1,1.051,-8,-99
1,1.068,-9,-95
1,1.085,-12,-89
1,1.102,-17,-83
1,1.118,-22,-77
1,1.137,-29,-71
1,1.158,-36,-65
1,1.183,-47,-53
1,1.203,-52,-42
1,1.216,-54,-36
1,1.233,-56,-22
1,1.249,-56,-15
1,1.268,-56,0
1,1.285,-55,17
1,1.301,-52,35
1,1.318,-48,54
1,1.334,-44,71
1,1.352,-42,80
1,1.368,-39,95
1,1.384,-36,111
1,1.416,-32,134
1,1.435,-30,149
1,1.451,-28,164
1,1.468,-28,172
1,1.484,-26,187
1,1.502,-24,204
1,1.518,-22,219
1,1.535,-20,231
1,1.556,-20,240
1,1.582,-20,247
1,1.601,-20,249
1,1.617,-19,252
1,1.635,-19,253
2,0.000,-5,-278
2,0.034,-5,-277
2,0.068,-5,-276
2,0.085,-5,-275
2,0.102,-6,-273
2,0.118,-7,-269
2,0.151,-10,-257
2,0.167,-11,-255
2,0.184,-12,-251
2,0.200,-12,-247
2,0.217,-13,-241
2,0.234,-13,-237
2,0.250,-14,-230
2,0.267,-14,-221
2,0.283,-14,-213
2,0.300,-14,-209
2,0.317,-14,-203
2,0.333,-14,-199
2,0.350,-14,-195
2,0.367,-14,-193
2,0.383,-14,-188
2,0.400,-15,-183
2,0.417,-15,-176
2,0.435,-16,-169
2,0.452,-16,-165
2,0.470,-18,-156
2,0.485,-21,-146
2,0.504,-26,-135
2,0.518,-29,-131
2,0.535,-34,-123
2,0.552,-42,-115
2,0.570,-52,-107
2,0.585,-59,-101
2,0.602,-76,-90
2,0.619,-92,-75
2,0.635,-107,-58
2,0.652,-115,-50
2,0.669,-132,-35
2,0.685,-149,-17
2,0.702,-167,3
2,0.718,-176,14
2,0.735,-192,35
2,0.757,-208,53
2,0.783,-228,79
2,0.802,-238,100
2,0.820,-244,122
2,0.849,-249,156
2,0.870,-251,177
2,0.884,-251,197
2,0.900,-251,207
2,0.917,-251,226
2,0.933,-252,243
2,0.950,-252,257
2,0.967,-253,267
2,0.983,-253,269
2,1.000,-253,273
3,0.001,-12,-276
3,0.070,-12,-275
3,0.087,-12,-273
3,0.105,-12,-271
3,0.120,-11,-268
3,0.152,-12,-254
3,0.169,-12,-247
3,0.187,-12,-243
3,0.201,-13,-235
3,0.218,-14,-229
3,0.234,-14,-221
3,0.252,-15,-217
3,0.268,-16,-209
3,0.288,-17,-200
3,0.301,-18,-193
3,0.322,-20,-188
3,0.349,-25,-183
3,0.368,-29,-179
3,0.385,-32,-177
3,0.401,-37,-173
3,0.418,-44,-169
3,0.434,-54,-162
3,0.451,-59,-158
3,0.468,-70,-148
3,0.485,-82,-137
3,0.515,-97,-119
3,0.534,-106,-108
3,0.551,-116,-95
3,0.568,-124,-81
3,0.584,-127,-73
3,0.601,-133,-59
3,0.619,-138,-46
3,0.634,-143,-32
3,0.651,-146,-25
3,0.668,-150,-10
3,0.684,-157,3
3,0.701,-164,17
3,0.718,-169,23
3,0.735,-179,36
3,0.752,-190,47
3,0.768,-201,59
3,0.785,-206,65
3,0.802,-218,76
3,0.818,-230,87
3,0.834,-243,97
3,0.851,-255,107
3,0.869,-261,111
3,0.884,-272,121
3,0.902,-282,131
3,0.917,-286,136
3,0.934,-296,148
3,0.951,-304,163
3,0.968,-310,180
3,0.984,-314,189
3,1.001,-318,203
3,1.018,-321,216
3,1.034,-323,225
3,1.065,-322,239
3,1.084,-321,247
3,1.101,-320,253
3,1.118,-320,255
4,0.001,-8,-276
4,0.034,-7,-274
4,0.051,-6,-272
4,0.068,-5,-271
4,0.084,-4,-268
4,0.117,-3,-263
4,0.133,-2,-258
4,0.150,-2,-251
4,0.167,-2,-245
4,0.183,-2,-243
4,0.200,-3,-238
4,0.217,-3,-234
4,0.233,-3,-230
4,0.251,-4,-224
4,0.268,-4,-221
4,0.292,-5,-208
4,0.309,-6,-198
4,0.333,-6,-190
4,0.350,-6,-183
4,0.367,-7,-178
4,0.383,-8,-173
4,0.400,-9,-171
4,0.417,-11,-164
4,0.433,-12,-156
